日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-01-10,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-13,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-14,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-15,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-16,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-17,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-20,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-21,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-01-22,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-02-03,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-02-04,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-02-05,6884,0,0,59.91,0.0,0.0,0.0,0.0,0
2025-02-06,6884,1000,61500,59.91,61.5,61.5,61.5,1.59,1
2025-02-07,6884,1021,62791,61.5,61.5,61.5,61.5,0.0,2
2025-02-10,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-11,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-12,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-13,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-14,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-17,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-18,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-19,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-20,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-21,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-24,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-02-25,6884,1000,59000,61.5,59.0,59.0,59.0,-2.5,1
2025-02-26,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-02-27,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-03,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-04,6884,1001,62162,59.0,62.1,62.1,62.1,3.1,2
2025-03-05,6884,2,121,62.1,62.1,59.5,59.5,-1.3,2
2025-03-06,6884,2000,118700,60.8,59.5,59.2,59.5,-1.45,2
2025-03-07,6884,0,0,59.35,0.0,0.0,0.0,0.0,0
2025-03-10,6884,0,0,59.35,0.0,0.0,0.0,0.0,0
2025-03-11,6884,1,59,59.35,59.0,59.0,59.0,-0.35,1
2025-03-12,6884,826,48734,59.0,59.0,59.0,59.0,0.0,1
2025-03-13,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-14,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-17,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-18,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-19,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-20,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-21,6884,0,0,59.0,0.0,0.0,0.0,0.0,0
2025-03-24,6884,1000,58900,59.0,58.9,58.9,58.9,-0.1,1
2025-03-25,6884,0,0,58.9,0.0,0.0,0.0,0.0,0
2025-03-26,6884,0,0,58.9,0.0,0.0,0.0,0.0,0
2025-03-27,6884,0,0,58.9,0.0,0.0,0.0,0.0,0
2025-03-28,6884,0,0,58.9,0.0,0.0,0.0,0.0,0
2025-03-31,6884,1005,61807,58.9,61.5,61.5,61.5,2.6,6
2025-04-01,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-04-02,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-04-07,6884,0,0,61.5,0.0,0.0,0.0,0.0,0
2025-04-08,6884,100,5700,61.5,57.0,57.0,57.0,-4.5,1
2025-04-09,6884,2041,115520,57.0,56.6,56.6,56.6,-0.4,3
2025-04-10,6884,3000,170100,56.6,56.8,56.5,56.5,0.1,2
2025-04-11,6884,0,0,56.7,0.0,0.0,0.0,0.0,0
2025-04-14,6884,41,2364,56.7,58.9,56.5,58.9,0.97,2
2025-04-15,6884,0,0,57.67,0.0,0.0,0.0,0.0,0
2025-04-16,6884,0,0,57.67,0.0,0.0,0.0,0.0,0
2025-04-17,6884,0,0,57.67,0.0,0.0,0.0,0.0,0
2025-04-18,6884,2,113,57.67,56.5,56.5,56.5,-1.17,1
2025-04-21,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-22,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-23,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-24,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-25,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-28,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-29,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-04-30,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-05-02,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-05-05,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-05-06,6884,8000,448400,56.5,56.2,56.0,56.2,-0.45,3
2025-05-07,6884,0,0,56.05,0.0,0.0,0.0,0.0,0
2025-05-08,6884,0,0,56.05,0.0,0.0,0.0,0.0,0
2025-05-09,6884,0,0,56.05,0.0,0.0,0.0,0.0,0
2025-05-12,6884,0,0,56.05,0.0,0.0,0.0,0.0,0
2025-05-13,6884,0,0,56.05,0.0,0.0,0.0,0.0,0
2025-05-14,6884,5000,281000,56.05,56.2,56.2,56.2,0.15,5
2025-05-15,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-16,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-19,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-20,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-21,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-22,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-23,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-26,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-27,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-28,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-05-29,6884,0,0,56.2,0.0,0.0,0.0,0.0,0
2025-06-02,6884,1,55,56.2,55.1,55.1,55.1,-1.1,1
2025-06-03,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-04,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-05,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-06,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-09,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-10,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-11,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-12,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-13,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-16,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-17,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-18,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-19,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-20,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-23,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-24,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-25,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-26,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-27,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-06-30,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-01,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-02,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-03,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-04,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-07,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-08,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-09,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-10,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-11,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-14,6884,0,0,55.1,0.0,0.0,0.0,0.0,0
2025-07-15,6884,1,56,55.1,56.5,56.5,56.5,1.4,1
2025-07-16,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-17,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-18,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-21,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-22,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-23,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-24,6884,0,0,56.5,0.0,0.0,0.0,0.0,0
2025-07-25,6884,6000,322200,56.5,53.7,53.7,53.7,-2.8,3
2025-07-28,6884,30,1620,53.7,54.0,54.0,54.0,0.3,1
2025-07-29,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-07-30,6884,25,1350,54.0,54.0,54.0,54.0,0.0,5
2025-07-31,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-01,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-04,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-05,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-06,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-07,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-08,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-11,6884,3,162,54.0,54.0,54.0,54.0,0.0,1
2025-08-12,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-13,6884,2000,108000,54.0,54.0,54.0,54.0,0.0,1
2025-08-14,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-15,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-18,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-19,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-20,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-21,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-22,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-25,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-26,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-27,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-28,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-08-29,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-01,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-02,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-03,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-04,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-05,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-08,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-09,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-10,6884,0,0,54.0,0.0,0.0,0.0,0.0,0
2025-09-11,6884,1,55,54.0,55.7,55.7,55.7,1.7,1
2025-09-12,6884,30,1671,55.7,55.7,55.7,55.7,0.0,2
2025-09-15,6884,2,106,55.7,53.0,53.0,53.0,-2.7,2
2025-09-16,6884,1001,53053,53.0,53.0,53.0,53.0,0.0,2
2025-09-17,6884,1,53,53.0,53.0,53.0,53.0,0.0,1
2025-09-18,6884,1,53,53.0,53.0,53.0,53.0,0.0,1
2025-09-19,6884,1001,55753,53.0,55.7,53.0,53.0,2.7,2
2025-09-22,6884,0,0,55.7,0.0,0.0,0.0,0.0,0
2025-09-23,6884,2002,107506,55.7,53.7,53.0,53.0,-2.0,3
2025-09-24,6884,2,104,53.7,53.0,51.3,51.3,-1.55,2
2025-09-25,6884,1,51,52.15,51.3,51.3,51.3,-0.85,1
2025-09-26,6884,0,0,51.3,0.0,0.0,0.0,0.0,0
2025-09-30,6884,9,461,51.3,51.3,51.3,51.3,0.0,2
2025-10-01,6884,9608,528446,51.3,58.3,54.0,58.3,3.7,16
2025-10-02,6884,950,55385,55.0,58.3,58.3,58.3,3.3,1
2025-10-03,6884,8625,477166,58.3,56.3,55.0,55.0,-2.98,7
2025-10-07,6884,2004,111425,55.32,57.0,55.6,57.0,0.28,4
2025-10-08,6884,3,172,55.6,57.6,57.6,57.6,2.0,1
2025-10-09,6884,1,57,57.6,57.6,57.6,57.6,0.0,1
2025-10-13,6884,8,460,57.6,57.6,57.6,57.6,0.0,1
2025-10-14,6884,20,1156,57.6,57.8,57.8,57.8,0.2,1
2025-10-15,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-16,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-17,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-20,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-21,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-22,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-23,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-27,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-28,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-29,6884,0,0,57.8,0.0,0.0,0.0,0.0,0
2025-10-30,6884,4200,231660,57.8,55.3,55.1,55.3,-2.64,3
2025-10-31,6884,1000,55000,55.16,55.0,55.0,55.0,-0.16,1
2025-11-03,6884,1,55,55.0,55.5,55.5,55.5,0.5,1
2025-11-04,6884,8,444,55.5,55.5,55.5,55.5,0.0,1
2025-11-05,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-06,6884,4008,219440,55.5,55.0,54.5,55.0,-0.75,5
2025-11-07,6884,0,0,54.75,0.0,0.0,0.0,0.0,0
2025-11-10,6884,0,0,54.75,0.0,0.0,0.0,0.0,0
2025-11-11,6884,301,16705,54.75,55.5,55.5,55.5,0.75,5
2025-11-12,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-13,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-14,6884,0,0,55.5,0.0,0.0,0.0,0.0,0
2025-11-17,6884,2000,105600,55.5,52.8,52.8,52.8,-2.7,1
2025-11-18,6884,76,3952,52.8,52.0,52.0,52.0,-0.8,1
2025-11-19,6884,0,0,52.0,0.0,0.0,0.0,0.0,0
2025-11-20,6884,5,272,52.0,54.5,54.5,54.5,2.5,1
2025-11-21,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-24,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-25,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-26,6884,0,0,54.5,0.0,0.0,0.0,0.0,0
2025-11-27,6884,2101,114004,54.5,54.5,54.0,54.0,-0.24,4
2025-11-28,6884,0,0,54.26,0.0,0.0,0.0,0.0,0
2025-12-01,6884,5250,286125,54.26,54.5,54.5,54.5,0.24,6
2025-12-02,6884,5258,289944,54.5,55.5,54.0,55.0,0.64,8
2025-12-03,6884,6002,341012,55.14,57.8,55.1,55.1,1.68,6
2025-12-04,6884,3340,193270,56.82,58.0,55.6,58.0,1.05,11
2025-12-05,6884,3011,174639,57.87,58.5,57.0,57.0,0.13,4
2025-12-08,6884,8017,467614,58.0,60.0,57.8,58.0,0.33,13
2025-12-09,6884,10363,619460,58.33,60.3,58.0,60.0,1.45,26
2025-12-10,6884,20666,1249716,59.78,62.1,60.0,61.4,0.69,16
2025-12-11,6884,13951,858220,60.47,63.1,61.0,63.0,1.05,26
2025-12-12,6884,27576,1800899,61.52,68.0,63.5,66.0,3.79,48
2025-12-15,6884,43693,2607846,65.31,68.3,55.1,58.8,-5.62,57
2025-12-16,6884,18463,1050953,59.69,58.5,55.3,55.3,-2.77,32
