stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2023,2022,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T14:37:06,2026-09-22T14:37:06,2026-09-22T14:37:06
2449,京元電子,2024,2023,3.2,0.0,3.2,0.0,0.0,0.0,3.2,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T14:37:06,2026-09-22T14:37:06,2026-09-22T14:37:06
2449,京元電子,2025,2024,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T14:37:06,2026-09-22T14:37:06,2026-09-22T14:37:06
2449,京元電子,2026,2025,1.0,0.0,1.0,0.5,0.0,0.5,1.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T14:37:06,2026-09-22T14:37:06,2026-09-22T14:37:06
2450,神腦,2018,2017,3.16621189,0.0,3.16621189,0.0,0.0,0.0,3.16621189,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2019,2018,1.45,0.0,1.45,0.0,0.0,0.0,1.45,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2020,2019,1.45,0.0,1.45,0.0,0.0,0.0,1.45,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2021,2020,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2022,2021,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2023,2022,2.2,0.0,2.2,0.0,0.0,0.0,2.2,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2024,2023,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2450,神腦,2026,2025,1.55,0.0,1.55,0.0,0.0,0.0,1.55,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T14:32:43,2026-09-22T14:32:43,2026-09-22T14:32:43
2451,創見,2018,2017,5.8,0.2,6.0,0.0,0.0,0.0,6.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2019,2018,4.4,0.6,5.0,0.0,0.0,0.0,5.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2020,2019,3.6,0.9,4.5,0.0,0.0,0.0,4.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2021,2020,2.55,0.5,3.05,0.0,0.0,0.0,3.05,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2022,2021,5.2,0.8,6.0,0.0,0.0,0.0,6.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2023,2022,4.8,0.8,5.6,0.0,0.0,0.0,5.6,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2024,2023,4.49156252,0.4990625,4.9906250199999995,0.0,0.0,0.0,4.9906250199999995,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2025,2024,5.59890261,0.48903071,6.087933319999999,0.0,0.0,0.0,6.087933319999999,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2451,創見,2026,2025,11.78238257,0.0,11.78238257,0.0,0.0,0.0,11.78238257,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T14:30:08,2026-09-22T14:30:08,2026-09-22T14:30:08
2454,聯發科,2018,2017,7.5,2.5,10.0,0.0,0.0,0.0,10.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2019,2018,6.0,3.0,9.0,0.0,0.0,0.0,9.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2020,2019,5.00040913,5.50045004,10.50085917,0.0,0.0,0.0,10.50085917,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2021,2020,21.0,16.0,37.0,0.0,0.0,0.0,37.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2022,2021,57.00082799,16.00023241,73.0010604,0.0,0.0,0.0,73.0010604,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2023,2022,62.00538916,14.0012169,76.00660606,0.0,0.0,0.0,76.00660606,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2024,2023,55.005308740000004,0.0,55.005308740000004,0.0,0.0,0.0,55.005308740000004,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2025,2024,54.000217469999996,0.0,54.000217469999996,0.0,0.0,0.0,54.000217469999996,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2454,聯發科,2026,2025,53.50021529,0.0,53.50021529,0.0,0.0,0.0,53.50021529,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T14:30:12,2026-09-22T14:30:12,2026-09-22T14:30:12
2458,義隆,2018,2017,2.3,0.28,2.58,0.0,0.0,0.0,2.58,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2019,2018,4.65,0.35,5.0,0.0,0.0,0.0,5.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2020,2019,6.5,0.0,6.5,0.0,0.0,0.0,6.5,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2021,2020,9.0,0.0,9.0,0.0,0.0,0.0,9.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2022,2021,13.811657,0.0,13.811657,0.0,0.0,0.0,13.811657,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2023,2022,8.184685,0.0,8.184685,0.0,0.0,0.0,8.184685,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2024,2023,7.122307,0.0,7.122307,0.0,0.0,0.0,7.122307,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2025,2024,6.4079440000000005,0.0,6.4079440000000005,0.0,0.0,0.0,6.4079440000000005,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2458,義隆,2026,2025,8.850533,0.0,8.850533,0.0,0.0,0.0,8.850533,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T14:30:17,2026-09-22T14:30:17,2026-09-22T14:30:17
2474,可成,2018,2017,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2019,2018,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2020,2019,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2021,2020,12.0,0.0,12.0,0.0,0.0,0.0,12.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2022,2021,10.21394967,0.0,10.21394967,0.0,0.0,0.0,10.21394967,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2023,2022,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2024,2023,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2025,2024,15.82678869,0.0,15.82678869,0.0,0.0,0.0,15.82678869,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2474,可成,2026,2025,10.273451770000001,0.0,10.273451770000001,0.0,0.0,0.0,10.273451770000001,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T14:30:21,2026-09-22T14:30:21,2026-09-22T14:30:21
2480,敦陽科,2018,2017,2.62,0.0,2.62,0.0,0.0,0.0,2.62,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2019,2018,3.0,0.42,3.42,0.0,0.0,0.0,3.42,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2020,2019,4.45,0.0,4.45,0.0,0.0,0.0,4.45,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2021,2020,4.3,0.0,4.3,0.0,0.0,0.0,4.3,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2022,2021,5.62,0.0,5.62,0.0,0.0,0.0,5.62,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2023,2022,6.26,0.0,6.26,0.0,0.0,0.0,6.26,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2024,2023,6.64,0.0,6.64,0.0,0.0,0.0,6.64,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2025,2024,7.422,0.0,7.422,0.0,0.0,0.0,7.422,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2480,敦陽科,2026,2025,7.8,0.0,7.8,0.0,0.0,0.0,7.8,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2480,True,2026-09-22T14:30:26,2026-09-22T14:30:26,2026-09-22T14:30:26
2603,長榮,2018,2017,0.2,0.0,0.2,0.5,0.0,0.5,0.7,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2603,長榮,2021,2020,2.48660241,0.0,2.48660241,0.0,0.0,0.0,2.48660241,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2603,長榮,2022,2021,17.99999637,0.0,17.99999637,0.0,0.0,0.0,17.99999637,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2603,長榮,2023,2022,70.0,0.0,70.0,0.0,0.0,0.0,70.0,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2603,長榮,2024,2023,9.96505,0.0,9.96505,0.0,0.0,0.0,9.96505,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2603,長榮,2025,2024,32.5,0.0,32.5,0.0,0.0,0.0,32.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2603,長榮,2026,2025,16.0,0.0,16.0,0.0,0.0,0.0,16.0,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2603,True,2026-09-22T14:35:44,2026-09-22T14:35:44,2026-09-22T14:35:44
2851,中再保,2018,2017,1.0,0.0,1.0,0.5,0.0,0.5,1.5,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2019,2018,0.9,0.0,0.9,0.0,0.0,0.0,0.9,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2020,2019,0.9,0.0,0.9,0.0,0.0,0.0,0.9,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2021,2020,1.3,0.0,1.3,0.0,0.0,0.0,1.3,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2022,2021,1.8,0.0,1.8,0.0,0.0,0.0,1.8,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2024,2023,1.4,0.0,1.4,0.0,0.0,0.0,1.4,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2025,2024,1.9,0.0,1.9,0.0,0.0,0.0,1.9,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2851,中再保,2026,2025,2.2,0.0,2.2,0.0,0.0,0.0,2.2,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2851,True,2026-09-22T14:38:22,2026-09-22T14:38:22,2026-09-22T14:38:22
2881,富邦金,2018,2017,2.3,0.0,2.3,0.0,0.0,0.0,2.3,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2019,2018,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2020,2019,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2021,2020,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2022,2021,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2023,2022,1.5,0.0,1.5,0.0,0.0,0.0,1.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2024,2023,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2025,2024,4.25,0.0,4.25,0.0,0.0,0.0,4.25,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2881,富邦金,2026,2025,4.25,0.0,4.25,0.0,0.0,0.0,4.25,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2881,True,2026-09-22T14:37:22,2026-09-22T14:37:22,2026-09-22T14:37:22
2882,國泰金,2018,2017,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2019,2018,1.2,0.3,1.5,0.0,0.0,0.0,1.5,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2020,2019,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2021,2020,2.5,0.0,2.5,0.0,0.0,0.0,2.5,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2022,2021,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2023,2022,0.0,0.9,0.9,0.0,0.0,0.0,0.9,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2024,2023,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2025,2024,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2882,國泰金,2026,2025,3.5,0.0,3.5,0.0,0.0,0.0,3.5,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2882,True,2026-09-22T14:37:27,2026-09-22T14:37:27,2026-09-22T14:37:27
2884,玉山金,2018,2017,0.61258403,0.0,0.61258403,0.61261597,0.0,0.61261597,1.2252,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2019,2018,0.70998595,0.0,0.70998595,0.71101405,0.0,0.71101405,1.4209999999999998,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2020,2019,0.79106382,0.0,0.79106382,0.79693618,0.0,0.79693618,1.588,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2021,2020,0.61,0.0,0.61,0.61111951,0.0,0.61111951,1.2211195099999999,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2022,2021,0.67,0.0,0.67,0.67392509,0.0,0.67392509,1.34392509,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2023,2022,0.18938647,0.0,0.18938647,0.37877029,0.0,0.37877029,0.56815676,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2024,2023,1.2,0.0,1.2,0.20033197,0.0,0.20033197,1.4003319699999999,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2025,2024,1.2,0.0,1.2,0.10015129,0.0,0.10015129,1.30015129,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2884,玉山金,2026,2025,1.4,0.0,1.4,0.0,0.0,0.0,1.4,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2884,True,2026-09-22T14:37:35,2026-09-22T14:37:35,2026-09-22T14:37:35
2891,中信金,2018,2017,1.08,0.0,1.08,0.0,0.0,0.0,1.08,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T14:37:31,2026-09-22T14:37:31,2026-09-22T14:37:31
2891,中信金,2019,2018,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T14:37:31,2026-09-22T14:37:31,2026-09-22T14:37:31
2891,中信金,2020,2019,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T14:37:31,2026-09-22T14:37:31,2026-09-22T14:37:31
2891,中信金,2021,2020,1.05,0.0,1.05,0.0,0.0,0.0,1.05,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T14:37:31,2026-09-22T14:37:31,2026-09-22T14:37:31
2891,中信金,2022,2021,1.25,0.0,1.25,0.0,0.0,0.0,1.25,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T14:37:31,2026-09-22T14:37:31,2026-09-22T14:37:31
2891,中信金,2023,2022,1.00002571,0.0,1.00002571,0.0,0.0,0.0,1.00002571,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_2891,True,2026-09-22T14:37:31,2026-09-22T14:37:31,2026-09-22T14:37:31
