stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2019,110.0,-3.0,-2.65,,,,,,,16.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2020,109.0,-1.0,-0.91,,,,,,,16.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2021,116.5,7.5,6.88,,,,,,,16.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2022,113.0,-3.5,-3.0,,,,,,,17.88,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2023,120.0,7.0,6.19,,,,,,,16.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2024,123.5,3.5,2.92,,,,,,,15.59,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2025,130.5,7.0,5.67,,,,,,,17.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2412,中華電,2026,145.0,14.5,11.11,,,,,,,18.11,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2412,True,2026-09-22T11:32:30,2026-09-22T11:32:30,2026-09-22T11:32:30
2449,京元電子,2018,23.25,,,,,,,,,34.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2019,37.55,14.299999999999997,61.51,,,,,,,48.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2020,34.75,-2.799999999999997,-7.46,,,,,,,23.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2021,44.8,10.049999999999997,28.92,,,,,,,36.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2022,36.2,-8.599999999999994,-19.2,,,,,,,29.91,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2023,84.9,48.7,134.53,,,,,,,40.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2024,111.5,26.599999999999994,31.33,,,,,,,27.72,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2025,247.5,136.0,121.97,,,,,,,33.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2449,京元電子,2026,317.0,69.5,28.08,,,,,,,29.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2449,True,2026-09-22T11:42:32,2026-09-22T11:42:32,2026-09-22T11:42:32
2450,神腦,2018,35.0,,,,,,,,,7.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2019,32.1,-2.8999999999999986,-8.29,,,,,,,6.19,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2020,35.5,3.3999999999999986,10.59,,,,,,,4.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2021,33.4,-2.1000000000000014,-5.92,,,,,,,3.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2022,30.7,-2.6999999999999993,-8.08,,,,,,,3.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2023,39.4,8.7,28.34,,,,,,,3.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2024,32.25,-7.149999999999999,-18.15,,,,,,,2.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2025,28.95,-3.3000000000000007,-10.23,,,,,,,1.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2450,神腦,2026,28.3,-0.6499999999999986,-2.25,,,,,,,1.2,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2450,True,2026-09-22T11:36:31,2026-09-22T11:36:31,2026-09-22T11:36:31
2451,創見,2018,66.8,,,,,,,,,17.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2019,77.9,11.100000000000009,16.62,,,,,,,16.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2020,65.0,-12.900000000000006,-16.56,,,,,,,11.36,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2021,73.1,8.099999999999994,12.46,,,,,,,10.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2022,66.0,-7.099999999999994,-9.71,,,,,,,8.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2023,80.6,14.599999999999994,22.12,,,,,,,13.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2024,86.6,6.0,7.44,,,,,,,8.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2025,196.0,109.4,126.33,,,,,,,11.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2451,創見,2026,285.0,89.0,45.41,,,,,,,11.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2451,True,2026-09-22T11:32:34,2026-09-22T11:32:34,2026-09-22T11:32:34
2454,聯發科,2018,229.5,,,,,,,,,57.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2019,443.5,214.0,93.25,,,,,,,63.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2020,747.0,303.5,68.43,,,,,,,68.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2021,1190.0,443.0,59.3,,,,,,,68.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2022,625.0,-565.0,-47.48,,,,,,,60.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2023,1015.0,390.0,62.4,,,,,,,59.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2024,1415.0,400.0,39.41,,,,,,,59.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2025,1430.0,15.0,1.06,,,,,,,56.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2454,聯發科,2026,5180.0,3750.0,262.24,,,,,,,56.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2454,True,2026-09-22T11:32:37,2026-09-22T11:32:37,2026-09-22T11:32:37
2458,義隆,2018,75.2,,,,,,,,,47.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2019,91.2,16.0,21.28,,,,,,,41.07,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2020,133.5,42.3,46.38,,,,,,,26.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2021,170.0,36.5,27.34,,,,,,,22.42,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2022,86.0,-84.0,-49.41,,,,,,,25.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2023,162.5,76.5,88.95,,,,,,,31.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2024,151.0,-11.5,-7.08,,,,,,,25.98,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2025,118.5,-32.5,-21.52,,,,,,,11.71,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2458,義隆,2026,129.5,11.0,9.28,,,,,,,19.49,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2458,True,2026-09-22T11:32:47,2026-09-22T11:32:47,2026-09-22T11:32:47
2474,可成,2018,225.0,,,,,,,,,65.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2019,227.0,2.0,0.89,,,,,,,63.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2020,206.0,-21.0,-9.25,,,,,,,50.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2021,156.5,-49.5,-24.03,,,,,,,46.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2022,169.0,12.5,7.99,,,,,,,44.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2023,194.0,25.0,14.79,,,,,,,35.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2024,194.0,0.0,0.0,,,,,,,36.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2025,208.0,14.0,7.22,,,,,,,22.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2474,可成,2026,210.0,2.0,0.96,,,,,,,14.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2474,True,2026-09-22T11:32:51,2026-09-22T11:32:51,2026-09-22T11:32:51
2480,敦陽科,2018,38.25,,,,,,,,,7.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2019,53.7,15.450000000000003,40.39,,,,,,,8.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2020,66.5,12.799999999999997,23.84,,,,,,,5.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2021,72.8,6.299999999999997,9.47,,,,,,,5.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2022,85.9,13.100000000000009,17.99,,,,,,,5.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2023,120.5,34.599999999999994,40.28,,,,,,,7.49,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2024,138.0,17.5,14.52,,,,,,,7.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2025,151.0,13.0,9.42,,,,,,,11.98,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2480,敦陽科,2026,162.5,11.5,7.62,,,,,,,12.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2480,True,2026-09-22T11:32:56,2026-09-22T11:32:56,2026-09-22T11:32:56
2603,長榮,2018,11.9,,,,,,,,,23.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2019,12.4,0.5,4.2,,,,,,,24.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2020,40.7,28.300000000000004,228.23,,,,,,,30.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2021,142.5,101.8,250.12,,,,,,,26.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2022,163.0,20.5,14.39,,,,,,,30.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2023,143.5,-19.5,-11.96,,,,,,,31.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2024,225.0,81.5,56.79,,,,,,,23.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2025,190.0,-35.0,-15.56,,,,,,,16.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2603,長榮,2026,242.5,52.5,27.63,,,,,,,25.99,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2603,True,2026-09-22T11:40:49,2026-09-22T11:40:49,2026-09-22T11:40:49
2646,星宇航空,2024,27.6,,,,,,,,,0.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2646,True,2026-09-22T11:35:50,2026-09-22T11:35:50,2026-09-22T11:35:50
2646,星宇航空,2025,23.6,-4.0,-14.49,,,,,,,2.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2646,True,2026-09-22T11:35:50,2026-09-22T11:35:50,2026-09-22T11:35:50
2646,星宇航空,2026,20.3,-3.3000000000000007,-13.98,,,,,,,3.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2646,True,2026-09-22T11:35:50,2026-09-22T11:35:50,2026-09-22T11:35:50
2851,中再保,2018,17.05,,,,,,,,,2.55,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2019,19.85,2.8000000000000007,16.42,,,,,,,2.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2020,22.7,2.849999999999998,14.36,,,,,,,2.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2021,29.65,6.949999999999999,30.62,,,,,,,1.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2022,17.0,-12.649999999999999,-42.66,,,,,,,0.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2023,23.05,6.050000000000001,35.59,,,,,,,2.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2024,25.85,2.8000000000000007,12.15,,,,,,,3.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2025,26.25,0.3999999999999986,1.55,,,,,,,4.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2851,中再保,2026,47.4,21.15,80.57,,,,,,,10.94,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2851,True,2026-09-22T11:43:48,2026-09-22T11:43:48,2026-09-22T11:43:48
2881,富邦金,2018,47.05,,,,,,,,,30.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2019,46.4,-0.6499999999999986,-1.38,,,,,,,27.66,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2020,46.75,0.3500000000000014,0.75,,,,,,,25.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2021,76.3,29.549999999999997,63.21,,,,,,,21.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2022,56.3,-20.0,-26.21,,,,,,,19.55,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2023,64.8,8.5,15.1,,,,,,,18.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2024,90.3,25.5,39.35,,,,,,,21.4,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2025,96.1,5.799999999999997,6.42,,,,,,,16.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2881,富邦金,2026,154.5,58.400000000000006,60.77,,,,,,,18.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2881,True,2026-09-22T11:42:48,2026-09-22T11:42:48,2026-09-22T11:42:48
2882,國泰金,2018,47.0,,,,,,,,,28.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2019,42.55,-4.450000000000003,-9.47,,,,,,,23.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2020,42.25,-0.29999999999999716,-0.71,,,,,,,21.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2021,62.5,20.25,47.93,,,,,,,24.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2022,40.0,-22.5,-36.0,,,,,,,20.44,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2023,45.75,5.75,14.37,,,,,,,21.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2024,68.3,22.549999999999997,49.29,,,,,,,25.29,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2025,75.8,7.5,10.98,,,,,,,19.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2882,國泰金,2026,112.0,36.2,47.76,,,,,,,23.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2882,True,2026-09-22T11:42:52,2026-09-22T11:42:52,2026-09-22T11:42:52
2884,玉山金,2018,20.1,,,,,,,,,45.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2019,27.9,7.799999999999997,38.81,,,,,,,44.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2020,25.55,-2.349999999999998,-8.42,,,,,,,37.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2021,28.05,2.5,9.78,,,,,,,36.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2022,24.05,-4.0,-14.26,,,,,,,32.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2023,25.8,1.75,7.28,,,,,,,31.57,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2024,26.95,1.1499999999999986,4.46,,,,,,,31.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2025,33.75,6.800000000000001,25.23,,,,,,,30.67,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2884,玉山金,2026,46.05,12.299999999999997,36.44,,,,,,,30.43,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2884,True,2026-09-22T11:43:02,2026-09-22T11:43:02,2026-09-22T11:43:02
2891,中信金,2018,20.2,,,,,,,,,41.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2019,22.4,2.1999999999999993,10.89,,,,,,,41.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
2891,中信金,2020,19.7,-2.6999999999999993,-12.05,,,,,,,34.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2891,True,2026-09-22T11:42:58,2026-09-22T11:42:58,2026-09-22T11:42:58
