stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2019/4,30.39,,91.2,90.328125,5.5,6.42,27.13,12.7,6.26,3.39,9.79,46.81,23.08,12.51,36.1,12.77,51.08,8.71,34.83,3.37,1.99,25.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/1,30.39,,83.9,85.46249999999999,-7.299999999999997,-8.0,22.06,10.43,5.14,-4.45,0.44,47.28,23.29,-20.16,1.98,0.57,2.27,0.39,1.56,0.18,-1.18,25.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/2,30.39,,120.5,102.47333333333333,36.599999999999994,43.62,35.39,16.84,9.72,1.13,8.93,47.57,27.46,3.19,25.23,13.33,53.33,6.68,26.71,3.15,1.66,22.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/3,30.39,,145.5,145.12878787878788,25.0,20.75,47.07,21.44,13.7,-0.28,10.67,45.54,29.11,-0.6,22.66,13.63,54.52,8.05,32.2,3.7,1.35,25.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2020/4,30.39,,133.5,136.87301587301587,-12.0,-8.25,46.47,21.84,13.61,0.37,11.9,46.99,29.29,0.79,25.6,13.14,52.57,8.23,32.92,4.1,0.73,29.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/1,30.39,,195.5,172.02727272727273,62.0,46.44,41.56,19.93,11.91,1.3,10.83,47.95,28.67,3.14,26.05,10.61,42.43,6.88,27.5,3.77,3.59,33.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/2,30.39,,194.5,203.45081967213116,-1.0,-0.51,50.36,25.29,16.69,-0.0,13.02,50.21,33.14,-0.01,25.86,14.79,59.15,7.26,29.03,4.53,1.38,28.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/3,30.39,,146.5,170.6484375,-48.0,-24.68,49.75,25.38,16.72,0.09,13.38,51.03,33.61,0.17,26.89,14.05,56.21,8.19,32.76,4.7,1.0,31.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2021/4,30.39,,170.0,161.84375,23.5,16.04,41.62,20.56,11.33,2.57,13.05,49.4,27.23,6.18,31.36,12.15,48.59,7.71,30.83,4.64,0.54,35.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/1,30.39,,172.0,167.41071428571428,2.0,1.18,40.99,19.36,11.13,-0.99,7.73,47.23,27.15,-2.43,18.86,6.73,26.92,4.23,16.94,2.81,-0.96,37.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/2,30.39,,139.5,148.5655737704918,-32.5,-18.9,41.49,19.74,11.2,-0.52,7.61,47.57,26.99,-1.26,18.33,9.43,37.73,4.03,16.12,2.75,-1.78,26.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/3,30.39,,83.2,100.38615384615383,-56.3,-40.36,28.19,13.11,5.33,0.91,4.88,46.52,18.89,3.22,17.33,5.61,22.43,3.45,13.8,1.83,-2.87,28.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2022/4,30.39,,86.0,85.56875,2.799999999999997,3.37,19.64,7.67,0.19,-0.21,0.11,39.03,0.98,-1.05,0.58,0.13,0.51,0.08,0.34,0.17,-4.47,29.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/1,30.39,,99.8,101.2851851851852,13.799999999999997,16.05,24.05,9.8,2.12,0.64,2.43,40.76,8.81,2.66,10.09,3.26,13.02,1.79,7.15,1.08,-1.73,24.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/2,30.39,,101.5,99.74745762711865,1.7000000000000028,1.7,30.41,13.42,5.61,0.16,4.52,44.11,18.46,0.53,14.86,5.67,22.69,3.29,13.16,1.74,-1.01,26.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/3,30.39,,133.5,120.93650793650794,32.0,31.53,35.02,16.51,9.35,0.25,7.59,47.15,26.7,0.71,21.67,9.36,37.44,5.46,21.86,2.69,0.86,26.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2023/4,30.39,,162.5,147.82539682539684,29.0,21.72,31.1,14.58,7.26,-0.67,5.32,46.86,23.35,-2.14,17.09,6.03,24.11,3.79,15.17,2.02,1.85,29.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/1,30.39,,157.0,159.26785714285714,-5.5,-3.38,31.06,14.89,6.49,1.77,6.47,47.95,20.9,5.69,20.83,7.35,29.38,4.31,17.25,2.4,1.32,28.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/2,30.39,,154.0,159.88524590163934,-3.0,-1.91,31.51,15.31,7.68,1.08,7.18,48.57,24.37,3.43,22.79,7.42,29.67,4.69,18.78,2.58,0.84,31.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/3,30.39,,142.5,144.35714285714286,-11.5,-7.47,34.03,16.77,9.27,-0.84,6.72,49.3,27.23,-2.46,19.76,7.36,29.42,4.36,17.45,2.49,-0.2,30.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2024/4,30.39,,151.0,149.34677419354838,8.5,5.96,30.36,15.07,7.22,0.05,5.55,49.65,23.79,0.18,18.28,5.68,22.71,3.7,14.78,2.1,0.08,32.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/1,30.39,,136.0,153.8181818181818,-15.0,-9.93,31.19,15.63,7.85,-0.66,5.15,50.13,25.18,-2.13,16.51,5.59,22.36,3.37,13.46,1.92,-0.48,30.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/2,30.39,,121.5,125.79508196721312,-14.5,-10.66,30.32,14.57,7.44,-3.24,3.1,48.05,24.55,-10.68,10.23,3.23,12.93,2.16,8.63,1.24,-1.34,31.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/3,30.39,,130.0,125.6076923076923,8.5,7.0,33.16,15.67,7.92,1.51,7.7,47.27,23.88,4.57,23.22,8.04,32.16,4.89,19.56,2.81,0.32,31.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2025/4,30.39,,118.5,127.62096774193549,-11.5,-8.85,28.6,14.09,6.61,1.06,7.12,49.29,23.12,3.72,24.9,6.9,27.62,4.57,18.29,2.57,0.47,33.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2026/1,30.39,,122.0,123.97272727272727,3.5,2.95,32.25,15.36,7.79,0.61,6.76,47.63,24.15,1.9,20.96,6.99,27.95,4.04,16.18,2.46,0.54,31.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2458,義隆,2026/2,30.39,,189.0,149.97540983606558,67.0,54.92,32.05,15.2,6.97,2.94,8.46,47.42,21.75,9.19,26.39,7.44,29.77,5.02,20.09,3.07,1.83,37.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2458,True,2026-09-22T11:48:06,2026-09-22T11:48:06,2026-09-22T11:48:06
2474,可成,2018/1,77.04,,356.0,345.3189655172414,,,204.06,85.19,66.54,-18.34,36.65,41.75,32.61,-8.99,17.96,2.66,10.63,1.7,6.79,4.75,,179.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2018/2,77.04,,341.0,345.94166666666666,-15.0,-4.21,207.55,87.71,67.19,84.79,108.37,42.26,32.37,40.85,52.21,7.69,30.75,4.62,18.48,14.06,,182.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2018/3,77.04,,336.0,359.796875,-5.0,-1.47,250.9,106.37,82.87,29.34,65.68,42.4,33.03,11.69,26.18,4.58,18.32,2.72,10.89,8.52,,186.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2018/4,77.04,,225.0,268.25384615384615,-111.0,-33.04,291.65,106.98,79.44,21.37,69.25,36.68,27.24,7.33,23.74,4.58,18.32,2.69,10.77,8.98,,196.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/1,77.04,,237.0,227.87962962962962,12.0,5.33,158.04,40.07,24.32,6.52,16.98,25.35,15.39,4.13,10.74,1.1,4.38,0.67,2.7,2.2,-2.55,201.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/2,77.04,,222.5,228.0655737704918,-14.5,-6.12,160.75,37.06,14.68,46.14,27.31,23.06,9.13,28.7,16.99,1.85,7.38,1.1,4.38,3.54,-10.52,192.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/3,77.04,,235.0,225.1904761904762,12.5,5.62,278.17,64.35,44.66,14.73,34.08,23.13,16.05,5.3,12.25,2.28,9.13,1.35,5.41,4.41,-4.11,193.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/4,77.04,,227.0,255.984375,-8.0,-3.4,319.33,81.18,57.44,-8.65,34.6,25.42,17.99,-2.71,10.84,2.33,9.32,1.42,5.69,4.48,-4.5,192.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/1,77.04,,195.5,228.29464285714286,-31.5,-13.88,176.16,42.91,28.34,25.44,39.29,24.36,16.09,14.44,22.3,2.59,10.34,1.61,6.44,5.09,2.89,197.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/2,76.16,,222.0,220.3,26.5,13.55,225.38,51.65,33.84,12.32,27.75,22.92,15.01,5.46,12.31,1.94,7.76,1.15,4.59,3.63,0.09,187.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/3,76.16,,181.5,204.74242424242425,-40.5,-18.24,236.68,68.35,53.8,-18.66,5.79,28.88,22.73,-7.88,2.45,0.4,1.61,0.24,0.95,0.75,-3.66,188.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/4,76.16,,206.0,190.5952380952381,24.5,13.5,186.83,56.28,33.38,240.02,138.83,30.12,17.87,128.47,74.31,8.79,35.15,5.43,21.7,18.16,13.68,207.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/1,76.16,,211.5,201.3272727272727,5.5,2.67,126.29,40.19,28.03,7.52,25.23,31.83,22.2,5.95,19.97,1.57,6.29,1.01,4.02,3.3,-1.79,210.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/2,76.16,,182.0,188.5327868852459,-29.5,-13.95,104.02,33.44,21.2,-5.03,6.89,32.15,20.38,-4.84,6.62,0.46,1.85,0.28,1.1,0.89,-2.74,195.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/3,76.16,,167.5,176.015625,-14.5,-7.97,98.68,34.95,22.83,2.19,20.15,35.42,23.13,2.22,20.42,1.34,5.35,0.81,3.26,2.64,1.89,197.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/4,76.16,,156.5,159.0390625,-11.0,-6.57,81.96,27.11,15.54,28.43,33.7,33.07,18.97,34.69,41.12,2.23,8.91,1.37,5.46,4.48,-13.68,198.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/1,72.98,,144.5,152.25892857142858,-12.0,-7.67,72.21,21.39,10.93,19.51,20.51,29.62,15.14,27.02,28.4,1.31,5.23,0.84,3.35,2.81,-0.49,215.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/2,72.98,,165.5,156.94262295081967,21.0,14.53,52.79,14.99,6.07,38.77,35.12,28.41,11.5,73.45,66.54,2.26,9.06,1.39,5.56,4.88,3.99,212.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/3,71.45,,172.5,171.43076923076924,7.0,4.23,86.75,29.62,19.11,68.12,50.46,34.14,22.03,78.53,58.17,2.97,11.89,1.88,7.52,7.06,4.42,237.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/4,71.45,,169.0,173.734375,-3.5,-2.03,66.46,22.67,13.57,-10.66,2.86,34.11,20.42,-16.04,4.31,0.17,0.69,0.12,0.47,0.44,-4.04,232.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/1,71.45,,190.0,184.4351851851852,21.0,12.43,35.42,8.12,-0.16,11.83,8.84,22.92,-0.44,33.41,24.96,0.55,2.2,0.36,1.46,1.25,-1.56,225.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/2,68.04,,175.5,185.83050847457628,-14.5,-7.63,68.92,22.71,13.67,56.12,44.83,32.95,19.83,81.43,65.05,2.81,11.23,1.77,7.08,6.59,1.71,234.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/3,68.04,,182.5,176.1984126984127,7.0,3.99,43.33,10.33,2.23,50.41,44.86,23.85,5.14,116.34,103.52,2.76,11.03,1.71,6.85,6.59,-0.47,239.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/4,68.04,,194.0,187.6904761904762,11.5,6.3,33.07,8.18,0.53,-11.7,-7.01,24.73,1.6,-35.39,-21.21,-0.44,-1.78,-0.27,-1.09,-0.98,-1.42,232.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/1,68.04,,219.0,201.3125,25.0,12.89,36.59,10.2,2.88,56.1,45.76,27.86,7.87,153.34,125.06,2.75,10.99,1.8,7.19,6.73,5.48,244.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/2,68.04,,232.0,221.21311475409837,13.0,5.94,46.72,15.9,9.53,36.0,34.35,34.04,20.4,77.05,73.52,2.05,8.22,1.3,5.18,5.05,-1.54,245.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/3,68.04,,236.5,227.94444444444446,4.5,1.94,51.17,17.67,11.98,7.64,14.3,34.53,23.41,14.93,27.95,0.84,3.38,0.58,2.33,2.1,-4.49,248.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/4,68.04,,194.0,211.41935483870967,-42.5,-17.97,46.36,14.89,8.56,42.21,37.58,32.11,18.46,91.05,81.06,2.28,9.13,1.61,6.43,19.4,20.38,241.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/1,68.04,,209.5,203.04545454545453,15.5,7.99,43.5,15.24,8.64,31.73,30.06,35.02,19.85,72.94,69.11,1.8,7.19,1.27,5.09,4.46,-2.27,245.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/2,64.91,,212.0,210.94262295081967,2.5,1.19,50.84,15.49,9.05,-16.75,-10.09,30.46,17.79,-32.95,-19.84,-0.74,-2.97,-0.47,-1.87,-1.6,-6.65,209.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/3,62.37,,182.5,200.43846153846152,-29.5,-13.92,48.61,13.92,7.38,30.48,29.69,28.63,15.19,62.69,61.08,2.04,8.16,1.32,5.28,4.62,2.52,233.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/4,59.22,,208.0,196.53225806451613,25.5,13.97,43.63,14.4,5.97,24.23,23.66,33.0,13.69,55.54,54.22,1.66,6.62,1.04,4.15,3.88,-15.52,241.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2026/1,56.14,,188.0,196.33636363636364,-20.0,-9.62,37.74,10.87,2.43,16.08,15.36,28.8,6.45,42.61,40.69,1.1,4.41,0.68,2.72,2.63,-1.83,247.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2026/2,53.88,,209.0,206.19672131147541,21.0,11.17,26.81,7.74,0.48,16.19,14.11,28.86,1.78,60.39,52.61,1.02,4.08,0.62,2.46,2.51,4.11,256.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2480,敦陽科,2018/1,10.64,,37.15,36.43103448275862,,,13.04,3.74,1.49,0.03,1.08,28.65,11.41,0.26,8.3,4.09,16.36,2.46,9.84,1.02,,24.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2018/2,10.64,,39.4,40.50916666666667,2.25,6.06,10.19,2.99,1.06,0.1,0.93,29.35,10.44,1.0,9.12,3.78,15.1,2.08,8.34,0.87,,23.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2018/3,10.64,,38.2,39.6046875,-1.1999999999999957,-3.05,10.2,3.05,0.98,0.09,0.82,29.89,9.61,0.89,8.04,3.24,12.97,1.83,7.32,0.77,,23.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2018/4,10.64,,38.25,37.575384615384614,0.04999999999999716,0.13,13.06,4.04,1.47,0.06,1.21,30.93,11.23,0.49,9.27,4.59,18.35,2.44,9.76,1.14,,24.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/1,10.64,,59.0,46.24166666666667,20.75,54.25,13.93,3.61,1.56,0.07,1.23,25.91,11.2,0.52,8.81,4.37,17.46,2.59,10.36,1.15,0.13,26.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/2,10.64,,51.6,54.37868852459016,-7.399999999999999,-12.54,12.02,3.05,1.22,0.09,1.06,25.41,10.12,0.78,8.82,4.13,16.51,2.18,8.74,1.0,0.13,24.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/3,10.64,,52.5,52.00476190476191,0.8999999999999986,1.74,13.44,2.84,0.96,0.25,0.95,21.11,7.11,1.87,7.07,3.53,14.11,2.04,8.16,0.89,0.12,25.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2019/4,10.64,,53.7,53.7390625,1.2000000000000028,2.29,15.83,3.95,1.48,0.07,1.23,24.96,9.35,0.44,7.76,4.39,17.56,2.4,9.61,1.16,0.02,26.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/1,10.64,,53.0,55.28214285714286,-0.7000000000000028,-1.3,13.08,3.33,1.56,0.11,1.3,25.45,11.91,0.83,9.95,5.3,21.22,2.57,10.28,1.22,0.07,23.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/2,10.64,,66.4,64.72,13.400000000000006,25.28,13.26,3.29,1.26,0.2,1.14,24.79,9.53,1.49,8.57,4.41,17.64,2.19,8.76,1.07,0.07,24.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/3,10.64,,62.8,64.03030303030305,-3.6000000000000085,-5.42,13.35,3.18,1.16,0.09,1.16,23.82,8.72,0.7,8.72,4.33,17.32,2.33,9.31,1.1,0.21,25.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2020/4,10.64,,66.5,65.48253968253968,3.700000000000003,5.89,15.74,3.98,1.45,0.17,1.37,25.3,9.21,1.09,8.73,4.86,19.43,2.39,9.57,1.29,0.13,26.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/1,10.64,,70.7,68.67999999999999,4.200000000000003,6.32,14.44,3.72,1.75,0.06,1.44,25.77,12.1,0.41,9.96,5.71,22.84,2.53,10.1,1.35,0.13,23.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/2,10.64,,68.0,70.24754098360657,-2.700000000000003,-3.82,15.19,3.69,1.6,0.1,1.35,24.33,10.57,0.67,8.86,5.07,20.28,2.4,9.6,1.27,0.2,24.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
2480,敦陽科,2021/3,10.64,,69.7,68.40625,1.7000000000000028,2.5,16.28,3.68,1.58,0.14,1.37,22.62,9.71,0.86,8.42,4.91,19.66,2.47,9.86,1.29,0.19,26.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:48:20,2026-09-22T11:48:20,2026-09-22T11:48:20
