stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2026,53.88,,210.0,200.62571428571428,2.0,0.96,64.55,18.61,2.91,32.27,29.46,28.83,4.51,49.99,45.64,2.13,1.29,5.14,-6.22,256.83,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T10:59:48,2026-09-22T10:59:48,2026-09-22T10:59:48
2480,敦陽科,2018,10.64,,38.25,38.54514170040486,,,46.48,13.81,5.0,0.29,4.04,29.72,10.75,0.63,8.7,15.31,8.14,3.8,,24.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2019,10.64,,53.7,51.775826446280995,15.450000000000003,40.39,55.21,13.45,5.21,0.49,4.47,24.36,9.44,0.88,8.09,15.96,8.73,4.2,0.4,26.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2020,10.64,,66.5,62.57306122448979,12.799999999999997,23.84,55.43,13.78,5.43,0.57,4.98,24.85,9.8,1.03,8.98,17.59,8.66,4.68,0.48,26.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2021,10.64,,72.8,69.71803278688523,6.299999999999997,9.47,65.8,15.99,7.61,0.38,6.38,24.3,11.56,0.57,9.7,21.13,11.03,6.0,1.32,28.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2022,10.64,,85.9,84.88252032520325,13.100000000000009,17.99,67.29,17.35,8.04,1.06,7.35,25.78,11.94,1.57,10.93,23.52,11.3,6.91,0.91,29.38,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2023,10.64,,120.5,109.73012552301255,34.599999999999994,40.28,72.71,17.86,8.64,1.09,7.83,24.57,11.88,1.5,10.77,23.95,11.75,7.36,0.45,30.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2024,10.64,,138.0,124.58884297520662,17.5,14.52,75.37,18.85,9.18,0.86,7.98,25.01,12.18,1.14,10.59,23.19,11.18,7.5,0.14,32.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2025,10.64,,151.0,156.6954732510288,13.0,9.42,83.94,20.4,9.97,0.63,8.51,24.3,11.87,0.75,10.14,24.18,10.56,8.0,0.5,33.1,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2480,敦陽科,2026,10.64,,162.5,149.74285714285713,11.5,7.62,48.83,11.18,5.91,0.51,5.23,22.89,12.11,1.04,10.7,15.95,5.52,4.91,-3.09,30.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2480,True,2026-09-22T11:00:07,2026-09-22T11:00:07,2026-09-22T11:00:07
2603,長榮,2018,451.3,,11.9,13.98157894736842,,,1692.37,74.65,9.26,2.69,0.79,4.41,0.55,0.16,0.05,0.12,0.03,0.05,,14.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2019,481.3,,12.4,12.611776859504133,0.5,4.2,1905.89,145.18,46.58,-38.79,-2.23,7.62,2.44,-2.04,-0.12,-0.32,-0.07,0.01,-0.04,14.55,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2020,489.8,,40.7,15.00681632653061,28.300000000000004,228.23,2070.78,454.87,346.68,-28.28,287.67,21.97,16.74,-1.37,13.89,30.51,8.61,5.06,5.05,19.25,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2021,529.08,,142.5,101.75573770491803,101.8,250.12,4894.07,3019.95,2848.62,33.72,2631.1,61.71,58.21,0.69,53.76,80.51,43.06,45.47,40.41,61.76,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2022,211.64,,163.0,132.29958158995817,20.5,14.39,6272.84,3984.42,3748.08,246.16,3461.73,63.52,59.75,3.92,55.19,62.69,39.0,93.93,48.46,260.92,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2023,211.64,,143.5,133.10669456066947,-19.5,-11.96,2767.15,499.09,347.5,294.22,399.76,18.04,12.56,10.63,14.45,9.09,5.46,16.7,-77.23,207.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2024,216.5,,225.0,189.20661157024793,81.5,56.79,4635.68,1761.05,1599.45,204.05,1439.84,37.99,34.5,4.4,31.06,24.81,15.75,64.78,48.08,268.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2025,216.5,,190.0,203.7448559670782,-35.0,-15.56,3790.69,926.79,741.23,87.37,702.48,24.45,19.55,2.3,18.53,12.46,7.85,31.68,-33.1,260.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2603,長榮,2026,216.5,,242.5,208.03714285714287,52.5,27.63,1916.72,373.64,283.06,31.98,250.33,19.49,14.77,1.67,13.06,4.46,2.59,11.25,-20.43,259.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2603,True,2026-09-22T11:09:54,2026-09-22T11:09:54,2026-09-22T11:09:54
2646,星宇航空,2021,113.67,,,,,,7.96,-17.36,-31.87,1.68,-30.19,-218.17,-400.4,21.1,-379.3,-68.1,-12.38,-2.69,,3.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:03:08,2026-09-22T11:03:08,2026-09-22T11:03:08
2646,星宇航空,2022,181.17,,19.05,18.660769230769233,,,33.62,-32.14,-51.04,-14.87,-52.71,-95.6,-151.81,-44.23,-156.77,-89.25,-9.23,-6.5,-3.81,3.26,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:03:08,2026-09-22T11:03:08,2026-09-22T11:03:08
2646,星宇航空,2023,208.87,,23.4,27.855020920502092,4.349999999999998,22.83,224.72,39.21,4.79,-5.95,1.49,17.45,2.13,-2.65,0.66,1.35,0.19,0.26,6.76,5.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:03:08,2026-09-22T11:03:08,2026-09-22T11:03:08
2646,星宇航空,2024,300.87,,27.6,25.757231404958677,4.200000000000003,17.95,355.47,71.91,23.7,-10.76,13.24,20.23,6.67,-3.03,3.73,4.44,1.11,0.55,0.29,9.92,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:03:08,2026-09-22T11:03:08,2026-09-22T11:03:08
2646,星宇航空,2025,300.87,,23.6,25.48168724279835,-4.0,-14.49,440.53,67.07,16.37,-15.94,2.73,15.22,3.72,-3.62,0.62,0.87,0.2,0.08,-0.47,10.44,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:03:08,2026-09-22T11:03:08,2026-09-22T11:03:08
2646,星宇航空,2026,300.87,,20.3,21.363714285714284,-3.3000000000000007,-13.98,285.53,33.39,5.17,-8.63,-3.46,11.69,1.81,-3.02,-1.21,-1.12,-0.22,-0.12,-0.2,10.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:03:08,2026-09-22T11:03:08,2026-09-22T11:03:08
2851,中再保,2018,59.04,,17.05,18.522064777327937,,,148.72,0.0,13.77,0.0,10.5,0.0,9.26,0.0,7.06,9.38,2.82,1.78,,18.97,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2019,59.04,,19.85,18.132231404958677,2.8000000000000007,16.42,160.93,0.0,15.07,0.0,11.04,0.0,9.37,0.0,6.86,9.18,2.82,1.87,0.09,20.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2020,59.04,,22.7,19.76408163265306,2.849999999999998,14.36,176.57,0.0,17.86,0.02,15.16,0.0,10.12,0.01,8.58,11.3,3.55,2.57,0.7,22.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2021,59.04,,29.65,26.587500000000002,6.949999999999999,30.62,204.41,0.0,24.71,0.0,20.65,0.0,12.09,0.0,10.1,12.48,4.17,3.5,0.93,28.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2022,80.04,,17.0,24.494308943089433,-12.649999999999999,-42.66,213.38,0.0,0.16,0.08,2.53,0.0,0.07,0.04,1.19,1.49,0.5,0.41,-3.09,21.24,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2023,80.04,,23.05,21.046234309623436,6.050000000000001,35.59,219.78,0.0,24.9,0.05,20.9,0.0,11.33,0.02,9.51,10.97,3.88,2.61,2.2,23.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2024,80.04,,25.85,25.668388429752067,2.8000000000000007,12.15,228.87,0.0,29.56,0.09,25.15,0.0,12.92,0.04,10.99,12.03,4.35,3.14,0.53,26.12,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2025,80.04,,26.25,25.235185185185188,0.3999999999999986,1.55,228.98,0.0,33.7,0.34,29.33,0.0,14.72,0.15,12.81,13.46,5.24,3.66,0.52,27.22,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2851,中再保,2026,80.04,,47.4,34.21142857142857,21.15,80.57,0.0,0.0,72.67,0.24,63.29,,,,,24.06,9.67,0.0,-3.66,32.86,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2851,True,2026-09-22T11:14:27,2026-09-22T11:14:27,2026-09-22T11:14:27
2881,富邦金,2018,1023.36,,47.05,50.791093117408906,,,4109.33,0.0,0.0,576.15,0.0,0.0,0.0,14.02,0.0,0.0,0.0,4.52,,45.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2019,1023.36,,46.4,44.70619834710743,-0.6499999999999986,-1.38,4479.92,0.0,0.0,654.68,0.0,0.0,0.0,14.61,0.0,0.0,0.0,5.46,0.94,60.55,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2020,1023.36,,46.75,42.811632653061224,0.3500000000000014,0.75,4765.06,0.0,0.0,1031.28,0.0,0.0,0.0,21.64,0.0,0.0,0.0,8.54,3.08,75.91,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2021,1180.5,,76.3,68.46454918032786,29.549999999999997,63.21,4858.32,0.0,0.0,1655.89,0.0,0.0,0.0,34.08,0.0,0.0,0.0,12.49,3.95,83.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2022,1239.52,,56.3,63.22154471544715,-20.0,-26.21,2594.58,0.0,0.0,609.46,0.0,0.0,0.0,23.49,0.0,0.0,0.0,3.54,-8.95,46.28,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2023,1301.5,,64.8,61.04393305439331,8.5,15.1,1677.99,0.0,0.0,744.44,0.0,0.0,0.0,44.36,0.0,0.0,0.0,4.8,1.26,62.74,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2024,1366.57,,90.3,79.87066115702478,25.5,39.35,3474.63,0.0,0.0,1723.08,0.0,0.0,0.0,49.59,0.0,0.0,0.0,10.77,5.97,70.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2025,1400.74,,96.1,87.73827160493828,5.799999999999997,6.42,3813.06,0.0,0.0,1370.63,0.0,0.0,0.0,35.95,0.0,0.0,0.0,8.37,-2.4,69.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2881,富邦金,2026,1400.74,,154.5,110.50857142857143,58.400000000000006,60.77,1724.68,0.0,0.0,1142.49,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,-8.37,91.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T11:13:07,2026-09-22T11:13:07,2026-09-22T11:13:07
2882,國泰金,2018,1256.32,,47.0,52.23036437246964,,,4739.26,0.0,0.0,555.99,0.0,0.0,0.0,11.73,0.0,0.0,0.0,3.95,,42.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2019,1316.92,,42.55,42.4650826446281,-4.450000000000003,-9.47,5558.87,0.0,0.0,705.57,0.0,0.0,0.0,12.69,0.0,0.0,0.0,4.76,0.81,59.38,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2020,1316.92,,42.25,39.84938775510204,-0.29999999999999716,-0.71,6299.14,0.0,0.0,816.16,0.0,0.0,0.0,12.96,0.0,0.0,0.0,5.41,0.65,68.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2021,1316.92,,62.5,53.38504098360656,20.25,47.93,6259.63,0.0,0.0,1595.26,0.0,0.0,0.0,25.48,0.0,0.0,0.0,10.34,4.93,69.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2022,1466.92,,40.0,51.041869918699184,-22.5,-36.0,3414.34,0.0,0.0,499.48,0.0,0.0,0.0,14.63,0.0,0.0,0.0,2.58,-7.76,41.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2023,1466.92,,45.75,44.16234309623431,5.75,14.37,3041.73,0.0,0.0,584.69,0.0,0.0,0.0,19.22,0.0,0.0,0.0,3.24,0.66,54.63,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2024,1466.92,,68.3,57.86342975206612,22.549999999999997,49.29,3577.17,0.0,0.0,1268.43,0.0,0.0,0.0,35.46,0.0,0.0,0.0,7.29,4.05,61.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2025,1466.92,,75.8,64.48353909465021,7.5,10.98,3504.05,0.0,0.0,1129.72,0.0,0.0,0.0,32.24,0.0,0.0,0.0,7.06,-0.23,59.08,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2882,國泰金,2026,1466.92,,112.0,87.79599999999999,36.2,47.76,1608.73,0.0,0.0,910.25,0.0,0.0,0.0,56.58,0.0,0.0,0.0,0.0,-7.06,77.05,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2882,True,2026-09-22T11:13:12,2026-09-22T11:13:12,2026-09-22T11:13:12
2884,玉山金,2018,1082.89,,20.1,20.775506072874492,,,494.29,0.0,0.0,203.37,0.0,0.0,0.0,41.14,0.0,0.0,0.0,1.58,,14.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2019,1161.95,,27.9,25.250413223140498,7.799999999999997,38.81,545.23,0.0,0.0,230.7,0.0,0.0,0.0,42.31,0.0,0.0,0.0,1.73,0.15,14.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2020,1256.71,,25.55,26.68918367346939,-2.349999999999998,-8.42,562.49,0.0,0.0,205.29,0.0,0.0,0.0,36.5,0.0,0.0,0.0,1.43,-0.3,14.45,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2021,1335.46,,28.05,26.29672131147541,2.5,9.78,578.97,0.0,0.0,239.59,0.0,0.0,0.0,41.38,0.0,0.0,0.0,1.54,0.11,14.56,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2022,1427.51,,24.05,28.04979674796748,-4.0,-14.26,548.06,0.0,0.0,199.03,0.0,0.0,0.0,36.32,0.0,0.0,0.0,1.1,-0.44,13.81,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2023,1566.4,,25.8,25.09497907949791,1.75,7.28,666.96,0.0,0.0,265.12,0.0,0.0,0.0,39.75,0.0,0.0,0.0,1.41,0.31,15.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2024,1599.58,,26.95,27.29318181818182,1.1499999999999986,4.46,761.45,0.0,0.0,322.59,0.0,0.0,0.0,42.37,0.0,0.0,0.0,1.63,0.22,15.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2025,1617.4,,33.75,30.875308641975312,6.800000000000001,25.23,917.1,0.0,0.0,409.31,0.0,0.0,0.0,44.63,0.0,0.0,0.0,2.12,0.49,16.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2884,玉山金,2026,1619.2,,46.05,34.98514285714286,12.299999999999997,36.44,538.43,0.0,0.0,267.69,0.0,0.0,0.0,49.72,0.0,0.0,0.0,0.0,-2.12,17.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T11:13:22,2026-09-22T11:13:22,2026-09-22T11:13:22
2891,中信金,2018,1949.7,,20.2,21.252631578947366,,,3143.75,0.0,0.0,423.89,0.0,0.0,0.0,13.48,0.0,0.0,0.0,1.85,,16.16,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2019,1949.7,,22.4,20.958264462809915,2.1999999999999993,10.89,2647.18,0.0,0.0,518.09,0.0,0.0,0.0,19.57,0.0,0.0,0.0,2.16,0.31,19.55,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2020,1949.7,,19.7,19.79,-2.6999999999999993,-12.05,1944.06,0.0,0.0,515.77,0.0,0.0,0.0,26.53,0.0,0.0,0.0,2.15,-0.01,20.79,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2021,1949.7,,25.95,22.539139344262292,6.25,31.73,1860.58,0.0,0.0,620.44,0.0,0.0,0.0,33.35,0.0,0.0,0.0,2.73,0.58,23.21,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2022,1958.41,,22.1,24.72886178861789,-3.849999999999998,-14.84,1392.52,0.0,0.0,470.49,0.0,0.0,0.0,33.79,0.0,0.0,0.0,1.55,-1.18,20.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2023,1962.29,,28.35,24.315062761506272,6.25,28.28,1365.76,0.0,0.0,669.34,0.0,0.0,0.0,49.01,0.0,0.0,0.0,2.82,1.27,23.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2024,1962.03,,39.1,34.432644628099176,10.75,37.92,1894.1,0.0,0.0,880.9,0.0,0.0,0.0,46.51,0.0,0.0,0.0,3.64,0.82,26.01,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2025,1967.78,,50.2,41.88744855967077,11.100000000000001,28.39,2448.95,0.0,0.0,922.2,0.0,0.0,0.0,37.66,0.0,0.0,0.0,4.08,0.44,27.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
2891,中信金,2026,1967.69,,69.6,59.34,19.39999999999999,38.65,1185.98,0.0,0.0,492.16,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,-4.08,37.41,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2891,True,2026-09-22T11:13:17,2026-09-22T11:13:17,2026-09-22T11:13:17
3014,聯陽,2018,16.12,,30.4,34.808097165991896,,,33.63,17.73,5.51,0.32,4.87,52.71,16.39,0.96,14.47,12.6,9.85,3.08,,23.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2019,16.11,,44.15,36.7456611570248,13.75,45.23,36.65,19.26,6.66,0.14,5.38,52.55,18.17,0.38,14.68,13.33,10.04,3.38,0.3,25.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2020,16.11,,68.1,59.628163265306114,23.949999999999996,54.25,48.18,24.58,11.14,0.1,9.35,51.02,23.12,0.2,19.42,19.45,14.42,5.83,2.45,29.86,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2021,16.11,,108.5,106.14999999999999,40.400000000000006,59.32,71.85,37.83,20.96,1.11,18.06,52.66,29.18,1.54,25.14,28.84,20.9,11.22,5.39,38.87,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2022,16.11,,73.3,84.40284552845527,-35.2,-32.44,52.12,27.26,13.51,1.12,12.18,52.3,25.91,2.14,23.36,22.64,18.26,7.55,-3.67,33.4,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2023,16.11,,150.5,123.8581589958159,77.2,105.32,62.76,34.24,17.63,1.66,15.88,54.55,28.08,2.64,25.3,24.71,19.33,9.86,2.31,39.9,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2024,16.6,,150.0,155.33264462809916,-0.5,-0.33,66.33,36.89,18.35,1.47,16.27,55.62,27.66,2.22,24.52,24.18,18.48,10.1,0.24,40.52,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2025,16.6,,115.0,133.96090534979425,-35.0,-23.33,69.47,38.31,18.06,0.48,15.31,55.14,26.0,0.69,22.04,21.7,16.72,9.51,-0.59,42.51,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3014,聯陽,2026,16.6,,139.0,130.5142857142857,24.0,20.87,35.69,20.42,10.17,0.91,9.47,57.21,28.48,2.54,26.53,12.89,8.57,5.88,-3.63,44.26,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3014,True,2026-09-22T11:06:03,2026-09-22T11:06:03,2026-09-22T11:06:03
3022,威強電,2018,29.55,,34.65,36.315625,,,61.86,19.73,6.87,6.47,8.98,31.89,11.11,10.46,14.52,11.38,8.31,2.88,,26.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:00:12,2026-09-22T11:00:12,2026-09-22T11:00:12
