stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2025,1395.0,1390.0,-25.0,-1.77,1410.0,1250.0,-140.0,-10.07,1265.0,1315.0,65.0,5.2,1305.0,1430.0,115.0,8.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T12:05:19,2026-09-22T12:05:19,2026-09-22T12:05:19
2454,聯發科,2026,1450.0,1490.0,60.0,4.2,1550.0,4245.0,2755.0,184.9,4315.0,5180.0,935.0,22.03,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T12:05:19,2026-09-22T12:05:19,2026-09-22T12:05:19
2458,義隆,2018,46.1,44.25,,,44.35,52.1,7.850000000000001,17.74,52.3,50.9,-1.2000000000000028,-2.3,51.0,75.2,24.300000000000004,47.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2019,76.0,88.5,13.299999999999997,17.69,89.2,72.8,-15.700000000000003,-17.74,74.1,85.7,12.900000000000006,17.72,86.1,91.2,5.5,6.42,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2020,91.7,83.9,-7.299999999999997,-8.0,83.9,120.5,36.599999999999994,43.62,120.5,145.5,25.0,20.75,146.0,133.5,-12.0,-8.25,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2021,135.5,195.5,62.0,46.44,196.0,194.5,-1.0,-0.51,194.0,146.5,-48.0,-24.68,145.0,170.0,23.5,16.04,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2022,171.0,172.0,2.0,1.18,170.5,139.5,-32.5,-18.9,140.0,83.2,-56.3,-40.36,82.8,86.0,2.799999999999997,3.37,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2023,86.0,99.8,13.799999999999997,16.05,99.8,101.5,1.7000000000000028,1.7,102.0,133.5,32.0,31.53,134.5,162.5,29.0,21.72,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2024,162.5,157.0,-5.5,-3.38,157.0,154.0,-3.0,-1.91,155.5,142.5,-11.5,-7.47,143.0,151.0,8.5,5.96,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2025,153.0,136.0,-15.0,-9.93,138.0,121.5,-14.5,-10.66,122.0,130.0,8.5,7.0,131.0,118.5,-11.5,-8.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2458,義隆,2026,118.5,122.0,3.5,2.95,128.5,189.0,67.0,54.92,190.0,129.5,-59.5,-31.48,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:05:22,2026-09-22T12:05:22,2026-09-22T12:05:22
2474,可成,2018,326.0,356.0,,,360.5,341.0,-15.0,-4.21,342.0,336.0,-5.0,-1.47,341.0,225.0,-111.0,-33.04,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2019,230.0,237.0,12.0,5.33,240.5,222.5,-14.5,-6.12,227.5,235.0,12.5,5.62,238.0,227.0,-8.0,-3.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2020,228.0,195.5,-31.5,-13.88,198.0,222.0,26.5,13.55,229.5,181.5,-40.5,-18.24,183.0,206.0,24.5,13.5,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2021,208.0,211.5,5.5,2.67,213.0,182.0,-29.5,-13.95,181.5,167.5,-14.5,-7.97,166.0,156.5,-11.0,-6.57,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2022,156.5,144.5,-12.0,-7.67,144.0,165.5,21.0,14.53,165.5,172.5,7.0,4.23,172.0,169.0,-3.5,-2.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2023,168.0,190.0,21.0,12.43,190.0,175.5,-14.5,-7.63,176.0,182.5,7.0,3.99,182.5,194.0,11.5,6.3,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2024,194.0,219.0,25.0,12.89,219.0,232.0,13.0,5.94,232.0,236.5,4.5,1.94,238.0,194.0,-42.5,-17.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2025,194.0,209.5,15.5,7.99,211.0,212.0,2.5,1.19,212.0,182.5,-29.5,-13.92,183.5,208.0,25.5,13.97,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2474,可成,2026,209.0,188.0,-20.0,-9.62,190.5,209.0,21.0,11.17,210.5,210.0,1.0,0.48,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:05:25,2026-09-22T12:05:25,2026-09-22T12:05:25
2480,敦陽科,2018,35.7,37.15,,,37.55,39.4,2.25,6.06,39.35,38.2,-1.1999999999999957,-3.05,38.5,38.25,0.04999999999999716,0.13,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2019,39.25,59.0,20.75,54.25,60.0,51.6,-7.399999999999999,-12.54,51.8,52.5,0.8999999999999986,1.74,52.7,53.7,1.2000000000000028,2.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2020,54.3,53.0,-0.7000000000000028,-1.3,52.7,66.4,13.400000000000006,25.28,66.7,62.8,-3.6000000000000085,-5.42,62.7,66.5,3.700000000000003,5.89,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2021,66.6,70.7,4.200000000000003,6.32,70.4,68.0,-2.700000000000003,-3.82,68.1,69.7,1.7000000000000028,2.5,69.4,72.8,3.0999999999999943,4.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2022,72.8,92.6,19.799999999999997,27.2,93.1,86.1,-6.5,-7.02,86.1,81.8,-4.299999999999997,-4.99,81.6,85.9,4.1000000000000085,5.01,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2023,85.1,96.4,10.5,12.22,96.9,114.0,17.599999999999994,18.26,114.0,115.0,1.0,0.88,115.0,120.5,5.5,4.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2024,120.0,129.0,8.5,7.05,129.5,118.0,-11.0,-8.53,118.0,124.5,6.5,5.51,124.5,138.0,13.5,10.84,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2025,138.5,136.0,-2.0,-1.45,136.5,155.5,19.5,14.34,154.5,178.0,22.5,14.47,178.0,151.0,-27.0,-15.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2480,敦陽科,2026,151.5,138.0,-13.0,-8.61,141.5,156.0,18.0,13.04,157.0,162.5,6.5,4.17,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:05:28,2026-09-22T12:05:28,2026-09-22T12:05:28
2603,長榮,2018,16.55,15.15,,,15.2,13.0,-2.1500000000000004,-14.19,13.15,12.8,-0.1999999999999993,-1.54,12.9,11.9,-0.9000000000000004,-7.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2019,12.05,11.95,0.049999999999998934,0.42,11.95,12.45,0.5,4.18,12.7,13.0,0.5500000000000007,4.42,13.1,12.4,-0.5999999999999996,-4.62,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2020,12.6,9.25,-3.1500000000000004,-25.4,9.19,10.75,1.5,16.22,10.75,15.85,5.1,47.44,16.0,40.7,24.85,156.78,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2021,42.35,45.5,4.799999999999997,11.79,47.0,197.0,151.5,332.97,204.0,126.0,-71.0,-36.04,122.5,142.5,16.5,13.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2022,142.5,135.0,-7.5,-5.26,134.0,84.6,-50.400000000000006,-37.33,85.4,146.0,61.400000000000006,72.58,146.0,163.0,17.0,11.64,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2023,163.0,158.5,-4.5,-2.76,160.0,93.5,-65.0,-41.01,98.8,116.0,22.5,24.06,116.0,143.5,27.5,23.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2024,151.0,172.0,28.5,19.86,172.0,193.0,21.0,12.21,195.0,201.0,8.0,4.15,204.0,225.0,24.0,11.94,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2025,226.5,220.5,-4.5,-2.0,221.5,199.0,-21.5,-9.75,200.5,179.0,-20.0,-10.05,180.5,190.0,11.0,6.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2603,長榮,2026,192.5,199.5,9.5,5.0,202.0,184.5,-15.0,-7.52,186.5,242.5,58.0,31.44,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:09:07,2026-09-22T12:09:07,2026-09-22T12:09:07
2646,星宇航空,2022,,,,,,,,,0.0,23.3,,,21.67,19.05,-4.25,-18.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:06:58,2026-09-22T12:06:58,2026-09-22T12:06:58
2646,星宇航空,2023,19.08,32.1,13.05,68.5,32.13,34.25,2.1499999999999986,6.7,33.74,23.5,-10.75,-31.39,23.59,23.4,-0.10000000000000142,-0.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:06:58,2026-09-22T12:06:58,2026-09-22T12:06:58
2646,星宇航空,2024,23.34,22.85,-0.5499999999999972,-2.35,22.91,29.0,6.149999999999999,26.91,29.26,30.65,1.6499999999999986,5.69,30.61,27.6,-3.049999999999997,-9.95,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:06:58,2026-09-22T12:06:58,2026-09-22T12:06:58
2646,星宇航空,2025,27.6,25.95,-1.6500000000000021,-5.98,26.0,25.7,-0.25,-0.96,25.75,24.7,-1.0,-3.89,24.75,23.6,-1.0999999999999979,-4.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:06:58,2026-09-22T12:06:58,2026-09-22T12:06:58
2646,星宇航空,2026,23.6,20.95,-2.650000000000002,-11.23,21.05,21.1,0.15000000000000213,0.72,21.1,20.3,-0.8000000000000007,-3.79,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:06:58,2026-09-22T12:06:58,2026-09-22T12:06:58
2851,中再保,2018,17.55,18.95,,,19.0,20.9,1.9499999999999993,10.29,20.95,18.15,-2.75,-13.16,18.15,17.05,-1.0999999999999979,-6.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2019,17.0,17.8,0.75,4.4,17.8,17.9,0.09999999999999787,0.56,17.95,18.1,0.20000000000000284,1.12,18.1,19.85,1.75,9.67,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2020,19.85,17.1,-2.75,-13.85,17.1,18.65,1.5499999999999972,9.06,18.75,20.25,1.6000000000000014,8.58,20.25,22.7,2.4499999999999993,12.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2021,22.7,23.8,1.1000000000000014,4.85,23.75,29.25,5.449999999999999,22.9,29.75,27.45,-1.8000000000000007,-6.15,27.25,29.65,2.1999999999999993,8.01,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2022,30.4,31.55,1.9000000000000021,6.41,31.3,25.75,-5.800000000000001,-18.38,25.75,20.2,-5.550000000000001,-21.55,19.9,17.0,-3.1999999999999993,-15.84,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2023,17.0,17.7,0.6999999999999993,4.12,17.7,21.2,3.5,19.77,21.3,23.3,2.1000000000000014,9.91,23.3,23.05,-0.25,-1.07,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2024,23.05,24.75,1.6999999999999993,7.38,24.95,25.9,1.1499999999999986,4.65,25.9,26.0,0.10000000000000142,0.39,26.05,25.85,-0.14999999999999858,-0.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2025,25.8,27.15,1.2999999999999972,5.03,27.25,22.8,-4.349999999999998,-16.02,22.9,24.05,1.25,5.48,24.2,26.25,2.1999999999999993,9.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2851,中再保,2026,26.4,30.75,4.5,17.14,30.95,36.15,5.399999999999999,17.56,36.3,47.4,11.25,31.12,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:10:50,2026-09-22T12:10:50,2026-09-22T12:10:50
2881,富邦金,2018,50.5,50.2,,,50.3,51.1,0.8999999999999986,1.79,50.9,51.8,0.6999999999999957,1.37,52.0,47.05,-4.75,-9.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2019,47.1,46.0,-1.0499999999999972,-2.23,46.2,45.85,-0.14999999999999858,-0.33,45.95,44.55,-1.3000000000000043,-2.84,44.85,46.4,1.8500000000000014,4.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2020,46.6,37.55,-8.850000000000001,-19.07,37.5,43.9,6.350000000000001,16.91,41.8,41.9,-2.0,-4.56,42.05,46.75,4.850000000000001,11.58,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2021,46.15,56.8,10.049999999999997,21.5,57.6,73.9,17.10000000000001,30.11,74.0,76.7,2.799999999999997,3.79,76.5,76.3,-0.4000000000000057,-0.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2022,76.5,76.5,0.20000000000000284,0.26,76.0,59.8,-16.700000000000003,-21.83,59.8,49.9,-9.899999999999999,-16.56,49.4,56.3,6.399999999999999,12.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2023,56.1,56.5,0.20000000000000284,0.36,57.1,60.8,4.299999999999997,7.61,61.1,60.7,-0.09999999999999432,-0.16,60.6,64.8,4.099999999999994,6.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2024,64.8,69.7,4.900000000000006,7.56,69.8,79.3,9.599999999999994,13.77,79.8,90.4,11.100000000000009,14.0,90.8,90.3,-0.10000000000000853,-0.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2025,90.0,85.3,-5.0,-5.54,85.8,87.3,2.0,2.34,83.0,88.3,1.0,1.15,88.0,96.1,7.799999999999997,8.83,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2881,富邦金,2026,96.2,86.0,-10.099999999999994,-10.51,87.6,129.5,43.5,50.58,128.0,154.5,25.0,19.31,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:10:11,2026-09-22T12:10:11,2026-09-22T12:10:11
2882,國泰金,2018,53.4,52.5,,,52.7,53.8,1.2999999999999972,2.48,53.4,52.5,-1.2999999999999972,-2.42,52.9,47.0,-5.5,-10.48,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2019,47.2,44.95,-2.049999999999997,-4.36,44.95,43.0,-1.9500000000000028,-4.34,42.0,40.9,-2.1000000000000014,-4.88,41.25,42.55,1.6499999999999986,4.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2020,42.6,35.3,-7.25,-17.04,35.35,41.85,6.550000000000004,18.56,40.1,38.6,-3.25,-7.77,38.7,42.25,3.6499999999999986,9.46,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2021,42.2,47.95,5.700000000000003,13.49,48.3,53.9,5.949999999999996,12.41,53.8,57.9,4.0,7.42,57.4,62.5,4.600000000000001,7.94,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2022,62.8,64.5,2.0,3.2,64.0,50.9,-13.600000000000001,-21.09,51.0,39.95,-10.949999999999996,-21.51,39.4,40.0,0.04999999999999716,0.13,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2023,40.0,41.8,1.7999999999999972,4.5,42.0,43.15,1.3500000000000014,3.23,43.2,44.55,1.3999999999999986,3.24,44.65,45.75,1.2000000000000028,2.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2024,45.6,48.65,2.8999999999999986,6.34,48.9,59.0,10.350000000000001,21.27,57.9,66.5,7.5,12.71,66.9,68.3,1.7999999999999972,2.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2025,68.7,61.2,-7.099999999999994,-10.4,61.5,62.8,1.5999999999999943,2.61,62.8,65.6,2.799999999999997,4.46,65.2,75.8,10.200000000000003,15.55,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2882,國泰金,2026,75.4,70.3,-5.5,-7.26,71.6,98.3,28.0,39.83,100.0,112.0,13.700000000000003,13.94,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:10:14,2026-09-22T12:10:14,2026-09-22T12:10:14
2884,玉山金,2018,18.9,19.55,,,19.6,21.25,1.6999999999999993,8.7,21.3,22.55,1.3000000000000007,6.12,22.55,20.1,-2.4499999999999993,-10.86,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2019,20.15,23.75,3.6499999999999986,18.16,23.8,26.0,2.25,9.47,26.15,26.25,0.25,0.96,26.35,27.9,1.6499999999999986,6.29,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2020,27.95,24.25,-3.6499999999999986,-13.08,24.3,27.8,3.5500000000000007,14.64,27.8,25.6,-2.1999999999999993,-7.91,25.6,25.55,-0.05000000000000071,-0.2,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2021,25.45,26.1,0.5500000000000007,2.15,26.1,26.3,0.1999999999999993,0.77,26.2,26.3,0.0,0.0,26.15,28.05,1.75,6.65,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2022,28.1,33.05,4.9999999999999964,17.83,32.95,29.0,-4.049999999999997,-12.25,28.95,25.75,-3.25,-11.21,25.65,24.05,-1.6999999999999993,-6.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2023,24.0,25.3,1.25,5.2,25.3,26.05,0.75,2.96,26.05,24.25,-1.8000000000000007,-6.91,24.25,25.8,1.5500000000000007,6.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2024,25.8,27.25,1.4499999999999993,5.62,27.25,28.55,1.3000000000000007,4.77,28.55,28.05,-0.5,-1.75,28.1,26.95,-1.1000000000000014,-3.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2025,26.95,28.75,1.8000000000000007,6.68,28.8,32.85,4.100000000000001,14.26,32.85,33.35,0.5,1.52,33.35,33.75,0.3999999999999986,1.2,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2884,玉山金,2026,33.8,31.75,-2.0,-5.93,32.15,34.45,2.700000000000003,8.5,32.95,46.05,11.599999999999994,33.67,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T12:10:19,2026-09-22T12:10:19,2026-09-22T12:10:19
2891,中信金,2018,20.5,21.2,,,21.15,21.95,0.75,3.54,21.8,23.0,1.0500000000000007,4.78,22.85,20.2,-2.8000000000000007,-12.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2019,20.2,20.45,0.25,1.24,20.45,21.35,0.9000000000000021,4.4,21.45,20.6,-0.75,-3.51,20.6,22.4,1.7999999999999972,8.74,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2020,22.4,17.9,-4.5,-20.09,17.75,20.35,2.450000000000003,13.69,20.4,18.4,-1.9500000000000028,-9.58,18.5,19.7,1.3000000000000007,7.07,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2021,19.6,22.1,2.400000000000002,12.18,22.05,22.7,0.5999999999999979,2.71,22.6,22.9,0.1999999999999993,0.88,22.65,25.95,3.0500000000000007,13.32,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2022,26.1,29.4,3.4499999999999993,13.29,29.4,25.1,-4.299999999999997,-14.63,25.0,19.85,-5.25,-20.92,19.8,22.1,2.25,11.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2023,22.0,21.85,-0.25,-1.13,21.85,24.85,3.0,13.73,24.9,24.5,-0.3500000000000014,-1.41,24.55,28.35,3.8500000000000014,15.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2024,28.2,33.05,4.699999999999996,16.58,32.8,37.85,4.800000000000004,14.52,38.1,34.4,-3.450000000000003,-9.11,34.45,39.1,4.700000000000003,13.66,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
2891,中信金,2025,38.95,39.45,0.3500000000000014,0.9,39.65,43.7,4.25,10.77,43.75,42.9,-0.8000000000000043,-1.83,42.7,50.2,7.300000000000004,17.02,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:10:17,2026-09-22T12:10:17,2026-09-22T12:10:17
