stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,2026/07,373.5,291.5,393.0,279.0,-76.5,-20.79,3663,-4.91,131.32,22121,92.67,3663,-4.91,131.32,22121,92.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2026/08,287.5,338.5,339.0,284.0,47.0,16.12,4240,15.75,177.45,26361,102.63,4240,15.75,177.45,26361,102.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2383,台光電,2020/12,,,,,,,25,,,25,,25,,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/01,157.0,150.5,167.5,150.0,,,28,11.22,,28,,28,11.22,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/02,151.0,169.0,174.0,150.0,18.5,12.29,24,-11.44,,52,,24,-11.44,,52,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/03,173.0,169.0,177.5,161.0,0.0,0.0,28,15.73,,80,,28,15.73,,80,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/04,170.0,178.0,188.0,166.0,9.0,5.33,30,4.73,,110,,30,4.73,,110,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/05,180.0,164.0,184.5,141.5,-14.0,-7.87,32,9.12,,142,,32,9.12,,142,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/06,164.0,218.0,235.0,157.0,54.0,32.93,34,5.13,,176,,34,5.13,,176,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/07,219.0,225.0,248.5,206.0,7.0,3.21,36,5.02,,211,,36,5.02,,211,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/08,225.0,234.0,242.0,200.0,9.0,4.0,37,3.56,,248,,37,3.56,,248,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/09,234.5,217.5,251.5,210.0,-16.5,-7.05,35,-3.9,,283,,35,-3.9,,283,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/10,215.5,240.5,251.5,200.0,23.0,10.57,35,-1.06,,318,,35,-1.06,,318,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/11,238.0,280.0,293.5,226.5,39.5,16.42,34,-3.07,,352,,34,-3.07,,352,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2021/12,275.5,278.0,293.0,266.0,-2.0,-0.71,33,-3.56,32.37,385,1457.38,33,-3.56,32.37,385,1457.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/01,280.0,264.5,298.0,256.5,-13.5,-4.86,36,8.71,29.37,36,29.37,36,8.71,29.37,36,29.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/02,275.0,270.0,288.0,267.0,5.5,2.08,29,-17.99,19.81,65,24.88,29,-17.99,19.81,65,24.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/03,272.0,258.0,279.0,241.0,-12.0,-4.44,34,18.0,22.16,99,23.92,34,18.0,22.16,99,23.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/04,258.0,222.0,263.5,214.0,-36.0,-13.95,31,-10.78,4.07,130,18.58,31,-10.78,4.07,130,18.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/05,219.0,232.5,242.0,205.0,10.5,4.73,35,13.44,8.2,165,16.22,35,13.44,8.2,165,16.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/06,233.0,178.5,243.5,177.0,-54.0,-23.23,34,-1.65,1.22,199,13.33,34,-1.65,1.22,199,13.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/07,180.0,166.0,183.5,145.0,-12.5,-7.0,33,-3.84,-7.32,232,9.85,33,-3.84,-7.32,232,9.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/08,167.5,162.0,181.0,156.5,-4.0,-2.41,32,-1.88,-12.19,264,6.58,32,-1.88,-12.19,264,6.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/09,161.0,160.0,179.5,149.0,-2.0,-1.23,34,3.72,-5.22,298,5.11,34,3.72,-5.22,298,5.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/10,156.5,146.5,167.0,128.0,-13.5,-8.44,31,-6.25,-10.2,329,3.42,31,-6.25,-10.2,329,3.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/11,148.0,190.5,194.0,146.0,44.0,30.03,30,-3.73,-10.81,360,2.05,30,-3.73,-10.81,360,2.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2022/12,193.5,171.0,201.0,169.0,-19.5,-10.24,27,-10.26,-17.0,387,0.43,27,-10.26,-17.0,387,0.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/01,169.0,180.5,188.0,169.0,9.5,5.56,22,-19.11,-38.24,22,-38.24,22,-19.11,-38.24,22,-38.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/02,184.0,190.5,195.0,181.0,10.0,5.54,24,7.64,-18.94,46,-29.54,24,7.64,-18.94,46,-29.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/03,190.0,182.0,196.0,168.0,-8.5,-4.46,28,18.24,-18.77,74,-25.8,28,18.24,-18.77,74,-25.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/04,181.0,163.5,188.0,150.0,-18.5,-10.16,28,0.25,-8.73,102,-21.77,28,0.25,-8.73,102,-21.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/05,164.0,211.0,215.0,159.0,47.5,29.05,32,12.38,-9.58,133,-19.19,32,12.38,-9.58,133,-19.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/06,210.0,243.5,250.0,205.0,32.5,15.4,32,2.37,-5.88,165,-16.9,32,2.37,-5.88,165,-16.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/07,238.5,414.0,433.5,235.0,170.5,70.02,36,13.03,10.63,202,-12.99,36,13.03,10.63,202,-12.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/08,408.5,437.5,462.0,388.0,23.5,5.68,39,6.73,20.35,241,-8.91,39,6.73,20.35,241,-8.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/09,445.0,428.0,460.0,382.0,-9.5,-2.17,43,11.46,29.32,284,-4.6,43,11.46,29.32,284,-4.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/10,438.0,359.0,454.5,353.0,-69.0,-16.12,43,0.26,38.31,328,-0.51,43,0.26,38.31,328,-0.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/11,361.0,380.0,446.0,352.0,21.0,5.85,42,-2.85,39.57,370,2.87,42,-2.85,39.57,370,2.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2023/12,381.0,382.0,403.0,359.0,2.0,0.53,43,1.96,58.58,413,6.78,43,1.96,58.58,413,6.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/01,382.0,461.0,478.0,353.0,79.0,20.68,45,4.11,104.09,45,104.09,45,4.11,104.09,45,104.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/02,454.0,495.0,550.0,445.5,34.0,7.38,38,-16.07,59.14,82,80.79,38,-16.07,59.14,82,80.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/03,498.0,403.5,538.0,390.0,-91.5,-18.48,47,23.64,66.4,129,75.32,47,23.64,66.4,129,75.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/04,407.5,412.0,450.0,350.5,8.5,2.11,51,8.73,80.49,180,76.75,51,8.73,80.49,180,76.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/05,426.0,408.5,451.5,403.5,-3.5,-0.85,51,1.62,63.2,231,73.54,51,1.62,63.2,231,73.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/06,419.0,475.0,483.5,415.5,66.5,16.28,52,2.03,62.65,284,71.42,52,2.03,62.65,284,71.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/07,475.0,438.0,517.0,403.5,-37.0,-7.79,58,10.2,58.58,341,69.1,58,10.2,58.58,341,69.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/08,448.5,465.0,466.0,373.5,27.0,6.16,57,-0.7,47.54,399,65.61,57,-0.7,47.54,399,65.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/09,472.5,447.0,507.0,445.0,-18.0,-3.87,59,3.47,36.97,458,61.24,59,3.47,36.97,458,61.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/10,451.5,419.5,456.5,411.5,-27.5,-6.15,58,-2.07,33.78,516,57.6,58,-2.07,33.78,516,57.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/11,398.5,468.5,493.0,398.5,49.0,11.68,63,8.91,49.98,580,56.73,63,8.91,49.98,580,56.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2024/12,474.5,618.0,634.0,473.0,149.5,31.91,64,1.17,48.81,644,55.9,64,1.17,48.81,644,55.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/01,615.0,614.0,633.0,552.0,-4.0,-0.65,70,8.99,55.78,70,55.78,70,8.99,55.78,70,55.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/02,558.0,632.0,641.0,540.0,18.0,2.93,70,0.63,86.76,140,69.92,70,0.63,86.76,140,69.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/03,624.0,545.0,637.0,540.0,-87.0,-13.77,77,9.08,64.77,217,68.06,77,9.08,64.77,217,68.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/04,549.0,556.0,566.0,407.0,11.0,2.02,72,-6.22,42.12,289,60.75,72,-6.22,42.12,289,60.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/05,590.0,749.0,766.0,586.0,193.0,34.71,73,1.19,41.52,362,56.47,73,1.19,41.52,362,56.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/06,744.0,882.0,903.0,741.0,133.0,17.76,80,10.42,53.15,442,55.86,80,10.42,53.15,442,55.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/07,894.0,1105.0,1105.0,884.0,223.0,25.28,84,4.2,44.81,526,53.99,84,4.2,44.81,526,53.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/08,1105.0,1220.0,1345.0,1090.0,115.0,10.41,88,4.69,52.66,613,53.8,88,4.69,52.66,613,53.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/09,1210.0,1225.0,1390.0,1075.0,5.0,0.41,80,-8.63,34.81,693,51.33,80,-8.63,34.81,693,51.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/10,1255.0,1360.0,1400.0,1085.0,135.0,11.02,81,0.83,38.79,774,49.92,81,0.83,38.79,774,49.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/11,1385.0,1525.0,1560.0,1295.0,165.0,12.13,81,0.67,28.3,855,47.56,81,0.67,28.3,855,47.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2025/12,1515.0,1645.0,1695.0,1405.0,120.0,7.87,87,7.08,35.79,942,46.39,87,7.08,35.79,942,46.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/01,1655.0,1745.0,1945.0,1530.0,100.0,6.08,109,24.79,55.49,109,55.49,109,24.79,55.49,109,55.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/02,1720.0,2440.0,2500.0,1720.0,695.0,39.83,102,-6.16,45.01,211,50.23,102,-6.16,45.01,211,50.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/03,2280.0,2600.0,3035.0,2125.0,160.0,6.56,120,17.83,56.63,331,52.49,120,17.83,56.63,331,52.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/04,2800.0,4545.0,4800.0,2745.0,1945.0,74.81,139,15.93,93.62,470,62.74,139,15.93,93.62,470,62.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/05,4605.0,5120.0,5635.0,4300.0,575.0,12.65,156,12.17,114.63,626,73.18,156,12.17,114.63,626,73.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/06,5130.0,5390.0,6045.0,4530.0,270.0,5.27,177,13.54,120.69,803,81.82,177,13.54,120.69,803,81.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/07,5475.0,4745.0,6250.0,3930.0,-645.0,-11.97,192,8.31,129.4,995,89.4,192,8.31,129.4,995,89.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2383,台光電,2026/08,5135.0,5485.0,6470.0,4875.0,740.0,15.6,201,4.89,129.85,1197,95.18,201,4.89,129.85,1197,95.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2383,True,2026-09-22T11:26:58,2026-09-22T11:26:58,2026-09-22T11:26:58
2395,研華,2020/12,,,,,,,50,,,50,,50,,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/01,345.0,346.0,396.0,336.0,,,45,-10.22,,45,,45,-10.22,,45,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/02,346.5,362.5,382.0,343.0,16.5,4.77,36,-19.76,,81,,36,-19.76,,81,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/03,370.0,354.0,379.5,348.0,-8.5,-2.34,50,39.01,,132,,50,39.01,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/04,357.0,356.0,365.0,348.0,2.0,0.56,47,-7.07,,178,,47,-7.07,,178,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/05,355.0,329.5,361.0,303.5,-26.5,-7.44,45,-4.02,,223,,45,-4.02,,223,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/06,329.0,345.0,351.5,316.0,15.5,4.7,50,12.48,,274,,50,12.48,,274,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/07,343.0,364.0,375.0,328.0,19.0,5.51,49,-3.62,,322,,49,-3.62,,322,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/08,357.0,386.0,386.0,347.5,22.0,6.04,52,5.91,,374,,52,5.91,,374,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/09,381.0,365.0,395.5,353.0,-21.0,-5.44,55,6.57,,429,,55,6.57,,429,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/10,365.0,363.0,368.0,338.5,-2.0,-0.55,50,-8.73,,479,,50,-8.73,,479,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/11,369.0,382.0,398.0,358.0,19.0,5.23,52,3.2,,531,,52,3.2,,531,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2021/12,353.0,396.5,409.5,353.0,14.5,3.8,56,7.56,10.7,586,1066.75,56,7.56,10.7,586,1066.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/01,401.0,380.5,407.0,376.5,-16.0,-4.04,54,-3.2,19.36,54,19.36,54,-3.2,19.36,54,19.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/02,379.0,366.5,394.0,364.0,-14.0,-3.68,47,-13.2,29.13,101,23.71,47,-13.2,29.13,101,23.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/03,370.0,369.5,385.0,343.5,3.0,0.82,61,30.6,21.31,162,22.79,61,30.6,21.31,162,22.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/04,368.0,369.5,382.0,360.0,0.0,0.0,48,-21.75,2.15,209,17.38,48,-21.75,2.15,209,17.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/05,369.5,361.0,377.5,325.0,-8.5,-2.3,56,17.56,25.12,266,18.94,56,17.56,25.12,266,18.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/06,363.5,346.0,363.5,327.0,-15.0,-4.16,64,14.6,27.48,330,20.51,64,14.6,27.48,330,20.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/07,342.5,342.5,353.5,313.5,-3.5,-1.01,60,-7.24,22.69,390,20.84,60,-7.24,22.69,390,20.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/08,349.5,327.5,363.5,316.0,-15.0,-4.38,62,4.49,21.04,452,20.87,62,4.49,21.04,452,20.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/09,318.5,293.5,326.5,290.0,-34.0,-10.38,64,2.78,16.74,516,20.34,64,2.78,16.74,516,20.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/10,295.0,293.0,311.0,288.0,-0.5,-0.17,57,-10.51,14.46,573,19.73,57,-10.51,14.46,573,19.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
2395,研華,2022/11,295.0,333.0,333.0,269.0,40.0,13.65,58,1.4,12.47,632,19.02,58,1.4,12.47,632,19.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-22T11:17:32,2026-09-22T11:17:32,2026-09-22T11:17:32
