stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,25M08,632.0,-30.0,-4.53,59.81,1.34,1.22,0.01,0.11,1.53,0.82,0.16,0.1,0.0,-0.06,0.02,0.01,0.01,0.02,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M09,671.0,39.0,6.17,63.65,2.42,2.33,0.21,-0.12,1.4,0.76,0.1,0.13,0.0,0.02,0.04,0.02,0.0,0.01,3.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M10,697.0,26.0,3.87,51.96,1.27,1.63,0.0,-0.36,1.04,0.56,0.04,0.05,0.0,0.0,0.05,0.03,0.01,0.02,4.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M11,601.0,-96.0,-13.77,88.54,1.86,1.22,0.03,0.6,1.64,0.89,0.13,0.1,0.0,-0.02,0.03,0.01,0.01,0.01,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M12,548.0,-53.0,-8.82,120.67,1.76,1.27,0.21,0.27,1.92,1.03,0.1,0.08,0.0,-0.02,0.01,0.0,0.01,0.01,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M01,496.0,-52.0,-9.49,105.3,2.59,1.4,0.13,1.07,2.98,1.61,0.08,0.08,0.0,0.0,0.01,0.01,0.0,0.0,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M02,532.0,36.0,7.26,52.99,1.2,1.25,0.02,-0.08,2.9,1.56,0.05,0.06,0.0,0.0,0.02,0.01,0.01,0.03,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M03,549.0,17.0,3.2,104.86,3.85,4.08,0.02,-0.25,2.65,1.43,0.07,0.09,0.01,0.01,0.02,0.01,0.02,0.02,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M04,581.0,32.0,5.83,75.23,1.66,1.84,0.03,-0.21,2.45,1.32,0.06,0.05,0.0,-0.01,0.02,0.01,0.0,0.0,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M05,761.0,180.0,30.98,127.56,3.37,3.66,0.06,-0.36,2.09,1.12,0.08,0.09,0.0,0.02,0.03,0.02,0.02,0.02,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M06,700.0,-61.0,-8.02,132.92,5.17,5.0,0.05,0.12,2.21,1.19,0.12,0.15,0.07,-0.03,0.0,0.0,0.05,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M07,810.0,110.0,15.71,113.54,2.66,2.82,0.05,-0.22,1.99,1.07,0.07,0.13,0.0,0.05,0.05,0.03,0.06,0.06,2.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M08,999.0,189.0,23.33,85.08,2.81,3.12,0.03,-0.34,1.66,0.89,0.1,0.12,0.03,-0.01,0.05,0.03,0.01,0.01,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M09,953.0,-46.0,-4.6,57.24,1.52,1.65,0.02,-0.14,,,0.07,0.15,0.03,0.05,,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2359,所羅門,21M01,17.6,,,9.12,0.78,0.9,0.07,-0.19,4.47,10.43,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.07,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M02,18.25,0.6499999999999986,3.69,4.38,0.72,0.5,0.03,0.2,4.67,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M03,17.9,-0.3500000000000014,-1.92,9.14,0.52,0.55,0.01,-0.04,4.63,10.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M04,19.8,1.9000000000000021,10.61,21.58,1.85,1.73,0.03,0.09,4.72,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M05,17.0,-2.8000000000000007,-14.14,12.51,1.74,1.16,0.04,0.53,5.26,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.46,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M06,17.3,0.3000000000000007,1.76,5.17,0.35,0.38,0.04,-0.07,5.19,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M07,18.25,0.9499999999999993,5.49,14.58,0.91,0.75,0.07,0.1,5.28,12.33,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M08,17.4,-0.8500000000000014,-4.66,7.86,1.67,1.32,0.07,0.28,5.56,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M09,17.3,-0.09999999999999787,-0.57,3.4,0.28,0.28,0.47,-0.47,5.09,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M10,17.35,0.05000000000000071,0.29,7.15,0.69,0.49,0.0,0.2,5.29,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M11,17.5,0.14999999999999858,0.86,9.08,2.4,2.28,0.57,-0.45,4.84,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,21M12,23.9,6.399999999999999,36.57,28.46,7.06,3.25,0.28,3.54,8.38,19.54,0.0,0.12,0.0,0.11,0.11,0.26,0.04,0.15,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M01,20.2,-3.6999999999999993,-15.48,213.63,28.16,24.62,0.03,3.51,11.89,27.73,2.71,2.87,0.21,-0.05,0.06,0.15,6.63,3.1,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M02,22.2,2.0,9.9,78.15,7.22,7.35,0.0,-0.14,11.75,27.42,0.8,0.84,0.0,0.03,0.1,0.22,0.11,0.14,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M03,27.8,5.600000000000001,25.23,419.25,37.85,31.22,0.09,6.54,18.29,42.67,4.0,3.96,0.05,-0.1,0.0,0.0,0.94,0.23,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M04,24.15,-3.650000000000002,-13.13,73.23,6.68,14.48,0.05,-7.85,10.44,24.35,1.31,1.41,0.0,0.1,0.1,0.23,0.61,0.83,0.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M05,27.3,3.150000000000002,13.04,228.82,17.96,16.56,0.06,1.34,11.78,27.48,2.19,2.57,0.0,0.37,0.47,1.1,0.48,0.21,3.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M06,25.35,-1.9499999999999993,-7.14,123.23,12.32,13.8,0.04,-1.53,10.25,23.91,1.81,1.46,0.02,-0.37,0.1,0.24,0.16,0.13,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M07,29.5,4.149999999999999,16.37,221.88,22.62,20.46,0.01,2.14,12.39,28.91,1.56,3.02,0.01,1.45,1.55,3.61,0.63,0.28,12.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M08,27.6,-1.8999999999999986,-6.44,206.16,21.83,24.3,0.01,-2.48,9.91,23.11,4.26,3.3,0.01,-0.96,0.58,1.36,0.23,0.11,5.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M09,22.9,-4.700000000000003,-17.03,45.55,4.24,6.4,0.1,-2.27,7.64,17.82,0.75,0.33,0.0,-0.42,0.16,0.38,0.06,0.12,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M10,22.5,-0.3999999999999986,-1.75,37.71,3.2,2.86,0.01,0.34,7.98,18.62,0.27,0.26,0.0,-0.0,0.16,0.37,0.05,0.13,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M11,25.4,2.8999999999999986,12.89,38.76,3.76,4.0,0.02,-0.27,7.71,18.0,0.05,0.07,0.0,0.02,0.18,0.42,0.06,0.14,2.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,22M12,26.1,0.7000000000000028,2.76,79.8,8.25,8.02,0.36,-0.13,7.59,17.7,0.45,0.53,0.0,0.08,0.26,0.6,0.08,0.1,3.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M01,26.8,0.6999999999999993,2.68,48.62,5.02,4.66,0.04,0.32,7.9,18.44,0.57,0.5,0.0,-0.07,0.19,0.44,0.09,0.18,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M02,26.6,-0.1999999999999993,-0.75,40.71,4.76,4.54,0.04,0.18,8.08,18.86,0.39,0.42,0.0,0.03,0.22,0.51,0.09,0.21,2.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M03,31.8,5.199999999999999,19.55,315.33,28.1,26.85,0.01,1.24,9.33,21.76,3.39,3.19,0.02,-0.22,0.0,0.0,0.61,0.19,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M04,33.65,1.8499999999999979,5.82,140.0,14.22,13.7,0.05,0.47,9.8,22.85,0.76,0.88,0.0,0.11,0.11,0.27,0.17,0.12,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M05,32.5,-1.1499999999999986,-3.42,78.46,8.86,9.38,0.08,-0.6,9.2,21.46,0.77,0.75,0.0,-0.02,0.09,0.21,0.07,0.09,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M06,35.0,2.5,7.69,148.0,14.11,15.14,0.03,-1.06,8.14,19.0,0.7,0.68,0.01,-0.04,0.06,0.13,0.15,0.1,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M07,39.8,4.799999999999997,13.71,266.42,28.28,26.25,0.23,1.8,9.94,23.2,1.7,1.81,0.03,0.08,0.14,0.33,0.58,0.22,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M08,41.9,2.1000000000000014,5.28,131.91,12.93,12.87,0.45,-0.39,9.56,22.29,0.42,0.91,0.02,0.48,0.62,1.44,0.34,0.26,6.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M09,37.0,-4.899999999999999,-11.69,48.69,4.23,5.47,0.03,-1.27,8.28,19.33,0.97,0.42,0.01,-0.56,0.06,0.14,0.06,0.12,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M10,33.6,-3.3999999999999986,-9.19,25.61,2.7,2.46,0.02,0.22,8.51,19.85,0.12,0.11,0.02,-0.03,0.03,0.08,0.03,0.12,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M11,41.1,7.5,22.32,60.61,6.47,5.87,0.04,0.56,9.07,21.17,0.26,0.5,0.0,0.23,0.27,0.62,0.05,0.09,2.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,23M12,39.1,-2.0,-4.87,89.7,9.91,9.88,0.02,0.01,9.08,21.19,0.61,0.49,0.0,-0.12,0.14,0.34,0.12,0.13,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M01,39.6,0.5,1.28,55.83,5.63,6.1,0.01,-0.49,8.6,20.05,0.07,0.08,0.0,0.01,0.15,0.36,0.02,0.04,1.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M02,39.65,0.04999999999999716,0.13,30.18,2.8,3.36,0.06,-0.62,7.97,18.6,0.16,0.05,0.0,-0.11,0.05,0.11,0.01,0.04,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M03,72.5,32.85,82.85,212.12,26.63,22.9,0.06,3.68,11.65,27.19,3.31,3.33,0.07,-0.05,0.0,0.0,3.54,1.67,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M04,102.0,29.5,40.69,222.71,20.9,21.28,0.14,-0.52,11.13,25.96,5.05,6.77,0.74,0.99,0.99,2.3,8.87,3.98,8.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M05,175.0,73.0,71.57,925.64,49.42,48.25,0.15,1.01,12.14,28.33,8.65,13.37,0.12,4.6,5.58,13.02,9.52,1.03,45.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M06,166.0,-9.0,-5.14,253.38,18.05,19.1,0.07,-1.12,11.02,25.72,5.84,3.94,0.36,-2.26,3.32,7.74,8.06,3.18,30.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M07,144.0,-22.0,-13.25,381.41,27.87,26.02,0.08,1.76,12.79,29.83,7.28,6.69,0.7,-1.29,2.02,4.72,1.47,0.39,15.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M08,158.5,14.5,10.07,621.09,30.61,29.83,0.05,0.74,13.52,31.54,8.91,10.91,0.03,1.98,4.0,9.33,1.01,0.16,29.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M09,150.0,-8.5,-5.36,143.63,5.9,7.5,0.16,-1.76,11.76,27.44,5.43,4.22,0.01,-1.22,2.78,6.49,0.24,0.17,23.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M10,140.5,-9.5,-6.33,85.56,5.4,5.9,0.06,-0.55,11.21,26.14,2.96,2.15,0.0,-0.82,1.97,4.59,0.17,0.19,17.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M11,142.0,1.5,1.07,67.47,4.33,4.49,0.1,-0.26,10.95,25.54,2.85,3.46,0.17,0.45,2.41,5.63,0.06,0.09,22.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,24M12,168.0,26.0,18.31,373.46,34.22,29.3,0.03,4.9,15.84,36.96,4.31,5.25,0.01,0.93,3.34,7.8,0.68,0.18,21.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M01,141.0,-27.0,-16.07,118.43,7.49,11.36,0.1,-3.97,11.87,27.69,3.7,1.92,0.01,-1.79,1.56,3.63,0.22,0.19,13.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M02,157.0,16.0,11.35,146.58,10.99,10.32,0.1,0.57,12.43,29.0,1.69,1.95,0.01,0.25,1.81,4.22,0.24,0.17,14.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M03,136.0,-21.0,-13.38,106.1,6.04,7.54,0.26,-1.76,10.67,24.89,3.82,2.5,0.02,-1.34,0.47,1.09,0.16,0.15,4.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M04,132.0,-4.0,-2.94,104.64,5.37,6.47,0.56,-1.66,9.01,21.02,1.3,1.82,0.01,0.52,0.98,2.3,0.2,0.2,10.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M05,142.5,10.5,7.95,175.04,9.02,9.15,0.07,-0.21,8.8,20.54,1.78,2.38,0.03,0.57,1.56,3.63,0.23,0.13,17.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M06,136.5,-6.0,-4.21,51.3,3.5,3.32,0.07,0.11,8.91,20.79,1.68,0.71,0.01,-0.98,0.58,1.35,0.02,0.04,6.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M07,137.5,1.0,0.73,79.77,5.31,5.58,0.12,-0.39,8.52,19.88,1.25,1.15,0.01,-0.12,0.46,1.08,0.16,0.2,5.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M08,157.0,19.5,14.18,219.07,14.98,13.69,0.04,1.25,9.77,22.78,2.05,2.75,0.0,0.7,1.16,2.7,0.16,0.08,11.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M09,142.0,-15.0,-9.55,59.56,4.13,5.26,0.07,-1.2,8.56,19.98,0.83,0.39,0.0,-0.44,0.71,1.67,0.04,0.06,8.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M10,131.5,-10.5,-7.39,29.51,1.54,2.42,0.06,-0.93,7.63,17.8,0.35,0.33,0.0,-0.03,0.69,1.6,0.01,0.05,9.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M11,133.5,2.0,1.52,30.12,2.02,2.36,0.16,-0.5,7.14,16.65,0.58,0.68,0.01,0.09,0.78,1.81,0.01,0.04,10.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,25M12,125.5,-8.0,-5.99,59.25,4.02,3.99,0.12,-0.09,7.04,16.43,0.32,0.28,0.0,-0.04,0.74,1.73,0.06,0.11,10.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M01,132.0,6.5,5.18,68.3,6.55,5.73,0.16,0.67,7.71,17.99,0.32,0.23,0.0,-0.1,0.65,1.51,0.08,0.12,8.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M02,132.5,0.5,0.38,18.65,1.14,1.96,0.12,-0.95,6.73,15.7,0.23,0.18,0.0,-0.05,0.6,1.39,0.01,0.05,8.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M03,107.5,-25.0,-18.87,25.55,1.38,1.83,0.13,-0.58,6.15,14.35,0.64,0.13,0.02,-0.53,0.07,0.15,0.02,0.06,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
2359,所羅門,26M04,119.0,11.5,10.7,33.19,2.19,1.87,0.06,0.26,6.41,14.95,0.13,0.2,0.0,0.07,0.14,0.33,0.03,0.1,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T07:45:54,2026-09-22T07:45:54,2026-09-22T07:45:54
