stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,2020,2019,2020-08-18,2020-09-07,,,,2020-09-30,,,,,5.76191933,0.0,5.76191933,0.0,0.0,0.0,5.76191933,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2383,台光電,2021,2020,2021-08-05,2021-08-26,,,,2021-09-24,,,,,7.0,0.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2383,台光電,2022,2021,2022-08-10,2022-08-25,,,,2022-09-23,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2383,台光電,2023,2022,2023-08-09,2023-08-24,,,,2023-09-22,,,,,8.40683084,0.0,8.40683084,0.0,0.0,0.0,8.40683084,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2383,台光電,2024,2023,2024-08-14,2024-08-29,,,,2024-09-27,,,,,9.97920605,0.0,9.97920605,0.0,0.0,0.0,9.97920605,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2383,台光電,2025,2024,2025-08-12,2025-08-28,,,,2025-09-26,,,,,16.5754401,0.0,16.5754401,0.0,0.0,0.0,16.5754401,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2383,台光電,2026,2025,2026-07-30,2026-08-28,,,,2026-09-24,,,,,25.0,0.0,25.0,0.0,0.0,0.0,25.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2383,True,2026-09-22T08:46:06,2026-09-22T08:46:06,2026-09-22T08:46:06
2395,研華,2018,2017,2018-06-22,2018-07-09,,,,2018-08-08,,,,,6.59515558,0.0,6.59515558,0.0,0.0,0.0,6.59515558,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2019,2018,2019-06-24,2019-07-09,,,,2019-08-08,,,,,6.79567182,0.0,6.79567182,0.0,0.0,0.0,6.79567182,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2020,2019,2020-07-17,2020-07-31,,,,2020-08-19,2020-07-31,,,,7.78932375,0.0,7.78932375,0.99863125,0.0,0.99863125,8.787955,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2021,2020,2021-06-23,2021-07-08,,,,2021-08-06,,,,,7.09279644,0.0,7.09279644,0.0,0.0,0.0,7.09279644,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2022,2021,2022-06-23,2022-07-07,,,,2022-08-08,,,,,7.98039688,0.0,7.98039688,0.0,0.0,0.0,7.98039688,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2023,2022,2023-06-14,2023-07-04,,,,2023-08-08,2023-07-04,,,,9.98771552,0.0,9.98771552,0.99877155,0.0,0.99877155,10.98648707,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2024,2023,2024-07-03,2024-07-18,,,,2024-08-08,,,,,9.44806679,0.0,9.44806679,0.0,0.0,0.0,9.44806679,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2025,2024,2025-07-02,2025-07-17,,,,2025-08-08,,,,,8.39237117,0.0,8.39237117,0.0,0.0,0.0,8.39237117,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2395,研華,2026,2025,2026-07-02,2026-07-17,,,,2026-08-07,,,,,9.1659569,1.99259933,11.158556229999999,0.0,0.0,0.0,11.158556229999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2395,True,2026-09-22T08:40:56,2026-09-22T08:40:56,2026-09-22T08:40:56
2405,輔信,2023,2022,2023-07-10,2023-07-25,,,,2023-08-21,,,,,0.2,0.0,0.2,0.0,0.0,0.0,0.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2405,True,2026-09-22T08:40:59,2026-09-22T08:40:59,2026-09-22T08:40:59
2405,輔信,2024,2023,2024-07-05,2024-07-22,,,,2024-08-09,,,,,0.17,0.0,0.17,0.0,0.0,0.0,0.17,Dividenschedule,FinMind_API_TaiwanStockDividend_2405,True,2026-09-22T08:40:59,2026-09-22T08:40:59,2026-09-22T08:40:59
2405,輔信,2025,2024,2025-06-17,2025-07-03,,,,2025-07-23,,,,,0.17,0.0,0.17,0.0,0.0,0.0,0.17,Dividenschedule,FinMind_API_TaiwanStockDividend_2405,True,2026-09-22T08:40:59,2026-09-22T08:40:59,2026-09-22T08:40:59
2405,輔信,2026,2025,2026-06-22,2026-07-08,,,,2026-07-28,,,,,0.0,0.1,0.1,0.0,0.0,0.0,0.1,Dividenschedule,FinMind_API_TaiwanStockDividend_2405,True,2026-09-22T08:40:59,2026-09-22T08:40:59,2026-09-22T08:40:59
2408,南亞科,2018,2017,2018-06-12,2018-06-28,,,,2018-07-20,,,,,3.508727,0.0,3.508727,0.0,0.0,0.0,3.508727,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2408,南亞科,2019,2018,2019-06-19,2019-07-04,,,,2019-07-26,,,,,7.1104997,0.0,7.1104997,0.0,0.0,0.0,7.1104997,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2408,南亞科,2020,2019,2020-06-15,2020-07-02,,,,2020-07-24,,,,,1.49728963,0.0,1.49728963,0.0,0.0,0.0,1.49728963,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2408,南亞科,2021,2020,2021-07-21,2021-08-05,,,,2021-08-31,,,,,1.29660236,0.0,1.29660236,0.0,0.0,0.0,1.29660236,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2408,南亞科,2022,2021,2022-06-14,2022-06-30,,,,2022-07-26,,,,,3.70281307,0.0,3.70281307,0.0,0.0,0.0,3.70281307,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2408,南亞科,2023,2022,2023-06-09,2023-06-28,,,,2023-07-27,,,,,2.13036346,0.0,2.13036346,0.0,0.0,0.0,2.13036346,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2408,南亞科,2026,2025,2026-06-12,2026-07-07,,,,2026-08-06,,,,,1.34714912,0.0,1.34714912,0.0,0.0,0.0,1.34714912,Dividenschedule,FinMind_API_TaiwanStockDividend_2408,True,2026-09-22T08:47:23,2026-09-22T08:47:23,2026-09-22T08:47:23
2412,中華電,2018,2017,2018-06-20,2018-07-23,,,,2018-08-24,,,,,4.796,0.0,4.796,0.0,0.0,0.0,4.796,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2019,2018,2019-06-24,2019-07-25,,,,2019-08-28,,,,,4.479,0.0,4.479,0.0,0.0,0.0,4.479,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2020,2019,2020-06-09,2020-07-02,,,,2020-08-06,,,,,4.226,0.0,4.226,0.0,0.0,0.0,4.226,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2021,2020,2021-08-09,2021-08-25,,,,2021-09-28,,,,,4.306,0.0,4.306,0.0,0.0,0.0,4.306,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2022,2021,2022-06-02,2022-06-30,,,,2022-08-05,,,,,4.608,0.0,4.608,0.0,0.0,0.0,4.608,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2023,2022,2023-06-05,2023-06-29,,,,2023-08-04,,,,,4.702,0.0,4.702,0.0,0.0,0.0,4.702,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2024,2023,2024-06-17,2024-07-04,,,,2024-08-08,,,,,4.758,0.0,4.758,0.0,0.0,0.0,4.758,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2025,2024,2025-06-10,2025-07-03,,,,2025-08-08,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2412,中華電,2026,2025,2026-06-15,2026-07-09,,,,2026-08-07,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2412,True,2026-09-22T08:41:03,2026-09-22T08:41:03,2026-09-22T08:41:03
2449,京元電子,2018,2017,2018-07-02,2018-07-18,,,,2018-08-17,,,,,1.398319,0.399519,1.797838,0.0,0.0,0.0,1.797838,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2019,2018,2019-06-28,2019-07-18,,,,2019-08-16,,,,,1.35,0.0,1.35,0.0,0.0,0.0,1.35,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2020,2019,2020-06-24,2020-07-13,,,,2020-08-12,,,,,1.6,0.2,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2021,2020,2021-08-03,2021-08-19,,,,2021-09-15,,,,,1.8,0.2,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2022,2021,2022-07-04,2022-07-21,,,,2022-08-19,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2023,2022,2023-06-27,2023-07-13,,,,2023-08-11,,,,,3.5,0.0,3.5,0.0,0.0,0.0,3.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2024,2023,2024-06-28,2024-07-16,,,,2024-08-14,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2025,2024,2025-06-23,2025-07-10,,,,2025-08-08,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2449,京元電子,2026,2025,2026-07-13,2026-07-28,,,,2026-08-20,2026-07-28,,,,1.0,0.0,1.0,0.5,0.0,0.5,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2449,True,2026-09-22T08:46:51,2026-09-22T08:46:51,2026-09-22T08:46:51
2450,神腦,2018,2017,2018-06-29,2018-08-02,,,,2018-08-30,,,,,3.16621189,0.0,3.16621189,0.0,0.0,0.0,3.16621189,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2019,2018,2019-06-21,2019-08-08,,,,2019-08-30,,,,,1.45,0.0,1.45,0.0,0.0,0.0,1.45,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2020,2019,2020-03-30,2020-06-30,,,,2020-07-22,,,,,1.45,0.0,1.45,0.0,0.0,0.0,1.45,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2021,2020,2021-03-29,2021-06-23,,,,2021-07-15,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2022,2021,2022-03-25,2022-06-23,,,,2022-07-15,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2023,2022,2023-02-17,2023-06-20,,,,2023-07-14,,,,,2.2,0.0,2.2,0.0,0.0,0.0,2.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2024,2023,2024-02-21,2024-06-20,,,,2024-07-17,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2450,神腦,2026,2025,2026-02-11,2026-06-17,,,,2026-07-15,,,,,1.55,0.0,1.55,0.0,0.0,0.0,1.55,Dividenschedule,FinMind_API_TaiwanStockDividend_2450,True,2026-09-22T08:43:12,2026-09-22T08:43:12,2026-09-22T08:43:12
2451,創見,2018,2017,2018-06-15,2018-07-04,,,,2018-07-31,,,,,5.8,0.2,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2019,2018,2019-06-13,2019-07-03,,,,2019-07-30,,,,,4.4,0.6,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2020,2019,2020-06-12,2020-07-02,,,,2020-07-30,,,,,3.6,0.9,4.5,0.0,0.0,0.0,4.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2021,2020,2021-05-25,2021-07-05,,,,2021-07-30,,,,,2.55,0.5,3.05,0.0,0.0,0.0,3.05,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2022,2021,2022-06-17,2022-07-04,,,,2022-07-29,,,,,5.2,0.8,6.0,0.0,0.0,0.0,6.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2023,2022,2023-06-19,2023-07-06,,,,2023-08-03,,,,,4.8,0.8,5.6,0.0,0.0,0.0,5.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2024,2023,2024-06-21,2024-07-08,,,,2024-08-02,,,,,4.49156252,0.4990625,4.9906250199999995,0.0,0.0,0.0,4.9906250199999995,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2025,2024,2025-06-24,2025-07-08,,,,2025-08-01,,,,,5.59890261,0.48903071,6.087933319999999,0.0,0.0,0.0,6.087933319999999,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2451,創見,2026,2025,2026-06-09,2026-06-25,,,,2026-07-31,,,,,11.78238257,0.0,11.78238257,0.0,0.0,0.0,11.78238257,Dividenschedule,FinMind_API_TaiwanStockDividend_2451,True,2026-09-22T08:41:06,2026-09-22T08:41:06,2026-09-22T08:41:06
2454,聯發科,2018,2017,2018-06-22,2018-07-09,,,,2018-08-02,,,,,7.5,2.5,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2019,2018,2019-06-21,2019-07-08,,,,2019-08-01,,,,,6.0,3.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2020,2019,2020-06-18,2020-07-06,,,,2020-07-30,,,,,5.00040913,5.50045004,10.50085917,0.0,0.0,0.0,10.50085917,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2021,2020,2021-06-21,2021-07-06,,,,2021-07-29,,,,,21.0,16.0,37.0,0.0,0.0,0.0,37.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2022,2021,2022-06-06,2022-06-23,,,,2022-07-21,,,,,57.00082799,16.00023241,73.0010604,0.0,0.0,0.0,73.0010604,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2023,2022,2023-06-05,2023-06-20,,,,2023-07-20,,,,,62.00538916,14.0012169,76.00660606,0.0,0.0,0.0,76.00660606,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2024,2023,2023-12-19,2024-01-04,,,,2024-01-31,,,,,24.6,0.0,24.6,0.0,0.0,0.0,24.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2024,2023,2024-06-19,2024-07-04,,,,2024-07-31,,,,,30.40530874,0.0,30.40530874,0.0,0.0,0.0,30.40530874,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2025,2024,2024-12-17,2025-01-02,,,,2025-01-24,,,,,29.0,0.0,29.0,0.0,0.0,0.0,29.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2025,2024,2025-06-18,2025-07-03,,,,2025-07-31,,,,,25.00021747,0.0,25.00021747,0.0,0.0,0.0,25.00021747,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2026,2025,2025-12-18,2026-01-06,,,,2026-01-30,,,,,29.0,0.0,29.0,0.0,0.0,0.0,29.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2454,聯發科,2026,2025,2026-06-23,2026-07-07,,,,2026-07-31,,,,,24.50021529,0.0,24.50021529,0.0,0.0,0.0,24.50021529,Dividenschedule,FinMind_API_TaiwanStockDividend_2454,True,2026-09-22T08:41:10,2026-09-22T08:41:10,2026-09-22T08:41:10
2458,義隆,2018,2017,2018-06-22,2018-07-23,,,,2018-08-08,,,,,2.3,0.28,2.58,0.0,0.0,0.0,2.58,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2019,2018,2019-07-17,2019-08-09,,,,2019-08-28,,,,,4.65,0.35,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2020,2019,2020-05-28,2020-06-15,,,,2020-07-03,,,,,6.5,0.0,6.5,0.0,0.0,0.0,6.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2021,2020,2021-07-05,2021-07-22,,,,2021-08-11,,,,,9.0,0.0,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2022,2021,2022-06-21,2022-07-07,,,,2022-07-27,,,,,13.811657,0.0,13.811657,0.0,0.0,0.0,13.811657,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2023,2022,2023-03-15,2023-03-30,,,,2023-04-26,,,,,3.069257,0.0,3.069257,0.0,0.0,0.0,3.069257,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2023,2022,2023-07-21,2023-08-07,,,,2023-08-29,,,,,3.069257,0.0,3.069257,0.0,0.0,0.0,3.069257,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2023,2023,2023-09-04,2023-10-06,,,,2023-10-31,,,,,2.046171,0.0,2.046171,0.0,0.0,0.0,2.046171,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2024,2023,2024-03-13,2024-03-28,,,,2024-04-26,,,,,3.052417,0.0,3.052417,0.0,0.0,0.0,3.052417,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2024,2024,2024-09-09,2024-09-25,,,,2024-10-18,,,,,4.06989,0.0,4.06989,0.0,0.0,0.0,4.06989,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2025,2024,2025-03-11,2025-03-27,,,,2025-04-17,,,,,3.763396,0.0,3.763396,0.0,0.0,0.0,3.763396,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2025,2025,2025-09-09,2025-09-25,,,,2025-10-22,,,,,2.644548,0.0,2.644548,0.0,0.0,0.0,2.644548,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2026,2025,2026-03-11,2026-03-26,,,,2026-04-22,,,,,4.424533,0.0,4.424533,0.0,0.0,0.0,4.424533,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2458,義隆,2026,2026,2026-08-06,2026-08-21,,,,2026-09-17,,,,,4.426,0.0,4.426,0.0,0.0,0.0,4.426,Dividenschedule,FinMind_API_TaiwanStockDividend_2458,True,2026-09-22T08:41:13,2026-09-22T08:41:13,2026-09-22T08:41:13
2474,可成,2018,2017,2018-08-07,2018-09-18,,,,2018-10-16,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2019,2018,2019-08-12,2019-09-16,,,,2019-10-16,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2020,2019,2020-08-20,2020-09-03,,,,2020-10-16,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2021,2020,2021-08-09,2021-08-31,,,,2021-09-30,,,,,12.0,0.0,12.0,0.0,0.0,0.0,12.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2022,2021,2022-08-10,2022-09-05,,,,2022-09-30,,,,,10.21394967,0.0,10.21394967,0.0,0.0,0.0,10.21394967,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2023,2022,2023-06-13,2023-06-29,,,,2023-07-31,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2024,2023,2023-11-17,2023-12-07,,,,2024-01-05,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2024,2023,2024-06-17,2024-07-04,,,,2024-07-31,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
2474,可成,2025,2024,2024-11-25,2024-12-10,,,,2025-01-08,,,,,7.5,0.0,7.5,0.0,0.0,0.0,7.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2474,True,2026-09-22T08:41:17,2026-09-22T08:41:17,2026-09-22T08:41:17
