日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2006-03-28,6453.85,6433.23,6469.67,6424.94,32.0,,133.14,131.22,133.17,131.22,2.04,
2006-03-29,6498.03,6447.7,6498.03,6444.4,44.18,,133.97,133.01,134.17,132.84,0.83,
2006-03-30,6546.06,6540.81,6559.21,6504.75,48.03,,134.52,135.47,135.55,134.36,0.55,
2006-03-31,6613.97,6564.86,6632.63,6564.86,67.91,,136.1,135.25,136.48,135.19,1.58,
2006-04-03,6660.76,6627.32,6672.11,6615.98,46.79,,137.61,136.79,137.82,136.56,1.51,
2006-04-04,6665.6,6679.82,6684.1,6651.96,4.84,,137.41,138.37,138.59,137.09,-0.2,
2006-04-06,6760.82,6724.97,6760.82,6710.68,95.22,,139.22,138.82,139.25,137.55,1.81,
2006-04-07,6781.94,6758.82,6802.94,6722.39,21.12,,138.83,139.44,139.47,138.55,-0.39,
2006-04-10,6780.64,6759.38,6815.73,6758.07,-1.3,,138.93,138.7,139.82,138.7,0.1,
2006-04-11,6757.17,6772.96,6775.65,6723.23,-23.47,,138.76,139.23,139.37,137.94,-0.17,
2006-04-12,6808.5,6710.62,6813.66,6709.83,51.33,,139.57,137.97,139.64,137.93,0.81,
2006-04-13,6855.74,6850.19,6868.74,6828.95,47.24,,140.91,140.49,141.65,140.49,1.34,
2006-04-14,6952.54,6888.18,6952.54,6876.47,96.8,,143.23,142.0,143.62,141.92,2.32,
2006-04-17,7000.09,6982.47,7015.91,6950.58,47.55,,143.48,144.96,145.24,143.48,0.25,
2006-04-18,6989.46,7007.45,7007.45,6918.46,-10.63,,144.18,144.25,144.42,142.61,0.7,
2006-04-19,7038.78,7073.32,7093.43,7038.78,49.32,,145.86,147.06,147.39,145.86,1.68,
2006-04-20,7102.74,7061.38,7107.68,7030.89,63.96,,147.18,147.23,147.69,145.99,1.32,
2006-04-21,7093.05,7130.68,7160.74,7092.93,-9.69,,146.38,148.23,148.73,146.35,-0.8,
2006-04-24,7096.04,7066.19,7141.29,7057.19,2.99,,146.46,146.62,147.81,146.33,0.08,
2006-04-25,7059.94,7125.9,7166.47,7052.9,-36.1,,144.53,147.11,147.55,144.32,-1.93,
2006-04-26,7168.98,7080.62,7173.56,7047.96,109.04,,146.49,145.18,146.49,145.02,1.96,
2006-04-27,7136.21,7203.75,7229.35,7136.21,-32.77,,144.33,147.6,147.81,144.22,-2.16,
2006-04-28,7171.77,7172.31,7184.37,7103.87,35.56,,145.96,145.38,145.96,144.35,1.63,
2006-05-02,7199.6,7174.93,7217.37,7141.91,27.83,,144.1,146.41,146.61,143.67,-1.86,
2006-05-03,7242.37,7242.04,7265.17,7233.84,42.77,,146.51,145.88,146.69,145.25,2.41,
2006-05-04,7345.04,7280.82,7351.87,7278.49,102.67,,146.92,147.41,148.08,146.14,0.41,
2006-05-05,7370.44,7409.65,7455.83,7355.42,25.4,,146.35,147.91,148.21,146.17,-0.57,
2006-05-08,7474.05,7438.41,7474.05,7401.99,103.61,,147.7,148.06,148.39,147.31,1.35,
2006-05-09,7388.94,7470.01,7476.07,7364.19,-85.11,,146.65,147.77,148.33,146.23,-1.05,
2006-05-10,7324.71,7398.27,7426.37,7272.39,-64.23,,145.57,147.26,147.71,144.28,-1.08,
2006-05-11,7361.45,7271.75,7361.45,7254.97,36.74,,148.07,145.48,148.22,145.38,2.5,
2006-05-12,7278.96,7269.92,7326.48,7267.79,-82.49,,148.08,146.92,149.06,146.88,0.01,
2006-05-15,7176.35,7225.8,7240.92,7167.03,-102.61,,148.35,147.95,149.36,147.95,0.27,
2006-05-16,7069.9,7202.35,7202.9,7069.9,-106.45,,147.23,149.01,149.59,147.15,-1.12,
2006-05-17,7116.83,7116.75,7144.28,7057.99,46.93,,147.52,148.54,148.84,146.78,0.29,
2006-05-18,7034.03,6989.48,7045.87,6987.65,-82.8,,146.84,145.37,147.33,145.2,-0.68,
2006-05-19,7074.15,7040.42,7097.27,7010.69,40.12,,148.21,147.43,148.77,147.22,1.37,
2006-05-22,6938.26,7111.42,7112.42,6938.26,-135.89,,146.52,149.61,149.97,146.52,-1.69,
2006-05-23,6843.98,6874.09,6909.58,6833.98,-94.28,,143.19,145.73,146.22,143.1,-3.33,
2006-05-24,6877.01,6904.28,6932.28,6791.11,33.03,,142.35,144.71,145.19,140.72,-0.84,
2006-05-25,6861.65,6892.27,6914.45,6842.92,-15.36,,141.53,142.81,143.05,141.11,-0.82,
2006-05-26,6879.51,6951.76,6976.33,6856.55,17.86,,140.69,143.62,143.83,140.69,-0.84,
2006-05-29,6878.88,6913.1,6919.96,6864.76,-0.63,,141.2,141.5,141.57,139.7,0.51,
2006-05-30,6846.95,6910.3,6912.95,6829.4,-31.93,,142.4,141.91,142.55,140.88,1.2,
2006-06-01,6872.84,6874.66,6922.34,6868.42,25.89,,142.99,142.72,144.31,142.72,0.59,
2006-06-02,6959.64,6951.42,6967.09,6885.39,86.8,,143.18,144.94,145.16,142.95,0.19,
2006-06-05,6715.27,6956.77,6967.38,6700.47,-244.37,,136.6,143.44,143.44,136.46,-6.58,
2006-06-06,6730.27,6684.58,6738.78,6621.17,15.0,,136.54,134.92,136.65,133.31,-0.06,
2006-06-07,6612.74,6691.5,6699.54,6612.74,-117.53,,133.69,135.8,136.27,133.34,-2.85,
2006-06-08,6331.81,6562.1,6564.1,6331.81,-280.93,,126.49,132.35,132.35,126.29,-7.2,
2006-06-09,6444.63,6389.98,6451.17,6268.92,112.82,,128.03,126.56,128.03,123.36,1.54,
2006-06-12,6442.9,6384.32,6443.21,6339.24,-1.73,,128.06,127.06,128.24,126.14,0.03,
2006-06-13,6337.21,6349.09,6401.55,6328.38,-105.69,,126.58,125.83,127.78,125.8,-1.48,
2006-06-14,6469.01,6343.66,6494.92,6340.28,131.8,,128.7,126.63,128.7,126.63,2.12,
2006-06-15,6426.39,6531.81,6535.13,6418.77,-42.62,,126.99,130.21,130.5,126.66,-1.71,
2006-06-16,6575.77,6589.7,6629.33,6550.13,149.38,,128.92,129.93,130.35,128.39,1.93,
2006-06-19,6583.04,6576.55,6603.98,6541.33,7.27,,127.59,129.35,129.48,127.43,-1.33,
2006-06-20,6363.55,6536.11,6552.17,6324.69,-219.49,,123.16,127.0,127.23,122.62,-4.43,
2006-06-21,6299.59,6354.43,6399.22,6290.63,-63.96,,118.97,122.44,122.55,118.6,-4.19,
2006-06-22,6485.15,6427.71,6487.91,6397.13,185.56,,122.87,120.48,122.87,120.48,3.9,
2006-06-23,6452.31,6432.46,6462.91,6362.23,-32.84,,123.05,121.87,123.05,120.39,0.18,
2006-06-26,6523.68,6464.4,6548.94,6448.51,71.37,,125.51,123.42,125.81,123.39,2.46,
2006-06-27,6572.39,6520.77,6622.81,6513.03,48.71,,127.4,125.91,128.71,125.9,1.89,
2006-06-28,6540.93,6500.38,6540.93,6481.65,-31.46,,127.81,126.3,127.81,126.19,0.41,
2006-06-29,6607.39,6578.58,6623.39,6574.4,66.46,,128.93,128.78,129.42,128.7,1.12,
2006-06-30,6704.41,6731.07,6731.07,6682.38,97.02,,131.04,131.33,131.58,130.39,2.11,
2006-07-03,6718.5,6727.23,6735.34,6705.25,14.09,,131.4,131.32,131.55,130.9,0.36,
2006-07-04,6734.51,6748.47,6789.55,6722.39,16.01,,132.34,132.07,133.41,131.89,0.94,
2006-07-05,6659.96,6709.21,6741.52,6651.55,-74.55,,131.03,131.92,132.87,131.01,-1.31,
2006-07-06,6659.07,6630.04,6659.07,6608.49,-0.89,,132.38,130.98,132.41,130.98,1.35,
2006-07-07,6660.61,6651.02,6671.74,6628.46,1.54,,131.82,131.89,132.62,131.57,-0.56,
2006-07-10,6682.46,6609.86,6694.75,6588.55,21.85,,131.59,130.54,131.6,130.29,-0.23,
2006-07-11,6639.13,6672.32,6702.64,6639.13,-43.33,,131.44,131.7,133.19,131.36,-0.15,
2006-07-12,6634.09,6681.9,6725.42,6612.34,-5.04,,132.15,131.96,133.91,131.9,0.71,
2006-07-13,6567.6,6591.56,6624.04,6562.54,-66.49,,131.17,131.66,132.6,130.56,-0.98,
2006-07-14,6428.03,6472.29,6489.65,6413.92,-139.57,,128.94,129.74,130.19,128.61,-2.23,
2006-07-17,6257.8,6402.77,6416.41,6232.49,-170.23,,124.31,128.31,128.73,123.76,-4.63,
2006-07-18,6285.31,6257.45,6293.12,6244.15,27.51,,126.53,124.57,126.53,124.57,2.22,
2006-07-19,6277.24,6317.58,6359.82,6277.24,-8.07,,126.34,127.12,128.27,126.21,-0.19,
2006-07-20,6443.74,6423.61,6446.29,6393.89,166.5,,129.24,128.77,129.24,128.42,2.9,
2006-07-21,6420.01,6396.7,6423.52,6373.59,-23.73,,129.05,128.29,129.05,128.02,-0.19,
2006-07-24,6359.63,6316.83,6363.68,6308.72,-60.38,,127.76,127.51,127.88,127.23,-1.29,
2006-07-25,6390.99,6433.32,6435.83,6390.99,31.36,,128.81,129.5,129.87,128.75,1.05,
2006-07-26,6376.39,6389.49,6406.66,6360.11,-14.6,,128.87,129.02,129.81,128.33,0.06,
2006-07-27,6459.25,6379.4,6461.92,6373.11,82.86,,130.05,129.08,130.05,128.42,1.18,
2006-07-28,6480.07,6450.04,6490.36,6448.37,20.82,,131.22,130.18,131.45,130.18,1.17,
2006-07-31,6454.58,6528.23,6531.11,6428.26,-25.49,,130.28,132.52,132.52,130.28,-0.94,
2006-08-01,6441.46,6464.59,6478.34,6435.93,-13.12,,130.17,130.93,131.25,129.89,-0.11,
2006-08-02,6471.42,6426.23,6488.68,6421.78,29.96,,131.42,130.12,131.42,130.12,1.25,
2006-08-03,6462.32,6496.01,6514.9,6460.03,-9.1,,132.23,132.19,132.84,131.95,0.81,
2006-08-04,6442.61,6483.07,6491.67,6421.55,-19.71,,131.79,132.68,132.87,131.48,-0.44,
2006-08-07,6416.61,6425.99,6450.06,6405.09,-26.0,,131.33,131.73,132.04,131.06,-0.46,
2006-08-08,6502.14,6442.68,6502.14,6441.16,85.53,,132.74,131.85,132.74,131.85,1.41,
2006-08-09,6573.22,6493.89,6574.49,6488.59,71.08,,134.6,132.78,134.6,132.76,1.86,
2006-08-10,6578.61,6555.28,6606.28,6555.28,5.39,,135.73,134.71,136.48,134.71,1.13,
2006-08-11,6571.1,6612.48,6617.23,6559.27,-7.51,,136.27,136.46,137.03,135.83,0.54,
2006-08-14,6611.9,6588.47,6634.73,6587.36,40.8,,136.3,137.02,137.18,135.89,0.03,
2006-08-15,6615.13,6628.5,6628.5,6595.35,3.23,,136.44,136.35,136.71,135.88,0.14,
2006-08-16,6696.63,6686.23,6699.83,6663.07,81.5,,137.45,137.81,137.97,137.29,1.01,
2006-08-17,6733.46,6752.99,6761.79,6722.58,36.83,,137.8,138.61,138.82,137.63,0.35,
2006-08-18,6721.08,6761.4,6761.4,6719.75,-12.38,,137.16,138.32,138.51,137.16,-0.64,
2006-08-21,6505.92,6715.72,6715.72,6498.18,-215.16,,131.68,137.21,137.25,131.6,-5.48,
2006-08-22,6590.2,6524.72,6590.2,6517.28,84.28,,133.81,131.86,133.81,131.53,2.13,
2006-08-23,6556.33,6584.66,6587.46,6454.71,-33.87,,133.54,133.77,133.94,131.81,-0.27,
2006-08-24,6550.64,6540.03,6570.62,6525.36,-5.69,,134.3,133.14,134.51,133.14,0.76,
2006-08-25,6526.22,6594.82,6600.94,6526.22,-24.42,,133.84,134.83,135.04,133.84,-0.46,
2006-08-28,6444.76,6515.08,6515.08,6422.38,-81.46,,131.58,133.63,133.65,130.9,-2.26,
2006-08-29,6479.91,6485.98,6500.89,6460.67,35.15,,131.66,131.99,132.2,131.52,0.08,
2006-08-30,6587.12,6523.68,6602.81,6523.68,107.21,,134.6,132.68,134.99,132.68,2.94,
2006-08-31,6611.77,6647.67,6667.62,6611.77,24.65,,135.62,136.1,136.42,135.23,1.02,
2006-09-01,6651.46,6631.83,6658.13,6625.23,39.69,,137.0,136.39,137.59,136.09,1.38,
2006-09-04,6750.78,6706.51,6761.65,6706.51,99.32,,139.07,138.35,139.39,138.14,2.07,
2006-09-05,6734.73,6764.95,6766.81,6725.58,-16.05,,138.5,139.83,140.0,138.37,-0.57,
2006-09-06,6688.4,6712.8,6747.98,6661.56,-46.33,,137.93,138.43,139.53,137.56,-0.57,
2006-09-07,6685.23,6638.79,6689.2,6630.25,-3.17,,138.19,137.19,138.25,136.78,0.26,
2006-09-08,6693.11,6664.11,6718.83,6654.77,7.88,,138.79,137.81,139.35,137.81,0.6,
2006-09-11,6693.88,6714.36,6802.84,6674.55,0.77,,139.89,139.77,141.33,139.31,1.1,
2006-09-12,6625.73,6698.38,6698.38,6620.71,-68.15,,137.06,140.16,140.2,137.06,-2.83,
2006-09-13,6664.87,6687.71,6690.29,6631.97,39.14,,136.32,138.2,138.39,135.59,-0.74,
2006-09-14,6598.87,6687.57,6691.51,6550.03,-66.0,,133.28,136.28,136.36,132.32,-3.04,
2006-09-15,6681.09,6585.03,6681.09,6575.87,82.22,,135.22,132.78,135.22,132.32,1.94,
2006-09-18,6882.48,6784.77,6886.3,6775.12,201.39,,139.97,137.94,139.97,137.94,4.75,
2006-09-19,6881.87,6897.59,6915.08,6858.85,-0.61,,139.55,140.21,140.82,139.42,-0.42,
2006-09-20,6877.77,6850.4,6890.63,6839.69,-4.1,,139.38,138.52,139.71,138.41,-0.17,
2006-09-21,6889.89,6924.37,6938.93,6862.28,12.12,,139.45,140.36,140.63,138.89,0.07,
2006-09-22,6885.6,6872.26,6890.9,6854.02,-4.29,,140.08,139.32,140.08,139.24,0.63,
2006-09-25,6911.21,6879.68,6921.36,6844.33,25.61,,140.0,140.23,140.59,138.94,-0.08,
2006-09-26,6901.75,6945.04,6958.79,6899.37,-9.46,,139.35,140.82,140.96,139.35,-0.65,
2006-09-27,6946.27,6957.08,6961.71,6922.99,44.52,,139.54,140.45,140.63,139.12,0.19,
2006-09-28,6885.12,6955.6,6961.92,6858.03,-61.15,,138.47,140.01,140.01,137.9,-1.07,
2006-09-29,6883.05,6887.39,6903.72,6860.52,-2.07,,139.43,138.93,139.74,138.61,0.96,
2006-10-02,6960.95,6907.43,6961.78,6907.43,77.9,,139.15,139.57,139.87,138.47,-0.28,
2006-10-03,6956.88,6942.07,6976.62,6935.8,-4.07,,140.35,139.25,140.48,139.25,1.2,
2006-10-04,6874.98,6967.77,6980.67,6874.98,-81.9,,140.16,140.94,141.33,140.16,-0.19,
2006-10-05,6997.24,6955.74,7004.42,6926.73,122.26,,141.55,141.61,141.64,140.61,1.39,
2006-10-11,7006.67,6984.45,7022.49,6984.45,9.43,,141.17,141.72,142.02,141.01,-0.38,
2006-10-12,6984.58,7032.76,7039.93,6983.46,-22.09,,141.71,141.65,142.77,141.54,0.54,
2006-10-13,7068.8,7060.19,7096.51,7046.65,84.22,,143.32,143.35,143.75,142.98,1.61,
2006-10-14,7076.85,7084.92,7099.43,7048.64,8.05,,142.7,143.8,143.88,141.84,-0.62,
2006-10-16,7151.42,7102.97,7159.85,7099.11,74.57,,143.24,143.34,144.05,143.13,0.54,
2006-10-17,7075.13,7133.85,7133.85,7070.3,-76.29,,142.15,143.72,143.88,142.04,-1.09,
2006-10-18,7017.6,7021.96,7035.45,6980.07,-57.53,,141.02,141.51,141.63,140.08,-1.13,
2006-10-19,6995.83,7000.68,7045.99,6986.85,-21.77,,141.4,141.17,142.4,141.09,0.38,
2006-10-20,7039.37,7029.65,7048.09,7021.34,43.54,,143.33,142.41,143.53,142.4,1.93,
2006-10-23,7040.26,7041.7,7043.48,7008.13,0.89,,142.52,143.86,143.86,142.34,-0.81,
2006-10-24,7097.42,7075.81,7120.24,7070.17,57.16,,142.85,143.29,144.07,142.85,0.33,
2006-10-25,7059.89,7099.94,7110.93,7059.89,-37.53,,142.18,143.08,143.33,142.06,-0.67,
2006-10-26,7080.84,7083.15,7119.55,7080.84,20.95,,142.45,143.04,143.32,142.32,0.27,
2006-10-27,7086.74,7112.54,7132.29,7082.68,5.9,,141.71,143.03,143.54,141.57,-0.74,
2006-10-30,6995.2,7050.05,7050.05,6995.1,-91.54,,141.49,141.37,141.93,140.92,-0.22,
2006-10-31,7021.32,7020.35,7025.21,7004.15,26.12,,141.4,142.05,142.09,141.07,-0.09,
2006-11-01,7013.99,7036.07,7058.69,7013.99,-7.33,,142.06,141.42,142.38,141.42,0.66,
2006-11-02,7078.1,7008.42,7089.7,7005.13,64.11,,143.44,142.02,143.47,142.02,1.38,
2006-11-03,7161.61,7079.71,7186.98,7079.71,83.51,,144.86,144.05,145.34,144.05,1.42,
2006-11-06,7120.44,7036.89,7160.66,7036.89,-41.17,,143.57,141.74,144.25,141.74,-1.29,
2006-11-07,7184.65,7198.9,7219.06,7180.75,64.21,,145.16,145.11,145.44,144.7,1.59,
2006-11-08,7178.34,7200.77,7207.33,7176.66,-6.31,,145.45,145.91,146.51,145.39,0.29,
2006-11-09,7151.13,7209.9,7242.45,7146.72,-27.21,,143.81,146.43,146.68,143.49,-1.64,
2006-11-10,7174.2,7159.8,7176.06,7130.57,23.07,,144.11,144.15,144.44,143.46,0.3,
2006-11-13,7136.06,7182.78,7191.09,7136.06,-38.14,,143.69,144.6,144.81,143.69,-0.42,
2006-11-14,7204.04,7185.66,7216.64,7168.85,67.98,,145.68,144.6,146.0,143.87,1.99,
2006-11-15,7236.85,7254.47,7269.01,7229.02,32.81,,146.79,147.1,147.71,146.66,1.11,
2006-11-16,7257.48,7272.5,7290.25,7240.25,20.63,,147.14,147.74,148.79,147.14,0.35,
2006-11-17,7259.54,7282.38,7287.91,7251.65,2.06,,148.09,148.04,148.35,147.18,0.95,
2006-11-20,7261.48,7266.4,7270.28,7228.97,1.94,,148.16,148.81,149.21,148.16,0.07,
2006-11-21,7309.69,7258.63,7320.06,7245.42,48.21,,149.39,149.01,149.97,148.54,1.23,
2006-11-22,7348.77,7330.01,7350.63,7314.36,39.08,,150.03,150.5,150.78,149.83,0.64,
2006-11-23,7384.69,7371.3,7430.9,7368.01,35.92,,150.32,150.9,151.61,150.31,0.29,
2006-11-24,7427.36,7394.75,7427.36,7366.08,42.67,,152.15,151.08,152.15,150.71,1.83,
2006-11-27,7498.15,7494.59,7506.07,7463.88,70.79,,152.62,153.56,153.81,152.49,0.47,
2006-11-28,7444.94,7447.67,7483.43,7444.94,-53.21,,151.54,151.91,152.62,151.5,-1.08,
2006-11-29,7474.19,7476.54,7513.51,7431.87,29.25,,151.7,152.48,152.97,151.15,0.16,
2006-11-30,7567.72,7527.47,7567.72,7500.24,93.53,,153.87,153.25,153.88,152.7,2.17,
2006-12-01,7613.57,7587.51,7621.81,7557.62,45.85,,154.01,155.06,155.86,153.88,0.14,
2006-12-04,7647.01,7622.09,7659.84,7590.92,33.44,,153.78,154.67,154.92,153.54,-0.23,
2006-12-05,7609.9,7700.15,7703.25,7575.14,-37.11,,152.61,155.15,155.31,152.27,-1.17,
2006-12-06,7693.33,7634.79,7697.24,7620.98,83.43,,155.44,153.86,155.44,153.69,2.83,
2006-12-07,7686.52,7697.12,7716.85,7669.22,-6.81,,155.29,156.21,156.33,155.27,-0.15,
2006-12-08,7636.3,7658.04,7658.04,7601.3,-50.22,,154.93,155.51,155.99,154.62,-0.36,
2006-12-11,7612.12,7635.69,7635.72,7582.62,-24.18,,154.66,155.36,155.7,154.41,-0.27,
2006-12-12,7458.56,7604.75,7604.75,7441.01,-153.56,,151.93,154.86,155.18,151.34,-2.73,
2006-12-13,7450.3,7480.04,7494.49,7369.09,-8.26,,151.54,152.8,153.07,150.21,-0.39,
2006-12-14,7480.41,7456.31,7492.3,7428.38,30.11,,153.88,152.26,154.13,151.77,2.34,
2006-12-15,7538.82,7546.81,7568.02,7531.48,58.41,,155.2,155.74,156.16,155.11,1.32,
2006-12-18,7624.62,7568.82,7648.06,7561.88,85.8,,156.72,156.09,157.48,156.04,1.52,
2006-12-19,7598.88,7624.75,7648.76,7598.88,-25.74,,157.38,157.43,158.39,157.28,0.66,
2006-12-20,7648.35,7627.94,7661.94,7614.71,49.47,,158.47,158.34,158.98,158.0,1.09,
2006-12-21,7620.94,7655.64,7685.88,7614.45,-27.41,,158.13,159.44,160.0,157.93,-0.34,
2006-12-22,7652.47,7636.73,7660.33,7621.48,31.53,,159.43,158.44,159.86,158.44,1.3,
2006-12-25,7646.81,7658.05,7667.44,7635.16,-5.66,,160.43,160.01,161.17,159.93,1.0,
2006-12-26,7727.59,7668.92,7749.46,7668.92,80.78,,161.12,161.61,162.26,160.96,0.69,
2006-12-27,7733.18,7761.09,7790.31,7733.18,5.59,,161.18,162.53,162.77,161.05,0.06,
2006-12-28,7732.93,7777.86,7782.42,7720.29,-0.25,,161.9,162.99,162.99,161.52,0.72,
2006-12-29,7823.72,7747.62,7823.72,7747.62,90.79,,163.91,162.84,163.91,162.75,2.01,
2007-01-02,7920.8,7871.41,7937.26,7843.6,97.08,,164.71,165.15,165.8,164.65,0.8,
2007-01-03,7917.3,7954.96,7999.42,7917.3,-3.5,,166.19,166.33,167.09,165.07,1.48,
2007-01-04,7934.51,7929.89,7955.9,7901.24,17.21,,167.69,166.99,168.31,166.63,1.5,
2007-01-05,7835.57,7940.2,7942.23,7821.71,-98.94,,167.83,169.04,169.04,167.01,0.14,
2007-01-08,7736.71,7778.57,7797.57,7736.11,-98.86,,165.39,166.63,167.6,165.39,-2.44,
2007-01-09,7790.01,7778.38,7827.93,7778.38,53.3,,166.67,166.36,167.63,165.97,1.28,
2007-01-10,7698.52,7737.25,7748.79,7682.82,-91.49,,165.83,165.79,166.88,165.37,-0.84,
2007-01-11,7618.55,7724.1,7748.96,7599.55,-79.97,,161.43,167.28,167.59,160.59,-4.4,
2007-01-12,7761.71,7713.63,7769.31,7704.39,143.16,,163.36,163.45,163.75,162.4,1.93,
2007-01-15,7783.5,7809.91,7814.85,7741.49,21.79,,162.62,164.66,164.66,161.83,-0.74,
2007-01-16,7792.08,7792.77,7831.2,7780.65,8.58,,162.04,162.87,163.82,161.74,-0.58,
2007-01-17,7833.98,7757.8,7841.26,7747.58,41.9,,162.68,160.83,162.91,160.83,0.64,
2007-01-18,7895.18,7852.26,7896.95,7830.23,61.2,,164.9,163.39,165.0,163.3,2.22,
2007-01-19,7840.08,7859.47,7892.61,7840.08,-55.1,,164.64,164.75,165.71,164.48,-0.26,
2007-01-22,7842.47,7866.17,7871.01,7784.21,2.39,,165.31,165.75,165.94,164.56,0.67,
2007-01-23,7852.36,7837.44,7869.55,7818.58,9.89,,166.24,166.18,167.2,166.11,0.93,
2007-01-24,7935.54,7943.24,7949.48,7916.39,83.18,,167.08,168.21,168.32,166.97,0.84,
2007-01-25,7923.77,7982.64,7990.55,7917.65,-11.77,,166.58,168.42,168.6,166.58,-0.5,
2007-01-26,7821.32,7825.75,7883.5,7793.91,-102.45,,166.77,165.82,167.34,165.81,0.19,
2007-01-29,7751.79,7831.57,7838.92,7746.37,-69.53,,163.95,167.21,167.3,163.95,-2.82,
2007-01-30,7739.91,7763.53,7778.24,7725.41,-11.88,,162.7,164.55,164.59,162.09,-1.25,
2007-01-31,7699.64,7759.79,7778.69,7637.54,-40.27,,161.54,163.28,163.71,159.95,-1.16,
2007-02-01,7701.54,7751.3,7757.63,7679.78,1.9,,161.1,162.57,162.77,160.61,-0.44,
2007-02-02,7777.03,7754.16,7801.63,7751.53,75.49,,162.13,162.33,163.05,161.88,1.03,
2007-02-05,7783.12,7786.77,7823.94,7772.05,6.09,,162.68,162.5,163.43,162.41,0.55,
2007-02-06,7875.75,7816.3,7875.75,7802.94,92.63,,165.45,163.72,165.45,163.65,2.77,
2007-02-07,7850.06,7894.77,7894.77,7850.06,-25.69,,164.45,165.85,166.24,164.41,-1.0,
2007-02-08,7842.22,7875.52,7884.73,7790.63,-7.84,,164.03,164.95,165.24,163.96,-0.42,
2007-02-09,7859.53,7847.18,7884.55,7822.53,17.31,,164.85,164.34,165.48,164.34,0.82,
2007-02-12,7776.36,7826.46,7826.46,7764.51,-83.17,,164.16,164.7,164.87,163.98,-0.69,
2007-02-13,7736.83,7782.07,7800.87,7725.81,-39.53,,162.48,164.3,164.58,162.18,-1.68,
2007-02-14,7809.45,7800.98,7812.18,7764.31,72.62,,164.28,163.4,164.31,163.31,1.8,
2007-02-26,7900.2,7939.4,7950.2,7899.55,90.75,,166.34,167.87,167.87,166.19,2.06,
2007-02-27,7901.96,7908.79,7939.5,7881.92,1.76,,167.34,166.63,167.36,166.31,1.0,
2007-03-01,7678.67,7707.63,7761.4,7663.17,-223.29,,165.02,162.87,165.32,162.87,-2.32,
2007-03-02,7670.77,7653.35,7695.15,7625.99,-7.9,,164.68,164.89,166.94,164.41,-0.34,
2007-03-03,7630.15,7644.18,7670.5,7587.8,-40.62,,164.23,164.48,165.42,162.61,-0.45,
2007-03-05,7344.56,7565.95,7565.95,7306.07,-285.59,,157.52,162.7,162.7,156.29,-6.71,
2007-03-06,7451.06,7379.08,7452.84,7349.98,106.5,,159.87,157.8,159.87,156.57,2.35,
2007-03-07,7480.89,7516.21,7519.46,7449.67,29.83,,161.21,161.3,162.12,160.68,1.34,
2007-03-08,7573.87,7517.77,7573.87,7510.44,92.98,,164.3,162.08,164.48,162.08,3.09,
2007-03-09,7568.2,7615.81,7619.35,7550.83,-5.67,,164.51,166.0,166.12,164.51,0.21,
2007-03-12,7629.15,7611.15,7640.14,7590.82,60.95,,166.36,165.85,166.59,165.46,1.85,
2007-03-13,7684.0,7664.7,7694.59,7661.76,54.85,,167.43,166.98,167.89,166.98,1.07,
2007-03-14,7570.27,7552.73,7575.52,7526.48,-113.73,,166.25,164.58,166.74,164.56,-1.18,
2007-03-15,7695.96,7631.67,7708.98,7631.67,125.69,,169.21,168.39,169.79,168.39,2.96,
2007-03-16,7719.8,7707.15,7743.37,7676.39,23.84,,168.8,169.17,169.84,168.07,-0.41,
2007-03-19,7737.46,7739.56,7759.66,7713.78,17.66,,169.75,169.76,170.39,169.09,0.95,
2007-03-20,7736.2,7784.27,7798.27,7736.2,-1.26,,169.58,171.3,171.35,169.55,-0.17,
2007-03-21,7757.03,7780.3,7784.19,7746.35,20.83,,169.8,170.72,171.03,169.58,0.22,
2007-03-22,7823.67,7843.64,7856.99,7822.63,66.64,,169.29,171.54,171.54,169.29,-0.51,
2007-03-23,7859.32,7834.62,7879.09,7806.89,35.65,,170.74,169.78,170.84,169.63,1.45,
2007-03-26,7877.82,7878.59,7887.33,7853.15,18.5,,172.41,171.72,172.52,171.51,1.67,
2007-03-27,7845.17,7876.76,7928.03,7839.22,-32.65,,171.66,172.99,173.68,171.5,-0.75,
2007-03-28,7788.14,7832.62,7841.4,7769.3,-57.03,,171.58,172.02,172.48,171.39,-0.08,
2007-03-29,7848.33,7765.07,7863.63,7764.05,60.19,,173.68,171.69,173.72,171.69,2.1,
2007-03-30,7884.41,7877.75,7888.82,7839.91,36.08,,174.95,175.05,175.82,174.83,1.27,
2007-04-02,7884.99,7888.17,7931.99,7866.59,0.58,,174.85,176.24,176.73,174.56,-0.1,
2007-04-03,7932.91,7894.87,7932.91,7879.88,47.92,,176.23,175.53,176.23,174.96,1.38,
2007-04-04,8004.61,7989.65,8021.59,7970.46,71.7,,176.19,177.75,177.8,175.82,-0.04,
2007-04-09,8056.56,8048.34,8066.77,8026.33,51.95,,176.01,177.68,177.68,175.91,-0.18,
2007-04-10,8048.39,8064.54,8064.54,8002.49,-8.17,,174.61,175.98,175.98,173.28,-1.4,
2007-04-11,8084.45,8073.67,8105.82,8055.67,36.06,,176.64,175.47,176.95,175.47,2.03,
