stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,22W28,71.3,-0.6000000000000085,-0.83,1589,277.0,174.0,17.0,86.0,1754.0,18.44,0.0,3.0,0.0,3.0,3.0,0.03,11.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W29,75.5,4.200000000000003,5.89,1135,121.0,185.0,3.0,-67.0,1687.0,17.74,0.0,10.0,1.0,9.0,12.0,0.13,0.0,0.0,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W30,74.0,-1.5,-1.99,938,101.0,106.0,2.0,-7.0,1680.0,17.67,4.0,11.0,0.0,7.0,19.0,0.2,0.0,0.0,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W31,73.0,-1.0,-1.35,722,149.0,110.0,14.0,25.0,1705.0,17.93,10.0,2.0,0.0,-8.0,11.0,0.12,0.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W32,73.4,0.4000000000000057,0.55,824,100.0,105.0,4.0,-9.0,1696.0,17.83,2.0,7.0,0.0,5.0,16.0,0.17,0.0,0.0,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W33,76.2,2.799999999999997,3.81,1326,130.0,201.0,0.0,-71.0,1625.0,17.09,17.0,21.0,0.0,4.0,20.0,0.21,1.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W34,77.6,1.3999999999999915,1.84,964,111.0,169.0,13.0,-71.0,1554.0,16.34,5.0,2.0,0.0,-3.0,17.0,0.18,0.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W35,73.5,-4.099999999999994,-5.28,1307,199.0,188.0,5.0,6.0,1560.0,16.4,8.0,0.0,0.0,-8.0,9.0,0.09,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W36,70.1,-3.4000000000000057,-4.63,675,66.0,51.0,1.0,14.0,1574.0,16.55,4.0,0.0,0.0,-4.0,5.0,0.05,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W37,71.0,0.9000000000000057,1.28,496,47.0,66.0,0.0,-19.0,1555.0,16.35,0.0,0.0,0.0,0.0,5.0,0.05,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W38,69.2,-1.7999999999999972,-2.54,456,32.0,57.0,0.0,-25.0,1530.0,16.09,4.0,0.0,0.0,-4.0,1.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W39,64.7,-4.5,-6.5,724,86.0,113.0,7.0,-34.0,1496.0,15.73,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W40,67.4,2.700000000000003,4.17,628,45.0,90.0,15.0,-60.0,1436.0,15.1,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W41,74.0,6.599999999999994,9.79,3843,475.0,320.0,0.0,155.0,1591.0,16.73,12.0,43.0,0.0,31.0,32.0,0.34,11.0,1.13,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W42,72.5,-1.5,-2.03,1651,218.0,166.0,2.0,50.0,1641.0,17.26,21.0,8.0,0.0,-13.0,19.0,0.2,0.0,0.0,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W43,73.2,0.7000000000000028,0.97,1442,143.0,213.0,0.0,-70.0,1571.0,16.52,10.0,4.0,0.0,-6.0,13.0,0.14,1.0,0.0,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W44,80.5,7.299999999999997,9.97,2605,604.0,335.0,5.0,264.0,1835.0,19.3,4.0,8.0,5.0,-1.0,12.0,0.13,1.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W45,76.6,-3.9000000000000057,-4.84,1980,287.0,398.0,0.0,-111.0,1724.0,18.13,2.0,0.0,0.0,-2.0,10.0,0.11,3.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W46,78.9,2.3000000000000114,3.0,1065,163.0,131.0,0.0,32.0,1756.0,18.46,3.0,1.0,0.0,-2.0,8.0,0.08,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W47,75.4,-3.5,-4.44,878,127.0,153.0,23.0,-49.0,1707.0,17.95,1.0,0.0,0.0,-1.0,7.0,0.07,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W48,92.6,17.19999999999999,22.81,7426,964.0,865.0,0.0,99.0,1806.0,18.99,4.0,39.0,0.0,35.0,42.0,0.44,9.0,0.15,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W49,94.7,2.1000000000000085,2.27,10457,1498.0,1305.0,4.0,189.0,1995.0,20.98,71.0,72.0,0.0,1.0,43.0,0.45,6.0,0.0,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W50,90.7,-4.0,-4.22,3703,422.0,541.0,0.0,-119.0,1876.0,19.73,42.0,16.0,0.0,-26.0,17.0,0.18,1.0,0.0,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W51,87.2,-3.5,-3.86,2467,228.0,382.0,0.0,-154.0,1722.0,18.11,11.0,9.0,0.0,-2.0,15.0,0.16,2.0,0.44,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W52,82.8,-4.400000000000006,-5.05,1770,266.0,171.0,3.0,92.0,1814.0,19.07,13.0,0.0,0.0,-13.0,2.0,0.02,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W01,88.5,5.700000000000003,6.88,1881,353.0,253.0,2.0,98.0,1912.0,20.11,0.0,6.0,0.0,6.0,8.0,0.08,4.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W02,91.8,3.299999999999997,3.73,4218,552.0,725.0,168.0,-341.0,1571.0,16.52,8.0,8.0,0.0,0.0,8.0,0.08,14.0,0.68,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W03,91.2,-0.5999999999999943,-0.65,2116,377.0,180.0,2.0,195.0,1766.0,18.57,6.0,4.0,0.0,-2.0,6.0,0.06,1.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W05,92.2,1.0,1.1,2289,428.0,333.0,0.0,95.0,1860.0,19.56,4.0,3.0,0.0,-1.0,5.0,0.05,1.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W06,105.0,12.799999999999997,13.88,16404,2305.0,1586.0,9.0,710.0,2570.0,27.02,11.0,35.0,0.0,24.0,29.0,0.3,15.0,0.0,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W07,99.2,-5.799999999999997,-5.52,6076,940.0,1197.0,0.0,-257.0,2313.0,24.32,23.0,14.0,0.0,-9.0,20.0,0.21,6.0,0.0,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W08,104.0,4.799999999999997,4.84,9103,1607.0,1197.0,0.0,410.0,2723.0,28.63,7.0,15.0,0.0,8.0,28.0,0.29,12.0,0.12,1.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W09,105.5,1.5,1.44,6148,626.0,844.0,4.0,-222.0,2501.0,26.3,9.0,37.0,0.0,28.0,56.0,0.59,3.0,0.0,2.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W10,122.0,16.5,15.64,31912,2714.0,2755.0,7.0,-48.0,2453.0,25.79,58.0,80.0,0.0,22.0,78.0,0.82,50.0,0.1,3.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W11,128.0,6.0,4.92,19754,1862.0,1651.0,3.0,208.0,2661.0,27.98,62.0,183.0,1.0,120.0,198.0,2.08,21.0,0.05,7.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W12,138.0,10.0,7.81,47581,4388.0,3221.0,1.0,1166.0,3827.0,40.24,564.0,370.0,1.0,-195.0,3.0,0.03,51.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W13,129.5,-8.5,-6.16,9431,1114.0,1291.0,7.0,-184.0,3643.0,38.31,1.0,25.0,3.0,21.0,24.0,0.25,58.0,1.96,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W14,128.5,-1.0,-0.77,2713,293.0,328.0,0.0,-35.0,3608.0,37.94,4.0,12.0,0.0,8.0,32.0,0.34,0.0,0.0,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W15,124.0,-4.5,-3.5,11971,1661.0,1477.0,0.0,184.0,3792.0,39.87,31.0,88.0,0.0,57.0,89.0,0.94,15.0,0.21,2.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W16,121.0,-3.0,-2.42,13731,1704.0,1706.0,2.0,-4.0,3788.0,39.83,158.0,159.0,3.0,-2.0,87.0,0.91,21.0,0.27,2.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W17,126.5,5.5,4.55,11737,830.0,1702.0,11.0,-883.0,2905.0,30.55,183.0,217.0,0.0,34.0,121.0,1.27,19.0,0.0,4.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W18,122.0,-4.5,-3.56,3117,348.0,383.0,0.0,-35.0,2870.0,30.18,61.0,38.0,0.0,-23.0,98.0,1.03,1.0,0.0,3.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W19,115.5,-6.5,-5.33,4561,394.0,700.0,2.0,-308.0,2562.0,26.94,74.0,111.0,0.0,37.0,135.0,1.42,4.0,0.0,5.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W20,114.0,-1.5,-1.3,3181,208.0,211.0,4.0,-7.0,2555.0,26.87,76.0,19.0,0.0,-57.0,78.0,0.82,3.0,0.0,3.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W21,112.5,-1.5,-1.32,2109,339.0,149.0,1.0,189.0,2744.0,28.85,14.0,3.0,0.0,-11.0,67.0,0.7,1.0,0.0,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W22,121.0,8.5,7.56,6911,872.0,889.0,0.0,-17.0,2727.0,28.68,35.0,58.0,0.0,23.0,90.0,0.95,12.0,0.52,3.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W23,116.0,-5.0,-4.13,3070,346.0,478.0,2.0,-134.0,2593.0,27.27,50.0,9.0,0.0,-41.0,49.0,0.52,0.0,0.0,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W24,114.5,-1.5,-1.29,2258,258.0,197.0,1.0,60.0,2653.0,27.9,1.0,2.0,0.0,1.0,50.0,0.53,9.0,0.0,1.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W25,112.0,-2.5,-2.18,858,112.0,164.0,3.0,-55.0,2598.0,27.32,11.0,5.0,0.0,-6.0,44.0,0.46,0.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W26,112.5,0.5,0.45,1349,130.0,192.0,0.0,-62.0,2536.0,26.67,9.0,4.0,0.0,-5.0,39.0,0.41,1.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W27,118.0,5.5,4.89,2892,367.0,362.0,8.0,-3.0,2533.0,26.64,11.0,3.0,31.0,-39.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W28,114.5,-3.5,-2.97,2663,397.0,308.0,5.0,84.0,2617.0,27.52,2.0,7.0,0.0,5.0,5.0,0.05,6.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W29,125.0,10.5,9.17,8826,1383.0,851.0,0.0,532.0,3149.0,33.11,2.0,30.0,0.0,28.0,33.0,0.35,8.0,0.1,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W30,157.5,32.5,26.0,13704,2150.0,1464.0,0.0,686.0,3835.0,40.33,54.0,379.0,0.0,325.0,358.0,3.76,7.0,0.06,9.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W31,155.5,-2.0,-1.27,32498,3591.0,3914.0,16.0,-339.0,3496.0,36.76,547.0,395.0,2.0,-154.0,204.0,2.15,64.0,0.16,5.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W32,126.0,-29.5,-18.97,15578,1502.0,2024.0,0.0,-522.0,2974.0,31.27,228.0,124.0,0.0,-104.0,100.0,1.05,39.0,0.41,3.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W33,136.5,10.5,8.33,20189,1724.0,1800.0,4.0,-80.0,2894.0,30.43,142.0,207.0,0.0,65.0,165.0,1.74,21.0,0.14,5.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W34,142.5,6.0,4.4,22838,2776.0,2886.0,0.0,-110.0,2784.0,29.27,95.0,128.0,0.0,33.0,198.0,2.08,38.0,0.4,7.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W35,141.0,-1.5,-1.05,9454,846.0,1007.0,2.0,-163.0,2621.0,27.56,130.0,152.0,1.0,21.0,219.0,2.3,17.0,0.27,8.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W36,135.5,-5.5,-3.9,4144,422.0,467.0,7.0,-52.0,2569.0,27.01,111.0,39.0,0.0,-72.0,147.0,1.55,1.0,0.0,5.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W37,160.0,24.5,18.08,23095,1998.0,1686.0,4.0,308.0,2877.0,30.25,36.0,140.0,0.0,104.0,251.0,2.64,34.0,0.1,8.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W38,150.0,-10.0,-6.25,9373,1023.0,905.0,24.0,94.0,2971.0,31.24,83.0,79.0,0.0,-4.0,247.0,2.6,5.0,0.0,8.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W39,147.0,-3.0,-2.0,5102,563.0,626.0,1.0,-64.0,2907.0,30.57,97.0,37.0,0.0,-60.0,187.0,1.97,8.0,0.25,6.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W40,154.5,7.5,5.1,11442,1476.0,1168.0,1.0,307.0,3214.0,33.8,34.0,51.0,0.0,17.0,204.0,2.15,14.0,0.06,6.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W41,163.0,8.5,5.5,14735,1477.0,1172.0,40.0,265.0,3479.0,36.58,43.0,52.0,1.0,8.0,212.0,2.23,32.0,0.17,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W42,170.5,7.5,4.6,26404,2917.0,2760.0,22.0,135.0,3614.0,38.0,123.0,326.0,2.0,201.0,413.0,4.34,23.0,0.14,11.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W43,160.0,-10.5,-6.16,15416,1647.0,2106.0,0.0,-459.0,3155.0,33.18,311.0,134.0,0.0,-177.0,236.0,2.48,16.0,0.06,7.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W44,150.0,-10.0,-6.25,7721,794.0,1081.0,0.0,-287.0,2868.0,30.16,112.0,35.0,0.0,-77.0,159.0,1.67,6.0,0.0,5.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W45,152.5,2.5,1.67,5985,644.0,730.0,2.0,-88.0,2780.0,29.23,42.0,54.0,0.0,12.0,171.0,1.8,6.0,0.13,6.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W46,170.5,18.0,11.8,19035,2005.0,1837.0,0.0,168.0,2948.0,31.0,65.0,100.0,0.0,35.0,206.0,2.17,12.0,0.0,6.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W47,178.0,7.5,4.4,16120,2033.0,2097.0,77.0,-141.0,2807.0,29.52,34.0,53.0,0.0,19.0,225.0,2.37,8.0,0.16,8.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W48,184.0,6.0,3.37,12954,1441.0,1423.0,1.0,17.0,2824.0,29.7,57.0,92.0,0.0,35.0,260.0,2.73,22.0,0.13,9.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W49,185.5,1.5,0.82,24444,2061.0,2238.0,8.0,-185.0,2639.0,27.75,40.0,57.0,0.0,17.0,277.0,2.91,25.0,0.21,10.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W50,223.0,37.5,20.22,26127,2355.0,2151.0,5.0,199.0,2838.0,29.84,51.0,261.0,0.0,210.0,487.0,5.12,40.0,0.28,17.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W51,256.0,33.0,14.8,27866,2042.0,1668.0,7.0,367.0,3205.0,33.7,166.0,432.0,1.0,265.0,752.0,7.91,36.0,0.26,23.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,23W52,259.5,3.5,1.37,33949,2182.0,2537.0,1.0,-356.0,2849.0,29.96,449.0,469.0,1.0,19.0,771.0,8.11,678.0,19.79,27.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,24W01,271.5,12.0,4.62,4537,773.0,853.0,7.0,-87.0,2762.0,29.04,165.0,149.0,15.0,-31.0,740.0,7.78,780.0,9.23,26.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,24W02,273.0,1.5,0.55,4037,915.0,812.0,3.0,100.0,2862.0,30.09,127.0,63.0,17.0,-81.0,659.0,6.93,653.0,16.24,23.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,24W03,262.5,-10.5,-3.85,10448,1336.0,1417.0,0.0,-81.0,2780.0,29.23,178.0,130.0,0.0,-48.0,611.0,6.42,348.0,0.05,21.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
