stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,22W27,76.2,3.9000000000000057,5.39,518,33.0,45.0,13.0,-25.0,2266.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W28,75.8,-0.4000000000000057,-0.52,663,183.0,118.0,27.0,38.0,2304.0,13.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W29,75.4,-0.3999999999999915,-0.53,788,199.0,130.0,11.0,58.0,2362.0,14.12,0.0,8.0,0.0,8.0,8.0,0.05,0.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W30,78.1,2.6999999999999886,3.58,541,85.0,38.0,0.0,47.0,2409.0,14.4,8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W31,81.9,3.8000000000000114,4.87,787,148.0,178.0,1.0,-31.0,2378.0,14.21,0.0,2.0,0.0,2.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W32,82.2,0.29999999999999716,0.37,1133,147.0,267.0,6.0,-126.0,2252.0,13.46,1.0,5.0,0.0,4.0,6.0,0.04,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W33,84.3,2.0999999999999943,2.55,823,39.0,269.0,0.0,-230.0,2022.0,12.09,2.0,2.0,0.0,0.0,6.0,0.04,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W34,84.3,0.0,0.0,740,145.0,172.0,1.0,-28.0,1994.0,11.92,1.0,2.0,0.0,1.0,7.0,0.04,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W35,89.1,4.799999999999997,5.69,1628,154.0,217.0,27.0,-90.0,1904.0,11.38,5.0,4.0,0.0,-1.0,6.0,0.04,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W36,87.8,-1.2999999999999972,-1.46,719,59.0,100.0,6.0,-47.0,1857.0,11.06,3.0,4.0,0.0,1.0,7.0,0.04,0.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W37,87.2,-0.5999999999999943,-0.68,908,100.0,175.0,5.0,-80.0,1777.0,10.58,1.0,1.0,0.0,0.0,7.0,0.04,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W38,84.0,-3.200000000000003,-3.67,652,113.0,179.0,9.0,-75.0,1702.0,10.14,19.0,16.0,0.0,-3.0,4.0,0.02,0.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W39,79.9,-4.099999999999994,-4.88,720,58.0,239.0,6.0,-187.0,1515.0,9.02,3.0,0.0,0.0,-3.0,1.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W40,82.1,2.1999999999999886,2.75,242,32.0,24.0,3.0,5.0,1520.0,9.05,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W41,78.8,-3.299999999999997,-4.02,437,19.0,34.0,11.0,-26.0,1494.0,8.9,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W42,77.2,-1.5999999999999943,-2.03,266,18.0,26.0,5.0,-13.0,1481.0,8.82,8.0,9.0,0.0,1.0,2.0,0.01,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W43,76.0,-1.2000000000000028,-1.55,310,7.0,37.0,2.0,-32.0,1449.0,8.63,1.0,0.0,0.0,-1.0,1.0,0.01,1.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W44,79.5,3.5,4.61,575,140.0,77.0,0.0,63.0,1512.0,9.01,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W45,81.2,1.7000000000000028,2.14,2217,227.0,217.0,24.0,-14.0,1498.0,8.92,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W46,83.7,2.5,3.08,3427,259.0,144.0,0.0,115.0,1613.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W47,84.2,0.5,0.6,2501,119.0,98.0,1.0,20.0,1633.0,9.73,0.0,3.0,0.0,3.0,3.0,0.02,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W48,88.5,4.299999999999997,5.11,3815,393.0,329.0,0.0,64.0,1697.0,10.11,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W49,89.5,1.0,1.13,5225,786.0,1036.0,1.0,-251.0,1446.0,8.61,1.0,1.0,0.0,0.0,3.0,0.02,4.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W50,84.1,-5.400000000000006,-6.03,1836,136.0,363.0,0.0,-227.0,1219.0,7.26,1.0,6.0,0.0,5.0,8.0,0.05,0.0,0.0,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W51,81.7,-2.3999999999999915,-2.85,979,64.0,121.0,1.0,-58.0,1161.0,6.92,1.0,7.0,0.0,6.0,14.0,0.08,0.0,0.0,1.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W52,82.7,1.0,1.22,608,45.0,50.0,0.0,-5.0,1156.0,6.89,10.0,0.0,0.0,-10.0,4.0,0.02,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W01,83.9,1.2000000000000028,1.45,468,40.0,35.0,1.0,4.0,1160.0,6.91,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W02,87.6,3.6999999999999886,4.41,1259,74.0,144.0,5.0,-75.0,1085.0,6.46,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W03,89.4,1.8000000000000114,2.05,676,20.0,47.0,1.0,-28.0,1057.0,6.3,1.0,0.0,0.0,-1.0,3.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W05,90.4,1.0,1.12,1437,34.0,145.0,1.0,-112.0,945.0,5.63,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W06,90.2,-0.20000000000000284,-0.22,810,88.0,87.0,0.0,1.0,946.0,5.63,0.0,1.0,0.0,1.0,4.0,0.02,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W07,95.9,5.700000000000003,6.32,10553,1284.0,567.0,1.0,716.0,1662.0,9.9,27.0,28.0,0.0,1.0,5.0,0.03,22.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W08,106.0,10.099999999999994,10.53,8033,1148.0,791.0,1.0,356.0,2018.0,12.02,4.0,10.0,0.0,6.0,11.0,0.07,31.0,0.73,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W09,114.0,8.0,7.55,10550,2452.0,1249.0,0.0,1203.0,3221.0,19.19,10.0,17.0,0.0,7.0,18.0,0.11,6.0,0.09,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W10,108.5,-5.5,-4.82,20250,3442.0,2720.0,1.0,721.0,3942.0,23.48,46.0,33.0,0.0,-13.0,5.0,0.03,16.0,0.06,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W11,111.5,3.0,2.76,11381,1457.0,1911.0,1.0,-455.0,3487.0,20.77,35.0,49.0,0.0,14.0,19.0,0.11,8.0,0.13,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W12,120.0,8.5,7.62,33006,3543.0,3369.0,2.0,172.0,3659.0,21.8,35.0,17.0,1.0,-19.0,0.0,0.0,15.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W13,117.0,-3.0,-2.5,15022,1625.0,1793.0,3.0,-171.0,3488.0,20.78,5.0,5.0,0.0,0.0,0.0,0.0,56.0,0.99,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W14,116.5,-0.5,-0.43,3039,217.0,414.0,0.0,-197.0,3291.0,19.6,0.0,9.0,0.0,9.0,9.0,0.05,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W15,121.5,5.0,4.29,13868,2165.0,1733.0,0.0,432.0,3723.0,22.18,9.0,19.0,0.0,10.0,19.0,0.11,6.0,0.03,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W16,114.5,-7.0,-5.76,23837,2959.0,3460.0,0.0,-501.0,3222.0,19.19,34.0,23.0,0.0,-11.0,8.0,0.05,11.0,0.03,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W17,122.5,8.0,6.99,8581,728.0,1145.0,6.0,-423.0,2799.0,16.67,38.0,51.0,0.0,13.0,21.0,0.13,5.0,0.09,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W18,125.0,2.5,2.04,18402,3031.0,1723.0,1.0,1307.0,4106.0,24.46,10.0,19.0,0.0,9.0,30.0,0.18,13.0,0.09,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W19,121.0,-4.0,-3.2,9393,1138.0,2309.0,13.0,-1184.0,2922.0,17.41,31.0,21.0,0.0,-10.0,20.0,0.12,4.0,0.07,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W20,116.5,-4.5,-3.72,7718,1268.0,1078.0,0.0,190.0,3112.0,18.54,25.0,11.0,0.0,-14.0,6.0,0.04,4.0,0.05,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W21,117.0,0.5,0.43,7423,774.0,968.0,0.0,-194.0,2918.0,17.38,10.0,10.0,0.0,0.0,6.0,0.04,3.0,0.12,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W22,119.5,2.5,2.14,4978,747.0,805.0,0.0,-58.0,2860.0,17.04,12.0,11.0,0.0,-1.0,5.0,0.03,1.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W23,116.5,-3.0,-2.51,9589,1157.0,952.0,0.0,205.0,3065.0,18.26,45.0,57.0,0.0,12.0,17.0,0.1,3.0,0.0,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W24,114.0,-2.5,-2.15,4489,420.0,597.0,0.0,-177.0,2888.0,17.2,26.0,106.0,0.0,80.0,97.0,0.58,3.0,0.0,3.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W25,116.0,2.0,1.75,2256,209.0,198.0,17.0,-6.0,2882.0,17.17,73.0,9.0,0.0,-64.0,33.0,0.2,0.0,0.0,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W26,113.5,-2.5,-2.16,2810,213.0,207.0,1.0,5.0,2887.0,17.2,38.0,6.0,1.0,-33.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W27,113.0,-0.5,-0.44,5385,536.0,639.0,0.0,-103.0,2784.0,16.58,1.0,5.0,0.0,4.0,4.0,0.02,11.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W28,126.0,13.0,11.5,23803,2690.0,3417.0,0.0,-727.0,2057.0,12.25,10.0,26.0,0.0,16.0,20.0,0.12,35.0,0.08,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W29,141.0,15.0,11.9,39684,4412.0,2641.0,1.0,1770.0,3827.0,22.8,22.0,101.0,0.0,79.0,99.0,0.59,23.0,0.08,2.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W30,167.0,26.0,18.44,62680,5407.0,5964.0,0.0,-557.0,3270.0,18.0,148.0,209.0,21.0,40.0,139.0,0.77,92.0,0.16,4.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W31,142.5,-24.5,-14.67,22136,1810.0,2084.0,17.0,-291.0,2979.0,16.4,117.0,68.0,17.0,-66.0,73.0,0.4,45.0,0.42,2.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W32,127.0,-15.5,-10.88,18777,2247.0,2192.0,17.0,38.0,3017.0,16.61,73.0,29.0,4.0,-48.0,25.0,0.14,37.0,0.27,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W33,118.0,-9.0,-7.09,16285,1831.0,1783.0,40.0,8.0,3025.0,16.65,36.0,62.0,0.0,26.0,51.0,0.28,22.0,0.17,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W34,115.5,-2.5,-2.12,6686,693.0,712.0,119.0,-138.0,2887.0,15.89,35.0,15.0,0.0,-20.0,31.0,0.17,3.0,0.0,1.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W35,114.0,-1.5,-1.3,4497,383.0,379.0,15.0,-11.0,2876.0,15.83,13.0,3.0,1.0,-11.0,20.0,0.11,1.0,0.11,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W36,121.5,7.5,6.58,9775,1338.0,609.0,6.0,723.0,3599.0,19.82,16.0,9.0,0.0,-7.0,13.0,0.07,11.0,0.13,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W37,122.0,0.5,0.41,13449,2448.0,1628.0,8.0,812.0,4411.0,24.23,23.0,21.0,2.0,-4.0,9.0,0.05,4.0,0.06,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W38,116.5,-5.5,-4.51,4592,423.0,907.0,6.0,-490.0,3921.0,21.54,10.0,11.0,0.0,1.0,10.0,0.05,5.0,0.18,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W39,117.5,1.0,0.86,2673,249.0,292.0,0.0,-43.0,3878.0,21.3,4.0,5.0,0.0,1.0,11.0,0.06,1.0,0.14,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W40,124.5,7.0,5.96,10385,1612.0,1436.0,14.0,162.0,4040.0,22.19,12.0,18.0,0.0,6.0,17.0,0.09,7.0,0.05,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W41,122.0,-2.5,-2.01,4635,549.0,721.0,2.0,-174.0,3866.0,21.23,15.0,10.0,0.0,-5.0,12.0,0.07,4.0,0.17,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W42,115.0,-7.0,-5.74,4114,318.0,756.0,0.0,-438.0,3428.0,18.83,5.0,0.0,0.0,-5.0,7.0,0.04,2.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W43,114.5,-0.5,-0.43,2817,251.0,305.0,0.0,-54.0,3374.0,18.53,10.0,9.0,0.0,-1.0,6.0,0.03,10.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W44,113.0,-1.5,-1.31,3889,292.0,485.0,4.0,-197.0,3177.0,17.45,10.0,30.0,0.0,20.0,26.0,0.14,3.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W45,121.0,8.0,7.08,7778,1003.0,711.0,18.0,274.0,3451.0,18.96,14.0,16.0,1.0,1.0,27.0,0.15,7.0,0.21,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W46,120.5,-0.5,-0.41,4658,439.0,747.0,3.0,-311.0,3140.0,17.25,23.0,5.0,0.0,-18.0,9.0,0.05,1.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W47,127.5,7.0,5.81,10097,1659.0,1472.0,0.0,187.0,3327.0,18.27,7.0,42.0,0.0,35.0,44.0,0.24,12.0,0.0,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W48,127.5,0.0,0.0,5379,683.0,775.0,34.0,-126.0,3201.0,17.58,37.0,1.0,0.0,-36.0,8.0,0.04,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W49,142.5,15.0,11.76,24043,3688.0,2369.0,0.0,1319.0,4520.0,24.83,7.0,38.0,1.0,30.0,38.0,0.21,24.0,0.07,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W50,135.0,-7.5,-5.26,9376,973.0,1646.0,0.0,-673.0,3847.0,21.13,7.0,15.0,0.0,8.0,46.0,0.25,6.0,0.0,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W51,136.0,1.0,0.74,6441,580.0,640.0,2.0,-62.0,3785.0,20.79,40.0,11.0,0.0,-29.0,17.0,0.09,3.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,23W52,132.0,-4.0,-2.94,6204,596.0,862.0,2.0,-268.0,3517.0,19.32,8.0,8.0,0.0,0.0,17.0,0.09,10.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,24W01,130.0,-2.0,-1.52,2140,224.0,255.0,4.0,-35.0,3482.0,19.13,7.0,12.0,0.0,5.0,22.0,0.12,1.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
