stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,22W26,22.4,-0.3500000000000014,-1.54,80738,2779.0,1613.0,12.0,1154.0,6527.0,0.59,127.0,464.0,400.0,-63.0,513.0,0.05,1.0,0.0,7.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W27,21.9,-0.5,-2.23,62611,830.0,1041.0,2.0,-213.0,6314.0,0.57,408.0,475.0,7.0,60.0,573.0,0.05,1.0,0.0,9.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W28,21.85,-0.04999999999999716,-0.23,56913,395.0,371.0,0.0,24.0,6338.0,0.58,185.0,291.0,0.0,106.0,679.0,0.06,19.0,0.01,10.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W29,22.7,0.8499999999999979,3.89,99328,528.0,665.0,0.0,-137.0,6201.0,0.56,277.0,115.0,145.0,-307.0,372.0,0.03,3.0,0.01,6.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W30,22.8,0.10000000000000142,0.44,40400,160.0,414.0,1.0,-255.0,5946.0,0.54,128.0,97.0,0.0,-31.0,341.0,0.03,4.0,0.0,5.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W31,22.95,0.14999999999999858,0.66,49632,181.0,205.0,5.0,-29.0,5917.0,0.54,32.0,44.0,0.0,12.0,353.0,0.03,1.0,0.01,5.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W32,23.05,0.10000000000000142,0.44,45025,137.0,1296.0,59.0,-1218.0,4699.0,0.43,30.0,31.0,0.0,1.0,354.0,0.03,1.0,0.0,7.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W33,22.9,-0.15000000000000213,-0.65,72046,419.0,294.0,13.0,112.0,4811.0,0.44,337.0,344.0,0.0,7.0,361.0,0.03,2.0,0.0,7.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W34,23.0,0.10000000000000142,0.44,50187,568.0,568.0,32.0,-32.0,4779.0,0.43,51.0,75.0,0.0,24.0,385.0,0.03,2.0,0.0,8.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W35,22.4,-0.6000000000000014,-2.61,81200,280.0,1287.0,10.0,-1017.0,3762.0,0.34,118.0,55.0,0.0,-63.0,322.0,0.03,2.0,0.0,8.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W36,23.0,0.6000000000000014,2.68,44672,140.0,450.0,10.0,-320.0,3442.0,0.31,14.0,22.0,0.0,8.0,330.0,0.03,2.0,0.01,9.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W37,22.5,-0.5,-2.17,97437,925.0,485.0,24.0,416.0,3858.0,0.35,61.0,35.0,0.0,-26.0,304.0,0.03,3.0,0.0,7.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W38,22.1,-0.3999999999999986,-1.78,122620,426.0,277.0,1.0,148.0,4006.0,0.36,85.0,46.0,0.0,-39.0,265.0,0.02,3.0,0.01,6.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W39,21.7,-0.40000000000000213,-1.81,107239,409.0,675.0,30.0,-296.0,3710.0,0.34,72.0,120.0,0.0,48.0,313.0,0.03,2.0,0.0,8.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W40,21.6,-0.09999999999999787,-0.46,56914,234.0,406.0,16.0,-188.0,3522.0,0.32,14.0,32.0,0.0,18.0,331.0,0.03,6.0,0.0,9.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W41,21.4,-0.20000000000000284,-0.93,58430,628.0,594.0,23.0,11.0,3533.0,0.32,36.0,103.0,0.0,67.0,398.0,0.04,5.0,0.01,11.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W42,20.85,-0.5499999999999972,-2.57,98909,367.0,607.0,62.0,-302.0,3231.0,0.29,132.0,59.0,0.0,-73.0,325.0,0.03,6.0,0.01,10.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W43,20.75,-0.10000000000000142,-0.48,46750,430.0,347.0,8.0,75.0,3306.0,0.3,61.0,34.0,0.0,-27.0,298.0,0.03,3.0,0.02,9.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W44,21.3,0.5500000000000007,2.65,41272,222.0,435.0,2.0,-215.0,3091.0,0.28,7.0,44.0,12.0,25.0,323.0,0.03,7.0,0.02,10.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W45,22.05,0.75,3.52,48266,218.0,321.0,75.0,-178.0,2913.0,0.26,81.0,162.0,0.0,81.0,404.0,0.04,5.0,0.02,13.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W46,21.65,-0.40000000000000213,-1.81,64926,159.0,190.0,1.0,-32.0,2881.0,0.26,141.0,503.0,328.0,34.0,438.0,0.04,4.0,0.01,15.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W47,21.6,-0.04999999999999716,-0.23,67553,393.0,245.0,2.0,146.0,3027.0,0.27,427.0,917.0,518.0,-28.0,410.0,0.04,7.0,0.0,13.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W48,21.55,-0.05000000000000071,-0.23,106184,936.0,238.0,12.0,686.0,3713.0,0.34,46.0,148.0,7.0,95.0,505.0,0.05,3.0,0.0,13.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W49,21.95,0.3999999999999986,1.86,54740,308.0,666.0,0.0,-358.0,3355.0,0.3,88.0,154.0,12.0,54.0,559.0,0.05,5.0,0.01,16.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W50,22.85,0.9000000000000021,4.1,72975,547.0,591.0,8.0,-52.0,3303.0,0.3,66.0,1042.0,20.0,956.0,1515.0,0.14,5.0,0.0,45.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W51,22.95,0.09999999999999787,0.44,137322,1177.0,1850.0,1.0,-674.0,2629.0,0.24,972.0,43.0,371.0,-1300.0,215.0,0.02,2.0,0.0,8.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W52,23.05,0.10000000000000142,0.44,39324,465.0,508.0,2.0,-45.0,2584.0,0.23,4.0,12.0,0.0,8.0,223.0,0.02,0.0,0.0,8.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W01,23.05,0.0,0.0,30874,98.0,433.0,7.0,-342.0,2242.0,0.2,4.0,68.0,2.0,62.0,285.0,0.03,1.0,0.0,12.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W02,22.7,-0.3500000000000014,-1.52,45682,460.0,289.0,3.0,168.0,2410.0,0.22,3.0,33.0,0.0,30.0,315.0,0.03,0.0,0.0,13.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W03,22.85,0.15000000000000213,0.66,13616,53.0,128.0,3.0,-78.0,2332.0,0.21,49.0,1.0,0.0,-48.0,267.0,0.02,0.0,0.0,11.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W05,22.95,0.09999999999999787,0.44,74747,474.0,407.0,11.0,56.0,2385.0,0.22,40.0,49.0,0.0,9.0,276.0,0.03,0.0,0.0,11.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W06,23.45,0.5,2.18,57154,534.0,714.0,13.0,-193.0,2192.0,0.2,5.0,22.0,0.0,17.0,293.0,0.03,0.0,0.0,13.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W07,23.55,0.10000000000000142,0.43,68757,972.0,653.0,0.0,319.0,2511.0,0.23,54.0,0.0,0.0,-54.0,239.0,0.02,0.0,0.0,9.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W08,24.15,0.5999999999999979,2.55,52498,517.0,786.0,3.0,-272.0,2239.0,0.2,14.0,5.0,0.0,-9.0,230.0,0.02,0.0,0.0,10.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W09,24.4,0.25,1.04,32068,238.0,124.0,0.0,114.0,2353.0,0.21,26.0,0.0,0.0,-26.0,204.0,0.02,0.0,0.0,8.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W10,24.65,0.25,1.02,57084,233.0,782.0,3.0,-552.0,1801.0,0.16,4.0,20.0,28.0,-12.0,192.0,0.02,0.0,0.0,10.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W11,24.2,-0.4499999999999993,-1.83,114845,461.0,126.0,0.0,335.0,2136.0,0.19,27.0,6.0,0.0,-21.0,171.0,0.02,2.0,0.0,8.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W12,24.7,0.5,2.07,74540,1437.0,929.0,5.0,503.0,2639.0,0.24,16.0,1.0,0.0,-15.0,156.0,0.01,12.0,0.0,5.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W13,25.25,0.5500000000000007,2.23,76960,1336.0,856.0,1.0,479.0,3118.0,0.28,2.0,2.0,0.0,0.0,156.0,0.01,3.0,0.0,5.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W14,25.65,0.3999999999999986,1.58,38547,549.0,158.0,0.0,391.0,3509.0,0.32,14.0,9.0,2.0,-7.0,149.0,0.01,4.0,0.02,4.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W15,25.25,-0.3999999999999986,-1.56,83856,331.0,1526.0,4.0,-1199.0,2310.0,0.21,166.0,19.0,2.0,-149.0,0.0,0.0,4.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W16,24.4,-0.8500000000000014,-3.37,153022,2134.0,1404.0,0.0,730.0,3040.0,0.28,0.0,38.0,0.0,38.0,38.0,0.0,9.0,0.01,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W17,23.95,-0.4499999999999993,-1.84,77456,615.0,722.0,3.0,-110.0,2930.0,0.27,27.0,48.0,0.0,21.0,59.0,0.01,6.0,0.02,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W18,24.15,0.1999999999999993,0.84,47860,309.0,410.0,1.0,-102.0,2828.0,0.26,12.0,35.0,0.0,23.0,82.0,0.01,2.0,0.02,2.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W19,25.85,1.7000000000000028,7.04,122943,2190.0,1557.0,0.0,633.0,3461.0,0.31,44.0,163.0,0.0,119.0,201.0,0.02,14.0,0.0,5.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W20,26.4,0.5499999999999972,2.13,127076,7548.0,5780.0,3.0,1765.0,5226.0,0.47,20.0,934.0,790.0,124.0,325.0,0.03,1.0,0.0,6.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W21,27.55,1.1500000000000021,4.36,180716,1623.0,3626.0,3.0,-2006.0,3220.0,0.29,36.0,100.0,0.0,64.0,389.0,0.04,0.0,0.0,12.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W22,28.4,0.8499999999999979,3.09,243891,5726.0,2919.0,0.0,2807.0,6027.0,0.55,95.0,209.0,2.0,112.0,501.0,0.05,60.0,0.05,8.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W23,28.85,0.45000000000000284,1.58,125859,4828.0,2172.0,0.0,2656.0,8683.0,0.79,66.0,250.0,0.0,184.0,685.0,0.06,44.0,0.02,7.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W24,29.9,1.0499999999999972,3.64,199609,10698.0,7800.0,3.0,2895.0,11578.0,1.05,217.0,281.0,12.0,52.0,737.0,0.07,51.0,0.02,6.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W25,29.35,-0.5499999999999972,-1.84,135056,3178.0,7489.0,1.0,-4312.0,7266.0,0.66,291.0,199.0,0.0,-92.0,645.0,0.06,158.0,0.01,8.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W26,29.25,-0.10000000000000142,-0.34,121159,1840.0,2451.0,0.0,-611.0,6655.0,0.6,167.0,213.0,1.0,45.0,690.0,0.06,47.0,0.08,10.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W27,29.2,-0.05000000000000071,-0.17,117663,3082.0,3503.0,0.0,-421.0,6234.0,0.57,89.0,142.0,0.0,53.0,743.0,0.07,55.0,0.03,11.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W28,30.5,1.3000000000000007,4.45,237878,9704.0,5095.0,1.0,4608.0,10842.0,0.98,261.0,334.0,0.0,73.0,816.0,0.07,159.0,0.06,7.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W29,31.05,0.5500000000000007,1.8,642170,32053.0,22448.0,22.0,9583.0,20425.0,1.85,1131.0,1520.0,2.0,387.0,1203.0,0.11,649.0,0.21,5.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W30,31.3,0.25,0.81,182383,10084.0,10097.0,108.0,-121.0,20304.0,1.84,810.0,1828.0,0.0,1018.0,2221.0,0.2,209.0,0.39,10.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W31,30.05,-1.25,-3.99,124779,2808.0,6341.0,50.0,-3583.0,16721.0,1.52,314.0,1517.0,92.0,1111.0,3332.0,0.3,48.0,0.06,19.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W32,30.75,0.6999999999999993,2.33,146047,2601.0,4475.0,7.0,-1881.0,14840.0,1.35,262.0,694.0,0.0,432.0,3764.0,0.34,82.0,0.04,25.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W33,34.75,4.0,13.01,804205,39023.0,31708.0,0.0,7315.0,22155.0,2.01,1936.0,3531.0,6.0,1589.0,5353.0,0.49,1110.0,0.08,24.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W34,33.15,-1.6000000000000014,-4.6,326263,14691.0,13962.0,25.0,704.0,22859.0,2.07,3225.0,1679.0,48.0,-1594.0,3759.0,0.34,515.0,0.06,16.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W35,31.8,-1.3499999999999979,-4.07,170222,5656.0,6447.0,212.0,-1003.0,21856.0,1.98,1659.0,2020.0,0.0,361.0,4120.0,0.37,74.0,0.01,18.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W36,31.75,-0.05000000000000071,-0.16,112259,3639.0,3631.0,7.0,1.0,21857.0,1.98,1151.0,1600.0,1.0,448.0,4568.0,0.41,156.0,0.02,20.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W37,31.8,0.05000000000000071,0.16,125383,3021.0,4671.0,10.0,-1660.0,20197.0,1.83,1607.0,206.0,0.0,-1401.0,3167.0,0.29,25.0,0.0,15.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W38,30.85,-0.9499999999999993,-2.99,80179,1253.0,2092.0,58.0,-897.0,19300.0,1.75,2000.0,297.0,0.0,-1703.0,1464.0,0.13,11.0,0.02,7.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W39,30.7,-0.15000000000000213,-0.49,52189,1108.0,930.0,66.0,112.0,19412.0,1.76,251.0,80.0,0.0,-171.0,1293.0,0.12,4.0,0.0,6.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W40,30.5,-0.1999999999999993,-0.65,94542,1586.0,1489.0,39.0,58.0,19470.0,1.77,408.0,51.0,0.0,-357.0,936.0,0.08,23.0,0.0,4.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W41,30.2,-0.3000000000000007,-0.98,78185,780.0,1513.0,11.0,-744.0,18726.0,1.7,151.0,103.0,0.0,-48.0,888.0,0.08,16.0,0.04,4.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W42,28.8,-1.3999999999999986,-4.64,113338,1541.0,2343.0,23.0,-825.0,17901.0,1.62,202.0,282.0,0.0,80.0,968.0,0.09,17.0,0.02,5.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W43,29.05,0.25,0.87,74860,1498.0,1533.0,39.0,-74.0,17827.0,1.62,241.0,121.0,0.0,-120.0,848.0,0.08,22.0,0.11,4.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W44,28.95,-0.10000000000000142,-0.34,65393,1548.0,1751.0,17.0,-220.0,17607.0,1.6,157.0,167.0,6.0,4.0,852.0,0.08,5.0,0.0,4.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W45,29.75,0.8000000000000007,2.76,63565,1111.0,1994.0,7.0,-890.0,16717.0,1.52,126.0,150.0,0.0,24.0,876.0,0.08,11.0,0.06,5.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W46,30.35,0.6000000000000014,2.02,69654,1631.0,2334.0,4.0,-707.0,16010.0,1.45,107.0,103.0,11.0,-15.0,861.0,0.08,20.0,0.0,5.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W47,30.25,-0.10000000000000142,-0.33,75142,1874.0,1874.0,76.0,-76.0,15934.0,1.45,76.0,74.0,43.0,-45.0,816.0,0.07,36.0,0.07,5.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W48,30.35,0.10000000000000142,0.33,92604,1352.0,1784.0,11.0,-443.0,15491.0,1.41,150.0,100.0,50.0,-100.0,716.0,0.06,27.0,0.03,4.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W49,31.2,0.8499999999999979,2.8,64119,1698.0,1977.0,9.0,-288.0,15203.0,1.38,79.0,132.0,0.0,53.0,769.0,0.07,4.0,0.01,5.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,23W50,33.05,1.8499999999999979,5.93,188414,9293.0,6323.0,1.0,2969.0,18172.0,1.65,198.0,353.0,0.0,155.0,924.0,0.08,58.0,0.01,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
