stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,22W29,326.0,16.0,5.16,18562,214.0,148.0,91.0,-25.0,1570.0,0.85,112.0,10.0,0.0,-102.0,122.0,0.07,0.0,0.0,7.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W30,281.5,-44.5,-13.65,26247,412.0,363.0,77.0,-28.0,1542.0,0.83,102.0,84.0,20.0,-38.0,84.0,0.05,27.0,0.33,5.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W31,282.0,0.5,0.18,14254,184.0,179.0,7.0,-2.0,1540.0,0.83,24.0,122.0,0.0,98.0,182.0,0.1,4.0,0.0,11.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W32,262.0,-20.0,-7.09,20477,270.0,258.0,8.0,4.0,1544.0,0.83,321.0,327.0,0.0,6.0,188.0,0.1,1.0,0.0,12.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W33,264.5,2.5,0.95,28381,611.0,454.0,28.0,129.0,1673.0,0.9,154.0,209.0,0.0,55.0,243.0,0.13,6.0,0.0,14.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W34,258.5,-6.0,-2.27,17598,306.0,228.0,5.0,73.0,1746.0,0.94,158.0,157.0,0.0,-1.0,242.0,0.13,3.0,0.0,13.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W35,253.5,-5.0,-1.93,13209,178.0,156.0,39.0,-17.0,1729.0,0.93,148.0,196.0,0.0,48.0,290.0,0.16,0.0,0.0,16.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W36,249.0,-4.5,-1.78,16182,233.0,226.0,1.0,6.0,1735.0,0.93,89.0,222.0,0.0,133.0,423.0,0.23,1.0,0.0,24.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W37,256.5,7.5,3.01,15238,153.0,185.0,59.0,-91.0,1644.0,0.89,147.0,79.0,0.0,-68.0,355.0,0.19,0.0,0.0,21.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W38,246.0,-10.5,-4.09,13947,140.0,186.0,6.0,-52.0,1592.0,0.86,79.0,80.0,0.0,1.0,356.0,0.19,0.0,0.0,22.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W39,234.0,-12.0,-4.88,15536,162.0,247.0,35.0,-120.0,1472.0,0.79,100.0,103.0,0.0,3.0,359.0,0.19,1.0,0.0,24.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W40,231.0,-3.0,-1.28,15367,255.0,125.0,15.0,115.0,1587.0,0.85,88.0,120.0,6.0,26.0,385.0,0.21,1.0,0.02,24.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W41,231.0,0.0,0.0,11396,122.0,184.0,10.0,-72.0,1515.0,0.82,64.0,97.0,0.0,33.0,418.0,0.23,0.0,0.0,27.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W42,229.0,-2.0,-0.87,17087,90.0,190.0,2.0,-102.0,1413.0,0.76,30.0,44.0,5.0,9.0,427.0,0.23,0.0,0.0,30.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W43,234.0,5.0,2.18,10272,132.0,131.0,31.0,-30.0,1383.0,0.74,15.0,12.0,0.0,-3.0,424.0,0.23,1.0,0.0,30.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W44,234.5,0.5,0.21,10166,90.0,82.0,6.0,2.0,1385.0,0.75,42.0,9.0,0.0,-33.0,391.0,0.21,0.0,0.0,28.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W45,249.0,14.5,6.18,12570,322.0,434.0,12.0,-124.0,1261.0,0.68,74.0,15.0,0.0,-59.0,332.0,0.18,0.0,0.0,26.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W46,256.0,7.0,2.81,11158,137.0,148.0,8.0,-19.0,1242.0,0.67,20.0,67.0,23.0,24.0,356.0,0.19,2.0,0.0,28.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W47,265.0,9.0,3.52,19589,216.0,290.0,7.0,-81.0,1161.0,0.63,98.0,78.0,5.0,-25.0,331.0,0.18,0.0,0.0,28.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W48,277.0,12.0,4.53,23037,97.0,202.0,11.0,-116.0,1045.0,0.56,30.0,80.0,0.0,50.0,381.0,0.21,10.0,0.18,36.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W49,268.5,-8.5,-3.07,12659,107.0,121.0,3.0,-17.0,1028.0,0.55,72.0,67.0,0.0,-5.0,376.0,0.2,0.0,0.0,36.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W50,265.5,-3.0,-1.12,17144,130.0,90.0,16.0,24.0,1052.0,0.57,16.0,49.0,30.0,3.0,379.0,0.2,0.0,0.0,36.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W51,271.0,5.5,2.07,29667,82.0,150.0,3.0,-71.0,981.0,0.53,13.0,52.0,28.0,11.0,390.0,0.21,2.0,0.0,39.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W52,268.5,-2.5,-0.92,4868,69.0,55.0,2.0,12.0,993.0,0.53,8.0,7.0,1.0,-2.0,388.0,0.21,0.0,0.0,39.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W01,271.5,3.0,1.12,3625,31.0,37.0,4.0,-10.0,983.0,0.53,25.0,3.0,0.0,-22.0,366.0,0.2,0.0,0.0,37.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W02,268.0,-3.5,-1.29,7913,71.0,66.0,5.0,0.0,983.0,0.53,33.0,8.0,0.0,-25.0,341.0,0.18,0.0,0.0,34.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W03,268.0,0.0,0.0,2383,6.0,42.0,20.0,-56.0,927.0,0.5,5.0,6.0,0.0,1.0,342.0,0.18,0.0,0.0,36.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W05,278.0,10.0,3.73,11745,94.0,159.0,8.0,-73.0,853.0,0.46,24.0,6.0,0.0,-18.0,324.0,0.17,0.0,0.0,37.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W06,270.0,-8.0,-2.88,9607,410.0,239.0,55.0,116.0,969.0,0.52,20.0,14.0,1.0,-7.0,317.0,0.17,0.0,0.0,32.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W07,279.5,9.5,3.52,6775,47.0,172.0,1.0,-126.0,843.0,0.45,4.0,27.0,0.0,23.0,340.0,0.18,3.0,0.0,40.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W08,278.0,-1.5,-0.54,6841,81.0,73.0,50.0,-42.0,801.0,0.43,21.0,3.0,11.0,-29.0,311.0,0.17,0.0,0.0,38.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W09,284.0,6.0,2.16,4800,143.0,77.0,4.0,62.0,863.0,0.46,4.0,16.0,0.0,12.0,323.0,0.17,0.0,0.0,37.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W10,293.0,9.0,3.17,10332,242.0,158.0,104.0,-20.0,843.0,0.45,7.0,39.0,0.0,32.0,355.0,0.19,0.0,0.0,42.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W11,271.0,-22.0,-7.51,23030,247.0,325.0,28.0,-106.0,737.0,0.4,166.0,9.0,0.0,-157.0,198.0,0.11,6.0,0.0,26.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W12,270.0,-1.0,-0.37,8483,115.0,133.0,31.0,-49.0,688.0,0.37,59.0,0.0,4.0,-63.0,135.0,0.07,0.0,0.0,19.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W13,272.5,2.5,0.93,6417,18.0,84.0,4.0,-70.0,618.0,0.33,102.0,1.0,34.0,-135.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W14,270.0,-2.5,-0.92,2249,18.0,3.0,1.0,14.0,632.0,0.34,0.0,22.0,0.0,22.0,22.0,0.01,0.0,0.0,3.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W15,277.5,7.5,2.78,6772,89.0,85.0,3.0,1.0,633.0,0.34,3.0,62.0,24.0,35.0,57.0,0.03,0.0,0.0,9.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W16,276.0,-1.5,-0.54,7426,46.0,69.0,1.0,-24.0,609.0,0.33,9.0,44.0,8.0,27.0,84.0,0.05,0.0,0.0,13.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W17,282.5,6.5,2.36,11407,28.0,80.0,0.0,-52.0,557.0,0.3,6.0,15.0,40.0,-31.0,53.0,0.03,2.0,0.0,9.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W18,289.0,6.5,2.3,7673,45.0,59.0,0.0,-14.0,543.0,0.29,4.0,17.0,1.0,12.0,65.0,0.04,0.0,0.0,11.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W19,281.5,-7.5,-2.6,7670,42.0,57.0,0.0,-15.0,528.0,0.28,12.0,85.0,0.0,73.0,138.0,0.07,2.0,0.1,26.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W20,308.0,26.5,9.41,22286,160.0,148.0,0.0,12.0,540.0,0.29,17.0,38.0,56.0,-35.0,103.0,0.06,6.0,0.0,19.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W21,308.5,0.5,0.16,11265,49.0,62.0,0.0,-13.0,527.0,0.28,8.0,15.0,14.0,-7.0,96.0,0.05,0.0,0.0,18.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W22,315.0,6.5,2.11,15293,153.0,88.0,1.0,64.0,591.0,0.32,15.0,21.0,0.0,6.0,102.0,0.05,0.0,0.0,17.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W23,315.0,0.0,0.0,8598,155.0,96.0,0.0,59.0,650.0,0.35,6.0,4.0,9.0,-11.0,91.0,0.05,1.0,0.07,14.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W24,316.5,1.5,0.48,14486,256.0,392.0,8.0,-144.0,506.0,0.27,21.0,25.0,1.0,3.0,94.0,0.05,4.0,0.0,18.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W25,314.5,-2.0,-0.63,10553,67.0,65.0,26.0,-24.0,482.0,0.26,21.0,17.0,0.0,-4.0,90.0,0.05,1.0,0.0,18.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W26,314.5,0.0,0.0,14592,241.0,73.0,5.0,163.0,645.0,0.35,101.0,11.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W27,293.0,-21.5,-6.84,17483,330.0,242.0,3.0,85.0,730.0,0.39,10.0,65.0,0.0,55.0,55.0,0.03,11.0,0.09,7.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W28,298.0,5.0,1.71,9535,272.0,160.0,1.0,111.0,841.0,0.45,10.0,7.0,0.0,-3.0,52.0,0.03,1.0,0.0,6.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W29,333.0,35.0,11.74,27690,2423.0,608.0,9.0,1806.0,2647.0,1.43,42.0,51.0,5.0,4.0,56.0,0.03,2.0,0.0,2.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W30,388.0,55.0,16.52,117709,8880.0,4940.0,5.0,3935.0,6582.0,3.54,170.0,349.0,0.0,179.0,235.0,0.13,71.0,0.09,3.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W31,362.0,-26.0,-6.7,54497,4263.0,4667.0,14.0,-418.0,6164.0,3.32,283.0,322.0,1.0,38.0,273.0,0.15,99.0,0.05,4.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W32,368.0,6.0,1.66,49161,4317.0,3724.0,53.0,540.0,6704.0,3.61,209.0,195.0,0.0,-14.0,259.0,0.14,68.0,0.15,3.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W33,384.0,16.0,4.35,62836,4182.0,5209.0,38.0,-1065.0,5639.0,3.04,187.0,257.0,0.0,70.0,329.0,0.18,63.0,0.06,5.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W34,413.0,29.0,7.55,77180,5444.0,5659.0,5.0,-220.0,5419.0,2.92,190.0,350.0,1.0,159.0,488.0,0.26,74.0,0.09,9.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W35,400.0,-13.0,-3.15,36353,2305.0,2874.0,13.0,-582.0,4837.0,2.6,190.0,127.0,9.0,-72.0,416.0,0.22,16.0,0.08,8.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W36,403.5,3.5,0.88,21562,1289.0,1365.0,5.0,-81.0,4756.0,2.56,134.0,67.0,1.0,-68.0,348.0,0.19,9.0,0.03,7.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W37,366.5,-37.0,-9.17,38031,1369.0,1647.0,6.0,-284.0,4472.0,2.41,369.0,251.0,0.0,-118.0,230.0,0.12,17.0,0.02,5.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W38,357.5,-9.0,-2.46,17052,383.0,772.0,10.0,-399.0,4073.0,2.19,141.0,103.0,0.0,-38.0,192.0,0.1,9.0,0.03,4.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W39,367.0,9.5,2.66,12600,293.0,308.0,2.0,-17.0,4056.0,2.18,24.0,34.0,0.0,10.0,202.0,0.11,7.0,0.0,4.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W40,379.5,12.5,3.41,16037,957.0,676.0,85.0,196.0,4252.0,2.29,69.0,77.0,0.0,8.0,210.0,0.11,3.0,0.0,4.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W41,365.0,-14.5,-3.82,14735,338.0,664.0,2.0,-328.0,3924.0,2.11,53.0,30.0,0.0,-23.0,187.0,0.1,8.0,0.0,4.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W42,337.0,-28.0,-7.67,28985,602.0,1043.0,5.0,-446.0,3478.0,1.87,214.0,128.0,0.0,-86.0,101.0,0.05,4.0,0.01,2.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W43,346.5,9.5,2.82,14976,238.0,490.0,3.0,-255.0,3223.0,1.74,54.0,56.0,0.0,2.0,103.0,0.06,9.0,0.11,3.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W44,355.0,8.5,2.45,11113,665.0,345.0,7.0,313.0,3536.0,1.9,35.0,83.0,0.0,48.0,151.0,0.08,2.0,0.0,4.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W45,355.5,0.5,0.14,9297,698.0,200.0,3.0,495.0,4031.0,2.17,30.0,34.0,1.0,3.0,154.0,0.08,4.0,0.0,3.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W46,392.5,37.0,10.41,38921,2423.0,2108.0,2.0,313.0,4344.0,2.34,119.0,181.0,1.0,61.0,215.0,0.12,35.0,0.04,4.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W47,383.5,-9.0,-2.29,19170,490.0,912.0,41.0,-463.0,3881.0,2.09,62.0,47.0,1.0,-16.0,199.0,0.11,1.0,0.03,5.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W48,388.0,4.5,1.17,27689,385.0,759.0,1.0,-375.0,3506.0,1.89,188.0,212.0,0.0,24.0,223.0,0.12,7.0,0.02,6.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W49,398.5,10.5,2.71,14615,425.0,488.0,22.0,-85.0,3421.0,1.84,24.0,31.0,0.0,7.0,230.0,0.12,22.0,0.31,6.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W50,406.0,7.5,1.88,25212,887.0,1165.0,3.0,-281.0,3140.0,1.69,37.0,69.0,0.0,32.0,262.0,0.14,7.0,0.0,8.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W51,453.5,47.5,11.7,49534,2487.0,3462.0,21.0,-996.0,2144.0,1.15,129.0,298.0,2.0,167.0,429.0,0.23,42.0,0.02,20.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,23W52,489.5,36.0,7.94,36678,2421.0,2130.0,8.0,283.0,2427.0,1.31,94.0,212.0,3.0,115.0,544.0,0.29,26.0,0.06,22.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,24W01,454.0,-35.5,-7.25,27846,1411.0,1501.0,1.0,-91.0,2336.0,1.26,208.0,48.0,0.0,-160.0,384.0,0.21,10.0,0.02,16.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,24W02,448.5,-5.5,-1.21,20217,1740.0,1447.0,7.0,286.0,2622.0,1.41,77.0,41.0,0.0,-36.0,348.0,0.19,6.0,0.0,13.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,24W03,455.0,6.5,1.45,19950,756.0,708.0,11.0,37.0,2659.0,1.43,85.0,59.0,0.0,-26.0,322.0,0.17,21.0,0.0,12.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,24W04,439.0,-16.0,-3.52,16340,827.0,905.0,4.0,-82.0,2577.0,1.39,66.0,24.0,0.0,-42.0,280.0,0.15,13.0,0.25,10.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
