股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,資料總數,總工作天數,IPO:股票上櫃買賣日期,I-L
6584,南俊國際,65.3,65.9,60.0,60.4,59.9,73.0,79.8,76.7,71.3,,,73.7,73.5,71.7,73.0,71.3,,,,71.5,72.3,68.4,67.1,,,71.5,70.0,67.5,67.3,73.2,166,177,2023/5/18,0.0
6846,綠茵生技,70.2,70.0,80.0,80.0,78.9,105.5,114.5,115.0,,,114.5,118.0,113.0,110.0,106.0,,,105.5,105.5,106.0,106.0,94.8,90.4,92.4,95.2,95.2,,,93.3,91.1,151,156,2023/5/15,0.0
6861,睿生光電,74.3,85.0,103.5,84.0,84.5,138.0,127.0,,,,,132.0,139.0,142.5,,,140.5,138.0,141.0,138.5,131.0,128.0,125.0,130.0,129.5,130.0,,,,132.5,188,188,2023/3/27,0.0
6840,東研信超,,97.2,80.0,82.8,82.8,97.2,98.2,98.3,,,,,98.9,98.0,97.8,,,97.2,97.0,98.2,97.3,90.3,,,86.7,87.2,86.5,91.3,89.5,87.8,145,160,2023/3/24,0.0
6606,建德工業,27.5,28.45,28.0,,28.0,32.0,32.1,32.0,,,,,31.85,31.75,31.65,,,32.0,31.9,31.8,32.25,28.5,,,29.15,28.7,28.6,28.65,28.9,28.55,132,139,2023/3/24,0.0
2645,長榮航太,74.8,83.9,77.9,82.4,81.0,97.7,93.4,94.4,,,92.4,92.4,92.6,92.2,94.3,,,97.7,95.0,93.1,95.3,89.5,89.5,84.7,89.9,,,90.8,90.1,,139,139,2023/3/14,0.0
6753,龍德造船,65.4,69.8,52.2,49.7,53.3,86.9,66.6,71.9,78.4,88.9,,,91.3,87.0,83.9,86.9,89.7,,,90.7,92.8,87.1,,,78.4,78.4,78.5,79.8,87.7,113.0,134,134,2023/3/10,0.0
6865,偉康,89.0,91.1,88.4,72.0,72.3,87.9,,,76.8,79.5,85.0,80.2,83.0,,,93.0,89.5,87.9,88.1,91.6,92.0,82.5,74.9,75.1,,,75.0,75.5,,80.0,107,109,2023/1/11,0.0
6708,天擎,57.0,59.9,79.8,71.8,61.7,70.5,73.9,75.0,72.0,,,75.1,71.0,68.0,71.0,70.5,,,69.4,68.9,76.0,61.9,63.1,,,,62.5,63.3,60.5,,141,141,2022/12/29,0.0
8227,巨有科技,55.5,68.6,63.0,69.8,66.4,85.4,,,87.1,84.8,83.9,86.0,88.2,,,83.5,82.5,85.4,86.5,87.6,92.8,103.0,95.5,103.5,103.0,,,102.0,94.8,93.2,134,134,2022/12/20,0.0
6517,保勝光學,27.3,34.25,45.95,47.1,43.1,47.2,44.1,49.1,50.1,,,48.05,46.95,44.5,45.5,47.2,,,49.1,48.5,51.0,64.0,68.4,,,64.2,60.4,64.0,70.4,63.0,131,131,2022/12/15,0.0
3447,展達,33.3,35.75,37.1,39.0,37.8,38.05,39.95,39.2,38.95,,,39.45,38.35,38.6,37.65,38.05,,,37.85,38.95,41.6,48.0,44.5,,,41.45,41.35,42.1,41.35,43.0,129,129,2022/12/15,0.0
6874,倍力,,82.5,77.5,95.5,65.0,54.6,57.9,57.8,57.9,59.0,,,57.3,57.3,55.5,54.6,52.7,,,50.5,50.5,51.7,49.55,50.8,,,48.7,46.6,46.5,46.25,122,124,2022/12/14,0.0
6859,伯特光,136.0,135.0,157.0,170.5,153.0,124.5,137.5,,,140.5,141.0,143.5,142.0,137.5,,,130.0,124.5,126.0,130.5,123.0,132.0,124.0,125.0,122.0,120.0,,,120.5,141.0,124,125,2022/11/28,0.0
6782,視陽,205.0,299.5,331.5,266.5,270.0,207.0,218.0,,,237.0,234.5,219.0,211.0,216.5,,,210.0,207.0,211.0,211.0,224.0,260.0,273.5,275.5,276.0,300.0,,,329.5,331.5,119,119,2022/11/28,0.0
6843,進典,52.0,53.1,,52.1,,49.5,50.9,,,52.4,52.5,52.7,52.7,50.4,,,50.8,49.5,48.15,46.0,44.5,45.3,45.0,52.0,52.1,52.7,,,53.3,49.7,91,161,2022/11/21,0.0
6791,虎門科技,58.0,,56.0,67.0,67.5,59.9,60.3,,,59.0,62.0,62.0,59.2,,,,59.0,59.9,57.5,57.2,54.6,47.65,46.6,47.7,47.95,48.5,,,48.55,51.4,110,124,2022/11/14,0.0
6835,圓裕,,51.5,52.5,51.2,50.7,48.15,48.9,48.0,48.5,,,48.5,48.1,48.15,48.15,48.15,,,47.65,48.15,48.2,38.65,41.1,,,40.0,40.05,40.05,40.6,38.8,107,122,2022/11/10,0.0
6695,芯鼎,59.8,57.1,57.0,50.0,52.3,46.15,50.3,53.4,,,,51.0,50.4,48.8,50.1,,,46.15,45.2,43.4,39.9,34.1,,,34.35,34.3,34.55,33.6,32.5,50.3,118,118,2022/11/4,0.0
4951,精拓科,65.5,81.0,70.6,68.3,63.2,53.1,55.7,56.2,59.7,,,,57.9,56.1,52.0,53.1,,,51.2,51.7,50.0,44.6,43.85,,,44.2,45.0,46.7,46.0,54.8,138,138,2022/11/3,0.0
6855,數泓科,101.5,96.1,95.2,93.0,92.0,103.5,100.5,99.5,,,,97.0,99.5,103.0,99.5,103.5,,,102.5,100.0,100.0,90.0,86.4,,,,78.2,77.7,73.5,64.0,119,140,2022/10/6,0.0
4584,君帆,,72.5,,71.0,,61.6,66.0,66.5,65.8,,,,65.4,62.2,62.0,61.6,61.9,,,61.3,57.8,50.6,49.45,49.3,,,,48.45,47.25,42.7,124,139,2022/10/5,0.0
6689,伊雲谷,295.0,250.0,296.0,255.5,244.5,172.0,206.0,,,204.5,203.0,197.5,186.0,178.5,,,172.0,172.0,170.0,170.0,156.0,142.5,143.0,170.0,177.0,,,169.5,157.0,120.0,120,120,2022/9/13,0.0
3430,奇鈦科,56.2,52.9,65.4,56.3,57.2,59.6,58.9,60.5,58.6,,,59.8,59.7,57.9,61.2,59.6,,,57.6,57.5,58.6,59.1,,,,59.6,56.4,58.0,60.1,56.7,120,120,2022/9/8,0.0
6834,天二科技,46.55,48.4,49.0,43.55,42.95,34.0,37.45,37.8,36.45,,,35.0,33.7,33.1,33.5,34.0,,,33.9,33.65,32.8,30.6,29.6,,,29.4,29.5,29.2,29.15,28.05,129,129,2022/9/1,0.0
6830,汎銓,180.0,170.0,144.0,139.0,140.5,139.5,147.0,147.0,148.0,148.5,,,149.0,140.0,138.0,139.5,142.5,,,141.0,134.0,124.5,121.0,115.0,,,111.0,106.5,106.0,119.0,120,120,2022/8/31,0.0
6811,宏碁資訊,,209.5,199.0,199.5,198.0,193.0,,,,194.0,194.0,,198.0,,,194.0,193.5,193.0,190.5,190.0,171.5,136.0,130.5,130.0,135.5,,,140.5,135.0,138.0,107,118,2022/8/9,0.0
6823,濾能,,174.0,171.5,159.0,163.0,127.0,127.5,124.0,,,,135.0,131.0,130.0,129.0,127.0,,,127.0,122.5,114.5,100.0,90.3,,,91.2,93.1,89.1,91.0,92.2,142,150,2022/6/30,0.0
6789,采鈺,502.0,524.0,472.5,456.0,483.5,405.0,448.0,448.0,,,,447.0,418.5,414.5,406.0,405.0,,,399.0,394.5,375.5,334.0,302.0,,,297.5,325.0,314.0,316.5,302.5,147,148,2022/6/30,0.0
4577,達航,29.55,32.0,44.85,45.6,45.0,40.25,40.0,,,40.45,42.05,42.45,42.6,40.5,,,38.8,40.25,39.2,38.7,39.0,34.3,33.95,33.65,32.9,,,32.3,32.6,28.85,136,149,2022/6/14,0.0
6796,晉弘,61.7,63.9,71.0,67.2,68.5,62.2,70.3,69.8,69.6,68.9,,,68.5,67.5,66.0,62.2,62.2,,,60.8,60.0,53.8,50.8,,,,49.7,50.9,50.6,58.6,141,142,2022/6/1,0.0
6546,正基,111.0,118.5,147.0,143.0,145.5,123.5,,,135.0,136.0,134.0,133.0,131.5,,,,125.0,123.5,125.0,122.0,112.0,123.0,117.0,114.5,113.5,,,116.0,114.0,138.0,119,120,2022/5/24,0.0
5228,鈺鎧,27.85,29.95,30.0,31.65,,27.95,29.9,29.95,,,29.5,,27.65,29.05,27.95,,,,28.05,28.05,25.0,27.0,,,28.65,27.3,26.0,25.5,25.75,24.1,111,128,2022/5/20,0.0
6585,鼎基,68.3,81.9,94.8,85.5,86.3,83.0,84.0,83.7,,,82.1,84.7,84.7,84.0,83.0,,,,82.0,80.0,73.5,62.7,,,62.5,62.7,62.5,63.6,65.2,69.0,137,143,2022/5/20,0.0
6799,來頡,226.0,315.5,314.5,280.0,283.5,180.5,201.5,205.5,214.5,193.0,,,191.0,173.5,175.5,180.5,178.5,,,168.0,159.5,153.0,167.5,,,179.0,186.0,200.0,214.0,218.0,140,141,2022/5/12,0.0
4583,台灣精銳,301.0,301.5,283.0,275.0,272.0,265.5,269.0,273.0,,,271.0,270.0,270.0,270.0,268.0,,,265.5,262.0,258.5,253.0,212.5,211.5,208.0,207.0,205.0,,,202.5,203.5,173,176,2022/5/9,0.0
6721,信實,65.1,66.4,72.0,73.3,73.5,69.5,71.8,71.0,,,,,71.7,70.5,70.0,,,69.5,70.0,68.8,69.9,60.6,,,,60.2,59.6,59.8,59.3,52.5,152,159,2022/4/29,0.0
6735,美達科技,99.0,124.0,162.0,158.5,154.0,115.5,125.0,127.0,,,,,127.5,123.0,123.5,,,115.5,114.0,115.0,105.5,88.2,,,,84.9,84.6,86.0,83.5,87.0,129,130,2022/4/29,0.0
4768,晶呈科技,125.5,126.5,110.0,138.5,130.5,122.0,137.0,,,138.0,133.0,125.5,122.5,122.5,,,125.0,122.0,122.0,122.0,127.0,104.0,120.0,121.0,,,122.0,121.0,115.5,107.5,154,156,2022/4/13,0.0
6804,明係,,41.0,41.55,43.0,44.45,67.9,68.2,70.5,74.0,,,71.1,71.3,74.4,73.7,67.9,,,65.5,63.5,61.1,52.8,50.9,,,,,49.1,49.75,49.65,108,140,2022/3/31,0.0
3349,寶德,20.6,20.55,27.5,30.15,28.9,26.0,28.0,27.6,26.0,26.9,,,,26.5,26.3,26.0,26.0,,,24.75,23.6,22.55,21.2,21.05,,,20.45,20.3,20.5,18.95,130,133,2022/3/23,0.0
4558,寶緯,51.1,51.0,52.4,52.3,53.1,58.8,64.4,59.5,59.9,,,60.9,59.9,60.3,58.8,59.4,,,,59.0,58.4,43.8,48.25,,,49.2,48.2,47.0,45.75,45.25,107,118,2022/3/17,0.0
6763,綠界科技,1175.0,1325.0,1225.0,1205.0,1175.0,1120.0,1240.0,,,1165.0,1155.0,1190.0,1125.0,1130.0,,,1140.0,1120.0,1115.0,1010.0,948.0,774.0,761.0,762.0,760.0,,,792.0,772.0,,117,118,2022/3/15,0.0
4923,力士,59.7,61.0,88.3,89.3,89.0,86.3,89.3,88.0,,,88.3,90.0,87.1,86.9,86.9,,,86.3,85.0,84.3,82.0,75.7,76.2,72.0,75.3,74.7,,,77.2,78.1,134,136,2022/3/14,0.0
8438,昶昕,,46.85,60.3,,63.2,59.9,65.9,66.0,64.1,,,60.9,60.5,59.8,59.2,59.9,,,60.0,60.3,57.6,40.5,,,40.45,38.0,38.55,37.6,37.9,39.0,104,115,2022/3/11,0.0
6829,千附精密,,85.1,92.2,102.5,97.8,88.0,97.5,97.5,97.0,,,96.0,94.0,90.8,90.4,88.0,,,88.7,89.0,83.8,73.5,,,75.0,75.5,74.2,75.6,76.3,83.8,122,128,2022/3/11,0.0
6693,廣閎科,76.3,93.5,103.0,131.5,132.5,157.0,,,,,,,,,,,160.0,157.0,157.5,153.0,152.0,119.5,114.0,107.5,108.5,,,98.8,94.6,96.0,126,128,2022/3/1,0.0
2756,聯發國際,137.0,132.0,117.0,103.5,103.0,135.0,141.5,140.0,135.5,,,135.5,135.5,135.0,134.0,135.0,,,131.5,133.0,130.0,121.5,,,112.5,113.0,115.5,125.0,119.0,,135,141,2022/1/14,0.0
6719,力智,385.5,528.0,581.0,816.0,822.0,841.0,837.0,862.0,880.0,858.0,,,842.0,840.0,832.0,841.0,874.0,,,873.0,918.0,800.0,800.0,,,864.0,864.0,894.0,983.0,,107,109,2022/1/13,0.0
3592,瑞鼎,434.5,408.5,369.5,349.5,351.0,551.0,597.0,578.0,578.0,,,578.0,554.0,571.0,568.0,551.0,,,553.0,551.0,580.0,526.0,,,556.0,580.0,577.0,565.0,568.0,,123,125,2022/1/7,0.0
6691,洋基工程,236.0,254.5,245.0,240.0,243.0,265.5,268.0,266.5,,,265.0,266.0,264.5,263.0,264.5,,,265.5,264.5,265.5,263.5,236.0,231.5,229.0,228.5,219.0,,,213.5,200.5,126,128,2022/1/3,0.0
4770,上品,225.0,228.0,238.5,231.0,225.0,267.5,279.0,281.5,281.0,265.5,,,266.0,267.0,266.5,267.5,266.5,,,266.5,278.0,252.0,254.5,252.5,,,266.0,265.0,286.0,259.5,126,128,2021/12/22,0.0
6792,詠業,123.0,130.5,128.0,146.0,142.5,164.0,143.0,142.5,142.0,150.5,,,163.0,163.0,171.0,164.0,178.0,,,180.0,193.5,200.0,216.0,215.5,,,205.0,198.5,208.0,206.0,120,121,2021/12/8,0.0
6770,力積電,69.2,67.8,67.0,65.3,63.3,72.8,68.9,,,70.9,75.3,75.2,74.2,74.0,,,74.7,72.8,71.5,73.0,73.9,75.9,73.6,72.7,71.0,72.7,,,71.0,70.4,117,118,2021/12/6,0.0
2945,三商家購,88.2,93.5,93.5,98.5,100.5,86.0,,,84.9,84.9,85.9,85.9,86.0,,,85.9,85.9,86.0,87.0,87.9,102.0,84.0,78.7,76.3,77.1,,,75.3,73.0,72.1,187,191,2021/11/30,0.0
6806,森崴能源,119.0,126.5,142.5,129.0,137.0,124.0,126.5,,,121.5,121.0,121.5,120.0,128.0,,,128.0,124.0,122.0,122.0,126.0,117.0,107.0,105.5,108.0,104.5,,,100.0,93.4,123,124,2021/11/15,0.0
6761,穩得,80.5,99.1,145.0,141.5,147.0,114.0,150.0,,,,150.0,143.5,143.0,133.5,,,115.0,114.0,125.5,125.0,138.5,165.0,164.0,189.0,209.0,206.0,,,200.0,172.5,135,136,2021/11/8,0.0
5222,全訊,114.5,128.0,151.5,129.5,138.0,141.5,144.5,148.0,,,149.5,149.5,145.5,150.5,145.5,,,141.5,138.5,136.5,148.5,181.0,185.0,190.0,189.0,178.5,,,196.0,218.0,125,126,2021/10/25,0.0
4440,宜新實業,45.1,52.1,54.6,52.4,52.7,51.9,54.6,53.0,,,52.0,54.1,52.9,52.0,51.5,,,51.9,50.5,50.0,49.7,44.0,44.0,43.2,43.25,43.25,,,42.9,44.9,106,107,2021/10/25,0.0
2947,振宇五金,114.5,115.0,110.5,113.5,113.0,119.5,116.5,,,117.5,118.5,117.0,120.5,116.5,,,116.0,119.5,119.5,119.0,115.5,112.5,109.5,106.5,,,,104.5,106.0,106.0,137,139,2021/10/6,0.0
6790,永豐實,68.6,69.1,78.7,76.2,76.7,65.6,69.6,,,69.3,68.5,67.8,67.2,67.9,,,66.0,65.6,64.6,64.9,61.7,55.8,53.5,52.7,,,52.4,52.7,51.1,48.2,133,134,2021/9/29,0.0
6788,華景電,158.0,170.0,163.5,175.0,191.0,204.0,204.0,,,207.5,204.5,205.5,205.5,212.0,,,211.0,204.0,197.5,199.0,214.0,193.5,196.5,190.0,,,182.0,187.0,186.0,240.5,134,135,2021/9/29,0.0
2753,八方雲集,171.0,180.0,178.0,177.5,188.0,180.0,189.0,189.0,190.0,,,189.0,187.0,187.0,181.0,180.0,,,181.5,184.0,181.0,167.0,160.5,,,154.0,150.5,147.5,151.5,145.5,121,122,2021/9/9,0.0
6684,安格,89.3,108.0,87.8,86.4,94.4,181.5,141.5,139.0,155.5,162.5,,,163.0,184.0,187.0,181.5,170.5,,,179.0,172.0,174.0,175.0,163.5,,,154.0,148.0,149.0,176.0,120,122,2021/8/11,0.0
5236,凌陽創新,174.0,193.0,211.0,169.5,190.5,212.0,240.5,236.5,231.5,,,239.0,230.5,225.0,218.0,212.0,,,226.0,223.0,233.0,224.5,211.0,,,198.0,214.0,220.0,211.5,163.0,116,118,2021/7/29,0.0
3357,臺慶科,81.3,90.7,107.0,102.5,102.5,195.5,,,149.0,152.5,170.0,177.0,,,,,198.0,195.5,195.0,191.0,193.5,176.5,167.5,164.5,,,,146.0,158.0,108.0,130,134,2021/4/27,0.0
2211,長榮鋼,41.2,43.35,47.6,46.7,46.0,57.3,56.6,56.1,55.3,,,57.0,56.5,56.1,56.4,57.3,,,57.3,57.2,57.2,72.5,69.5,66.2,62.9,69.3,,,71.5,,175,181,2021/4/12,0.0
6776,展碁國際,37.55,39.25,39.35,38.45,38.6,37.8,39.4,39.15,39.7,39.15,,,39.35,37.85,38.25,37.8,38.15,,,38.05,38.6,69.7,72.2,,,,,66.0,66.8,47.95,130,135,2021/3/31,0.0
6651,全宇昕,67.2,72.5,71.4,69.1,69.7,70.6,,,,71.7,72.0,72.9,71.8,72.1,,,71.1,70.6,70.5,73.2,73.9,73.1,76.5,87.5,87.0,87.0,,,,115.5,111,113,2021/2/1,0.0
6733,博晟生醫,38.0,39.65,44.25,39.1,38.75,39.0,38.2,38.85,,,,39.55,39.65,40.45,39.6,39.0,,,38.55,37.6,38.0,31.2,29.0,,,28.05,28.4,29.1,28.8,27.75,126,128,2021/1/28,0.0
6661,威健生技,32.5,38.4,35.5,36.3,35.75,34.4,35.2,36.45,36.2,,,,36.0,35.75,34.5,34.4,34.35,,,34.5,33.2,31.15,29.65,28.1,,,28.1,27.6,28.0,,114,117,2021/1/27,0.0
6767,台微醫,40.0,41.2,43.8,43.0,43.0,40.8,43.25,,,43.2,43.0,43.0,40.8,,,,41.2,40.8,40.9,40.5,40.7,36.9,35.1,34.8,33.2,33.25,,,32.15,,120,122,2021/1/25,0.0
6712,長聖,164.0,206.0,221.0,205.0,204.5,190.0,191.0,190.0,186.5,,,185.5,188.5,186.0,187.0,190.0,,,185.0,185.0,177.5,172.5,,,177.0,174.0,177.5,182.5,200.5,228.0,124,126,2021/1/8,0.0
6751,智聯服務,103.0,120.0,142.0,131.5,131.0,110.0,105.0,110.5,,,,110.0,105.0,112.0,110.5,,,110.0,113.5,112.0,111.5,88.3,,,80.8,79.0,77.9,78.0,,77.2,138,141,2020/12/25,0.0
6728,上洋,,67.0,,,69.5,65.0,65.5,65.7,,,66.2,64.5,64.3,66.0,65.0,,,65.0,64.5,64.5,63.9,54.9,,,52.3,58.6,61.0,60.0,,55.3,149,201,2020/12/25,0.0
6756,威鋒電子,288.0,347.5,351.0,306.5,308.5,312.5,329.0,349.0,329.0,,,314.0,318.5,313.0,311.5,312.5,,,306.0,327.0,309.0,269.0,262.0,,,250.0,236.0,246.0,238.0,284.5,126,128,2020/12/24,0.0
6762,達亞,225.0,234.0,346.0,330.0,335.5,317.0,319.0,318.0,,,322.5,320.0,319.5,319.0,318.0,,,317.0,306.5,307.0,291.0,267.5,,,267.0,267.0,267.5,260.0,255.0,263.0,103,107,2020/12/18,0.0
2755,揚秦,,67.1,69.4,86.3,86.9,89.1,87.2,85.7,86.2,93.2,,,94.7,89.7,90.0,89.1,88.0,,,85.9,83.0,68.8,64.9,64.8,,,62.6,60.3,62.2,58.7,140,153,2020/12/16,0.0
6743,安普新,116.0,111.5,114.5,127.5,123.0,130.0,118.0,,,121.0,132.0,134.5,131.0,130.0,,,130.0,130.0,132.0,132.5,131.5,120.0,130.0,139.0,140.0,142.0,,,149.5,,101,103,2020/12/14,0.0
3138,耀登科技,77.2,80.8,81.5,96.6,102.0,81.0,86.4,85.7,,,87.5,88.9,88.9,84.5,83.0,,,81.0,81.0,82.2,82.9,87.0,,,98.9,91.0,91.2,98.0,107.5,157.0,121,123,2020/12/11,0.0
6752,叡揚資訊,63.5,66.3,68.1,74.3,74.1,69.2,72.4,71.7,72.4,,,71.4,71.7,69.4,69.9,69.2,,,68.4,67.3,68.0,61.1,59.6,,,59.9,61.3,60.5,60.2,62.3,120,124,2020/12/10,0.0
6727,亞泰金屬,76.3,84.2,78.8,77.6,79.4,73.9,,,78.6,78.1,78.2,77.6,77.7,,,76.0,73.1,73.9,73.2,72.0,71.6,64.3,68.7,66.9,65.3,,,63.6,62.9,57.6,120,122,2020/12/1,0.0
1342,八貫,60.6,90.3,79.2,72.8,75.4,78.2,,,80.6,80.8,80.3,80.8,78.2,,,78.0,78.4,78.2,78.1,77.2,74.9,65.6,65.8,64.0,63.0,,,62.1,62.2,59.9,133,136,2020/11/24,0.0
4945,陞達科技,41.15,55.9,60.0,58.1,57.2,62.4,70.9,68.0,,,68.2,68.1,66.0,64.9,64.0,,,62.4,63.0,60.9,59.0,51.3,,,50.9,50.2,50.8,50.5,50.6,50.8,135,138,2020/11/20,0.0
7556,意德士,85.2,115.0,132.0,125.0,117.0,151.0,,,,,143.0,169.0,152.0,156.0,,,,151.0,144.0,141.0,147.0,106.0,,,94.5,100.0,96.8,95.6,96.5,125.5,114,120,2020/10/30,0.0
6703,軒郁,72.8,85.0,122.5,124.5,141.5,144.5,152.5,160.0,160.5,,,156.0,152.0,150.5,147.5,144.5,,,139.5,139.5,150.0,121.0,120.5,115.0,118.0,,,115.5,114.0,111.0,149,152,2020/10/20,0.0
2247,汎德永業,202.49,201.99,262.99,245.0,256.0,382.5,288.0,286.0,299.5,390.0,,,418.5,414.5,399.5,382.5,371.0,,,322.0,332.0,285.5,279.0,291.0,284.5,282.5,,,273.0,258.5,240,249,2020/10/12,0.0
8089,康全電訊,23.3,29.0,66.0,56.1,56.2,61.9,67.4,66.6,64.1,63.9,,,62.5,61.8,62.0,61.9,60.9,,,60.6,62.6,63.0,70.0,70.6,,,68.8,71.6,67.3,55.9,129,132,2020/9/23,0.0
2754,亞洲藏壽司,107.0,105.69,88.0,50.49,59.5,100.0,99.6,98.0,95.9,,,106.5,105.0,101.5,100.5,100.0,,,97.7,97.0,95.6,108.0,93.7,,,89.0,90.1,86.3,80.0,82.9,196,207,2020/9/17,0.0
2241,艾姆勒,47.0,46.65,67.0,61.2,67.3,65.7,65.7,66.7,67.1,67.1,,,67.8,67.7,67.7,65.7,65.3,,,62.0,61.9,64.8,61.7,66.8,,,64.4,61.7,63.7,55.1,111,112,2020/8/26,0.0
6754,匯僑設計,40.4,40.0,49.5,50.2,,68.5,,,56.5,65.5,66.0,64.1,65.8,,,66.1,68.2,68.5,67.0,65.0,63.8,56.5,51.7,51.4,51.5,,,51.6,51.5,52.5,113,114,2020/8/25,0.0
6588,東典光電,96.72,101.6,129.7,129.61,,130.0,96.7,,,97.0,94.0,95.0,96.2,98.0,,,110.5,130.0,125.0,120.0,125.0,151.0,146.5,144.5,,,139.5,132.0,145.0,118.5,171,176,2020/7/1,0.0
6732,昇佳電子,757.0,796.49,714.0,692.99,684.99,683.0,690.0,,,712.0,732.0,719.0,702.0,677.0,,,670.0,683.0,710.0,709.0,733.0,795.0,903.0,940.0,900.0,970.0,,,905.0,,137,142,2020/6/8,0.0
8284,三竹,62.0,66.19,69.8,65.0,64.5,64.5,69.8,69.9,,,68.5,68.9,67.7,65.8,65.0,,,64.5,66.7,65.1,69.9,70.9,67.5,66.0,67.1,65.1,,,64.0,65.0,130,138,2020/5/18,0.0
3543,州巧,19.7,19.95,23.47,24.04,24.0,18.9,17.65,,,17.25,18.82,20.19,18.5,19.02,,,18.55,18.9,18.5,17.9,17.7,18.9,24.0,22.8,,,21.0,19.9,19.5,19.0,122,126,2020/4/15,0.0
6716,應廣,,40.93,48.9,48.0,58.0,54.98,55.2,,,,53.81,54.0,55.0,55.1,54.5,,,54.98,56.09,55.5,50.0,48.25,,,45.6,46.7,45.8,,,67.8,111,127,2020/3/27,0.0
2743,山富,,17.7,20.4,22.2,22.68,17.65,17.15,17.49,,,16.9,17.19,17.29,18.21,18.0,,,17.65,17.5,17.39,17.0,14.05,13.7,14.05,13.7,13.6,,,13.1,11.8,114,129,2020/3/9,0.0
3597,映興電子,16.5,,19.4,19.05,22.6,20.47,20.25,20.5,,,20.1,20.2,20.18,19.5,19.5,,,20.47,19.65,19.55,20.0,16.5,15.6,15.55,15.45,15.45,,,15.1,13.85,111,136,2020/3/9,0.0
4580,捷流閥業,105.0,106.99,99.0,99.0,100.0,108.5,117.5,115.14,,,112.0,111.49,108.18,112.32,113.29,,,108.5,109.0,107.26,113.5,128.0,120.5,111.0,114.5,115.0,,,111.0,,107,111,2020/1/6,0.0
6697,東捷資訊,40.0,42.4,45.5,45.5,50.0,50.0,49.8,50.0,50.0,,,50.0,50.0,50.0,50.2,50.0,,,50.0,49.7,49.2,47.95,45.05,,,43.9,43.1,,43.5,40.55,111,112,2019/12/26,0.0
6527,明達醫,,78.99,88.89,89.0,89.0,81.24,80.25,85.79,85.99,86.23,,,85.4,80.5,79.78,81.24,80.7,,,81.5,79.5,86.2,83.0,80.5,,,77.4,78.5,,73.0,107,107,2019/12/25,0.0
6706,惠特科技,67.3,68.7,72.4,82.25,79.5,81.75,81.49,80.25,83.14,,,84.4,83.24,84.14,84.99,81.75,,,81.79,80.48,81.8,80.5,91.4,,,96.1,96.5,111.0,115.0,120.0,85,85,2019/12/19,0.0
6715,嘉基,100.29,103.98,103.51,100.17,100.0,102.0,95.2,94.99,95.59,,,93.9,95.0,96.0,96.28,102.0,,,102.41,101.99,101.01,93.2,90.0,,,91.6,91.5,91.6,92.7,,133,133,2019/12/12,0.0
6592,和潤企業,144.79,141.69,129.4,129.6,130.92,133.0,141.5,,,142.0,141.6,139.8,130.59,131.3,,,132.1,133.0,131.0,131.0,129.6,98.0,93.5,90.5,89.8,84.8,,,85.6,88.9,74,74,2019/12/9,0.0
6698,旭暉應材,74.96,74.52,89.8,90.8,90.0,85.8,87.43,,,87.77,86.55,83.69,81.24,81.5,,,83.99,85.8,87.0,85.3,79.79,73.0,74.0,74.0,73.1,71.3,,,69.7,89.1,132,132,2019/11/25,0.0
6690,安碁資訊,,103.0,153.0,147.3,,131.0,137.99,132.0,129.0,116.86,,,130.0,131.0,132.0,,,,,131.0,115.0,130.0,138.5,134.0,,,124.0,121.0,118.0,116.0,94,112,2019/10/30,0.0
6491,晶碩,212.0,226.0,224.0,220.0,221.0,201.5,207.0,,,212.0,214.0,215.0,217.0,,,,209.0,201.5,205.0,203.0,195.0,178.5,173.0,168.5,,,,,168.5,167.5,114,114,2019/10/7,0.0
2752,豆府,139.0,,145.0,140.0,139.4,135.32,,,137.0,139.99,140.0,140.0,139.78,,,,135.98,135.32,130.0,132.48,131.99,120.0,114.0,111.0,,,,110.0,110.0,106.5,101,109,2019/9/25,0.0
6642,富致,35.98,38.59,41.31,39.0,38.49,40.99,41.49,40.62,,,40.0,42.19,41.8,41.5,41.3,,,40.99,39.01,39.2,39.38,40.25,43.0,40.85,39.65,38.1,,,,,134,138,2019/9/23,0.0
4931,新盛力,20.7,23.99,25.09,26.6,26.7,39.95,32.1,,,39.9,43.8,40.5,41.5,40.7,,,40.2,39.95,38.9,39.5,43.0,33.45,39.0,39.2,38.0,,,37.65,35.1,33.2,126,127,2019/9/17,0.0
