股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateEnd,資料總數,總工作天數,IPO:股票上櫃買賣日期,I-L
6762,達亞,225.0,234.0,346.0,330.0,335.5,317.0,320.0,319.5,319.0,318.0,317.0,306.5,307.0,291.0,267.5,263.0,103,107,2020/12/18,0.0
2755,揚秦,日期不存在,67.1,69.4,86.3,86.9,89.1,93.2,94.7,89.7,90.0,89.1,88.0,85.9,83.0,68.8,58.7,140,153,2020/12/16,0.0
6743,安普新,116.0,111.5,114.5,127.5,123.0,130.0,134.5,131.0,130.0,130.0,130.0,132.0,132.5,131.5,120.0,日期不存在,101,103,2020/12/14,0.0
3138,耀登科技,77.2,80.8,81.5,96.6,102.0,81.0,88.9,88.9,84.5,83.0,81.0,81.0,82.2,82.9,87.0,157.0,121,123,2020/12/11,0.0
6752,叡揚資訊,63.5,66.3,68.1,74.3,74.1,69.2,71.4,71.7,69.4,69.9,69.2,68.4,67.3,68.0,61.1,62.3,120,124,2020/12/10,0.0
6727,亞泰金屬,76.3,84.2,78.8,77.6,79.4,73.9,77.6,77.7,76.0,73.1,73.9,73.2,72.0,71.6,64.3,57.6,120,122,2020/12/1,0.0
1342,八貫,60.6,90.3,79.2,72.8,75.4,78.2,80.8,78.2,78.0,78.4,78.2,78.1,77.2,74.9,65.6,59.9,133,136,2020/11/24,0.0
4945,陞達科技,41.15,55.9,60.0,58.1,57.2,62.4,68.1,66.0,64.9,64.0,62.4,63.0,60.9,59.0,51.3,50.8,135,138,2020/11/20,0.0
7556,意德士,85.2,115.0,132.0,125.0,117.0,151.0,143.0,169.0,152.0,156.0,151.0,144.0,141.0,147.0,106.0,125.5,114,120,2020/10/30,0.0
6703,軒郁,72.8,85.0,122.5,124.5,141.5,144.5,156.0,152.0,150.5,147.5,144.5,139.5,139.5,150.0,121.0,111.0,149,152,2020/10/20,0.0
2247,汎德永業,202.49,201.99,262.99,245.0,256.0,382.5,390.0,418.5,414.5,399.5,382.5,371.0,322.0,332.0,285.5,258.5,240,252,2020/10/12,0.0
8089,康全電訊,23.3,29.0,66.0,56.1,56.2,61.9,63.9,62.5,61.8,62.0,61.9,60.9,60.6,62.6,63.0,55.9,129,132,2020/9/23,0.0
2754,亞洲藏壽司,107.0,105.69,88.0,50.49,59.5,100.0,106.5,105.0,101.5,100.5,100.0,97.7,97.0,95.6,108.0,82.9,196,210,2020/9/17,0.0
2241,艾姆勒,47.0,46.65,67.0,61.2,67.3,65.7,67.1,67.8,67.7,67.7,65.7,65.3,62.0,61.9,64.8,55.1,111,112,2020/8/26,0.0
6754,匯僑設計,40.4,40.0,49.5,50.2,日期不存在,68.5,64.1,65.8,66.1,68.2,68.5,67.0,65.0,63.8,56.5,52.5,113,114,2020/8/25,0.0
6588,東典光電,96.72,101.6,129.7,129.61,日期不存在,130.0,95.0,96.2,98.0,110.5,130.0,125.0,120.0,125.0,151.0,118.5,171,179,2020/7/1,0.0
6732,昇佳電子,757.0,796.49,714.0,692.99,684.99,683.0,719.0,702.0,677.0,670.0,683.0,710.0,709.0,733.0,795.0,日期不存在,137,145,2020/6/8,0.0
8284,三竹,62.0,66.19,69.8,65.0,64.5,64.5,68.9,67.7,65.8,65.0,64.5,66.7,65.1,69.9,70.9,65.0,130,141,2020/5/18,0.0
3543,州巧,19.7,19.95,23.47,24.04,24.0,18.9,20.19,18.5,19.02,18.55,18.9,18.5,17.9,17.7,18.9,19.0,122,129,2020/4/15,0.0
6716,應廣,日期不存在,40.93,48.9,48.0,58.0,54.98,54.0,55.0,55.1,54.5,54.98,56.09,55.5,50.0,48.25,67.8,111,131,2020/3/27,0.0
2743,山富,日期不存在,17.7,20.4,22.2,22.68,17.65,17.19,17.29,18.21,18.0,17.65,17.5,17.39,17.0,14.05,11.8,114,134,2020/3/9,0.0
3597,映興電子,16.5,日期不存在,19.4,19.05,22.6,20.47,20.2,20.18,19.5,19.5,20.47,19.65,19.55,20.0,16.5,13.85,111,141,2020/3/9,0.0
4580,捷流閥業,105.0,106.99,99.0,99.0,100.0,108.5,111.49,108.18,112.32,113.29,108.5,109.0,107.26,113.5,128.0,日期不存在,107,114,2020/1/6,0.0
6697,東捷資訊,40.0,42.4,45.5,45.5,50.0,50.0,50.0,50.0,50.0,50.2,50.0,50.0,49.7,49.2,47.95,40.55,111,115,2019/12/26,0.0
6527,明達醫,日期不存在,78.99,88.89,89.0,89.0,81.24,86.23,85.4,80.5,79.78,81.24,80.7,81.5,79.5,86.2,73.0,107,110,2019/12/25,0.0
6706,惠特科技,67.3,68.7,72.4,82.25,79.5,81.75,84.4,83.24,84.14,84.99,81.75,81.79,80.48,81.8,80.5,120.0,85,87,2019/12/19,0.0
6715,嘉基,100.29,103.98,103.51,100.17,100.0,102.0,93.9,95.0,96.0,96.28,102.0,102.41,101.99,101.01,93.2,日期不存在,133,136,2019/12/12,0.0
6592,和潤企業,144.79,141.69,129.4,129.6,130.92,133.0,139.8,130.59,131.3,132.1,133.0,131.0,131.0,129.6,98.0,88.9,74,76,2019/12/9,0.0
6698,旭暉應材,74.96,74.52,89.8,90.8,90.0,85.8,83.69,81.24,81.5,83.99,85.8,87.0,85.3,79.79,73.0,89.1,132,135,2019/11/25,0.0
6690,安碁資訊,日期不存在,103.0,153.0,147.3,日期不存在,131.0,132.0,129.0,116.86,130.0,131.0,132.0,131.0,115.0,130.0,116.0,94,115,2019/10/30,0.0
6491,晶碩,212.0,226.0,224.0,220.0,221.0,201.5,214.0,215.0,217.0,209.0,201.5,205.0,203.0,195.0,178.5,167.5,114,117,2019/10/7,0.0
2752,豆府,139.0,日期不存在,145.0,140.0,139.4,135.32,140.0,140.0,139.78,135.98,135.32,130.0,132.48,131.99,120.0,106.5,101,112,2019/9/25,0.0
6642,富致,35.98,38.59,41.31,39.0,38.49,40.99,42.19,41.8,41.5,41.3,40.99,39.01,39.2,39.38,40.25,日期不存在,134,141,2019/9/23,0.0
4931,新盛力,20.7,23.99,25.09,26.6,26.7,39.95,40.5,41.5,40.7,40.2,39.95,38.9,39.5,43.0,33.45,33.2,126,129,2019/9/17,0.0
6680,鑫創電子,69.76,79.0,80.51,日期不存在,77.0,80.51,82.5,81.1,80.02,80.0,80.51,80.0,79.98,79.0,73.0,69.8,112,137,2019/9/16,0.0
4572,駐龍,172.0,179.95,155.51,159.1,160.0,162.9,163.88,163.2,165.2,165.0,162.9,164.5,166.5,165.59,160.5,日期不存在,126,129,2019/9/10,0.0
4576,大銀微系統,120.0,120.5,101.0,103.0,110.5,100.0,102.5,101.0,100.0,100.0,100.0,100.0,99.1,95.0,90.0,87.8,116,118,2019/9/4,0.0
6589,台康生技,日期不存在,日期不存在,無資料,日期不存在,無資料,36.0,39.81,39.69,38.9,37.89,36.0,39.5,38.19,35.11,31.25,35.5,153,157,,
6649,台生材,日期不存在,日期不存在,日期不存在,56.0,54.0,52.3,53.8,54.59,53.4,54.0,52.3,53.0,51.51,54.0,48.3,40.4,125,152,2019/6/5,0.0
6624,萬年清,日期不存在,62.6,65.0,64.7,68.79,69.4,72.5,72.5,71.0,67.6,69.4,68.68,69.4,68.72,63.6,59.7,104,143,2019/5/28,0.0
5283,禾聯碩,101.0,103.5,106.0,119.39,117.48,122.6,126.0,122.0,121.6,124.38,122.6,119.0,116.34,110.3,102.0,92.5,154,159,2019/5/24,0.0
6679,鈺太科技,58.95,58.9,80.5,80.75,82.45,94.29,97.15,96.65,93.2,93.0,94.29,94.29,93.57,96.5,86.0,83.5,134,138,2019/5/9,0.0
6516,勤崴,162.0,152.0,196.83,174.72,180.51,225.0,215.0,230.0,228.99,229.46,225.0,218.5,222.09,220.0,180.5,152.5,133,137,2019/5/6,0.0
6683,雍智科技,87.0,89.5,104.5,103.5,114.1,129.0,123.0,125.39,124.5,124.0,129.0,132.99,130.39,138.44,126.0,105.5,111,115,2019/4/23,0.0
6669,緯穎,490.0,368.0,315.0,293.0,283.98,385.89,373.15,396.28,393.3,390.0,385.89,398.99,386.98,376.39,378.0,364.0,186,189,2019/3/27,0.0
6662,樂斯科,48.35,49.0,48.5,49.75,49.01,61.0,62.72,62.0,62.08,62.3,61.0,59.19,57.8,59.9,52.0,46.2,122,138,2019/3/26,0.0
4760,勤凱,33.5,28.81,29.81,28.99,29.09,33.99,33.99,32.71,33.31,33.6,33.99,37.6,37.0,37.79,35.15,31.1,126,131,2019/3/21,0.0
4564,元翎,37.23,36.88,36.0,38.41,37.3,38.84,39.48,39.74,38.1,38.03,38.84,38.6,39.0,45.75,54.3,71.8,120,123,2019/3/7,0.0
6418,詠昇,22.5,28.25,25.89,31.3,31.52,33.0,32.51,32.8,32.4,32.53,33.0,33.7,32.79,32.8,26.4,26.8,112,123,2019/2/18,0.0
6643,M31,248.99,260.83,254.8,241.0,242.78,260.99,261.99,261.0,255.81,261.0,260.99,258.0,260.98,269.99,281.5,315.0,147,150,2019/1/23,0.0
4538,大詠城,22.0,22.4,23.51,24.09,23.52,22.8,27.5,26.45,24.09,22.85,22.8,21.9,21.82,23.2,20.1,日期不存在,132,144,2019/1/15,0.0
4967,十銓,34.49,32.76,29.79,26.75,27.09,30.09,30.7,30.99,30.39,31.05,30.09,30.6,31.3,31.56,28.5,日期不存在,114,115,2019/1/14,0.0
6590,普鴻,25.8,日期不存在,日期不存在,25.3,日期不存在,25.66,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,24.2,32.25,27.0,76,129,2018/12/24,0.0
6670,復盛應用,167.0,155.0,161.5,161.1,161.0,152.5,152.54,150.99,151.99,153.99,152.5,152.5,154.49,158.51,163.0,161.5,132,132,2018/12/18,0.0
2070,精湛,45.0,44.1,40.01,43.2,日期不存在,38.14,37.5,38.1,38.0,38.0,38.14,38.14,37.2,38.0,57.0,34.8,117,126,2018/12/17,0.0
6668,中揚光,122.99,117.5,96.86,82.98,90.0,73.49,79.99,76.79,75.28,74.59,73.49,73.49,72.2,72.29,89.5,日期不存在,105,104,2018/12/12,0.0
6671,三能-KY,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,51.5,日期不存在,15,146,2018/12/11,0.0
6558,興能高,37.0,39.07,39.09,37.5,37.2,25.99,28.0,27.3,26.5,26.39,25.99,26.99,28.35,27.69,37.5,49.0,121,120,2018/12/5,0.0
4766,南寶,140.39,144.51,133.4,126.57,126.09,90.01,101.0,100.5,90.7,90.72,90.01,88.99,89.27,88.0,94.0,113.0,122,122,2018/11/28,0.0
6674,鋐寶科技,46.0,46.2,48.8,46.0,日期不存在,40.68,41.5,40.8,40.0,40.0,40.68,39.8,38.7,37.9,39.0,43.3,105,122,2018/11/28,0.0
6655,科定,73.52,74.0,89.47,90.28,90.0,83.49,85.0,83.27,82.27,84.0,83.49,83.29,82.99,73.25,60.1,57.3,133,134,2018/11/28,0.0
3178,公準,日期不存在,48.35,46.0,43.0,44.48,34.11,37.8,37.0,35.0,33.74,34.11,34.0,34.2,32.69,29.25,28.95,170,171,2018/11/19,0.0
6667,信紘,55.65,58.01,54.5,日期不存在,53.89,43.6,50.0,50.0,50.0,47.49,43.6,44.41,43.99,42.8,39.0,37.4,102,126,2018/11/13,0.0
4767,誠泰科技,26.4,26.6,25.2,25.0,24.79,23.09,23.2,23.0,22.8,22.8,23.09,22.33,21.84,22.1,18.95,18.0,116,126,2018/10/29,0.0
6654,天正國際,94.1,148.0,115.39,99.31,100.1,85.26,93.98,88.3,84.5,83.21,85.26,87.52,84.25,81.0,74.1,71.0,127,127,2018/10/23,0.0
6640,均華,55.01,56.0,57.0,55.5,54.9,45.0,48.85,49.0,48.81,47.0,45.0,46.0,45.5,45.43,39.6,36.45,98,104,2018/10/23,0.0
5876,上海商銀,日期不存在,35.42,37.13,36.96,36.94,35.92,36.4,36.56,36.59,35.98,35.92,36.0,36.14,36.29,36.9,39.9,150,150,2018/10/19,0.0
4961,天鈺,44.88,41.25,54.99,52.24,51.72,44.81,48.5,48.38,46.1,46.23,44.81,44.02,44.68,43.64,36.4,37.05,101,101,2018/10/17,0.0
4568,科際精密,100.8,100.0,95.5,99.99,99.79,100.3,104.4,103.5,101.0,100.0,100.3,100.0,101.49,100.01,90.4,78.0,108,116,2018/10/3,0.0
6578,達邦蛋白,26.0,28.89,31.5,30.1,30.15,27.59,28.37,27.53,27.88,27.6,27.59,27.49,27.5,27.0,24.85,35.35,135,138,2018/9/18,0.0
6664,群翊,日期不存在,73.0,73.8,71.78,72.2,72.79,73.9,74.0,73.87,73.5,72.79,72.73,72.5,70.2,61.2,56.5,124,124,2018/9/12,0.0
8367,建新國際,23.85,24.6,24.5,25.2,26.22,25.52,25.19,25.6,25.47,25.59,25.52,25.0,25.0,24.97,21.65,29.0,117,130,2018/9/12,0.0
4540,全球,日期不存在,138.4,150.99,130.37,128.17,127.08,127.4,124.22,125.87,126.67,127.08,130.0,129.72,130.39,114.5,106.0,105,105,2018/8/15,0.0
1240,茂生農經,53.2,60.48,54.16,55.0,56.1,59.99,55.5,57.49,57.48,60.99,59.99,59.3,58.0,59.69,55.2,45.2,114,121,2018/8/8,0.0
6612,奈米醫材,日期不存在,51.0,56.5,51.2,53.8,63.0,62.99,61.99,59.2,59.99,63.0,63.8,65.8,64.5,85.0,81.3,143,164,2018/7/18,0.0
3530,晶相光,178.0,197.88,195.0,182.0,180.51,164.53,173.0,176.95,172.0,165.52,164.53,160.5,158.99,150.01,146.0,148.5,154,158,2018/7/16,0.0
4744,皇將,31.81,36.3,40.09,41.26,39.67,41.38,41.66,42.13,42.1,41.95,41.38,40.84,39.62,39.6,40.8,35.9,114,114,2018/7/12,0.0
4563,百德,65.0,72.49,73.99,73.0,77.25,88.0,88.4,87.94,87.99,88.01,88.0,88.0,86.79,83.6,77.0,70.5,146,160,2018/7/12,0.0
8028,昇陽半,29.1,32.59,40.8,34.4,34.9,38.88,42.09,40.55,40.47,39.94,38.88,38.02,38.12,39.11,41.7,47.2,154,154,2018/7/10,0.0
6576,逸達,63.6,65.01,66.5,64.0,64.0,62.5,71.0,68.5,66.98,65.0,62.5,64.0,63.7,64.02,58.2,76.1,208,227,2018/6/29,0.0
4989,榮科,29.82,33.91,日期不存在,34.36,33.99,33.09,33.82,34.01,33.67,33.6,33.09,32.86,31.8,32.9,33.3,35.3,147,147,2018/6/28,0.0
4561,健椿,25.2,26.38,35.0,34.27,33.81,38.88,40.6,41.8,41.57,41.58,38.88,38.5,39.11,42.49,54.3,48.85,155,155,2018/6/11,0.0
6561,是方,166.55,169.99,218.0,212.99,206.99,230.49,207.0,208.0,209.66,214.67,230.49,227.24,218.31,217.65,204.0,190.0,128,128,2018/6/5,0.0
3147,大綜電腦系統,17.5,21.12,日期不存在,23.5,23.5,24.42,24.58,24.75,25.01,24.7,24.42,24.0,25.55,24.07,21.4,日期不存在,100,124,2018/5/29,0.0
6288,聯嘉,17.46,26.54,24.3,28.02,27.0,26.07,25.94,26.46,26.57,26.42,26.07,25.76,25.38,25.0,22.1,25.05,191,191,2018/5/9,0.0
5220,萬達光電,31.0,33.2,34.71,33.99,33.24,33.06,32.58,32.44,32.69,32.96,33.06,32.9,32.74,32.61,28.8,29.15,149,149,2018/4/26,0.0
1587,吉茂精密,26.02,27.29,28.0,25.98,26.3,24.32,26.15,25.57,25.01,24.7,24.32,24.42,24.49,24.15,23.9,20.1,157,158,2018/4/16,0.0
6416,瑞祺電通,150.8,149.96,169.24,154.86,155.0,149.0,157.09,153.0,151.97,148.1,149.0,150.5,151.37,149.91,158.0,130.0,114,114,2018/4/16,0.0
2745,五福,36.5,日期不存在,38.05,40.0,39.8,36.5,40.0,39.9,38.5,38.19,36.5,37.5,37.5,37.2,32.8,28.75,130,144,2018/4/16,0.0
6547,高端疫苗,31.49,30.12,28.41,27.2,27.02,37.45,37.8,37.43,37.0,36.71,37.45,37.0,36.63,36.61,41.0,35.85,187,187,2018/4/17,0.0
5864,致和證,8.6,8.66,8.78,9.13,9.5,10.05,9.9,9.91,9.96,9.95,10.05,10.0,9.97,10.0,9.89,11.3,128,133,2018/4/2,0.0
8440,綠電再生,日期不存在,20.09,23.0,21.91,21.8,24.8,24.11,24.58,24.56,24.5,24.8,27.09,27.0,27.1,25.6,23.6,144,149,2018/3/28,0.0
6461,益得,36.94,40.0,40.33,39.6,39.22,43.9,48.05,48.0,47.39,46.35,43.9,43.0,42.2,45.34,41.05,48.0,177,176,2018/3/28,0.0
8497,聯廣,68.88,71.5,75.71,55.05,67.94,59.0,58.06,58.5,58.5,59.99,59.0,57.2,59.19,59.19,51.0,46.5,148,184,2018/3/23,0.0
2630,亞航,29.4,33.0,40.0,39.8,40.0,36.0,40.0,39.32,38.3,38.9,36.0,36.5,36.5,40.0,33.3,31.65,122,124,2018/2/22,0.0
6625,必應,72.7,日期不存在,83.89,94.8,94.01,85.0,94.01,92.27,84.0,84.01,85.0,87.99,88.01,88.01,86.9,73.0,107,111,2018/2/7,0.0
4566,時碩工業,76.9,80.89,87.51,79.7,79.99,77.5,78.7,78.49,78.7,79.0,77.5,76.3,76.08,76.9,79.2,71.5,104,106,2018/2/5,0.0
6581,鋼聯,92.98,108.33,122.64,116.64,115.0,127.5,137.64,135.0,126.9,125.39,127.5,125.39,124.38,123.3,114.0,日期不存在,149,152,2018/1/30,0.0
1760,寶齡富錦,70.21,66.98,75.0,73.72,72.84,72.4,74.5,74.59,74.18,73.22,72.4,71.4,71.67,67.88,60.5,51.6,134,134,2018/1/23,0.0
5299,杰力,45.0,57.0,73.4,79.0,79.6,75.51,80.0,81.99,80.49,76.99,75.51,76.39,76.6,76.8,81.0,88.5,126,126,2018/1/23,0.0
1796,金穎生技,87.99,85.44,58.5,55.2,55.0,54.3,54.0,55.0,55.3,54.8,54.3,56.0,57.25,69.5,51.4,48.45,213,213,2018/1/22,0.0
6596,寬宏,55.0,59.29,60.5,69.0,71.98,75.0,80.0,76.51,78.0,74.5,75.0,74.99,75.99,74.99,63.3,61.3,138,152,2018/1/4,0.0
4764,雙鍵,日期不存在,70.99,69.49,66.0,66.1,63.52,65.0,65.0,64.5,65.14,63.52,62.01,64.5,67.6,67.0,70.6,134,140,2018/1/4,0.0
6613,朋億,165.32,171.78,191.0,186.01,184.99,180.01,186.0,184.01,179.5,179.5,180.01,187.0,184.49,189.99,180.5,166.5,136,136,2017/12/28,0.0
6570,維田,28.59,31.0,35.0,33.78,35.24,33.61,37.0,36.0,36.49,36.0,33.61,35.0,34.5,34.5,29.8,28.0,113,132,2017/12/11,0.0
8478,東哥遊艇,118.2,106.0,110.5,103.99,104.49,101.99,98.9,104.0,100.5,99.75,101.99,98.5,97.5,94.0,71.7,76.0,123,124,2017/12/11,0.0
4155,訊映,33.08,32.6,40.17,37.2,39.08,32.78,35.51,34.9,33.48,33.34,32.78,32.89,32.7,35.0,34.9,32.05,200,201,2017/12/5,0.0
8342,益張,60.9,72.7,75.0,65.99,71.0,49.7,53.0,53.0,50.0,51.03,49.7,52.3,51.6,52.0,54.0,43.6,196,201,2017/11/23,0.0
6593,台灣銘板,36.31,40.5,40.5,38.4,38.84,38.1,42.5,41.0,39.5,38.5,38.1,38.0,38.0,38.8,50.0,50.5,154,161,2017/11/3,0.0
6556,勝品,日期不存在,47.0,66.3,55.3,56.11,45.0,47.5,48.99,48.0,45.5,45.0,43.5,44.3,44.0,45.5,40.8,215,238,2017/10/31,0.0
1268,漢來美食,日期不存在,171.5,191.99,181.0,182.0,183.5,188.0,188.0,185.0,186.0,183.5,183.8,188.5,191.1,176.0,157.0,149,150,2017/9/27,0.0
6441,廣錠,73.99,71.5,85.0,70.01,70.5,73.0,76.0,77.49,75.5,75.8,73.0,72.21,72.23,68.2,61.5,78.7,128,134,2017/9/27,0.0
4741,泓瀚科技,83.35,93.21,88.2,78.75,83.24,78.0,83.29,83.4,82.09,80.71,78.0,77.79,80.25,78.5,67.6,74.9,158,159,2017/9/26,0.0
6574,霈方,158.5,167.56,172.0,162.0,162.09,156.0,156.99,156.99,149.0,147.0,156.0,156.0,154.29,146.0,141.0,129.0,119,137,2017/9/4,0.0
4562,穎漢,48.0,51.0,56.3,60.4,61.2,57.2,54.8,55.0,54.8,60.0,57.2,57.0,56.0,55.0,44.95,44.0,120,121,2017/8/21,0.0
6579,研揚,日期不存在,119.98,117.0,116.01,116.99,130.89,125.25,129.0,131.0,129.1,130.89,130.25,124.0,122.0,112.5,105.0,106,111,2017/8/21,0.0
6582,申豐,78.0,84.6,89.0,92.5,97.5,88.5,89.0,91.0,91.5,91.0,88.5,90.0,90.0,86.0,71.2,69.5,123,140,2017/6/14,0.0
2937,集雅社,25.84,28.98,30.0,33.6,33.5,34.0,33.6,33.39,33.1,33.29,34.0,33.8,33.4,33.5,28.4,25.25,130,160,2017/6/8,0.0
2897,王道,7.6,7.95,8.0,8.0,8.22,8.75,9.42,9.41,9.34,8.9,8.75,8.75,8.92,8.95,9.28,8.86,176,186,2017/5/5,0.0
8489,三貝德,日期不存在,141.5,100.98,111.0,156.5,159.0,167.6,166.99,165.0,164.5,159.0,159.0,160.0,154.0,147.0,162.0,129,153,2017/4/27,0.0
6438,迅得,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,2021/1/19,-1365.0
6492,生華科,178.01,174.0,197.78,190.5,日期不存在,187.59,189.4,185.3,186.4,187.49,187.59,188.9,187.99,188.6,146.0,120.5,141,149,2017/4/24,0.0
2065,世豐螺絲,日期不存在,40.28,40.8,日期不存在,日期不存在,52.17,56.11,53.99,53.21,53.0,52.17,51.31,50.5,54.17,37.6,38.15,105,149,2017/4/21,0.0
6472,保瑞,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,2023/12/19,-2435.0
6577,勁豐,69.9,74.0,77.5,71.48,日期不存在,83.6,82.99,82.0,83.67,80.76,83.6,83.0,82.8,81.0,85.7,76.3,98,149,2017/3/21,0.0
6533,,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,無資料,195,207,,
