日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-28,6873,148000,23478000,159.5,160.0,157.5,158.5,-0.5,118
2024-03-29,6873,527110,83057380,158.0,159.0,156.0,156.5,-2.0,276
2024-04-01,6873,753965,121110900,158.5,161.5,158.5,160.5,4.0,397
2024-04-02,6873,387260,61869890,161.0,161.0,159.0,159.5,-1.0,258
2024-04-03,6873,232295,36864110,157.0,160.0,157.0,158.0,0.0,165
2024-04-08,6873,426000,66236000,159.0,159.5,154.0,154.0,-4.0,286
2024-04-09,6873,172000,26700000,155.0,156.5,153.5,156.0,2.0,126
2024-04-10,6873,418020,65550670,156.0,159.0,155.0,158.5,2.5,223
2024-04-11,6873,1276110,214451200,160.0,174.0,159.5,170.0,11.5,734
2024-04-12,6873,876627,152067418,170.0,180.0,167.5,179.5,9.5,538
2024-04-15,6873,1207855,222501457,180.0,187.5,178.5,186.5,7.0,818
2024-04-16,6873,870799,159664212,186.0,187.5,179.5,187.5,1.0,586
2024-04-17,6873,1726766,337827668,188.5,201.0,188.0,198.0,10.5,1047
2024-04-18,6873,720245,140968632,196.0,199.5,192.0,198.0,0.0,465
2024-04-19,6873,919000,181095500,200.0,202.0,192.0,197.0,-1.0,591
2024-04-22,6873,1006326,192377136,198.5,200.5,185.0,185.5,-11.5,780
2024-04-23,6873,578600,108234700,188.0,191.0,183.0,188.5,3.0,445
2024-04-24,6873,425280,78881300,191.0,191.0,182.5,183.5,-5.0,339
2024-04-25,6873,180675,33217861,184.0,185.5,182.0,183.5,0.0,148
2024-04-26,6873,198100,36005300,183.5,183.5,180.5,181.0,-2.5,180
2024-04-29,6873,242316,44977144,183.5,188.0,182.0,183.5,2.5,187
2024-04-30,6873,240200,45124300,186.0,191.0,184.0,190.0,6.5,177
2024-05-02,6873,230000,42872000,189.5,190.0,183.0,185.0,-5.0,162
2024-05-03,6873,66260,12319600,187.0,188.5,185.0,186.0,1.0,55
2024-05-06,6873,255000,48614000,188.0,193.0,188.0,190.0,4.0,175
2024-05-07,6873,127015,23880320,192.0,192.0,186.5,187.5,-2.5,102
2024-05-08,6873,360185,66668947,187.5,191.0,183.0,183.5,-4.0,256
2024-05-09,6873,1499381,255922413,180.0,180.0,165.5,173.5,-10.0,889
2024-05-10,6873,199349,34719900,173.5,175.5,172.0,175.5,2.0,156
2024-05-13,6873,421509,71924530,175.5,175.5,168.0,170.0,-5.5,317
2024-05-14,6873,164200,27818500,170.0,171.0,168.0,170.0,0.0,124
2024-05-15,6873,235019,40102211,169.0,172.5,169.0,170.0,0.0,188
2024-05-16,6873,591049,98263756,170.0,171.0,162.5,168.0,-2.0,437
2024-05-17,6873,371190,60909970,167.0,168.0,162.0,163.0,-5.0,266
2024-05-20,6873,180373,29367672,163.0,164.0,162.0,163.5,0.5,123
2024-05-21,6873,227100,38172400,166.0,171.0,166.0,168.0,4.5,174
2024-05-22,6873,217030,36981600,168.5,172.5,168.0,169.0,1.0,193
2024-05-23,6873,198000,33065000,169.0,169.5,165.5,166.0,-3.0,157
2024-05-24,6873,171237,28323986,168.0,168.0,164.0,164.0,-2.0,150
2024-05-27,6873,235000,40191500,164.0,174.5,164.0,171.5,7.5,187
2024-05-28,6873,149000,25455500,172.5,173.0,168.5,170.0,-1.5,129
2024-05-29,6873,104400,17716100,171.0,171.0,168.5,169.0,-1.0,102
2024-05-30,6873,166000,27908500,167.0,169.5,167.0,167.0,-2.0,129
2024-05-31,6873,824000,133580500,168.0,169.0,160.0,160.0,-7.0,362
2024-06-03,6873,211726,34737338,162.0,166.5,162.0,164.0,4.0,162
2024-06-04,6873,88397,14537402,163.0,165.5,163.0,165.5,1.5,73
2024-06-05,6873,90000,14785500,164.5,165.5,163.0,164.0,-1.5,76
2024-06-06,6873,124000,20348000,165.0,166.0,162.5,166.0,2.0,81
2024-06-07,6873,270000,45770000,166.0,170.5,166.0,170.0,4.0,183
2024-06-11,6873,198000,33326500,170.5,172.0,166.5,166.5,-3.5,141
2024-06-12,6873,246701,40487464,166.0,166.0,162.0,165.0,-1.5,161
2024-06-13,6873,101128,16996876,166.0,169.5,166.0,168.0,3.0,90
2024-06-14,6873,548515,95437867,168.5,177.5,168.5,173.5,5.5,366
2024-06-17,6873,431455,76177080,173.5,179.0,173.5,177.5,4.0,307
2024-06-18,6873,236502,41110344,177.5,177.5,172.0,172.0,-5.5,181
2024-06-19,6873,298500,50247500,173.0,173.0,167.0,168.0,-4.0,240
2024-06-20,6873,286010,49508240,168.0,175.0,168.0,174.5,6.5,199
2024-06-21,6873,834480,154044280,177.5,188.0,177.5,186.0,11.5,570
2024-06-24,6873,986568,188603405,185.5,195.0,185.0,193.5,7.5,646
2024-06-25,6873,1169090,224341645,196.0,196.0,189.0,189.5,-4.0,675
2024-06-26,6873,1633817,332667936,191.5,208.0,190.5,208.0,18.5,914
2024-06-27,6873,1822408,378040416,208.0,216.0,199.0,201.0,-7.0,1134
2024-06-28,6873,557175,113685812,205.0,208.0,201.0,207.5,6.5,412
2024-07-01,6873,625879,131575090,209.0,213.5,205.5,210.0,2.5,456
2024-07-02,6873,682121,143259410,210.0,213.5,205.5,210.0,0.0,494
2024-07-03,6873,719670,146909350,210.0,210.0,201.5,202.5,-7.5,550
2024-07-04,6873,608922,126944042,205.0,212.0,202.5,212.0,9.5,433
2024-07-05,6873,1166854,261075734,212.0,232.0,212.0,221.0,9.0,759
2024-07-08,6873,911231,204747359,227.0,229.5,220.0,224.5,3.5,659
2024-07-09,6873,897332,200651188,221.5,234.5,214.5,234.0,9.5,690
2024-07-10,6873,560120,131648560,234.0,240.0,230.5,238.0,4.0,422
2024-07-11,6873,877420,209773040,243.5,247.5,231.5,237.0,-1.0,638
2024-07-12,6873,591107,143708608,237.0,245.5,237.0,244.0,7.0,403
2024-07-15,6873,974776,243776828,244.5,254.5,244.5,253.0,9.0,650
2024-07-16,6873,1022968,267319104,258.0,270.0,256.0,264.5,11.5,707
2024-07-17,6873,888207,240089960,269.5,277.5,264.0,271.5,7.0,590
2024-07-18,6873,985225,268305000,270.0,283.5,264.0,280.0,8.5,678
2024-07-19,6873,1650235,478104827,282.0,295.5,282.0,288.0,8.0,1057
2024-07-22,6873,1722138,514207774,294.5,305.0,292.0,295.5,7.5,1073
2024-07-23,6873,1986351,557141237,286.5,297.5,266.0,289.0,-6.5,1329
2024-07-26,6873,1160423,314426726,282.5,288.5,264.0,267.0,-22.0,778
2024-07-29,6873,1037602,275776234,270.5,274.5,257.5,267.0,0.0,792
2024-07-30,6873,548566,146515254,260.0,273.0,260.0,268.5,1.5,404
2024-07-31,6873,509124,135931420,263.0,272.5,262.5,264.5,-4.0,381
2024-08-01,6873,917531,232692950,262.5,262.5,247.0,247.5,0.0,622
2024-08-02,6873,1196188,271003488,238.0,238.0,223.0,225.0,-22.5,724
2024-08-05,6873,1230565,254243041,209.0,215.5,202.5,202.5,-22.5,803
2024-08-06,6873,1120296,219470200,203.0,212.5,182.5,199.0,-3.5,712
2024-08-07,6873,606462,126839558,197.5,213.0,197.5,209.0,10.0,456
2024-08-08,6873,587015,125463755,210.0,219.5,205.0,217.0,8.0,458
2024-08-09,6873,919857,212237751,231.0,235.5,223.5,232.0,15.0,566
2024-08-12,6873,1073832,267888668,254.5,254.5,242.5,250.5,18.5,723
2024-08-13,6873,790648,190548224,252.0,252.0,237.5,238.0,-12.5,597
2024-08-14,6873,318300,76407550,240.5,244.0,237.5,239.5,1.5,212
2024-08-15,6873,257784,62881944,240.0,247.5,239.5,241.5,2.0,224
2024-08-16,6873,318433,77159719,248.0,248.0,240.5,245.0,3.5,252
2024-08-19,6873,251563,62439250,247.5,252.0,242.0,249.5,4.5,213
2024-08-20,6873,1293890,345840074,255.5,274.0,251.0,268.5,19.0,769
2024-08-21,6873,737325,197193937,270.0,273.0,262.5,267.0,-1.5,495
2024-08-22,6873,466160,123540920,270.0,271.0,259.5,262.0,-5.0,341
2024-08-23,6873,511311,135135226,260.0,269.5,257.0,267.0,5.0,372
2024-08-26,6873,655130,178028230,267.5,275.0,267.0,272.0,5.0,404
2024-08-27,6873,639100,172257800,272.5,272.5,266.5,272.5,0.5,450
2024-08-28,6873,646993,171844640,273.0,273.0,262.5,265.0,-7.5,481
2024-08-29,6873,873403,222923250,259.5,264.0,251.0,251.0,-14.0,674
2024-08-30,6873,710153,181157627,248.5,259.0,245.0,259.0,8.0,467
2024-09-02,6873,560317,142297884,257.5,258.5,250.0,251.5,-7.5,414
2024-09-03,6873,1007488,242594874,247.5,247.5,238.0,238.5,-13.0,648
2024-09-04,6873,611218,145427102,225.0,243.5,225.0,238.5,0.0,460
2024-09-05,6873,430417,101687661,242.0,242.0,232.0,233.0,-5.5,348
2024-09-06,6873,1164773,264001256,232.0,232.0,222.5,223.5,-9.5,628
2024-09-09,6873,1715243,376530703,213.0,222.5,213.0,220.0,-3.5,758
2024-09-10,6873,629435,150846770,224.0,242.0,224.0,242.0,22.0,358
2024-09-11,6873,2272407,564110122,236.0,261.5,235.0,246.5,4.5,1472
2024-09-12,6873,576946,142296054,250.0,251.5,242.0,248.5,2.0,401
2024-09-13,6873,422825,106344500,248.5,254.0,248.0,253.5,5.0,310
2024-09-16,6873,756405,191267035,252.5,259.0,245.5,247.0,-6.5,490
2024-09-18,6873,876844,223651064,247.0,261.5,242.5,257.5,10.5,573
2024-09-19,6873,478960,123294220,261.0,261.5,253.0,257.0,-0.5,370
2024-09-20,6873,357082,91627320,260.0,260.0,253.5,260.0,3.0,302
2024-09-23,6873,2296142,645439112,263.0,286.0,263.0,286.0,26.0,1344
2024-09-24,6873,1286547,367888895,286.0,293.0,281.0,286.0,0.0,869
2024-09-25,6873,1843279,527122910,285.5,293.0,278.0,290.5,4.5,1199
2024-09-26,6873,8357884,2399160576,289.5,310.5,271.0,275.0,-15.5,6253
2024-09-27,6873,4847106,1326460868,280.0,288.0,257.5,275.5,0.5,4391
2024-09-30,6873,3468027,941117786,276.5,282.0,263.0,263.0,-12.5,3200
2024-10-01,6873,2697396,722097878,263.5,274.0,259.0,264.5,1.5,2409
2024-10-04,6873,4779528,1208943544,271.0,271.5,242.0,243.0,-21.5,4679
2024-10-07,6873,1748404,435634014,248.0,253.5,244.0,249.5,6.5,1578
2024-10-08,6873,1463190,361769573,246.0,252.0,241.5,248.0,-1.5,1355
2024-10-09,6873,938691,229927715,248.0,250.0,242.0,246.0,-2.0,1011
2024-10-11,6873,1163461,286354497,247.5,251.5,242.5,245.0,-1.0,1745
2024-10-14,6873,1570735,379303962,245.0,247.5,238.0,241.0,-4.0,1427
2024-10-15,6873,1373209,324998909,241.0,243.0,232.5,235.5,-5.5,1509
2024-10-16,6873,2032528,496417846,234.5,249.0,234.5,244.5,9.0,1774
