stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,22W24,5,62.1,63.2,60.8,60.8,-2.1000000000000014,-3.34,3.86,102.31,0.63,-14.128285,-16.291165,1.272482,0.890398,-14.128285,,10,19546,-159,1228,6.28,-0.159,1.228,6.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W25,5,61.1,63.6,59.8,61.9,1.1000000000000014,1.81,6.22,96.95,0.6,10.524893,2.024328,1.275014,7.225551,10.524893,,-263,19094,-69,1201,6.29,-0.069,1.201,6.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W26,5,62.6,62.8,58.0,58.3,-3.6000000000000014,-5.82,7.67,97.06,0.59,-18.341459999999998,-21.843013,1.544,1.957553,-18.341459999999998,,-779,18108,278,1407,7.77,0.278,1.407,7.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W27,5,58.3,60.4,57.3,58.9,0.6000000000000014,1.03,5.32,100.45,0.59,-14.16678,-22.768235,1.245,7.356455,-14.16678,,250,17249,-140,1084,6.28,-0.14,1.084,6.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W28,5,59.1,59.4,55.5,57.3,-1.6000000000000014,-2.72,6.6,112.06,0.65,-24.919,-29.532176,0.258,4.355176,-24.919,,423,17809,-77,773,4.34,-0.077,0.773,4.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W29,5,58.0,59.7,57.2,58.4,1.1000000000000014,1.92,4.31,115.72,0.68,-32.393108,-35.383095,0.886975,2.103012,-32.393108,,1416,16710,-8,0,0.0,-0.008,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W30,5,58.4,59.8,54.5,56.1,-2.299999999999997,-3.94,9.08,149.92,0.85,-11.375588,-15.894497,2.622,1.896909,-11.375588,,-180,16164,29,890,5.51,0.029,0.89,5.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W31,5,56.3,57.2,55.5,57.0,0.8999999999999986,1.6,3.02,87.1,0.49,-13.817502,-19.179788,5.034,0.328286,-13.817502,,862,16791,125,1168,6.96,0.125,1.168,6.96,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W32,5,57.0,60.2,56.7,60.0,3.0,5.26,6.14,78.38,0.46,-2.753958,-4.728216,2.358256,-0.383998,-2.753958,,-161,15904,-163,1229,7.73,-0.163,1.229,7.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W33,5,60.3,60.5,59.5,60.0,0.0,0.0,1.66,55.69,0.33,-11.501658,-10.354644,0.994,-2.141014,-11.501658,,68,16558,10,1215,7.34,0.01,1.215,7.34,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W34,5,59.2,59.4,58.0,58.5,-1.5,-2.5,2.36,68.52,0.4,-8.530945,-12.803389,3.453198,0.819246,-8.530945,,271,16051,-1,1241,7.73,-0.001,1.241,7.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W35,5,57.3,57.9,56.6,56.6,-1.8999999999999986,-3.25,2.27,72.41,0.41,-20.600727,-20.599513,3.364,-3.365214,-20.600727,,-177,15871,-46,1066,6.72,-0.046,1.066,6.72,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W36,4,56.5,57.4,56.0,56.5,-0.10000000000000142,-0.18,2.48,52.16,0.29,1.668162,-0.112743,2.892785,-1.11188,1.668162,,-101,15125,-34,913,6.04,-0.034,0.913,6.04,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W37,5,57.2,57.9,56.3,56.5,0.0,0.0,2.8,87.71,0.5,-3.13656,-0.762106,-1.382785,-0.991669,-3.13656,,-211,15498,-238,1,0.01,-0.238,0.001,0.01,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W38,5,56.9,57.3,52.8,53.8,-2.700000000000003,-4.78,7.91,81.27,0.45,-21.281584000000002,-23.349692,4.165,-2.096892,-21.281584000000002,,-135,14917,-49,348,2.33,-0.049,0.348,2.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W39,5,53.3,53.8,49.15,49.9,-3.8999999999999986,-7.25,8.72,126.56,0.65,-25.635044,-26.413825,2.634765,-1.855984,-25.635044,,69,14251,550,3837,26.92,0.55,3.837,26.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W40,5,49.4,51.0,48.8,50.7,0.8000000000000043,1.6,4.45,65.89,0.33,-2.065358,-0.657961,-1.028872,-0.378525,-2.065358,,-164,14599,266,4095,28.05,0.266,4.095,28.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W41,4,49.75,50.0,48.1,48.45,-2.25,-4.44,3.82,66.22,0.33,-18.850512000000002,-22.884568,2.839298,1.194758,-18.850512000000002,,8,14721,-245,4143,28.14,-0.245,4.143,28.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W42,5,48.25,51.0,47.7,49.65,1.1999999999999957,2.48,6.84,71.15,0.35,-5.428049999999999,-4.312338,1.143523,-2.259235,-5.428049999999999,,-26,14395,136,3793,26.35,0.136,3.793,26.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W43,5,50.2,51.7,49.2,51.5,1.8500000000000014,3.73,4.98,58.29,0.29,7.969106,1.802524,1.110653,5.055929,7.969106,,-185,14167,-27,3715,26.22,-0.027,3.715,26.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W44,5,51.5,52.3,51.0,51.5,0.0,0.0,2.52,46.71,0.24,-2.053494,-3.186881,1.38245,-0.249063,-2.053494,,-99,14188,-16,3525,24.84,-0.016,3.525,24.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W45,5,52.0,55.8,51.8,55.5,4.0,7.77,7.69,86.82,0.47,29.637235999999998,26.372995,0.984,2.280241,29.637235999999998,,969,13801,-50,3496,25.33,-0.05,3.496,25.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W46,5,55.9,56.7,54.5,55.3,-0.20000000000000284,-0.36,3.94,67.83,0.38,13.051107,15.683009,-0.124,-2.507902,13.051107,,-410,12976,25,3472,26.76,0.025,3.472,26.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W47,5,55.3,58.2,54.8,57.9,2.6000000000000014,4.7,6.15,73.99,0.42,24.185676,19.7919,2.801,1.592776,24.185676,,-877,11536,51,3089,26.78,0.051,3.089,26.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W48,5,57.5,61.6,56.8,60.1,2.200000000000003,3.8,8.35,114.48,0.68,18.091965,17.742773,3.296543,-2.947351,18.091965,,87,11144,-11,3306,29.67,-0.011,3.306,29.67,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W49,5,59.7,60.1,56.9,57.5,-2.6000000000000014,-4.33,5.36,68.82,0.4,1.09977,1.488659,0.689426,-1.078315,1.09977,,-86,11824,-14,3138,26.54,-0.014,3.138,26.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W50,5,55.7,58.4,54.8,56.1,-1.3999999999999986,-2.43,6.46,91.84,0.52,-2.503956,2.176277,-4.739414,0.059181,-2.503956,,199,11467,-42,3172,27.66,-0.042,3.172,27.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W51,5,56.6,57.2,55.2,56.7,0.6000000000000014,1.07,3.53,68.04,0.38,-3.904704,15.562361,-17.924,-1.543065,-3.904704,,30,11051,-23,3259,29.49,-0.023,3.259,29.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,22W52,5,56.6,57.5,55.7,56.3,-0.4000000000000057,-0.71,3.18,31.38,0.18,3.4068959999999997,3.138176,1.063092,-0.794372,3.4068959999999997,,-91,10596,10,3130,29.54,0.01,3.13,29.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W01,4,56.1,58.5,55.3,58.5,2.200000000000003,3.91,5.7,39.73,0.23,10.169279,8.306291,0.907,0.955988,10.169279,,-35,9867,3,3175,32.18,0.003,3.175,32.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W02,5,59.0,59.6,58.0,58.7,0.20000000000000284,0.34,2.71,62.17,0.37,14.673371999999999,12.421396,2.015196,0.23678,14.673371999999999,,160,9241,-8,3213,34.77,-0.008,3.213,34.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W03,2,59.2,60.0,59.1,59.8,1.0999999999999943,1.87,1.52,32.11,0.19,15.461822000000002,14.868868,0.224838,0.368116,15.461822000000002,,-241,8803,7,3206,36.42,0.007,3.206,36.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W05,5,61.3,61.5,59.5,59.8,0.0,0.0,3.26,113.15,0.68,-2.9973030000000005,-4.695965,1.438929,0.259733,-2.9973030000000005,,-154,9200,-1,3126,33.98,-0.001,3.126,33.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W06,5,59.5,60.0,58.6,58.9,-0.8999999999999986,-1.51,2.35,55.67,0.33,-8.918595,-10.157482,1.684083,-0.445196,-8.918595,,19,9000,-23,3067,34.08,-0.023,3.067,34.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W07,5,58.6,60.3,58.6,60.3,1.3999999999999986,2.38,2.9,57.24,0.34,1.955162,-3.71003,4.439491,1.225701,1.955162,,-225,8394,3,3045,36.28,0.003,3.045,36.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W08,5,60.0,61.1,59.3,60.0,-0.29999999999999716,-0.5,3.0,53.33,0.32,0.26217200000000007,-0.463451,1.828318,-1.102695,0.26217200000000007,,-170,8201,5,3042,37.09,0.005,3.042,37.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W09,3,59.2,59.8,58.6,59.5,-0.5,-0.83,2.03,31.34,0.19,-8.561224000000001,-9.896928,2.173494,-0.83779,-8.561224000000001,,-99,8409,-107,2926,34.8,-0.107,2.926,34.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W10,5,60.0,60.2,58.2,58.3,-1.2000000000000028,-2.02,3.33,67.66,0.4,-11.458365999999998,-15.073224,2.122229,1.492629,-11.458365999999998,,-929,9463,-16,2892,30.56,-0.016,2.892,30.56,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W11,5,57.5,58.0,55.0,55.5,-2.799999999999997,-4.8,5.22,101.95,0.57,-29.189853,-32.556218,5.693595,-2.32723,-29.189853,,33,10182,-39,2645,25.98,-0.039,2.645,25.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W12,5,55.4,56.6,55.0,56.3,0.7999999999999972,1.44,2.89,63.14,0.35,-12.923358,-15.472529,1.732064,0.817107,-12.923358,,37,10468,-246,650,6.21,-0.246,0.65,6.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W13,5,56.2,57.1,56.0,56.5,0.20000000000000284,0.36,1.96,37.53,0.21,1.766037,1.791284,-0.207517,0.18227,1.766037,,-206,10201,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W14,2,57.1,57.1,56.3,56.9,0.3999999999999986,0.71,1.4,13.26,0.08,2.6294500000000003,2.988338,-0.227289,-0.131599,2.6294500000000003,,43,10276,47,47,0.46,0.047,0.047,0.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W15,5,56.9,58.7,56.6,58.6,1.7000000000000028,2.99,3.69,47.13,0.27,10.450337999999999,10.55107,-1.096902,0.99617,10.450337999999999,,-464,9547,9,127,1.33,0.009,0.127,1.33,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W16,5,58.7,58.8,57.5,57.9,-0.7000000000000028,-1.19,2.21,37.64,0.22,1.003517,3.042062,-2.225616,0.187071,1.003517,,-111,9361,43,174,1.86,0.043,0.174,1.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W17,5,57.9,59.4,57.1,59.0,1.1000000000000014,1.9,3.97,53.07,0.31,11.295095000000002,9.492228,0.61866,1.184207,11.295095000000002,,-506,8898,39,194,2.18,0.039,0.194,2.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W18,4,59.3,59.3,58.3,59.1,0.10000000000000142,0.17,1.69,31.46,0.18,-3.8064170000000006,-6.243426,2.077272,0.359737,-3.8064170000000006,,-42,9042,-1,180,1.99,-0.001,0.18,1.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W19,5,59.4,59.8,58.7,59.0,-0.10000000000000142,-0.17,1.85,55.93,0.33,7.751982000000001,4.761293,3.066912,-0.076223,7.751982000000001,,-61,8844,4,194,2.19,0.004,0.194,2.19,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W20,5,59.0,61.9,58.8,61.6,2.6000000000000014,4.41,5.25,101.31,0.61,44.675295,33.158581,0.741102,10.775612,44.675295,,-523,7691,26,236,3.07,0.026,0.236,3.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W21,5,61.6,62.2,59.8,60.5,-1.1000000000000014,-1.79,3.9,61.3,0.37,-4.703144,-7.427245,2.11159,0.612511,-4.703144,,260,8099,2,203,2.51,0.002,0.203,2.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W22,5,61.0,61.6,60.0,60.6,0.10000000000000142,0.17,2.62,80.4,0.49,-8.330991000000001,-10.420007,0.21008,1.878936,-8.330991000000001,,-16,7705,8,208,2.7,0.008,0.208,2.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W23,5,61.0,62.5,60.5,61.2,0.6000000000000014,0.99,3.28,91.85,0.56,-11.346428000000001,-11.893283,-0.973812,1.520667,-11.346428000000001,,-82,7544,0,201,2.66,0.0,0.201,2.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W24,5,61.3,62.1,60.5,61.1,-0.10000000000000142,-0.16,2.61,79.0,0.49,-9.922613000000002,-4.435283,-6.683753,1.196423,-9.922613000000002,,124,7229,-9,207,2.86,-0.009,0.207,2.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W25,3,61.1,61.5,60.7,61.4,0.29999999999999716,0.49,1.31,33.17,0.2,-3.694661,0.54825,-3.539092,-0.703819,-3.694661,,97,7366,3,205,2.78,0.003,0.205,2.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W26,5,61.1,61.9,60.5,60.8,-0.6000000000000014,-0.98,2.29,55.99,0.34,-14.312619,-16.467682,-0.065724,2.220787,-14.312619,,224,7312,5,207,2.83,0.005,0.207,2.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W27,5,61.1,61.4,59.7,60.0,-0.7999999999999972,-1.32,2.78,62.24,0.38,-28.500413,-24.139192,-3.060915,-1.300306,-28.500413,,186,7717,3,153,1.98,0.003,0.153,1.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W28,5,60.0,62.5,60.0,62.5,2.5,4.17,4.17,85.16,0.52,7.508217,6.65103,0.009468,0.847719,7.508217,,-730,6627,-53,1,0.02,-0.053,0.001,0.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W29,5,62.8,66.0,62.6,63.0,0.5,0.8,5.41,144.92,0.93,1.436451,0.335063,-0.656706,1.758094,1.436451,,-207,6370,3,9,0.14,0.003,0.009,0.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W30,5,62.9,65.8,62.3,65.4,2.4000000000000057,3.81,5.56,78.39,0.5,9.565884,9.630973,-1.169082,1.103993,9.565884,,-52,6397,7,39,0.61,0.007,0.039,0.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W31,4,65.6,66.6,64.4,64.8,-0.6000000000000085,-0.92,3.35,92.71,0.61,-17.589854000000003,-20.668301,3.833384,-0.754937,-17.589854000000003,,97,7538,-29,36,0.48,-0.029,0.036,0.48,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W32,5,64.8,66.1,64.7,65.4,0.6000000000000085,0.93,2.16,61.61,0.4,-4.038741,-5.034904,2.083784,-1.087621,-4.038741,,-157,7413,32,94,1.27,0.032,0.094,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W33,5,64.9,65.0,61.5,62.4,-3.000000000000007,-4.59,5.39,84.65,0.53,-14.084186,-9.564519,-2.687186,-1.832481,-14.084186,,-112,6770,7,140,2.07,0.007,0.14,2.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W34,5,62.6,63.5,62.3,62.8,0.3999999999999986,0.64,1.92,43.24,0.27,-2.027612,-1.886056,0.709492,-0.851048,-2.027612,,-42,6588,49,137,2.08,0.049,0.137,2.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W35,5,62.8,65.0,62.8,64.8,2.0,3.18,3.5,63.37,0.41,1.2427000000000001,1.104707,0.076643,0.06135,1.2427000000000001,,46,6955,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W36,5,62.0,62.5,61.1,61.8,-3.0,-4.63,2.26,50.14,0.31,-23.710217000000004,-22.688749,0.411475,-1.432943,-23.710217000000004,,78,6456,9,39,0.6,0.009,0.039,0.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W37,5,61.8,63.0,61.5,62.5,0.7000000000000028,1.13,2.43,50.33,0.31,0.032696999999999976,-0.793367,0.173739,0.652325,0.032696999999999976,,-9,6206,33,110,1.77,0.033,0.11,1.77,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W38,5,62.5,62.9,61.0,61.0,-1.5,-2.4,3.04,50.45,0.31,-22.450544999999998,-20.989719,0.492,-1.952826,-22.450544999999998,,5,6246,57,209,3.35,0.057,0.209,3.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W39,4,61.0,61.5,60.1,60.7,-0.29999999999999716,-0.49,2.3,48.89,0.3,-12.849841000000001,-12.363737,0.536259,-1.022363,-12.849841000000001,,-60,6292,3,270,4.29,0.003,0.27,4.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W40,5,60.6,61.0,59.6,60.7,0.0,0.0,2.31,50.48,0.3,-20.857946000000002,-20.912389,0.336177,-0.281734,-20.857946000000002,,32,6505,6,392,6.03,0.006,0.392,6.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W41,3,61.0,61.7,60.7,60.9,0.19999999999999574,0.33,1.64,46.78,0.29,1.459308,0.385885,0.357,0.716423,1.459308,,221,6629,-5,403,6.08,-0.005,0.403,6.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W42,5,60.7,61.5,59.1,60.7,-0.19999999999999574,-0.33,3.95,84.22,0.51,-0.7566260000000002,-8.785625,9.702739,-1.67374,-0.7566260000000002,,37,6515,18,469,7.2,0.018,0.469,7.2,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W43,5,60.1,60.4,59.3,60.3,-0.4000000000000057,-0.66,1.83,50.87,0.3,-16.14138,-19.436761,3.864973,-0.569592,-16.14138,,-99,6573,-4,480,7.3,-0.004,0.48,7.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W44,5,60.3,61.3,59.6,61.3,1.0,1.66,2.82,56.06,0.34,6.882662999999999,3.22944,2.861897,0.791326,6.882662999999999,,-16,6373,-4,476,7.47,-0.004,0.476,7.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W45,5,61.6,61.8,61.1,61.5,0.20000000000000284,0.33,1.14,31.99,0.2,2.6157130000000004,1.710334,1.188,-0.282621,2.6157130000000004,,16,6215,-1,463,7.45,-0.001,0.463,7.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
2881,富邦金,23W46,5,61.7,63.5,61.4,63.2,1.7000000000000028,2.76,3.4,73.72,0.46,26.391502,24.975598,-0.270323,1.686227,26.391502,,57,5936,2,430,7.24,0.002,0.43,7.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2881,True,2026-09-22T13:26:47,2026-09-22T13:26:47,2026-09-22T13:26:47
