stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,22W25,5,69.4,69.7,67.3,68.5,-1.4000000000000057,-2.0,3.46,30.49,0.21,1.933974,1.186144,-3.036,3.78383,1.933974,,-96,5766,-72,4,0.07,-0.072,0.004,0.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W26,5,69.0,69.2,56.9,57.1,-11.399999999999999,-16.64,17.83,68.04,0.42,-7.310055,-8.51877,-0.093,1.301715,-7.310055,,-68,5172,-361,475,9.18,-0.361,0.475,9.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W27,5,57.4,57.8,55.1,57.4,0.29999999999999716,0.53,4.7,29.5,0.17,-3.702123,-4.75207,-0.338,1.387947,-3.702123,,-73,4891,1,183,3.74,0.001,0.183,3.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W28,5,57.5,59.5,56.1,58.7,1.3000000000000043,2.26,5.91,19.61,0.11,1.092482,0.794238,-0.527,0.825244,1.092482,,27,4598,-30,131,2.85,-0.03,0.131,2.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W29,5,58.7,61.0,58.1,60.9,2.1999999999999957,3.75,4.94,38.58,0.23,1.3539219999999996,19.383463,-19.046,1.016459,1.3539219999999996,,-68,4350,-1,128,2.94,-0.001,0.128,2.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W30,5,60.9,63.0,60.6,62.2,1.3000000000000043,2.13,3.94,20.66,0.13,2.641709,0.958419,0.949,0.73429,2.641709,,-35,3971,-7,173,4.36,-0.007,0.173,4.36,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W31,5,62.4,63.3,61.6,62.0,-0.20000000000000284,-0.32,2.72,25.21,0.16,3.563582,1.584127,1.493145,0.48631,3.563582,,72,3760,387,625,16.62,0.387,0.625,16.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W32,5,61.7,66.0,61.4,64.5,2.5,4.03,7.46,21.37,0.14,3.7202330000000003,2.082583,0.278,1.35965,3.7202330000000003,,31,3674,-463,741,20.17,-0.463,0.741,20.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W33,5,64.1,64.3,62.2,63.0,-1.5,-2.33,3.28,21.74,0.14,-2.5131880000000004,-3.452291,0.185,0.754103,-2.5131880000000004,,-46,3519,-146,529,15.03,-0.146,0.529,15.03,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W34,5,62.9,64.7,62.7,64.2,1.2000000000000028,1.9,3.18,17.58,0.11,3.644932,1.269677,0.853,1.522255,3.644932,,-40,3440,6,534,15.52,0.006,0.534,15.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W35,5,62.8,64.6,62.1,62.1,-2.1000000000000014,-3.27,3.98,27.26,0.17,-0.38266200000000006,-1.8647,0.036,1.446038,-0.38266200000000006,,-88,3236,-55,509,15.73,-0.055,0.509,15.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W36,4,63.8,65.0,63.1,63.7,1.6000000000000014,2.58,2.98,24.08,0.15,5.216476,3.902777,0.145,1.168699,5.216476,,17,3192,66,571,17.89,0.066,0.571,17.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W37,5,64.8,65.5,62.7,63.5,-0.20000000000000284,-0.31,4.32,39.28,0.25,-0.26150599999999985,-3.759461,3.036871,0.461084,-0.26150599999999985,,0,3167,0,519,16.39,0.0,0.519,16.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W38,5,63.8,64.1,60.3,60.4,-3.1000000000000014,-4.88,5.96,40.24,0.25,-6.8597920000000006,-21.772794,12.457,2.456002,-6.8597920000000006,,71,3197,6,456,14.26,0.006,0.456,14.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W39,5,59.8,60.9,58.0,58.5,-1.8999999999999986,-3.15,4.85,31.01,0.18,-2.6444710000000002,-8.184068,0.167,5.372597,-2.6444710000000002,,0,3208,-3,348,10.85,-0.003,0.348,10.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W40,5,57.3,59.7,57.0,58.2,-0.29999999999999716,-0.51,4.71,23.93,0.14,-2.597646,-8.456524,0.033,5.825878,-2.597646,,17,3067,-6,441,14.38,-0.006,0.441,14.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W41,4,57.6,58.2,56.6,57.3,-0.9000000000000057,-1.55,2.78,18.33,0.11,-2.376576,-4.812214,-0.524,2.959638,-2.376576,,22,2933,-5,306,10.43,-0.005,0.306,10.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W42,5,57.4,58.1,54.7,56.0,-1.2999999999999972,-2.27,5.92,36.55,0.21,-4.516761000000001,-6.565712,-6.241,8.289951,-4.516761000000001,,-32,2898,9,303,10.46,0.009,0.303,10.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W43,5,56.7,57.4,55.9,56.7,0.7000000000000028,1.25,2.65,20.73,0.12,1.7635929999999997,-0.315115,0.056114,2.022594,1.7635929999999997,,-57,2749,-7,298,10.84,-0.007,0.298,10.84,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W44,5,57.8,59.1,56.0,56.9,0.19999999999999574,0.35,5.36,21.58,0.12,0.35394499999999995,-0.349604,-0.057191,0.76074,0.35394499999999995,,0,2836,-17,239,8.43,-0.017,0.239,8.43,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W45,5,57.3,60.3,56.8,60.0,3.1000000000000014,5.45,6.11,23.05,0.14,3.5311259999999995,4.358248,-0.837964,0.010842,3.5311259999999995,,-101,2836,11,242,8.53,0.011,0.242,8.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W46,5,60.5,60.9,59.3,60.3,0.29999999999999716,0.5,2.64,24.68,0.15,1.5694789999999998,2.749116,-0.16737,-1.012267,1.5694789999999998,,62,2588,-139,292,11.28,-0.139,0.292,11.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W47,5,60.1,60.5,58.9,60.2,-0.09999999999999432,-0.17,2.66,16.55,0.1,-1.08166,-1.161293,0.023,0.056633,-1.08166,,14,2528,1,356,14.08,0.001,0.356,14.08,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W48,5,59.7,62.3,59.7,61.9,1.6999999999999957,2.82,4.36,35.56,0.22,1.9278680000000001,3.107692,-0.463065,-0.716759,1.9278680000000001,,-18,2507,2,461,18.39,0.002,0.461,18.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W49,5,61.4,63.8,61.4,63.1,1.2000000000000028,1.94,3.91,25.35,0.16,5.584129000000001,5.974515,-0.366,-0.024386,5.584129000000001,,-65,2132,20,523,24.53,0.02,0.523,24.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W50,5,62.2,64.0,62.0,64.0,0.8999999999999986,1.43,3.22,42.59,0.27,1.3998110000000001,12.782638,-11.038966,-0.343861,1.3998110000000001,,-13,2049,-18,428,20.89,-0.018,0.428,20.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W51,5,63.0,64.7,62.4,64.2,0.20000000000000284,0.31,3.65,76.04,0.48,4.355461999999999,47.526232,-43.091,-0.07977,4.355461999999999,,-26,1877,-104,290,15.45,-0.104,0.29,15.45,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,22W52,5,64.2,64.3,63.1,63.5,-0.7000000000000028,-1.09,1.87,10.71,0.07,1.96963,1.33063,0.518,0.121,1.96963,,-43,1704,1,303,17.78,0.001,0.303,17.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W01,4,63.2,64.4,62.8,64.0,0.5,0.79,2.53,11.28,0.07,0.529681,0.365676,0.067,0.097005,0.529681,,-29,1559,-2,294,18.86,-0.002,0.294,18.86,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W02,5,64.6,64.9,64.0,64.3,0.29999999999999716,0.47,1.39,12.34,0.08,4.227518,3.969221,0.200013,0.058284,4.227518,,2,1424,-1,257,18.05,-0.001,0.257,18.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W03,2,64.8,65.0,64.2,64.7,0.4000000000000057,0.62,1.23,6.11,0.04,0.857586,1.171322,-0.286,-0.027736,0.857586,,-18,1404,0,246,17.52,0.0,0.246,17.52,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W05,5,65.2,65.8,64.4,65.4,0.7000000000000028,1.08,2.15,24.29,0.16,3.8672959999999996,4.348457,-0.55989,0.078729,3.8672959999999996,,-21,1344,0,241,17.93,0.0,0.241,17.93,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W06,5,65.4,66.7,65.4,66.6,1.1999999999999886,1.83,1.99,14.47,0.1,4.487043999999999,4.458739,0.045,-0.016695,4.487043999999999,,33,1409,-14,232,16.47,-0.014,0.232,16.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W07,5,67.1,67.7,66.3,67.5,0.9000000000000057,1.35,2.09,17.61,0.12,2.510401,2.24109,-0.038228,0.307539,2.510401,,-26,1298,1,224,17.26,0.001,0.224,17.26,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W08,5,67.5,68.7,67.3,68.0,0.5,0.74,2.07,15.04,0.1,4.829275,4.344989,-0.159224,0.64351,4.829275,,-19,1251,-52,217,17.35,-0.052,0.217,17.35,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W09,3,68.0,68.8,67.3,68.3,0.29999999999999716,0.44,2.21,8.87,0.06,1.815245,1.716297,0.245779,-0.146831,1.815245,,0,1254,0,217,17.3,0.0,0.217,17.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W10,5,68.9,70.0,68.3,69.0,0.7000000000000028,1.02,2.47,18.86,0.13,6.036781000000001,4.590741,0.661,0.78504,6.036781000000001,,-11,1197,0,184,15.37,0.0,0.184,15.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W11,5,68.4,69.6,66.0,67.9,-1.0999999999999943,-1.59,5.26,31.8,0.22,1.5377640000000001,0.10633,1.493783,-0.062349,1.5377640000000001,,-6,1206,1,210,17.41,0.001,0.21,17.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W12,5,68.5,69.9,67.8,69.9,2.0,2.95,3.07,15.33,0.11,7.071002,5.601877,1.434126,0.034999,7.071002,,83,1266,0,209,16.51,0.0,0.209,16.51,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W13,5,69.8,70.2,69.2,69.7,-0.20000000000000284,-0.29,1.43,23.84,0.17,4.997728,5.086741,-0.063013,-0.026,4.997728,,-15,1235,-7,146,11.82,-0.007,0.146,11.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W14,2,69.7,70.7,69.6,70.4,0.7000000000000028,1.0,1.58,9.09,0.06,3.606729,3.54671,-0.004,0.064019,3.606729,,235,1540,-133,0,0.0,-0.133,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W15,5,70.4,70.8,69.5,70.2,-0.20000000000000284,-0.28,1.85,22.14,0.16,2.037113,2.129255,-0.016142,-0.076,2.037113,,21,1608,11,16,1.0,0.011,0.016,1.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W16,5,70.2,70.7,69.8,70.1,-0.10000000000000853,-0.14,1.28,21.72,0.15,2.723774,-1.239983,3.587,0.376757,2.723774,,-57,1415,14,75,5.3,0.014,0.075,5.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W17,5,69.9,70.1,68.8,70.0,-0.09999999999999432,-0.14,1.86,34.37,0.24,3.501884,-13.082494,15.627,0.957378,3.501884,,-10,1123,-1,128,11.4,-0.001,0.128,11.4,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W18,4,70.0,70.6,69.7,70.1,0.09999999999999432,0.14,1.29,8.01,0.06,1.8247360000000001,1.176579,0.578,0.070157,1.8247360000000001,,-5,1123,-2,130,11.58,-0.002,0.13,11.58,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W19,5,70.5,71.2,69.0,69.7,-0.3999999999999915,-0.57,3.12,11.02,0.08,0.688052,0.69179,0.143,-0.146738,0.688052,,76,1189,-15,112,9.42,-0.015,0.112,9.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W20,5,69.6,73.4,69.4,73.2,3.5,5.02,5.75,29.88,0.21,16.555941999999998,13.272546,1.472,1.811396,16.555941999999998,,636,2805,0,96,3.42,0.0,0.096,3.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W21,5,73.2,74.7,72.6,74.5,1.2999999999999972,1.78,2.87,25.23,0.19,7.868321999999999,7.864164,0.217,-0.212842,7.868321999999999,,146,3142,5,94,2.99,0.005,0.094,2.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W22,5,74.8,78.0,74.3,77.1,2.5999999999999943,3.49,4.95,46.37,0.35,12.703707000000001,10.09777,1.417714,1.188223,12.703707000000001,,383,3726,2,101,2.71,0.002,0.101,2.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W23,5,78.3,78.7,77.1,78.1,1.0,1.3,2.04,46.65,0.36,7.3109079999999995,4.377468,2.509044,0.424396,7.3109079999999995,,157,3167,19,163,5.15,0.019,0.163,5.15,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W24,5,78.1,81.0,77.4,79.3,1.2000000000000028,1.54,4.61,81.81,0.65,8.964902,-17.95055,26.985308,-0.069856,8.964902,,353,3987,-3,146,3.66,-0.003,0.146,3.66,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W25,3,79.1,79.3,76.1,77.0,-2.299999999999997,-2.9,4.05,24.0,0.18,-4.3523309999999995,-0.438053,-2.336967,-1.577311,-4.3523309999999995,,59,3672,-10,67,1.82,-0.01,0.067,1.82,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W26,5,76.6,76.6,73.8,74.8,-2.200000000000003,-2.86,3.66,44.86,0.34,-6.883369999999999,-13.065752,0.066,6.116382,-6.883369999999999,,50,2599,0,0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W27,5,75.1,76.3,69.6,70.5,-4.299999999999997,-5.75,8.92,60.04,0.44,-9.741029,-3.33953,-0.68385,-5.717649,-9.741029,,304,3818,1,4,0.1,0.001,0.004,0.1,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W28,5,70.3,76.3,69.6,74.5,4.0,5.67,9.53,39.9,0.29,6.071904,6.951008,0.043649,-0.922753,6.071904,,224,3307,3,42,1.27,0.003,0.042,1.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W29,5,79.1,90.0,74.3,76.6,2.0999999999999943,2.82,19.85,265.92,2.19,-30.646584999999998,-18.678993,-11.340622,-0.62697,-30.646584999999998,,8,10998,-28,188,1.71,-0.028,0.188,1.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W30,5,78.5,81.4,76.6,78.7,2.1000000000000085,2.74,6.11,87.95,0.7,-1.2062359999999996,4.47139,-2.481498,-3.196128,-1.2062359999999996,,-159,9859,0,68,0.69,0.0,0.068,0.69,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W31,4,79.2,79.5,74.6,76.7,-2.0,-2.54,6.19,41.8,0.32,-0.14854299999999987,-0.7558,1.715524,-1.108267,-0.14854299999999987,,-66,8128,0,58,0.71,0.0,0.058,0.71,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W32,5,77.0,79.1,74.5,76.2,-0.5,-0.65,5.97,50.73,0.39,4.037918,4.255849,0.208907,-0.426838,4.037918,,-21,8997,10,80,0.89,0.01,0.08,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W33,5,75.2,78.3,74.2,76.9,0.7000000000000028,0.92,5.45,52.17,0.4,20.955735,20.151409,1.056663,-0.252337,20.955735,,-153,7748,-8,64,0.83,-0.008,0.064,0.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W34,5,77.6,80.4,76.3,78.9,2.0,2.6,5.28,73.98,0.58,18.151305999999998,16.94063,1.177456,0.03322,18.151305999999998,,118,8292,-17,65,0.78,-0.017,0.065,0.78,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W35,5,79.1,79.6,77.3,77.7,-1.2000000000000028,-1.52,2.91,31.59,0.25,3.146954,1.891669,1.675838,-0.420553,3.146954,,-348,7720,0,69,0.89,0.0,0.069,0.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W36,5,77.6,78.4,76.9,78.1,0.3999999999999915,0.51,1.93,21.64,0.17,3.2182150000000003,0.207358,3.31292,-0.302063,3.2182150000000003,,-79,7213,3,82,1.14,0.003,0.082,1.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W37,5,77.9,78.1,74.8,78.1,0.0,0.0,4.24,36.9,0.28,1.8448090000000004,-0.637821,2.904071,-0.421441,1.8448090000000004,,-50,6365,5,122,1.92,0.005,0.122,1.92,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W38,5,77.3,78.4,76.0,77.0,-1.0999999999999943,-1.41,3.1,22.24,0.17,-0.8162979999999999,-2.346749,1.677148,-0.146697,-0.8162979999999999,,-82,6192,-3,99,1.6,-0.003,0.099,1.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W39,4,76.6,77.2,75.4,76.6,-0.4000000000000057,-0.52,2.35,14.08,0.11,0.15103100000000003,0.088569,0.307198,-0.244736,0.15103100000000003,,-11,6079,1,83,1.37,0.001,0.083,1.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W40,5,76.6,78.0,75.8,77.6,1.0,1.31,2.87,22.55,0.17,3.8663480000000003,1.846162,1.096226,0.92396,3.8663480000000003,,2,5962,0,84,1.41,0.0,0.084,1.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W41,3,78.5,79.0,77.6,77.9,0.30000000000001137,0.39,1.78,18.46,0.14,6.561083,5.708284,-0.136886,0.989685,6.561083,,-74,5727,-7,93,1.62,-0.007,0.093,1.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W42,5,77.5,79.6,75.1,76.0,-1.9000000000000057,-2.44,5.81,33.01,0.25,-3.740874,-5.436518,-2.642723,4.338367,-3.740874,,-19,5873,-9,69,1.17,-0.009,0.069,1.17,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W43,5,75.5,77.8,75.2,76.6,0.5999999999999943,0.79,3.44,20.43,0.16,3.0641190000000003,1.350769,0.997367,0.715983,3.0641190000000003,,-40,5655,4,83,1.47,0.004,0.083,1.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W44,5,77.0,77.8,74.9,76.7,0.10000000000000853,0.13,3.77,21.49,0.16,-0.09844399999999992,-1.587905,1.047979,0.441482,-0.09844399999999992,,18,5642,2,84,1.49,0.002,0.084,1.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W45,5,77.4,78.4,77.0,78.3,1.5999999999999943,2.09,1.81,24.63,0.19,9.443534000000001,9.939358,-0.538991,0.043167,9.443534000000001,,-13,5325,-5,82,1.54,-0.005,0.082,1.54,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W46,5,78.5,81.0,77.2,80.8,2.5,3.19,4.84,44.67,0.36,17.427977000000002,17.574152,-0.264782,0.118607,17.427977000000002,,-107,4939,0,114,2.31,0.0,0.114,2.31,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W47,5,81.3,82.0,80.5,80.8,0.0,0.0,1.85,24.66,0.2,8.546152,8.760646,-0.148637,-0.065857,8.546152,,-15,4515,0,122,2.7,0.0,0.122,2.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
4938,和碩,23W48,5,80.8,82.0,80.3,81.3,0.5,0.62,2.1,27.74,0.23,4.535728000000001,4.743775,-0.10488,-0.103167,4.535728000000001,,-70,4733,-2,118,2.49,-0.002,0.118,2.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_4938,True,2026-09-22T13:17:17,2026-09-22T13:17:17,2026-09-22T13:17:17
