證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14
5546,永固-KY,,,,,2020/04/29,2020/5/4,2020/05/06,2020/5/20,,2020/6/9
8284,三竹,2019/12/05,2020/01/16,2020/02/21,2020/02/26,2020/04/27,2020/4/29,2020/05/04,2020/5/18,2019/12/05,2020/6/5
3543,州巧,,,,,2020/03/24,2020/3/26,2020/03/30,2020/4/15,,2020/5/5
6716,應廣,2019/10/30,2019/12/10,2019/12/20,2019/12/24,2020/03/09,2020/3/11,2020/03/13,2020/3/27,2019/10/30,2020/4/16
2743,山富,2019/10/07,2019/12/02,2019/12/20,2019/12/24,2020/02/17,2020/2/19,2020/02/21,2020/3/9,2019/10/07,2020/3/27
4581,光隆精密-KY,,,,,2020/02/17,2020/2/19,2020/02/21,2020/3/9,,2020/3/27
3597,映興電子,2019/09/25,2019/11/11,2019/11/22,2019/11/28,2020/02/17,2020/2/19,2020/02/21,2020/3/9,2019/09/25,2020/3/27
4580,捷流閥業,2019/09/03,2019/10/15,2019/10/25,2019/10/28,2019/12/16,2019/12/18,2019/12/20,2020/1/6,2019/09/03,2020/1/24
6697,東捷資訊,2019/08/23,2019/10/03,2019/10/25,2019/10/28,2019/12/06,2019/12/10,2019/12/12,2019/12/26,2019/08/23,2020/1/15
6527,明達醫,2019/08/29,2019/10/17,2019/10/25,2019/10/28,2019/12/05,2019/12/9,2019/12/11,2019/12/25,2019/08/29,2020/1/14
6706,惠特科技,,,,,2019/11/29,2019/12/3,2019/12/05,2019/12/19,,2020/1/8
6715,嘉基,,,,,2019/11/22,2019/11/26,2019/11/28,2019/12/12,,2020/1/1
6592,和潤企業,,,,,2019/11/19,2019/11/21,2019/11/25,2019/12/9,,2019/12/27
4439,冠星-KY,,,,,2019/11/15,2019/11/19,2019/11/21,2019/12/5,,2019/12/25
6698,旭暉應材,,,,,2019/11/05,2019/11/7,2019/11/11,2019/11/25,,2019/12/13
6690,安碁資訊,2019/06/28,2019/08/08,2019/08/23,2019/08/29,2019/10/08,2019/10/14,2019/10/16,2019/10/30,2019/06/28,2019/11/19
6491,晶碩,,,,,2019/09/17,2019/9/19,2019/09/23,2019/10/7,,2019/10/25
2752,豆府,2019/05/28,2019/07/12,2019/07/19,2019/07/26,2019/09/04,2019/9/6,2019/09/10,2019/9/25,2019/05/28,2019/10/15
6642,富致,2019/04/11,2019/05/27,2019/06/21,2019/06/27,2019/09/02,2019/9/4,2019/09/06,2019/9/23,2019/04/11,2019/10/11
4571,鈞興-KY,,,,,2019/08/27,2019/8/29,2019/09/02,2019/9/17,,2019/10/7
4931,新盛力,2019/04/26,2019/06/14,2019/06/21,2019/06/27,2019/08/27,2019/8/29,2019/09/02,2019/9/17,2019/04/26,2019/10/7
6680,鑫創電子,2019/04/11,2019/05/23,2019/06/21,2019/06/27,2019/08/26,2019/8/28,2019/08/30,2019/9/16,2019/04/11,2019/10/4
4572,駐龍,,,,,2019/08/21,2019/8/23,2019/08/27,2019/9/10,,2019/9/30
4576,大銀微系統,,,,,2019/08/15,2019/8/19,2019/08/21,2019/9/4,,2019/9/24
6589,台康生技,2018/12/18,2019/03/12,2019/03/22,2019/03/28,2019/06/10,2019/6/12,2019/06/14,2019/6/28,2018/12/18,2019/7/18
6649,台生材,2018/11/30,2019/01/19,2019/01/25,2019/01/30,2019/05/16,2019/5/20,2019/05/22,2019/6/5,2018/11/30,2019/6/25
6624,萬年清,2018/12/05,2019/01/29,2019/02/22,2019/03/05,2019/05/08,2019/5/10,2019/05/14,2019/5/28,2018/12/05,2019/6/17
5283,禾聯碩,,,,,2019/05/06,2019/5/8,2019/05/10,2019/5/24,,2019/6/13
6679,鈺太科技,2018/11/26,2019/02/13,2019/02/22,2019/03/05,2019/04/18,2019/4/22,2019/04/24,2019/5/9,2018/11/26,2019/5/29
6516,勤崴,2018/11/22,2019/01/16,2019/01/25,2019/01/30,2019/04/15,2019/4/17,2019/04/19,2019/5/6,2018/11/22,2019/5/24
6683,雍智科技,2018/12/11,2019/01/23,2019/02/22,2019/03/05,2019/04/01,2019/4/3,2019/04/09,2019/4/23,2018/12/11,2019/5/13
6672,騰輝電子-KY,,,,,2019/03/26,2019/3/28,2019/04/01,2019/4/17,,2019/5/7
6669,緯穎,,,,,2019/03/07,2019/3/11,2019/03/13,2019/3/27,,2019/4/16
6662,樂斯科,2018/10/09,2018/12/05,2018/12/21,2018/12/25,2019/03/06,2019/3/8,2019/03/12,2019/3/26,2018/10/09,2019/4/15
4760,勤凱,2018/10/16,2018/11/30,2018/12/21,2018/12/25,2019/02/27,2019/3/5,2019/03/07,2019/3/21,2018/10/16,2019/4/10
4564,元翎,,,,,2019/02/13,2019/2/15,2019/02/19,2019/3/7,,2019/3/27
6418,詠昇,2018/09/26,2018/11/07,2018/11/23,2018/11/28,2019/01/18,2019/1/22,2019/01/24,2019/2/18,2018/09/26,2019/3/8
6643,M31,2018/07/26,2018/08/28,2018/09/21,2018/10/01,2019/01/03,2019/1/7,2019/01/09,2019/1/23,2018/07/26,2019/2/12
6425,易發,2018/09/18,2018/11/01,2018/11/23,2018/11/28,2018/12/27,2019/1/2,2019/01/04,2019/1/18,2018/09/18,2019/2/7
8104,錸寶科技,,,,,2018/12/26,2018/12/28,2019/01/03,2019/1/17,,2019/2/6
4538,大詠城,2018/07/31,2018/09/11,2018/09/21,2018/10/01,2018/12/24,2018/12/26,2018/12/28,2019/1/15,2018/07/31,2019/2/4
4967,十銓,,,,,2018/12/22,2018/12/25,2018/12/27,2019/1/14,,2019/2/1
6590,普鴻,2018/07/31,2018/09/13,2018/09/21,2018/10/01,2018/12/05,2018/12/7,2018/12/11,2018/12/24,2018/07/31,2019/1/11
1341,富林-KY,,,,,2018/12/05,2018/12/7,2018/12/11,2018/12/24,,2019/1/11
6670,復盛應用,,,,,2018/11/28,2018/11/30,2018/12/04,2018/12/18,,2019/1/7
2070,精湛,2018/07/27,2018/09/12,2018/09/21,2018/10/01,2018/11/27,2018/11/29,2018/12/03,2018/12/17,2018/07/27,2019/1/4
6668,中揚光,,,,,2018/11/22,2018/11/26,2018/11/28,2018/12/12,,2019/1/1
6671,三能-KY,,,,,2018/11/21,2018/11/23,2018/11/27,2018/12/11,,2018/12/31
6558,興能高,,,,,2018/11/15,2018/11/19,2018/11/21,2018/12/5,,2018/12/25
4766,南寶,,,,,2018/11/08,2018/11/12,2018/11/14,2018/11/28,,2018/12/18
6674,鋐寶科技,,,,,2018/11/08,2018/11/12,2018/11/14,2018/11/28,,2018/12/18
6655,科定,,,,,2018/11/08,2018/11/12,2018/11/14,2018/11/28,,2018/12/18
3178,公準,2018/04/26,2018/08/03,2018/08/24,2018/08/29,2018/10/30,2018/11/1,2018/11/05,2018/11/19,2018/04/26,2018/12/7
6666,羅麗芬-KY,,,,,2018/10/30,2018/11/1,2018/11/05,2018/11/19,,2018/12/7
6667,信紘,2018/06/26,2018/08/15,2018/08/24,2018/08/29,2018/10/24,2018/10/26,2018/10/30,2018/11/13,2018/06/26,2018/12/3
4767,誠泰科技,2018/06/11,2018/07/25,2018/08/24,2018/08/29,2018/10/08,2018/10/11,2018/10/15,2018/10/29,2018/06/11,2018/11/16
6654,天正國際,2018/06/04,2018/08/02,2018/08/24,2018/08/29,2018/10/02,2018/10/4,2018/10/08,2018/10/23,2018/06/04,2018/11/12
6640,均華,2018/07/05,2018/08/16,2018/08/24,2018/08/29,2018/10/02,2018/10/4,2018/10/08,2018/10/23,2018/07/05,2018/11/12
5876,上海商銀,,,,,2018/09/28,2018/10/2,2018/10/04,2018/10/19,,2018/11/8
4961,天鈺,,,,,2018/09/26,2018/9/28,2018/10/02,2018/10/17,,2018/11/6
4568,科際精密,2018/05/30,2018/07/12,2018/07/20,2018/07/26,2018/09/12,2018/9/14,2018/09/18,2018/10/3,2018/05/30,2018/10/23
6641,基士德-KY,,,,,2018/09/03,2018/9/5,2018/09/07,2018/9/21,,2018/10/11
6578,達邦蛋白,2018/04/10,2018/05/23,2018/06/22,2018/06/25,2018/08/29,2018/8/31,2018/09/04,2018/9/18,2018/04/10,2018/10/8
6664,群翊,2018/04/26,2018/05/25,2018/06/22,2018/06/25,2018/08/21,2018/8/23,2018/08/30,2018/9/12,2018/04/26,2018/10/2
8367,建新國際,,,,,2018/08/21,2018/8/23,2018/08/30,2018/9/12,,2018/10/2
4540,全球,,,,,2018/07/26,2018/7/30,2018/08/01,2018/8/15,,2018/9/4
8482,商億-KY,,,,,2018/07/26,2018/7/30,2018/08/01,2018/8/15,,2018/9/4
1240,茂生農經,2018/03/26,2018/05/03,2018/05/25,2018/05/31,2018/07/19,2018/7/23,2018/07/25,2018/8/8,2018/03/26,2018/8/28
6612,奈米醫材,2017/12/22,2018/04/10,2018/04/27,2018/05/03,2018/06/28,2018/7/2,2018/07/04,2018/7/18,2017/12/22,2018/8/7
3530,晶相光,,,,,2018/06/26,2018/6/28,2018/07/02,2018/7/16,,2018/8/3
4744,皇將,2018/02/27,2018/05/03,2018/05/25,2018/05/31,2018/06/22,2018/6/26,2018/06/28,2018/7/12,2018/02/27,2018/8/1
4563,百德,2017/12/22,2018/02/22,2018/03/23,2018/03/29,2018/06/22,2018/6/26,2018/06/28,2018/7/12,2017/12/22,2018/8/1
8028,昇陽半,,,,,2018/06/20,2018/6/22,2018/06/26,2018/7/10,,2018/7/30
6576,逸達,2017/09/04,2018/04/17,2018/04/27,2018/05/04,2018/06/08,2018/6/12,2018/06/14,2018/6/29,2017/09/04,2018/7/19
4989,榮科,,,,,2018/06/07,2018/6/11,2018/06/13,2018/6/28,,2018/7/18
4561,健椿,2017/11/28,2018/03/07,2018/03/23,2018/03/29,2018/05/22,2018/5/24,2018/05/28,2018/6/11,2017/11/28,2018/6/29
6561,是方,2017/12/29,2018/03/14,2018/03/23,2018/03/29,2018/05/16,2018/5/18,2018/05/22,2018/6/5,2017/12/29,2018/6/25
3147,大綜電腦系統,2017/12/28,2018/03/13,2018/03/23,2018/03/29,2018/05/09,2018/5/11,2018/05/15,2018/5/29,2017/12/28,2018/6/18
6288,聯嘉,,,,,2018/04/18,2018/4/20,2018/04/24,2018/5/9,,2018/5/29
5220,萬達光電,2017/10/19,2017/12/25,2018/01/26,2018/02/02,2018/04/03,2018/4/10,2018/04/12,2018/4/26,2017/10/19,2018/5/16
1587,吉茂精密,,,,,2018/03/23,2018/3/27,2018/03/30,2018/4/16,,2018/5/4
6416,瑞祺電通,,,,,2018/03/23,2018/3/27,2018/03/30,2018/4/16,,2018/5/4
2745,五福,2017/10/16,2018/01/03,2018/01/26,2018/02/02,2018/03/23,2018/3/27,2018/03/30,2018/4/16,2017/10/16,2018/5/4
6547,高端疫苗,2017/08/17,2017/11/28,2017/12/22,2017/12/27,2018/03/26,2018/3/28,2018/03/30,2018/4/17,2017/08/17,2018/5/7
5864,致和證,2017/10/18,2017/12/14,2017/12/22,2017/12/27,2018/03/14,2018/3/16,2018/03/20,2018/4/2,2017/10/18,2018/4/20
8440,綠電再生,2017/09/21,2017/11/23,2017/12/22,2017/12/27,2018/03/08,2018/3/12,2018/03/14,2018/3/28,2017/09/21,2018/4/17
6461,益得,2017/08/15,2017/12/11,2017/12/22,2017/12/27,2018/03/08,2018/3/12,2018/03/14,2018/3/28,2017/08/15,2018/4/17
8497,聯廣,,,,,2018/03/05,2018/3/7,2018/03/09,2018/3/23,,2018/4/12
2630,亞航,,,,,2018/01/29,2018/1/31,2018/02/02,2018/2/22,,2018/3/14
6625,必應,,,,,2018/01/18,2018/1/22,2018/01/24,2018/2/7,,2018/2/27
4566,時碩工業,,,,,2018/01/16,2018/1/18,2018/01/22,2018/2/5,,2018/2/23
6581,鋼聯,,,,,2018/01/10,2018/1/12,2018/01/16,2018/1/30,,2018/2/19
1760,寶齡富錦,,,,,2018/01/03,2018/1/5,2018/01/09,2018/1/23,,2018/2/12
5299,杰力,2017/09/04,2017/11/09,2017/11/24,2017/11/29,2018/01/03,2018/1/5,2018/01/09,2018/1/23,2017/09/04,2018/2/12
1796,金穎生技,2017/04/28,2017/10/16,2017/10/27,2017/11/01,2018/01/02,2018/1/4,2018/01/08,2018/1/22,2017/04/28,2018/2/9
8497,聯廣,,,,,2018/03/05,2018/3/7,2018/03/09,2018/3/23,,2018/4/12
6615,慧智,2017/07/31,2017/10/19,2017/10/27,2017/11/01,2018/01/02,2018/1/4,2018/01/08,2018/1/22,2017/07/31,2018/2/9
