證券代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Unnamed: 14,發行性質,殖利率(%),本益比,股價淨值比
4768,晶呈科技,2021/09/09,2021/09/29,2021/11/11,2021/11/19,2021/11/25,2022/03/22,2022/3/24,2022/03/28,2022/4/13,2022/5/3,2022/4/13,0.0,,初上櫃,2.22,68.18,4.97
4583,台灣精銳,2021/09/07,2021/09/27,2021/11/05,2021/11/16,2021/11/19,2022/04/18,2022/4/20,2022/04/22,2022/5/9,2022/5/27,2022/5/9,0.0,,初上市,1.19,65.39,6.75
6804,明係,2021/09/20,2021/10/08,2021/12/03,2021/12/10,2021/12/15,2022/03/11,2022/3/15,2022/03/17,2022/3/31,2022/4/20,2022/3/31,0.0,,初上櫃,9.15,31.56,0.75
3349,寶德,2021/09/23,2021/10/13,2021/12/15,2021/12/24,2021/12/29,2022/03/03,2022/3/7,2022/03/09,2022/3/23,2022/4/12,2022/3/23,0.0,,初上櫃,0.0,,2.33
4558,寶緯,2021/10/08,2021/10/28,2021/12/14,2021/12/24,2021/12/29,2022/02/24,2022/3/1,2022/03/03,2022/3/17,2022/4/6,2022/3/17,0.0,,初上櫃,0.0,196.47,1.84
6763,綠界科技,2021/10/07,2021/10/27,2021/12/03,2021/12/10,2021/12/15,2022/02/22,2022/2/24,2022/03/01,2022/3/15,2022/4/4,2022/3/15,0.0,,初上櫃,2.87,31.49,4.08
4923,力士,2021/09/10,2021/09/30,2021/11/30,2021/12/10,2021/12/15,2022/02/21,2022/2/23,2022/02/25,2022/3/14,2022/4/1,2022/3/14,0.0,,初上櫃,5.79,,1.9
8438,昶昕,2021/10/11,2021/10/29,2021/12/08,2021/12/21,2021/12/27,2022/02/18,2022/2/22,2022/02/24,2022/3/11,2022/3/31,2022/3/11,0.0,,初上市,3.0,13.76,1.17
6829,千附精密,2021/09/20,2021/10/08,2021/11/12,2021/11/19,2021/11/25,2022/02/18,2022/2/22,2022/02/24,2022/3/11,2022/3/31,2022/3/11,0.0,,初上櫃,2.48,29.8,3.8
6693,廣閎科,2021/09/09,2021/09/29,2021/11/10,2021/11/19,2021/11/25,2022/02/08,2022/2/10,2022/02/14,2022/3/1,2022/3/21,2022/3/1,0.0,,初上櫃,1.17,47.6,3.38
5244,弘凱,2021/09/09,2021/09/29,2021/11/08,2021/11/16,2021/11/17,2021/12/29,2022/1/3,2022/01/05,2022/1/19,2022/2/8,2022/1/19,0.0,,初上市,2.71,17.97,1.68
2756,聯發國際,2021/07/12,2021/07/30,2021/09/14,2021/09/24,2021/09/30,2021/12/24,2021/12/28,2021/12/30,2022/1/14,2022/2/3,2022/1/14,0.0,,初上櫃,6.35,30.69,3.24
6719,力智,2021/08/25,2021/09/14,2021/10/25,2021/11/16,2021/11/17,2021/12/23,2021/12/27,2021/12/29,2022/1/13,2022/2/2,2022/1/13,0.0,,初上市,0.91,93.99,1.68
3592,瑞鼎,2021/08/03,2021/08/23,2021/09/29,2021/10/19,2021/10/21,2021/12/17,2021/12/21,2021/12/23,2022/1/7,2022/1/27,2022/1/7,0.0,,初上市,3.87,14.22,2.55
6691,洋基工程,2021/07/26,2021/08/13,2021/09/17,2021/09/28,2021/10/06,2021/12/13,2021/12/15,2021/12/17,2022/1/3,2022/1/21,2022/1/3,0.0,,初上市,3.89,27.89,8.63
4770,上品,2021/07/14,2021/08/03,2021/09/13,2021/09/28,2021/10/06,2021/12/02,2021/12/6,2021/12/08,2021/12/22,2022/1/11,2021/12/22,0.0,,初上市,3.93,14.38,3.07
6792,詠業,2021/07/09,2021/07/29,2021/09/08,2021/09/28,2021/10/01,2021/11/18,2021/11/22,2021/11/24,2021/12/8,2021/12/28,2021/12/8,0.0,,初上市,5.72,32.93,1.86
6770,力積電,2021/07/12,2021/07/30,2021/09/16,2021/09/28,2021/10/05,2021/11/16,2021/11/18,2021/11/22,2021/12/6,2021/12/24,2021/12/6,0.0,,初上市,0.0,-,0.7
2945,三商家購,2021/03/23,2021/04/12,2021/05/21,2021/06/15,2021/06/22,2021/11/10,2021/11/12,2021/11/16,2021/11/30,2021/12/20,2021/11/30,0.0,,初上市,3.05,20,1.43
6806,森崴能源,2021/06/10,2021/06/30,2021/08/10,2021/08/24,2021/08/31,2021/10/26,2021/10/28,2021/11/01,2021/11/15,2021/12/3,2021/11/15,0.0,,初上市,1.24,32.68,2.13
6761,穩得,2021/05/18,2021/06/07,2021/08/10,2021/08/20,2021/08/25,2021/10/19,2021/10/21,2021/10/25,2021/11/8,2021/11/26,2021/11/8,0.0,,初上櫃,4.26,15.15,2.12
6806,森崴能源,2021/06/10,2021/06/30,2021/08/10,2021/08/24,2021/08/31,2021/10/26,2021/10/28,2021/11/01,2021/11/15,2021/12/3,2021/11/15,0.0,,初上市,1.24,32.68,2.13
2945,三商家購,2021/03/23,2021/04/12,2021/05/21,2021/06/15,2021/06/22,2021/11/10,2021/11/12,2021/11/16,2021/11/30,2021/12/20,2021/11/30,0.0,,初上市,3.05,20,1.43
5222,全訊,2021/05/18,2021/06/07,2021/08/03,2021/08/24,2021/08/31,2021/10/04,2021/10/6,2021/10/08,2021/10/25,2021/11/12,2021/10/25,0.0,,初上市,3.25,22.86,4.25
4440,宜新實業,2021/06/15,2021/07/05,2021/08/13,2021/08/24,2021/08/31,2021/10/04,2021/10/6,2021/10/08,2021/10/25,2021/11/12,2021/10/25,0.0,,初上市,4.25,13.93,1.2
2947,振宇五金,2021/04/09,2021/04/29,2021/06/15,2021/06/25,2021/06/29,2021/09/14,2021/9/16,2021/09/22,2021/10/6,2021/10/26,2021/10/6,0.0,,初上櫃,1.56,25.49,2.14
6790,永豐實,2021/04/09,2021/04/29,2021/06/03,2021/06/15,2021/06/22,2021/09/07,2021/9/9,2021/09/13,2021/9/29,2021/10/19,2021/9/29,0.0,,初上市,7.43,11.88,1.95
6788,華景電,2021/04/08,2021/04/28,2021/06/10,2021/06/25,2021/06/30,2021/09/07,2021/9/9,2021/09/13,2021/9/29,2021/10/19,2021/9/29,0.0,,初上櫃,2.6,22.45,3.82
2753,八方雲集,2021/04/08,2021/04/28,2021/06/07,2021/06/15,2021/06/22,2021/08/20,2021/8/24,2021/08/26,2021/9/9,2021/9/29,2021/9/9,0.0,,初上市,4.78,17.13,2.88
6684,安格,2021/03/11,2021/03/31,2021/05/14,2021/05/21,2021/05/27,2021/07/22,2021/7/26,2021/07/28,2021/8/11,2021/8/31,2021/8/11,0.0,,初上櫃,0.0,,1.87
5236,凌陽創新,2021/03/04,2021/03/24,2021/05/06,2021/05/21,2021/05/27,2021/07/09,2021/7/13,2021/07/15,2021/7/29,2021/8/18,2021/7/29,0.0,,初上櫃,4.58,18.39,3.6
3357,臺慶科,2020/10/30,2020/11/19,2021/01/11,2021/01/22,2021/01/27,2021/04/07,2021/4/9,2021/04/13,2021/4/27,2021/5/17,2021/4/27,0.0,,初上櫃,3.72,19.77,1.72
2211,長榮鋼,2020/08/10,2020/08/28,2020/10/08,2020/10/20,2020/10/27,2021/03/19,2021/3/23,2021/03/25,2021/4/12,2021/4/30,2021/4/12,0.0,,初上市,7.37,14.75,1.41
6776,展碁國際,2020/10/05,2020/10/23,2020/12/02,2020/12/15,2020/12/18,2021/03/11,2021/3/15,2021/03/17,2021/3/31,2021/4/20,2021/3/31,0.0,,初上市,5.71,13.38,2.37
6651,全宇昕,2020/09/03,2020/09/23,2020/11/12,2020/11/20,2020/11/24,2021/01/12,2021/1/14,2021/01/18,2021/2/1,2021/2/19,2021/2/1,0.0,,初上櫃,4.52,14.52,2.51
6733,博晟生醫,2020/08/11,2020/08/31,2020/10/26,2020/11/20,2020/11/25,2021/01/08,2021/1/12,2021/01/14,2021/1/28,2021/2/17,2021/1/28,0.0,,初上櫃,0.0,,4.86
6661,威健生技,2020/08/25,2020/09/14,2020/10/29,2020/11/20,2020/11/24,2021/01/07,2021/1/11,2021/01/13,2021/1/27,2021/2/16,2021/1/27,0.0,,初上櫃,0.0,,1.87
6767,台微醫,2020/08/18,2020/09/07,2020/11/11,2020/11/20,2020/11/25,2021/01/05,2021/1/7,2021/01/11,2021/1/25,2021/2/12,2021/1/25,0.0,,初上櫃,0.0,,3.07
6515,穎崴,2020/09/09,2020/09/29,2020/11/05,2020/11/17,2020/11/23,2020/12/30,2021/1/4,2021/01/06,2021/1/20,2021/2/9,2021/1/20,0.0,,初上市,0.9,48.4,9.56
6747,亨泰光,2020/07/13,2020/07/31,2020/10/27,2020/11/20,2020/11/25,2020/12/29,2020/12/31,2021/01/05,2021/1/19,2021/2/8,2021/1/19,0.0,,初上櫃,4.96,24.27,2.65
6712,長聖,2020/08/04,2020/08/24,2020/10/15,2020/10/23,2020/10/28,2020/12/18,2020/12/22,2020/12/24,2021/1/8,2021/1/28,2021/1/8,0.0,,初上櫃,3.97,56.03,9.0
6751,智聯服務,2020/06/30,2020/07/20,2020/09/18,2020/09/25,2020/09/29,2020/12/07,2020/12/9,2020/12/11,2020/12/25,2021/1/14,2020/12/25,0.0,,初上櫃,3.54,60.11,1.46
6728,上洋,2020/04/03,2020/04/23,2020/08/20,2020/09/25,2020/09/28,2020/12/07,2020/12/9,2020/12/11,2020/12/25,2021/1/14,2020/12/25,0.0,,初上櫃,4.05,12.85,2.0
6756,威鋒電子,2020/07/16,2020/08/05,2020/09/14,2020/10/20,2020/10/23,2020/12/04,2020/12/8,2020/12/10,2020/12/24,2021/1/13,2020/12/24,0.0,,初上市,1.64,60.1,3.03
6762,達亞,2020/08/10,2020/08/28,2020/10/14,2020/10/23,2020/10/28,2020/11/30,2020/12/2,2020/12/04,2020/12/18,2021/1/7,2020/12/18,0.0,,初上櫃,0.73,351.28,6.67
2755,揚秦,2020/06/02,2020/06/22,2020/09/04,2020/09/25,2020/09/28,2020/11/26,2020/11/30,2020/12/02,2020/12/16,2021/1/5,2020/12/16,0.0,,初上櫃,3.55,18.76,3.95
6743,安普新,2020/08/10,2020/08/28,2020/10/08,2020/10/20,2020/10/28,2020/11/24,2020/11/26,2020/11/30,2020/12/14,2021/1/1,2020/12/14,0.0,,初上市,1.21,17.86,2.06
3138,耀登科技,2020/07/13,2020/07/31,2020/09/08,2020/09/15,2020/09/17,2020/11/23,2020/11/25,2020/11/27,2020/12/11,2020/12/31,2020/12/11,0.0,,初上市,2.3,37.54,2.69
6752,叡揚資訊,2020/07/09,2020/07/29,2020/09/09,2020/09/25,2020/09/28,2020/11/20,2020/11/24,2020/11/26,2020/12/10,2020/12/30,2020/12/10,0.0,,初上櫃,3.0,20.64,3.91
6727,亞泰金屬,2020/07/02,2020/07/22,2020/08/31,2020/09/25,2020/09/29,2020/11/11,2020/11/13,2020/11/17,2020/12/1,2020/12/21,2020/12/1,0.0,,初上櫃,2.4,16.39,1.77
1342,八貫,2020/06/04,2020/06/24,2020/08/04,2020/08/25,2020/08/31,2020/11/04,2020/11/6,2020/11/10,2020/11/24,2020/12/14,2020/11/24,0.0,,初上市,5.85,15.84,3.52
4945,陞達科技,2020/05/29,2020/06/18,2020/07/29,2020/08/21,2020/08/25,2020/11/02,2020/11/4,2020/11/06,2020/11/20,2020/12/10,2020/11/20,0.0,,初上櫃,2.69,29.52,3.34
7556,意德士,2020/06/03,2020/06/23,2020/08/06,2020/08/21,2020/08/25,2020/10/12,2020/10/14,2020/10/16,2020/10/30,2020/11/19,2020/10/30,0.0,,初上櫃,2.23,25.62,3.3
6703,軒郁,2020/04/07,2020/04/27,2020/06/09,2020/06/19,2020/06/23,2020/09/25,2020/9/29,2020/10/05,2020/10/20,2020/11/9,2020/10/20,0.0,,初上櫃,8.14,13.46,3.88
2247,汎德永業,2019/11/05,2019/11/25,2020/01/02,2020/01/14,2020/01/17,2020/09/17,2020/9/21,2020/09/23,2020/10/12,2020/10/30,2020/10/12,0.0,,初上市,6.04,12.89,1.87
8089,康全電訊,2020/04/08,2020/04/28,2020/07/08,2020/07/24,2020/07/30,2020/09/03,2020/9/7,2020/09/09,2020/9/23,2020/10/13,2020/9/23,0.0,,初上櫃,0.0,14.44,3.35
2754,亞洲藏壽司,2019/12/10,2019/12/30,2020/03/02,2020/03/20,2020/03/26,2020/08/28,2020/9/1,2020/09/03,2020/9/17,2020/10/7,2020/9/17,0.0,,初上櫃,1.72,40.6,2.45
2241,艾姆勒,2020/04/09,2020/04/29,2020/06/04,2020/06/16,2020/06/23,2020/08/06,2020/8/10,2020/08/13,2020/8/26,2020/9/15,2020/8/26,0.0,,初上市,0.0,-,2.01
6754,匯僑設計,2020/04/06,2020/04/24,2020/06/03,2020/06/16,2020/06/20,2020/08/05,2020/8/7,2020/08/11,2020/8/25,2020/9/14,2020/8/25,0.0,,初上市,5.35,10.46,1.88
6588,東典光電,2019/11/06,2019/11/26,2020/01/08,2020/01/17,2020/01/21,2020/06/09,2020/6/11,2020/06/15,2020/7/1,2020/7/21,2020/7/1,0.0,,初上櫃,0.0,,1.69
6732,昇佳電子,2019/11/29,2019/12/19,2020/02/12,2020/02/21,2020/02/26,2020/05/19,2020/5/21,2020/05/25,2020/6/8,2020/6/26,2020/6/8,0.0,,初上櫃,4.85,19.79,2.93
8284,三竹,2019/11/15,2019/12/05,2020/01/16,2020/02/21,2020/02/26,2020/04/27,2020/4/29,2020/05/04,2020/5/18,2020/6/5,2020/5/18,0.0,,初上櫃,5.22,13.65,2.47
3543,州巧,2019/10/31,2019/11/20,2019/12/31,2020/01/14,2020/01/17,2020/03/24,2020/3/26,2020/03/30,2020/4/15,2020/5/5,2020/4/15,0.0,,初上市,4.32,-,0.78
6716,應廣,2019/10/10,2019/10/30,2019/12/10,2019/12/20,2019/12/24,2020/03/09,2020/3/11,2020/03/13,2020/3/27,2020/4/16,2020/3/27,0.0,,初上櫃,2.46,17.66,3.13
2743,山富,2019/09/17,2019/10/07,2019/12/02,2019/12/20,2019/12/24,2020/02/17,2020/2/19,2020/02/21,2020/3/9,2020/3/27,2020/3/9,0.0,,初上櫃,3.02,11.11,3.52
3597,映興電子,2019/09/05,2019/09/25,2019/11/11,2019/11/22,2019/11/28,2020/02/17,2020/2/19,2020/02/21,2020/3/9,2020/3/27,2020/3/9,0.0,,初上櫃,0.74,82.35,2.71
4580,捷流閥業,2019/08/14,2019/09/03,2019/10/15,2019/10/25,2019/10/28,2019/12/16,2019/12/18,2019/12/20,2020/1/6,2020/1/24,2020/1/6,0.0,,初上櫃,5.17,12.13,1.68
6697,東捷資訊,2019/08/05,2019/08/23,2019/10/03,2019/10/25,2019/10/28,2019/12/06,2019/12/10,2019/12/12,2019/12/26,2020/1/15,2019/12/26,0.0,,初上櫃,4.81,17.58,2.15
6527,明達醫,2019/08/09,2019/08/29,2019/10/17,2019/10/25,2019/10/28,2019/12/05,2019/12/9,2019/12/11,2019/12/25,2020/1/14,2019/12/25,0.0,,初上櫃,2.43,18.68,2.37
6706,惠特科技,2019/09/05,2019/09/25,2019/10/22,2019/10/29,2019/10/31,2019/11/29,2019/12/3,2019/12/05,2019/12/19,2020/1/8,2019/12/19,0.0,,初上市,0.0,-,2.83
6715,嘉基,2019/06/21,2019/07/11,2019/08/21,2019/08/27,2019/08/30,2019/11/22,2019/11/26,2019/11/28,2019/12/12,2020/1/1,2019/12/12,0.0,,初上市,2.16,28.28,2.85
6592,和潤企業,2019/09/11,2019/10/01,2019/10/17,2019/10/29,2019/10/30,2019/11/19,2019/11/21,2019/11/25,2019/12/9,2019/12/27,2019/12/9,0.0,,初上市,4.99,16.58,1.57
6698,旭暉應材,2019/06/05,2019/06/25,2019/08/02,2019/08/27,2019/09/02,2019/11/05,2019/11/7,2019/11/11,2019/11/25,2019/12/13,2019/11/25,0.0,,初上市,0.0,-,2.11
6690,安碁資訊,2019/06/10,2019/06/28,2019/08/08,2019/08/23,2019/08/29,2019/10/08,2019/10/14,2019/10/16,2019/10/30,2019/11/19,2019/10/30,0.0,,初上櫃,2.54,20.96,3.37
6491,晶碩,2019/05/13,2019/05/31,2019/07/05,2019/07/16,2019/07/22,2019/09/17,2019/9/19,2019/09/23,2019/10/7,2019/10/25,2019/10/7,0.0,,初上市,2.65,14.73,2.78
2752,豆府,2019/05/08,2019/05/28,2019/07/12,2019/07/19,2019/07/26,2019/09/04,2019/9/6,2019/09/10,2019/9/25,2019/10/15,2019/9/25,0.0,,初上櫃,5.56,16.97,5.13
6642,富致,2019/03/22,2019/04/11,2019/05/27,2019/06/21,2019/06/27,2019/09/02,2019/9/4,2019/09/06,2019/9/23,2019/10/11,2019/9/23,0.0,,初上櫃,2.16,21.92,2.48
4931,新盛力,2019/04/08,2019/04/26,2019/06/14,2019/06/21,2019/06/27,2019/08/27,2019/8/29,2019/09/02,2019/9/17,2019/10/7,2019/9/17,0.0,,初上櫃,1.06,28.71,4.4
6680,鑫創電子,2019/03/22,2019/04/11,2019/05/23,2019/06/21,2019/06/27,2019/08/26,2019/8/28,2019/08/30,2019/9/16,2019/10/4,2019/9/16,0.0,,初上櫃,2.53,35.86,3.91
4572,駐龍,2019/03/28,2019/04/17,2019/05/27,2019/06/18,2019/06/25,2019/08/21,2019/8/23,2019/08/27,2019/9/10,2019/9/30,2019/9/10,0.0,,初上市,3.29,22.75,2.93
4576,大銀微系統,2019/04/10,2019/04/30,2019/06/06,2019/06/18,2019/06/21,2019/08/15,2019/8/19,2019/08/21,2019/9/4,2019/9/24,2019/9/4,0.0,,初上市,0.07,597.92,4.52
6589,台康生技,2018/11/28,2018/12/18,2019/03/12,2019/03/22,2019/03/28,2019/06/10,2019/6/12,2019/06/14,2019/6/28,2019/7/18,2019/6/28,0.0,,初上櫃,0.0,,2.32
6649,台生材,2018/11/12,2018/11/30,2019/01/19,2019/01/25,2019/01/30,2019/05/16,2019/5/20,2019/05/22,2019/6/5,2019/6/25,2019/6/5,0.0,,初上櫃,0.0,,2.29
6624,萬年清,2018/11/15,2018/12/05,2019/01/29,2019/02/22,2019/03/05,2019/05/08,2019/5/10,2019/05/14,2019/5/28,2019/6/17,2019/5/28,0.0,,初上櫃,2.67,196.84,1.86
5283,禾聯碩,2018/10/22,2018/11/09,2019/01/18,2019/02/26,2019/02/27,2019/05/06,2019/5/8,2019/05/10,2019/5/24,2019/6/13,2019/5/24,0.0,,初上市,7.8,15.53,1.74
6679,鈺太科技,2018/11/06,2018/11/26,2019/02/13,2019/02/22,2019/03/05,2019/04/18,2019/4/22,2019/04/24,2019/5/9,2019/5/29,2019/5/9,0.0,,初上櫃,1.68,42.32,3.48
6516,勤崴,2018/11/02,2018/11/22,2019/01/16,2019/01/25,2019/01/30,2019/04/15,2019/4/17,2019/04/19,2019/5/6,2019/5/24,2019/5/6,0.0,,初上櫃,2.93,56.78,3.63
6683,雍智科技,2018/11/21,2018/12/11,2019/01/23,2019/02/22,2019/03/05,2019/04/01,2019/4/3,2019/04/09,2019/4/23,2019/5/13,2019/4/23,0.0,,初上櫃,1.57,27.31,4.73
6669,緯穎,2018/07/11,2018/07/31,2018/12/10,2018/12/18,2018/12/22,2019/03/07,2019/3/11,2019/03/13,2019/3/27,2019/4/16,2019/3/27,0.0,,初上市,1.52,26.75,6.44
6662,樂斯科,2018/09/19,2018/10/09,2018/12/05,2018/12/21,2018/12/25,2019/03/06,2019/3/8,2019/03/12,2019/3/26,2019/4/15,2019/3/26,0.0,,初上櫃,4.82,20.6,1.97
4760,勤凱,2018/09/26,2018/10/16,2018/11/30,2018/12/21,2018/12/25,2019/02/27,2019/3/5,2019/03/07,2019/3/21,2019/4/10,2019/3/21,0.0,,初上櫃,2.45,23.4,3.78
4564,元翎,2018/09/26,2018/10/16,2018/11/26,2018/12/18,2018/12/21,2019/02/13,2019/2/15,2019/02/19,2019/3/7,2019/3/27,2019/3/7,0.0,,初上市,0.0,-,1.06
6418,詠昇,2018/09/06,2018/09/26,2018/11/07,2018/11/23,2018/11/28,2019/01/18,2019/1/22,2019/01/24,2019/2/18,2019/3/8,2019/2/18,0.0,,初上櫃,5.35,21.63,1.41
6643,M31,2018/07/06,2018/07/26,2018/08/28,2018/09/21,2018/10/01,2019/01/03,2019/1/7,2019/01/09,2019/1/23,2019/2/12,2019/1/23,0.0,,初上櫃,1.31,108.84,16.18
6425,易發,2018/08/29,2018/09/18,2018/11/01,2018/11/23,2018/11/28,2018/12/27,2019/1/2,2019/01/04,2019/1/18,2019/2/7,2019/1/18,0.0,,初上櫃,0.63,125.56,4.08
8104,錸寶科技,2018/09/14,2018/10/04,2018/11/13,2018/11/20,2018/11/21,2018/12/26,2018/12/28,2019/01/03,2019/1/17,2019/2/6,2019/1/17,0.0,,初上市,0.0,355.83,1.58
4538,大詠城,2018/07/11,2018/07/31,2018/09/11,2018/09/21,2018/10/01,2018/12/24,2018/12/26,2018/12/28,2019/1/15,2019/2/4,2019/1/15,0.0,,初上櫃,4.09,25,1.3
4967,十銓,2018/08/21,2018/09/10,2018/10/17,2018/11/20,2018/11/21,2018/12/22,2018/12/25,2018/12/27,2019/1/14,2019/2/1,2019/1/14,0.0,,初上市,2.1,8.71,1.65
6590,普鴻,2018/07/11,2018/07/31,2018/09/13,2018/09/21,2018/10/01,2018/12/05,2018/12/7,2018/12/11,2018/12/24,2019/1/11,2018/12/24,0.0,,初上櫃,6.71,14.58,2.64
6670,復盛應用,2018/07/02,2018/07/20,2018/08/30,2018/09/18,2018/09/19,2018/11/28,2018/11/30,2018/12/04,2018/12/18,2019/1/7,2018/12/18,0.0,,初上市,3.75,13.83,3.39
2070,精湛,2018/07/09,2018/07/27,2018/09/12,2018/09/21,2018/10/01,2018/11/27,2018/11/29,2018/12/03,2018/12/17,2019/1/4,2018/12/17,0.0,,初上櫃,1.96,21.4,3.01
6668,中揚光,2018/08/03,2018/08/23,2018/10/03,2018/10/16,2018/10/18,2018/11/22,2018/11/26,2018/11/28,2018/12/12,2019/1/1,2018/12/12,0.0,,初上市,0.0,-,2.48
6671,三能-KY,2018/06/05,2018/06/25,2018/08/03,2018/08/28,2018/09/05,2018/11/21,2018/11/23,2018/11/27,2018/12/11,2018/12/31,2018/12/11,0.0,,初上市,5.98,14.17,1.46
6558,興能高,2018/07/09,2018/07/27,2018/08/31,2018/09/18,2018/09/19,2018/11/15,2018/11/19,2018/11/21,2018/12/5,2018/12/25,2018/12/5,0.0,,初上市,0.0,-,2.69
4766,南寶,2018/06/28,2018/07/18,2018/08/27,2018/09/18,2018/09/19,2018/11/08,2018/11/12,2018/11/14,2018/11/28,2018/12/18,2018/11/28,0.0,,初上市,4.57,14.92,2.85
6674,鋐寶科技,2018/06/28,2018/07/18,2018/08/24,2018/09/18,2018/09/19,2018/11/08,2018/11/12,2018/11/14,2018/11/28,2018/12/18,2018/11/28,0.0,,初上市,0.0,-,1.5
6655,科定,2018/06/11,2018/06/29,2018/08/09,2018/08/28,2018/08/29,2018/11/08,2018/11/12,2018/11/14,2018/11/28,2018/12/18,2018/11/28,0.0,,初上市,7.09,27.02,4.32
3178,公準,2018/04/06,2018/04/26,2018/08/03,2018/08/24,2018/08/29,2018/10/30,2018/11/1,2018/11/05,2018/11/19,2018/12/7,2018/11/19,0.0,,初上櫃,3.26,54.41,2.58
6667,信紘,2018/06/06,2018/06/26,2018/08/15,2018/08/24,2018/08/29,2018/10/24,2018/10/26,2018/10/30,2018/11/13,2018/12/3,2018/11/13,0.0,,初上櫃,3.48,22.87,4.92
4767,誠泰科技,2018/05/22,2018/06/11,2018/07/25,2018/08/24,2018/08/29,2018/10/08,2018/10/11,2018/10/15,2018/10/29,2018/11/16,2018/10/29,0.0,,初上櫃,4.56,11.23,1.1
6654,天正國際,2018/05/15,2018/06/04,2018/08/02,2018/08/24,2018/08/29,2018/10/02,2018/10/4,2018/10/08,2018/10/23,2018/11/12,2018/10/23,0.0,,初上櫃,0.0,,1.71
6640,均華,2018/06/15,2018/07/05,2018/08/16,2018/08/24,2018/08/29,2018/10/02,2018/10/4,2018/10/08,2018/10/23,2018/11/12,2018/10/23,0.0,,初上櫃,0.75,59.91,10.69
5876,上海商銀,2018/04/06,2018/04/26,2018/05/30,2018/06/19,2018/06/21,2018/09/28,2018/10/2,2018/10/04,2018/10/19,2018/11/8,2018/10/19,0.0,,初上市,4.44,18.66,1.02
4961,天鈺,2018/06/14,2018/07/04,2018/08/10,2018/08/28,2018/08/29,2018/09/26,2018/9/28,2018/10/02,2018/10/17,2018/11/6,2018/10/17,0.0,,初上市,4.56,13.98,1.61
4568,科際精密,2018/05/10,2018/05/30,2018/07/12,2018/07/20,2018/07/26,2018/09/12,2018/9/14,2018/09/18,2018/10/3,2018/10/23,2018/10/3,0.0,,初上櫃,4.89,21.84,1.49
6578,達邦蛋白,2018/03/21,2018/04/10,2018/05/23,2018/06/22,2018/06/25,2018/08/29,2018/8/31,2018/09/04,2018/9/18,2018/10/8,2018/9/18,0.0,,初上櫃,2.56,180.91,1.31
6664,群翊,2018/04/06,2018/04/26,2018/05/25,2018/06/22,2018/06/25,2018/08/21,2018/8/23,2018/08/30,2018/9/12,2018/10/2,2018/9/12,0.0,,初上櫃,3.15,18.77,4.41
8367,建新國際,2018/03/27,2018/04/16,2018/05/31,2018/06/19,2018/06/21,2018/08/21,2018/8/23,2018/08/30,2018/9/12,2018/10/2,2018/9/12,0.0,,初上市,5.51,12.03,1.29
4540,全球,2018/04/06,2018/04/26,2018/05/30,2018/06/19,2018/06/21,2018/07/26,2018/7/30,2018/08/01,2018/8/15,2018/9/4,2018/8/15,0.0,,初上市,0.0,-,1.89
1240,茂生農經,2018/03/06,2018/03/26,2018/05/03,2018/05/25,2018/05/31,2018/07/19,2018/7/23,2018/07/25,2018/8/8,2018/8/28,2018/8/8,0.0,,初上櫃,,,
6612,奈米醫材,2017/12/04,2017/12/22,2018/04/10,2018/04/27,2018/05/03,2018/06/28,2018/7/2,2018/07/04,2018/7/18,2018/8/7,2018/7/18,0.0,,初上櫃,0.96,82.03,3.39
3530,晶相光,2017/12/08,2017/12/28,2018/05/04,2018/05/15,2018/05/17,2018/06/26,2018/6/28,2018/07/02,2018/7/16,2018/8/3,2018/7/16,0.0,,初上市,0.0,-,2.77
4744,皇將,2018/02/07,2018/02/27,2018/05/03,2018/05/25,2018/05/31,2018/06/22,2018/6/26,2018/06/28,2018/7/12,2018/8/1,2018/7/12,0.0,,初上櫃,0.47,100.95,1.02
4563,百德,2017/12/04,2017/12/22,2018/02/22,2018/03/23,2018/03/29,2018/06/22,2018/6/26,2018/06/28,2018/7/12,2018/8/1,2018/7/12,0.0,,初上櫃,0.53,30.95,3.44
8028,昇陽半,2017/12/08,2017/12/28,2018/02/22,2018/04/24,2018/04/26,2018/06/20,2018/6/22,2018/06/26,2018/7/10,2018/7/30,2018/7/10,0.0,,初上市,1.28,82.65,6.19
6576,逸達,2017/08/15,2017/09/04,2018/04/17,2018/04/27,2018/05/04,2018/06/08,2018/6/12,2018/06/14,2018/6/29,2018/7/19,2018/6/29,0.0,,初上櫃,0.0,,15.11
4989,榮科,2017/12/07,2017/12/27,2018/02/13,2018/03/27,2018/03/29,2018/06/07,2018/6/11,2018/06/13,2018/6/28,2018/7/18,2018/6/28,0.0,,初上市,0.0,-,1.22
4561,健椿,2017/11/08,2017/11/28,2018/03/07,2018/03/23,2018/03/29,2018/05/22,2018/5/24,2018/05/28,2018/6/11,2018/6/29,2018/6/11,0.0,,初上櫃,1.31,20.79,3.26
6561,是方,2017/12/11,2017/12/29,2018/03/14,2018/03/23,2018/03/29,2018/05/16,2018/5/18,2018/05/22,2018/6/5,2018/6/25,2018/6/5,0.0,,初上櫃,2.25,36.42,10.34
