股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,IPO:股票上櫃買賣日期,I-L
6953,家碩,2023/12/08,2023/12/28,2024/02/21,2024/03/22,2024/03/28,2024/04/22,2024/4/5,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/04/26,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/31,2024/5/13,0.0
4949,有成精密,2023/10/31,2023/11/20,2023/12/29,2024/01/25,2024/01/31,2024/04/18,2024/4/3,2024/4/4,2024/4/5,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/04/25,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/29,2024/5/9,0.0
6914,阜爾運通,2023/08/28,2023/09/15,2023/11/10,2023/11/21,2023/11/28,2024/04/12,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/04/18,2024/5/3,2024/5/4,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/23,2024/5/3,0.0
6899,創為精密,2023/08/30,2023/09/19,2023/11/02,2023/11/24,2023/12/01,2024/03/15,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/03/21,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/26,2024/4/8,0.0
6929,佑全,2023/08/25,2023/09/14,2023/11/08,2023/11/24,2023/12/01,2024/03/08,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/03/14,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/8,2024/4/17,2024/3/28,0.0
6875,國邑*,2023/09/06,2023/09/26,2023/11/09,2023/11/24,2023/12/01,2024/03/06,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/03/12,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/15,2024/3/26,0.0
3168,眾福科,2023/10/02,2023/10/20,2023/12/01,2023/12/26,2023/12/27,2024/03/06,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/03/12,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/15,2024/3/26,0.0
2941,米斯特,2023/09/22,2023/10/12,2023/11/23,2023/12/22,2023/12/25,2024/02/29,2024/2/14,2024/2/15,2024/2/16,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/03/06,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/9,2024/3/20,0.0
5548,安倉,2023/09/22,2023/10/12,2023/11/29,2023/12/22,2023/12/25,2024/02/26,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/03/04,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/4/5,2024/3/18,0.0
4771,望隼,2023/09/29,2023/10/19,2023/11/22,2023/12/19,2023/12/25,2024/02/26,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/03/04,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/4/5,2024/3/18,0.0
6844,諾貝兒,2023/07/10,2023/07/28,2023/12/14,2023/12/22,2023/12/25,2024/02/16,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/19,2024/2/20,2024/02/22,2024/3/8,2024/3/9,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/3/28,2024/3/8,0.0
6692,進能服,2023/05/23,2023/06/12,2023/08/10,2023/08/25,2023/08/30,2024/01/15,2023/12/29,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/15,2024/1/16,2024/1/17,2024/01/19,2024/2/2,2024/2/3,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/12,2024/2/13,2024/2/22,2024/2/2,0.0
4588,玖鼎電力,2023/09/08,2023/09/28,2023/11/08,2023/11/21,2023/11/28,2024/01/09,2023/12/25,2023/12/26,2023/12/27,2023/12/28,2023/12/29,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/01/15,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/16,2024/1/29,0.0
6906,現觀科,2023/07/11,2023/07/31,2023/09/05,2023/09/26,2023/10/03,2023/12/25,2023/12/8,2023/12/11,2023/12/12,2023/12/13,2023/12/14,2023/12/15,2023/12/18,2023/12/19,2023/12/20,2023/12/21,2023/12/22,2023/12/25,2023/12/26,2023/12/27,2023/12/29,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/22,2024/1/23,2024/1/24,2024/2/2,2024/1/15,0.0
2949,欣新網,2023/06/23,2023/07/13,2023/10/06,2023/10/20,2023/10/25,2023/11/27,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/20,2023/11/21,2023/11/22,2023/11/23,2023/11/24,2023/11/27,2023/11/28,2023/11/29,2023/12/01,2023/12/15,2023/12/16,2023/12/19,2023/12/20,2023/12/21,2023/12/22,2023/12/25,2023/12/26,2024/1/4,2023/12/15,0.0
6937,天虹,2023/07/10,2023/07/28,2023/09/06,2023/09/26,2023/10/04,2023/11/22,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/20,2023/11/21,2023/11/22,2023/11/23,2023/11/24,2023/11/28,2023/12/12,2023/12/13,2023/12/14,2023/12/15,2023/12/18,2023/12/19,2023/12/20,2023/12/21,2024/1/1,2023/12/12,0.0
2948,寶陞國際,2023/07/11,2023/07/31,2023/09/13,2023/10/20,2023/10/25,2023/11/22,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/20,2023/11/21,2023/11/22,2023/11/23,2023/11/24,2023/11/28,2023/12/12,2023/12/13,2023/12/14,2023/12/15,2023/12/18,2023/12/19,2023/12/20,2023/12/21,2024/1/1,2023/12/12,0.0
6904,伯鑫,2023/06/07,2023/06/27,2023/08/14,2023/08/25,2023/08/30,2023/11/15,2023/10/31,2023/11/1,2023/11/2,2023/11/3,2023/11/6,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/21,2023/12/5,2023/12/6,2023/12/7,2023/12/8,2023/12/11,2023/12/12,2023/12/13,2023/12/14,2023/12/25,2023/12/5,0.0
6742,澤米,2023/04/10,2023/04/28,2023/06/06,2023/06/20,2023/06/29,2023/11/15,2023/10/31,2023/11/1,2023/11/2,2023/11/3,2023/11/6,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/21,2023/12/5,2023/12/6,2023/12/7,2023/12/8,2023/12/11,2023/12/12,2023/12/13,2023/12/14,2023/12/25,2023/12/5,0.0
6916,華凌,2023/07/11,2023/07/31,2023/09/07,2023/09/26,2023/10/03,2023/11/15,2023/10/31,2023/11/1,2023/11/2,2023/11/3,2023/11/6,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/21,2023/12/5,2023/12/6,2023/12/7,2023/12/8,2023/12/11,2023/12/12,2023/12/13,2023/12/14,2023/12/25,2023/12/5,0.0
6894,衛司特,2023/05/16,2023/06/05,2023/07/19,2023/08/25,2023/08/30,2023/11/09,2023/10/25,2023/10/26,2023/10/27,2023/10/30,2023/10/31,2023/11/1,2023/11/2,2023/11/3,2023/11/6,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/15,2023/11/29,2023/11/30,2023/12/1,2023/12/4,2023/12/5,2023/12/6,2023/12/7,2023/12/8,2023/12/19,2023/11/29,0.0
5292,華懋,2023/06/12,2023/06/30,2023/08/11,2023/08/22,2023/09/01,2023/11/01,2023/10/17,2023/10/18,2023/10/19,2023/10/20,2023/10/23,2023/10/24,2023/10/25,2023/10/26,2023/10/27,2023/10/30,2023/10/31,2023/11/1,2023/11/2,2023/11/3,2023/11/07,2023/11/21,2023/11/22,2023/11/23,2023/11/24,2023/11/27,2023/11/28,2023/11/29,2023/11/30,2023/12/11,2023/11/21,0.0
6922,宸曜,2023/04/06,2023/04/26,2023/06/14,2023/06/26,2023/06/29,2023/10/20,2023/10/5,2023/10/6,2023/10/9,2023/10/10,2023/10/11,2023/10/12,2023/10/13,2023/10/16,2023/10/17,2023/10/18,2023/10/19,2023/10/20,2023/10/23,2023/10/24,2023/10/26,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/20,2023/11/29,2023/11/9,0.0
6805,富世達,2023/03/07,2023/03/27,2023/05/05,2023/05/26,2023/06/01,2023/10/20,2023/10/5,2023/10/6,2023/10/9,2023/10/10,2023/10/11,2023/10/12,2023/10/13,2023/10/16,2023/10/17,2023/10/18,2023/10/19,2023/10/20,2023/10/23,2023/10/24,2023/10/26,2023/11/9,2023/11/10,2023/11/13,2023/11/14,2023/11/15,2023/11/16,2023/11/17,2023/11/20,2023/11/29,2023/11/9,0.0
6658,聯策,2023/04/06,2023/04/26,2023/07/19,2023/08/22,2023/08/29,2023/10/13,2023/9/28,2023/9/29,2023/10/2,2023/10/3,2023/10/4,2023/10/5,2023/10/6,2023/10/9,2023/10/10,2023/10/11,2023/10/12,2023/10/13,2023/10/16,2023/10/17,2023/10/19,2023/11/2,2023/11/3,2023/11/6,2023/11/7,2023/11/8,2023/11/9,2023/11/10,2023/11/13,2023/11/22,2023/11/2,0.0
6856,鑫傳,2023/05/11,2023/05/31,2023/07/14,2023/07/21,2023/07/28,2023/10/05,2023/9/22,2023/9/25,2023/9/26,2023/9/27,2023/9/28,2023/9/29,2023/10/2,2023/10/3,2023/10/4,2023/10/5,2023/10/6,2023/10/9,2023/10/10,2023/10/11,2023/10/13,2023/10/27,2023/10/28,2023/10/31,2023/11/1,2023/11/2,2023/11/3,2023/11/6,2023/11/7,2023/11/16,2023/10/27,0.0
6526,達發,2022/12/07,2022/12/27,2023/04/18,2023/04/25,2023/05/04,2023/09/26,2023/9/11,2023/9/12,2023/9/13,2023/9/14,2023/9/15,2023/9/18,2023/9/19,2023/9/20,2023/9/21,2023/9/22,2023/9/25,2023/9/26,2023/9/27,2023/9/28,2023/10/03,2023/10/19,2023/10/20,2023/10/23,2023/10/24,2023/10/25,2023/10/26,2023/10/27,2023/10/30,2023/11/8,2023/10/19,0.0
6901,鑽石生技,2023/03/07,2023/03/27,2023/05/03,2023/06/20,2023/06/29,2023/08/30,2023/8/15,2023/8/16,2023/8/17,2023/8/18,2023/8/21,2023/8/22,2023/8/23,2023/8/24,2023/8/25,2023/8/28,2023/8/29,2023/8/30,2023/8/31,2023/9/1,2023/09/06,2023/9/19,2023/9/20,2023/9/21,2023/9/22,2023/9/25,2023/9/26,2023/9/27,2023/9/28,2023/10/9,2023/9/19,0.0
6870,騰雲,2023/04/07,2023/04/27,2023/06/06,2023/06/26,2023/06/29,2023/08/25,2023/8/10,2023/8/11,2023/8/14,2023/8/15,2023/8/16,2023/8/17,2023/8/18,2023/8/21,2023/8/22,2023/8/23,2023/8/24,2023/8/25,2023/8/28,2023/8/29,2023/08/31,2023/9/14,2023/9/15,2023/9/18,2023/9/19,2023/9/20,2023/9/21,2023/9/22,2023/9/25,2023/10/4,2023/9/14,0.0
6895,宏碩系統,2023/03/10,2023/03/30,2023/05/12,2023/05/19,2023/05/26,2023/08/02,2023/7/18,2023/7/19,2023/7/20,2023/7/21,2023/7/24,2023/7/25,2023/7/26,2023/7/27,2023/7/28,2023/7/31,2023/8/1,2023/8/2,2023/8/3,2023/8/4,2023/08/08,2023/8/22,2023/8/23,2023/8/24,2023/8/25,2023/8/28,2023/8/29,2023/8/30,2023/8/31,2023/9/11,2023/8/22,0.0
2073,雄順,2022/10/11,2022/10/31,2023/02/13,2023/02/24,2023/03/07,2023/06/01,2023/5/17,2023/5/18,2023/5/19,2023/5/22,2023/5/23,2023/5/24,2023/5/25,2023/5/26,2023/5/29,2023/5/30,2023/5/31,2023/6/1,2023/6/2,2023/6/5,2023/06/07,2023/6/21,2023/6/22,2023/6/23,2023/6/26,2023/6/27,2023/6/28,2023/6/29,2023/6/30,2023/7/11,2023/6/21,0.0
6877,鏵友益,2022/10/06,2022/10/26,2023/02/16,2023/02/24,2023/03/07,2023/05/29,2023/5/12,2023/5/15,2023/5/16,2023/5/17,2023/5/18,2023/5/19,2023/5/22,2023/5/23,2023/5/24,2023/5/25,2023/5/26,2023/5/29,2023/5/30,2023/5/31,2023/06/02,2023/6/16,2023/6/17,2023/6/20,2023/6/21,2023/6/22,2023/6/23,2023/6/26,2023/6/27,2023/7/6,2023/6/16,0.0
6657,華安,2022/11/30,2022/12/20,2023/02/07,2023/02/21,2023/03/03,2023/05/23,2023/5/8,2023/5/9,2023/5/10,2023/5/11,2023/5/12,2023/5/15,2023/5/16,2023/5/17,2023/5/18,2023/5/19,2023/5/22,2023/5/23,2023/5/24,2023/5/25,2023/05/29,2023/6/12,2023/6/13,2023/6/14,2023/6/15,2023/6/16,2023/6/19,2023/6/20,2023/6/21,2023/6/30,2023/6/12,0.0
6821,聯寶,2022/10/28,2022/11/17,2023/01/31,2023/02/24,2023/03/07,2023/05/02,2023/4/17,2023/4/18,2023/4/19,2023/4/20,2023/4/21,2023/4/24,2023/4/25,2023/4/26,2023/4/27,2023/4/28,2023/5/1,2023/5/2,2023/5/3,2023/5/4,2023/05/08,2023/5/22,2023/5/23,2023/5/24,2023/5/25,2023/5/26,2023/5/29,2023/5/30,2023/5/31,2023/6/9,2023/5/22,0.0
6584,南俊國際,2022/09/12,2022/09/30,2022/12/05,2022/12/23,2022/12/26,2023/04/27,2023/4/13,2023/4/14,2023/4/17,2023/4/18,2023/4/19,2023/4/20,2023/4/21,2023/4/24,2023/4/25,2023/4/26,2023/4/27,2023/4/28,2023/5/1,2023/5/2,2023/05/04,2023/5/18,2023/5/19,2023/5/22,2023/5/23,2023/5/24,2023/5/25,2023/5/26,2023/5/29,2023/6/7,2023/5/18,0.0
6846,綠茵生技,2022/10/06,2022/10/26,2022/12/08,2022/12/23,2022/12/26,2023/04/24,2023/4/7,2023/4/10,2023/4/11,2023/4/12,2023/4/13,2023/4/14,2023/4/17,2023/4/18,2023/4/19,2023/4/20,2023/4/21,2023/4/24,2023/4/25,2023/4/26,2023/04/28,2023/5/15,2023/5/16,2023/5/17,2023/5/18,2023/5/19,2023/5/22,2023/5/23,2023/5/24,2023/6/2,2023/5/15,0.0
6861,睿生光電,2022/07/05,2022/07/25,2022/09/02,2022/12/27,2022/12/28,2023/03/07,2023/2/20,2023/2/21,2023/2/22,2023/2/23,2023/2/24,2023/2/27,2023/2/28,2023/3/1,2023/3/2,2023/3/3,2023/3/6,2023/3/7,2023/3/8,2023/3/9,2023/03/13,2023/3/27,2023/3/28,2023/3/29,2023/3/30,2023/3/31,2023/4/3,2023/4/4,2023/4/5,2023/4/14,2023/3/27,0.0
6840,東研信超,2022/08/11,2022/08/31,2022/11/07,2022/11/25,2022/12/01,2023/03/06,2023/2/17,2023/2/20,2023/2/21,2023/2/22,2023/2/23,2023/2/24,2023/2/27,2023/2/28,2023/3/1,2023/3/2,2023/3/3,2023/3/6,2023/3/7,2023/3/8,2023/03/10,2023/3/24,2023/3/25,2023/3/28,2023/3/29,2023/3/30,2023/3/31,2023/4/3,2023/4/4,2023/4/13,2023/3/24,0.0
6606,建德工業,2022/09/12,2022/09/30,2022/11/16,2022/12/27,2022/12/28,2023/03/06,2023/2/17,2023/2/20,2023/2/21,2023/2/22,2023/2/23,2023/2/24,2023/2/27,2023/2/28,2023/3/1,2023/3/2,2023/3/3,2023/3/6,2023/3/7,2023/3/8,2023/03/10,2023/3/24,2023/3/25,2023/3/28,2023/3/29,2023/3/30,2023/3/31,2023/4/3,2023/4/4,2023/4/13,2023/3/24,0.0
2645,長榮航太,2022/09/01,2022/09/21,2022/11/22,2022/12/27,2022/12/28,2023/02/20,2023/2/3,2023/2/6,2023/2/7,2023/2/8,2023/2/9,2023/2/10,2023/2/13,2023/2/14,2023/2/15,2023/2/16,2023/2/17,2023/2/20,2023/2/21,2023/2/22,2023/02/24,2023/3/14,2023/3/15,2023/3/16,2023/3/17,2023/3/20,2023/3/21,2023/3/22,2023/3/23,2023/4/3,2023/3/14,0.0
6753,龍德造船,2022/09/07,2022/09/27,2022/11/02,2022/11/15,2022/11/22,2023/02/16,2023/2/1,2023/2/2,2023/2/3,2023/2/6,2023/2/7,2023/2/8,2023/2/9,2023/2/10,2023/2/13,2023/2/14,2023/2/15,2023/2/16,2023/2/17,2023/2/20,2023/02/22,2023/3/10,2023/3/11,2023/3/14,2023/3/15,2023/3/16,2023/3/17,2023/3/20,2023/3/21,2023/3/30,2023/3/10,0.0
6865,偉康,2022/08/17,2022/09/06,2022/10/18,2022/11/25,2022/12/01,2022/12/21,2022/12/6,2022/12/7,2022/12/8,2022/12/9,2022/12/12,2022/12/13,2022/12/14,2022/12/15,2022/12/16,2022/12/19,2022/12/20,2022/12/21,2022/12/22,2022/12/23,2022/12/27,2023/1/11,2023/1/12,2023/1/13,2023/1/16,2023/1/17,2023/1/18,2023/1/19,2023/1/20,2023/1/31,2023/1/11,0.0
6708,天擎,2022/06/30,2022/07/20,2022/09/05,2022/09/23,2022/10/03,2022/12/09,2022/11/24,2022/11/25,2022/11/28,2022/11/29,2022/11/30,2022/12/1,2022/12/2,2022/12/5,2022/12/6,2022/12/7,2022/12/8,2022/12/9,2022/12/12,2022/12/13,2022/12/15,2022/12/29,2022/12/30,2023/1/2,2023/1/3,2023/1/4,2023/1/5,2023/1/6,2023/1/9,2023/1/18,2022/12/29,0.0
8227,巨有科技,2022/07/01,2022/07/21,2022/09/13,2022/09/23,2022/10/03,2022/11/30,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/21,2022/11/22,2022/11/23,2022/11/24,2022/11/25,2022/11/28,2022/11/29,2022/11/30,2022/12/1,2022/12/2,2022/12/06,2022/12/20,2022/12/21,2022/12/22,2022/12/23,2022/12/26,2022/12/27,2022/12/28,2022/12/29,2023/1/9,2022/12/20,0.0
6517,保勝光學,2022/07/01,2022/07/21,2022/09/01,2022/09/23,2022/10/03,2022/11/25,2022/11/10,2022/11/11,2022/11/14,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/21,2022/11/22,2022/11/23,2022/11/24,2022/11/25,2022/11/28,2022/11/29,2022/12/01,2022/12/15,2022/12/16,2022/12/19,2022/12/20,2022/12/21,2022/12/22,2022/12/23,2022/12/26,2023/1/4,2022/12/15,0.0
3447,展達,2022/07/05,2022/07/25,2022/09/01,2022/09/20,2022/09/22,2022/11/25,2022/11/10,2022/11/11,2022/11/14,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/21,2022/11/22,2022/11/23,2022/11/24,2022/11/25,2022/11/28,2022/11/29,2022/12/01,2022/12/15,2022/12/16,2022/12/19,2022/12/20,2022/12/21,2022/12/22,2022/12/23,2022/12/26,2023/1/4,2022/12/15,0.0
6874,倍力,2022/07/11,2022/07/29,2022/09/08,2022/09/23,2022/10/03,2022/11/24,2022/11/9,2022/11/10,2022/11/11,2022/11/14,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/21,2022/11/22,2022/11/23,2022/11/24,2022/11/25,2022/11/28,2022/11/30,2022/12/14,2022/12/15,2022/12/16,2022/12/19,2022/12/20,2022/12/21,2022/12/22,2022/12/23,2023/1/3,2022/12/14,0.0
6859,伯特光,2022/06/23,2022/07/13,2022/08/26,2022/09/23,2022/10/03,2022/11/08,2022/10/24,2022/10/25,2022/10/26,2022/10/27,2022/10/28,2022/10/31,2022/11/1,2022/11/2,2022/11/3,2022/11/4,2022/11/7,2022/11/8,2022/11/9,2022/11/10,2022/11/14,2022/11/28,2022/11/29,2022/11/30,2022/12/1,2022/12/2,2022/12/5,2022/12/6,2022/12/7,2022/12/16,2022/11/28,0.0
6782,視陽,2022/07/01,2022/07/21,2022/08/30,2022/09/20,2022/09/29,2022/11/08,2022/10/24,2022/10/25,2022/10/26,2022/10/27,2022/10/28,2022/10/31,2022/11/1,2022/11/2,2022/11/3,2022/11/4,2022/11/7,2022/11/8,2022/11/9,2022/11/10,2022/11/14,2022/11/28,2022/11/29,2022/11/30,2022/12/1,2022/12/2,2022/12/5,2022/12/6,2022/12/7,2022/12/16,2022/11/28,0.0
6843,進典,2022/04/25,2022/05/13,2022/07/08,2022/07/22,2022/07/28,2022/11/01,2022/10/17,2022/10/18,2022/10/19,2022/10/20,2022/10/21,2022/10/24,2022/10/25,2022/10/26,2022/10/27,2022/10/28,2022/10/31,2022/11/1,2022/11/2,2022/11/3,2022/11/07,2022/11/21,2022/11/22,2022/11/23,2022/11/24,2022/11/25,2022/11/28,2022/11/29,2022/11/30,2022/12/9,2022/11/21,0.0
6791,虎門科技,2022/06/10,2022/06/30,2022/08/10,2022/08/19,2022/08/23,2022/10/25,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/17,2022/10/18,2022/10/19,2022/10/20,2022/10/21,2022/10/24,2022/10/25,2022/10/26,2022/10/27,2022/10/31,2022/11/14,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/21,2022/11/22,2022/11/23,2022/12/2,2022/11/14,0.0
6835,圓裕,2022/06/10,2022/06/30,2022/08/10,2022/08/23,2022/08/31,2022/10/21,2022/10/6,2022/10/7,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/17,2022/10/18,2022/10/19,2022/10/20,2022/10/21,2022/10/24,2022/10/25,2022/10/27,2022/11/10,2022/11/11,2022/11/14,2022/11/15,2022/11/16,2022/11/17,2022/11/18,2022/11/21,2022/11/30,2022/11/10,0.0
6695,芯鼎,2022/06/10,2022/06/30,2022/08/08,2022/08/23,2022/08/31,2022/10/17,2022/9/30,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/17,2022/10/18,2022/10/19,2022/10/21,2022/11/4,2022/11/5,2022/11/8,2022/11/9,2022/11/10,2022/11/11,2022/11/14,2022/11/15,2022/11/24,2022/11/4,0.0
4951,精拓科,2022/05/11,2022/05/31,2022/08/11,2022/08/19,2022/08/23,2022/10/14,2022/9/29,2022/9/30,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/17,2022/10/18,2022/10/20,2022/11/3,2022/11/4,2022/11/7,2022/11/8,2022/11/9,2022/11/10,2022/11/11,2022/11/14,2022/11/23,2022/11/3,0.0
6855,數泓科,2022/04/08,2022/04/28,2022/06/07,2022/06/24,2022/06/30,2022/09/16,2022/9/1,2022/9/2,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/19,2022/9/20,2022/09/22,2022/10/6,2022/10/7,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/17,2022/10/26,2022/10/6,0.0
4584,君帆,2022/04/08,2022/04/28,2022/06/08,2022/06/24,2022/06/30,2022/09/15,2022/8/31,2022/9/1,2022/9/2,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/19,2022/09/21,2022/10/5,2022/10/6,2022/10/7,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/25,2022/10/5,0.0
6689,伊雲谷,2022/04/14,2022/05/04,2022/06/13,2022/06/21,2022/06/28,2022/08/23,2022/8/8,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/08/29,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/19,2022/9/20,2022/9/21,2022/9/22,2022/10/3,2022/9/13,0.0
3430,奇鈦科,2022/04/11,2022/04/29,2022/06/09,2022/06/24,2022/06/30,2022/08/19,2022/8/4,2022/8/5,2022/8/8,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/22,2022/8/23,2022/08/25,2022/9/8,2022/9/9,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/19,2022/9/28,2022/9/8,0.0
6834,天二科技,2022/03/18,2022/04/07,2022/05/18,2022/06/21,2022/06/28,2022/08/12,2022/7/28,2022/7/29,2022/8/1,2022/8/2,2022/8/3,2022/8/4,2022/8/5,2022/8/8,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/15,2022/8/16,2022/08/18,2022/9/1,2022/9/2,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9,2022/9/12,2022/9/21,2022/9/1,0.0
