日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2011-03-15,3168,24000,208580,9.02,9.0,8.55,9.0,-0.33,6
2011-03-17,3168,20000,173740,8.69,8.94,8.55,8.94,0.0,9
2011-03-18,3168,8211,72865,8.69,9.0,8.7,9.0,0.18,6
2011-03-21,3168,12000,108180,8.87,9.03,9.0,9.03,0.15,4
2011-03-22,3168,20000,180300,9.02,9.03,9.0,9.03,0.0,2
2011-03-23,3168,20000,180300,9.02,9.03,9.0,9.03,0.0,6
2011-03-25,3168,20000,173840,9.02,8.8,8.6,8.8,-0.33,8
2011-03-29,3168,1801,15578,8.69,8.65,8.65,8.65,-0.04,2
2011-04-01,3168,90000,784350,8.65,8.73,8.7,8.73,0.06,2
2011-04-06,3168,90000,784350,8.71,8.73,8.7,8.73,0.0,2
2011-04-07,3168,101000,870050,8.71,8.63,8.55,8.63,-0.1,3
2011-04-08,3168,130000,1088500,8.61,8.58,8.0,8.0,-0.24,19
2011-04-11,3168,105000,871800,8.37,8.33,8.0,8.0,-0.07,5
2011-04-12,3168,100000,831500,8.3,8.33,8.3,8.3,0.01,3
2011-04-13,3168,156096,1246768,8.31,8.03,7.8,8.03,-0.32,15
2011-04-14,3168,87524,701504,7.99,8.03,8.0,8.03,0.03,4
2011-04-18,3168,12000,92800,8.02,7.8,7.7,7.7,-0.29,4
2011-04-19,3168,20000,153240,7.73,7.77,7.5,7.77,-0.07,5
2011-04-20,3168,6000,46680,7.66,7.8,7.76,7.8,0.12,3
2011-04-25,3168,6000,48160,7.78,8.05,8.0,8.05,0.25,3
2011-04-26,3168,37000,297800,8.03,8.52,7.75,8.52,0.02,20
2011-04-27,3168,152000,1211880,8.05,8.4,7.9,8.2,-0.08,29
2011-04-28,3168,54000,428940,7.97,8.2,7.9,8.2,-0.03,8
2011-04-29,3168,54000,412520,7.94,7.85,7.5,7.5,-0.3,12
2011-05-03,3168,80000,601480,7.64,7.67,7.5,7.53,-0.12,10
2011-05-04,3168,91440,687063,7.52,7.53,7.3,7.5,-0.01,10
2011-05-05,3168,50000,375750,7.51,7.53,7.5,7.53,0.0,4
2011-05-06,3168,14000,110480,7.51,8.1,7.68,8.0,0.38,7
2011-05-10,3168,28000,234140,7.89,8.78,8.0,8.78,0.47,14
2011-05-11,3168,24000,198900,8.36,8.52,8.05,8.52,-0.07,11
2011-05-12,3168,42853,356599,8.29,8.42,8.0,8.3,0.03,15
2011-05-13,3168,38087,311317,8.32,8.4,7.9,8.3,-0.15,16
2011-05-16,3168,62278,521536,8.17,8.5,7.9,8.43,0.2,24
2011-05-17,3168,36000,299400,8.37,8.5,8.1,8.5,-0.05,14
2011-05-18,3168,74000,623420,8.32,8.53,8.17,8.53,0.1,22
2011-05-19,3168,78000,657930,8.42,8.53,8.11,8.53,0.02,23
2011-05-20,3168,78000,663850,8.44,8.63,8.15,8.63,0.07,21
2011-05-23,3168,42000,349920,8.51,8.4,8.2,8.37,-0.18,10
2011-05-24,3168,88000,745860,8.33,8.55,8.2,8.55,0.15,22
2011-05-25,3168,33000,284070,8.48,8.8,8.5,8.8,0.13,9
2011-05-26,3168,76000,654740,8.61,8.84,8.4,8.8,0.01,25
2011-05-27,3168,74605,657404,8.62,8.93,8.42,8.83,0.19,22
2011-05-30,3168,90451,791318,8.81,8.83,8.6,8.83,-0.06,21
2011-05-31,3168,26000,228240,8.75,8.94,8.7,8.94,0.03,9
2011-06-01,3168,14000,126120,8.78,9.26,8.6,9.26,0.23,7
2011-06-02,3168,32040,294538,9.01,9.47,9.0,9.47,0.18,11
2011-06-03,3168,20000,190260,9.19,10.2,9.25,10.2,0.32,9
2011-06-07,3168,46000,459800,9.51,10.04,9.9,10.04,0.49,9
2011-06-08,3168,28000,282500,10.0,10.31,10.0,10.31,0.09,7
2011-06-09,3168,72000,733940,10.09,10.35,10.0,10.2,0.1,15
2011-06-10,3168,58626,586858,10.19,10.03,9.95,10.03,-0.18,12
2011-06-13,3168,150000,1502100,10.01,10.03,10.0,10.03,0.0,13
2011-06-14,3168,120637,1208170,10.01,10.03,10.0,10.03,0.0,8
2011-06-16,3168,78308,784019,10.01,10.03,9.9,10.03,0.0,11
2011-06-20,3168,10000,98400,10.01,10.0,9.8,10.0,-0.17,3
2011-06-21,3168,26000,250580,9.84,9.74,9.6,9.64,-0.2,6
2011-06-22,3168,8412,80814,9.64,9.89,9.5,9.89,-0.03,4
2011-06-29,3168,3000,28500,9.61,9.5,9.5,9.5,-0.11,1
2011-07-05,3168,2000,18860,9.5,9.43,9.43,9.43,-0.07,1
2011-07-06,3168,4000,37600,9.43,9.4,9.4,9.4,-0.03,2
2011-07-07,3168,248,2331,9.4,9.4,9.4,9.4,0.0,1
2011-07-11,3168,10000,92900,9.4,9.4,9.24,9.24,-0.11,4
2011-07-12,3168,4000,36000,9.29,9.0,9.0,9.0,-0.29,2
2011-07-14,3168,125000,1116860,9.0,9.03,8.6,8.63,-0.07,8
2011-07-18,3168,60000,534900,8.93,8.93,8.9,8.9,-0.02,2
2011-07-20,3168,40000,348600,8.91,8.73,8.7,8.73,-0.2,3
2011-07-25,3168,100000,871500,8.71,8.73,8.7,8.73,0.0,2
2011-07-27,3168,14000,113720,8.71,8.33,8.0,8.33,-0.59,7
2011-07-28,3168,104000,833160,8.12,8.03,7.9,8.03,-0.11,4
2011-08-04,3168,40000,320600,8.01,8.03,8.0,8.0,0.01,3
2011-08-09,3168,9000,67800,8.02,7.65,7.3,7.3,-0.49,5
2011-08-12,3168,116000,849020,7.53,7.36,7.3,7.33,-0.21,4
2011-08-15,3168,18000,131280,7.32,7.32,7.2,7.32,-0.03,7
2011-08-16,3168,239,1720,7.29,7.2,7.2,7.2,-0.09,1
2011-08-17,3168,18000,126520,7.2,7.2,6.95,7.05,-0.17,7
2011-08-18,3168,12000,88140,7.03,7.47,7.26,7.47,0.31,6
2011-08-22,3168,60000,453900,7.34,7.58,7.55,7.55,0.23,2
2011-08-29,3168,60000,456900,7.57,7.63,7.6,7.63,0.05,2
2011-08-31,3168,12716,90062,7.62,7.25,7.0,7.25,-0.54,9
2011-09-01,3168,4000,29470,7.08,7.37,7.36,7.37,0.29,3
2011-09-05,3168,1096,8011,7.37,7.31,7.31,7.31,-0.06,2
2011-09-06,3168,50000,376550,7.31,7.6,7.3,7.6,0.22,4
2011-09-07,3168,175,1400,7.53,8.0,8.0,8.0,0.47,1
2011-09-13,3168,12000,86600,8.0,7.3,7.1,7.3,-0.78,6
2011-09-14,3168,168000,1225920,7.22,7.33,7.2,7.33,0.08,4
2011-09-16,3168,6000,42240,7.3,7.06,7.0,7.06,-0.26,3
2011-09-19,3168,40000,292600,7.04,7.33,7.3,7.3,0.28,3
2011-09-20,3168,4000,28000,7.32,7.0,7.0,7.0,-0.32,1
2011-09-23,3168,71160,498850,7.0,7.03,6.84,7.03,0.01,5
2011-09-29,3168,2000,13400,7.01,6.7,6.7,6.7,-0.31,1
2011-10-03,3168,4000,25840,6.7,6.46,6.46,6.46,-0.24,2
2011-10-05,3168,40000,266600,6.46,6.68,6.65,6.65,0.21,2
2011-10-11,3168,105000,670190,6.67,6.4,6.23,6.4,-0.29,5
2011-10-12,3168,100000,639000,6.38,6.4,6.38,6.4,0.01,2
2011-10-17,3168,163701,1019940,6.39,6.4,5.75,6.38,-0.16,12
2011-10-18,3168,101000,645150,6.23,6.4,6.15,6.15,0.16,3
2011-10-19,3168,100000,639000,6.39,6.4,6.38,6.4,0.0,2
2011-10-20,3168,200000,1278000,6.39,6.4,6.38,6.38,0.0,2
2011-10-21,3168,196790,1257008,6.39,6.4,6.15,6.15,0.0,6
2011-10-24,3168,200000,1278000,6.39,6.4,6.38,6.4,0.0,2
2011-10-25,3168,106830,682643,6.39,6.4,6.38,6.4,0.0,4
2011-10-27,3168,2000,12420,6.39,6.21,6.21,6.21,-0.18,1
2011-11-07,3168,5000,30500,6.21,6.1,6.1,6.1,-0.11,4
2011-11-08,3168,7000,40370,6.1,5.9,5.65,5.73,-0.33,3
2011-11-09,3168,6000,33240,5.77,5.57,5.5,5.5,-0.23,3
2011-11-10,3168,2000,10600,5.54,5.3,5.3,5.3,-0.24,1
2011-11-15,3168,4000,20400,5.3,5.1,5.1,5.1,-0.2,2
2011-11-18,3168,2000,10000,5.1,5.0,5.0,5.0,-0.1,1
2011-12-16,3168,5,25,5.0,5.1,5.1,5.1,0.1,1
2011-12-19,3168,26089,122220,5.1,4.9,4.5,4.52,-0.42,11
2011-12-20,3168,1000,4350,4.68,4.35,4.35,4.35,-0.33,1
2012-01-02,3168,5266,21780,4.35,4.2,4.1,4.19,-0.21,5
2012-01-18,3168,6000,24040,4.14,4.02,4.0,4.02,-0.13,4
2012-01-31,3168,2000,8080,4.01,4.04,4.04,4.04,0.03,1
2012-02-01,3168,8000,33340,4.04,4.26,4.05,4.26,0.13,4
2012-02-07,3168,10000,42240,4.27,4.25,4.2,4.22,-0.05,5
2012-02-10,3168,2000,8200,4.22,4.1,4.1,4.1,-0.12,1
2012-02-13,3168,2000,8280,4.1,4.14,4.14,4.14,0.04,1
2012-02-14,3168,8010,33040,4.14,4.15,4.05,4.05,-0.02,4
2012-02-15,3168,1000,4210,4.12,4.21,4.21,4.21,0.09,1
2012-02-21,3168,4000,17440,4.21,4.36,4.36,4.36,0.15,2
2012-02-22,3168,4000,18680,4.36,4.77,4.57,4.77,0.31,2
2012-02-23,3168,10000,49620,4.67,5.21,4.75,5.21,0.29,5
2012-02-24,3168,10000,53180,4.96,5.6,5.11,5.6,0.36,5
2012-02-29,3168,188000,1127700,5.32,6.12,5.86,6.0,0.68,12
2012-03-02,3168,20000,120000,6.0,6.0,6.0,6.0,0.0,3
2012-03-05,3168,22000,131800,5.9,6.0,5.9,6.0,0.09,9
2012-03-06,3168,26000,155950,5.99,6.0,5.99,6.0,0.01,8
2012-03-07,3168,20000,120000,6.0,6.0,6.0,6.0,0.0,6
2012-03-08,3168,26000,154420,6.0,6.0,5.71,6.0,-0.06,9
2012-03-09,3168,2000,11420,5.94,5.71,5.71,5.71,-0.23,1
2012-03-12,3168,45000,268000,5.71,6.0,5.6,6.0,0.25,13
2012-03-13,3168,25000,148000,5.96,6.0,5.6,6.0,-0.04,9
2012-03-14,3168,25000,148550,5.92,6.0,5.71,6.0,0.02,12
2012-03-15,3168,2000,11020,5.94,5.51,5.51,5.51,-0.43,1
2012-03-16,3168,2000,11000,5.51,5.5,5.5,5.5,-0.01,1
2012-03-19,3168,2000,10540,5.5,5.27,5.27,5.27,-0.23,1
2012-03-22,3168,4000,20200,5.27,5.05,5.05,5.05,-0.22,2
2012-03-23,3168,2000,9700,5.05,4.85,4.85,4.85,-0.2,1
2012-03-26,3168,2000,9400,4.85,4.7,4.7,4.7,-0.15,1
2012-03-27,3168,2000,9000,4.7,4.5,4.5,4.5,-0.2,1
2012-03-28,3168,4000,17220,4.5,4.31,4.3,4.31,-0.2,2
2012-04-03,3168,4000,17420,4.3,4.36,4.35,4.36,0.06,2
2012-04-09,3168,2000,8660,4.36,4.33,4.33,4.33,-0.03,1
2012-04-10,3168,4000,16600,4.33,4.15,4.15,4.15,-0.18,2
2012-04-11,3168,9000,35920,4.15,4.0,3.98,4.0,-0.16,5
2012-04-12,3168,9000,34480,3.99,4.0,3.72,3.72,-0.16,5
2012-04-13,3168,10000,37400,3.83,3.75,3.73,3.73,-0.09,5
2012-04-16,3168,10000,36940,3.74,3.72,3.65,3.72,-0.05,6
2012-04-17,3168,17000,64090,3.69,4.02,3.65,4.02,0.08,9
2012-04-18,3168,60000,240600,3.77,4.02,4.0,4.02,0.24,2
2012-04-19,3168,10000,43160,4.01,4.65,4.07,4.65,0.31,5
2012-04-20,3168,12000,56200,4.32,5.06,4.44,5.06,0.36,6
2012-04-23,3168,6099,30785,4.68,5.27,4.5,5.27,0.37,4
2012-04-24,3168,2920,15187,5.05,5.28,5.03,5.28,0.15,2
2012-04-25,3168,40097,219904,5.2,5.5,5.2,5.5,0.28,3
2012-04-26,3168,58000,345160,5.48,6.0,5.3,6.0,0.47,12
2012-04-27,3168,150000,897150,5.95,6.0,5.7,5.7,0.03,18
2012-04-30,3168,4000,21600,5.98,5.4,5.4,5.4,-0.58,2
2012-05-04,3168,2000,10300,5.4,5.15,5.15,5.15,-0.25,1
2012-05-11,3168,15000,69440,5.15,5.01,4.26,4.26,-0.52,8
2012-05-17,3168,3000,12780,4.63,4.28,4.25,4.25,-0.37,2
2012-05-23,3168,12000,50920,4.26,4.46,4.09,4.46,-0.02,6
2012-05-24,3168,2000,9300,4.24,4.65,4.65,4.65,0.41,1
2012-05-25,3168,7000,33980,4.65,5.11,4.62,5.11,0.2,4
2012-05-28,3168,6000,31920,4.85,5.58,5.12,5.58,0.47,3
2012-05-29,3168,9000,48880,5.32,5.69,5.3,5.69,0.11,4
2012-05-30,3168,100000,600000,5.43,6.0,6.0,6.0,0.57,6
2012-05-31,3168,90000,540000,6.0,6.0,6.0,6.0,0.0,10
2012-06-01,3168,100000,600000,6.0,6.0,6.0,6.0,0.0,6
2012-06-04,3168,120000,719800,6.0,6.0,5.98,6.0,0.0,6
2012-06-06,3168,4000,22540,6.0,5.72,5.55,5.55,-0.37,2
2012-06-07,3168,52000,279760,5.63,5.38,5.38,5.38,-0.25,8
2012-06-15,3168,2000,10700,5.38,5.35,5.35,5.35,-0.03,1
2012-06-19,3168,14000,69140,5.35,5.11,4.88,4.9,-0.41,5
2012-06-20,3168,40000,185600,4.94,4.65,4.63,4.65,-0.3,3
2012-06-21,3168,38000,173640,4.64,4.58,4.56,4.58,-0.07,3
2012-06-26,3168,40000,181200,4.57,4.54,4.52,4.54,-0.04,3
2012-06-27,3168,26000,114660,4.53,4.42,4.4,4.42,-0.12,3
2012-07-02,3168,1160,5069,4.41,4.37,4.37,4.37,-0.04,2
2012-07-30,3168,8819,38319,4.37,4.37,4.2,4.37,-0.02,3
2012-08-21,3168,2000,8400,4.35,4.2,4.2,4.2,-0.15,1
2012-08-22,3168,4000,16920,4.2,4.26,4.2,4.2,0.03,2
2012-08-27,3168,10000,41100,4.23,4.12,4.1,4.12,-0.12,6
2012-08-28,3168,4000,16240,4.11,4.07,4.05,4.07,-0.05,2
2012-08-30,3168,2000,8280,4.06,4.14,4.14,4.14,0.08,1
2012-09-04,3168,6000,24300,4.14,4.1,4.0,4.1,-0.09,4
2012-09-12,3168,2000,8300,4.05,4.15,4.15,4.15,0.1,1
2012-10-29,3168,100000,421000,4.15,4.22,4.2,4.22,0.06,2
2012-11-05,3168,142000,597740,4.21,4.22,4.17,4.17,0.0,3
2012-11-06,3168,595648,2477895,4.21,4.17,4.15,4.17,-0.05,4
2012-11-08,3168,2000,8300,4.16,4.15,4.15,4.15,-0.01,1
2012-11-09,3168,20407,77214,4.15,3.98,3.5,3.68,-0.37,9
2012-11-13,3168,416992,1546040,3.78,3.72,3.7,3.71,-0.07,5
2012-11-19,3168,42000,159920,3.71,3.82,3.76,3.76,0.1,3
2012-11-20,3168,4000,15300,3.81,3.83,3.82,3.83,0.02,2
2012-11-21,3168,47000,188710,3.83,4.21,4.0,4.21,0.19,6
2012-11-22,3168,50100,220666,4.02,4.56,4.05,4.31,0.38,18
2012-11-23,3168,47000,198180,4.4,4.44,4.17,4.44,-0.18,7
2012-11-26,3168,30000,131260,4.22,4.57,4.14,4.14,0.16,8
2012-11-27,3168,10368,42102,4.38,4.8,3.9,4.0,-0.32,9
2012-11-28,3168,52000,213420,4.06,4.12,3.92,3.92,0.04,4
2012-11-29,3168,50000,205500,4.1,4.12,4.1,4.12,0.01,3
2012-12-05,3168,2000,7840,4.11,3.92,3.92,3.92,-0.19,1
2012-12-11,3168,744,2790,3.92,3.75,3.75,3.75,-0.17,1
2012-12-12,3168,2000,7780,3.75,3.89,3.89,3.89,0.14,1
2012-12-28,3168,161502,607247,3.89,3.77,3.75,3.77,-0.13,4
2013-01-31,3168,7000,26360,3.76,3.78,3.76,3.78,0.01,2
2013-02-01,3168,1000,3750,3.77,3.75,3.75,3.75,-0.02,1
2013-02-06,3168,2000,7560,3.75,3.78,3.78,3.78,0.03,1
2013-02-20,3168,5000,18900,3.78,3.78,3.78,3.78,0.0,2
2013-02-26,3168,5000,18050,3.7,3.61,3.61,3.61,-0.09,1
2013-02-27,3168,10000,35800,3.61,3.59,3.57,3.59,-0.03,2
2013-03-01,3168,4000,14240,3.58,3.56,3.56,3.56,-0.02,1
2013-03-04,3168,2368,8391,3.56,3.55,3.51,3.51,-0.02,2
2013-03-05,3168,41000,154420,3.54,3.91,3.57,3.91,0.23,11
2013-03-06,3168,38019,169458,3.77,4.79,4.1,4.46,0.69,12
2013-03-07,3168,32100,146942,4.46,4.72,4.46,4.58,0.12,13
2013-03-08,3168,22000,93550,4.58,4.37,4.0,4.0,-0.33,6
2013-03-11,3168,10000,41700,4.25,4.18,4.16,4.16,-0.08,2
2013-03-12,3168,2000,8400,4.17,4.2,4.2,4.2,0.03,1
2013-03-13,3168,18482,77539,4.2,4.2,4.19,4.19,0.0,7
2013-03-15,3168,3000,12150,4.2,4.05,4.05,4.05,-0.15,3
2013-03-18,3168,9655,40894,4.05,4.25,4.22,4.22,0.19,3
2013-03-20,3168,5327,21458,4.24,4.05,4.0,4.0,-0.21,3
2013-03-21,3168,10000,40750,4.03,4.08,4.07,4.08,0.05,2
2013-04-01,3168,192,768,4.08,4.0,4.0,4.0,-0.08,1
2013-04-17,3168,55000,221700,4.0,4.04,4.02,4.04,0.03,3
2013-04-18,3168,60000,242400,4.03,4.05,4.03,4.05,0.01,2
2013-04-23,3168,65000,262650,4.04,4.05,4.03,4.05,0.0,3
2013-04-24,3168,65000,260750,4.04,4.03,4.0,4.02,-0.03,5
2013-04-25,3168,1000,4050,4.01,4.05,4.05,4.05,0.04,1
2013-04-30,3168,60000,234600,4.05,3.92,3.9,3.92,-0.14,2
2013-05-02,3168,10000,38250,3.91,3.85,3.8,3.8,-0.08,2
2013-05-03,3168,13000,49790,3.83,3.83,3.83,3.83,0.0,1
2013-05-06,3168,1000,3860,3.83,3.86,3.86,3.86,0.03,1
2013-05-21,3168,104000,385840,3.86,3.72,3.7,3.72,-0.15,2
2013-05-27,3168,80000,296800,3.71,3.72,3.7,3.72,0.0,2
2013-05-30,3168,2368,8690,3.71,3.67,3.67,3.67,-0.04,2
2013-06-05,3168,10000,37900,3.67,3.8,3.78,3.8,0.12,2
2013-06-06,3168,50,197,3.79,3.94,3.94,3.94,0.15,1
2013-06-11,3168,5000,19000,3.94,3.8,3.8,3.8,-0.14,1
2013-06-13,3168,8289,30904,3.8,3.78,3.65,3.65,-0.07,3
2013-06-14,3168,2192,7956,3.73,3.63,3.63,3.63,-0.1,2
2013-06-17,3168,50,186,3.63,3.73,3.73,3.73,0.1,1
2013-07-04,3168,10000,35500,3.73,3.55,3.55,3.55,-0.18,2
2013-07-12,3168,20000,68100,3.55,3.42,3.4,3.4,-0.15,4
2013-07-15,3168,10000,32500,3.4,3.25,3.25,3.25,-0.15,2
2013-07-16,3168,64000,199580,3.25,3.13,3.11,3.11,-0.13,9
2013-07-17,3168,12717,39749,3.12,3.13,3.11,3.11,0.01,6
2013-07-19,3168,927,2882,3.13,3.11,3.11,3.11,-0.02,1
2013-08-15,3168,5000,15200,3.11,3.04,3.04,3.04,-0.07,1
2013-08-16,3168,14000,42540,3.04,3.06,3.0,3.0,0.0,3
2013-08-22,3168,6127,18631,3.04,3.05,3.0,3.0,0.0,3
2013-09-02,3168,10000,29150,3.04,2.93,2.9,2.9,-0.12,2
2013-09-03,3168,10000,29500,2.92,2.95,2.95,2.95,0.03,2
2013-09-04,3168,10000,29000,2.95,2.94,2.86,2.86,-0.05,2
2013-09-05,3168,22875,61448,2.9,2.76,2.57,2.57,-0.21,6
2013-09-06,3168,25200,64048,2.69,2.55,2.54,2.54,-0.15,5
2013-09-11,3168,25000,63800,2.54,2.56,2.55,2.56,0.01,3
2013-09-16,3168,999,2597,2.58,2.6,2.6,2.6,0.02,1
2013-09-18,3168,5000,13000,2.6,2.6,2.6,2.6,0.0,1
2013-09-26,3168,2192,5655,2.6,2.58,2.58,2.58,-0.02,2
2013-10-07,3168,13000,35400,2.58,2.8,2.69,2.8,0.14,3
2013-10-08,3168,18000,49820,2.72,2.81,2.75,2.81,0.05,6
2013-10-09,3168,81000,249660,2.77,3.3,2.84,3.3,0.31,19
2013-10-11,3168,64000,224880,3.08,3.95,3.15,3.15,0.43,20
2013-10-14,3168,13000,38980,3.51,3.02,2.89,3.0,-0.51,4
2013-10-15,3168,10000,28600,3.0,2.87,2.85,2.87,-0.14,6
2013-10-16,3168,12307,36994,2.86,3.1,2.98,3.1,0.15,5
2013-10-17,3168,5000,15650,3.01,3.13,3.13,3.13,0.12,1
2013-10-18,3168,33000,99290,3.13,3.15,2.95,3.02,-0.12,11
2013-10-21,3168,35000,108640,3.01,3.15,3.02,3.06,0.09,8
2013-10-22,3168,14681,46492,3.1,3.2,3.06,3.2,0.07,8
2013-10-23,3168,5000,15700,3.17,3.14,3.14,3.14,-0.03,1
2013-10-24,3168,1000,3200,3.14,3.2,3.2,3.2,0.06,1
2013-10-30,3168,400,1224,3.2,3.06,3.06,3.06,-0.14,2
2013-10-31,3168,2000,6120,3.06,3.06,3.06,3.06,0.0,1
2013-11-06,3168,1000,3200,3.06,3.2,3.2,3.2,0.14,1
2013-11-22,3168,10000,30400,3.2,3.04,3.04,3.04,-0.16,2
2013-11-25,3168,2000,6100,3.04,3.05,3.05,3.05,0.01,1
2013-12-02,3168,7999,23297,3.05,2.95,2.9,2.95,-0.14,4
2013-12-05,3168,58000,154100,2.91,2.85,2.56,2.6,-0.25,13
2013-12-06,3168,27000,70300,2.66,2.62,2.6,2.6,-0.06,3
2013-12-11,3168,57047,158012,2.6,2.93,2.55,2.9,0.17,15
2013-12-12,3168,5000,14650,2.77,2.93,2.93,2.93,0.16,1
2013-12-13,3168,10000,29300,2.93,2.94,2.92,2.92,0.0,3
2013-12-16,3168,12000,34430,2.93,2.98,2.85,2.86,-0.06,4
2013-12-17,3168,1000,2970,2.87,2.97,2.97,2.97,0.1,1
2013-12-24,3168,20000,55850,2.97,2.85,2.72,2.72,-0.18,4
2013-12-25,3168,71000,186790,2.79,2.66,2.6,2.64,-0.16,16
2013-12-26,3168,45000,115700,2.63,2.63,2.51,2.6,-0.06,9
2013-12-27,3168,28000,71360,2.57,2.61,2.5,2.55,-0.02,10
2013-12-30,3168,45000,116300,2.55,2.65,2.54,2.65,0.03,10
2013-12-31,3168,10000,26350,2.58,2.64,2.63,2.63,0.05,2
2014-01-02,3168,91392,235985,2.63,2.62,2.52,2.59,-0.05,20
2014-01-03,3168,55364,148722,2.58,2.94,2.59,2.94,0.11,16
2014-01-06,3168,27000,77170,2.69,2.87,2.85,2.86,0.17,9
2014-01-07,3168,6000,16900,2.86,2.83,2.81,2.83,-0.04,3
2014-01-09,3168,35000,97750,2.82,2.83,2.69,2.83,-0.03,7
2014-01-10,3168,600,1704,2.79,2.84,2.84,2.84,0.05,1
2014-01-13,3168,4000,11360,2.84,2.84,2.84,2.84,0.0,1
2014-01-15,3168,10000,27750,2.84,2.8,2.75,2.8,-0.07,2
2014-01-17,3168,1000,2730,2.77,2.73,2.73,2.73,-0.04,1
2014-01-21,3168,655,1807,2.73,2.76,2.76,2.76,0.03,1
2014-01-24,3168,42000,120480,2.76,3.04,2.76,2.89,0.11,10
2014-01-27,3168,49000,147320,2.87,3.1,2.89,2.95,0.14,16
2014-02-05,3168,76002,239076,3.01,3.3,3.03,3.03,0.14,23
2014-02-06,3168,57004,180262,3.15,3.22,3.1,3.22,0.01,17
2014-02-07,3168,53008,173726,3.16,3.52,3.18,3.43,0.12,27
2014-02-10,3168,79006,279901,3.28,3.73,3.4,3.7,0.26,31
2014-02-11,3168,52002,193727,3.54,3.89,3.57,3.78,0.19,17
2014-02-12,3168,66000,233060,3.73,3.7,3.41,3.55,-0.2,18
2014-02-13,3168,23000,82440,3.53,3.7,3.42,3.7,0.05,6
2014-02-14,3168,11078,39830,3.58,3.65,3.54,3.6,0.02,6
2014-02-17,3168,5000,18000,3.6,3.6,3.6,3.6,0.0,1
2014-02-18,3168,1000,3500,3.6,3.5,3.5,3.5,-0.1,1
2014-02-20,3168,5000,17500,3.5,3.5,3.5,3.5,0.0,5
2014-02-24,3168,5000,17350,3.5,3.47,3.47,3.47,-0.03,2
2014-02-25,3168,21000,70380,3.47,3.4,3.33,3.33,-0.12,5
2014-02-26,3168,10000,34450,3.35,3.47,3.42,3.47,0.09,2
2014-02-27,3168,15001,53603,3.44,3.73,3.52,3.73,0.13,4
2014-03-03,3168,53002,200637,3.57,3.98,3.7,3.89,0.22,21
2014-03-04,3168,65000,257450,3.79,4.3,3.7,4.3,0.17,18
2014-03-05,3168,61001,264184,3.96,4.5,4.28,4.47,0.37,20
2014-03-06,3168,39002,179089,4.33,4.93,4.48,4.7,0.26,15
2014-03-07,3168,18000,90800,4.59,5.05,5.03,5.05,0.45,7
2014-03-10,3168,5000,25500,5.04,5.1,5.1,5.1,0.06,1
2014-03-12,3168,100,515,5.1,5.15,5.15,5.15,0.05,1
2014-03-13,3168,13926,67648,5.15,4.9,4.75,4.75,-0.29,5
2014-03-14,3168,5000,23550,4.86,4.71,4.71,4.71,-0.15,1
2014-03-19,3168,250,1125,4.71,4.5,4.5,4.5,-0.21,1
2014-03-20,3168,14001,63944,4.5,4.73,4.5,4.5,0.07,5
2014-03-24,3168,5001,22504,4.57,4.73,4.5,4.5,-0.07,2
2014-03-28,3168,4000,18080,4.5,4.52,4.52,4.52,0.02,2
2014-04-01,3168,15000,68750,4.52,4.6,4.55,4.6,0.06,2
2014-04-02,3168,3000,13410,4.58,4.47,4.47,4.47,-0.11,1
2014-04-07,3168,10000,43900,4.47,4.39,4.39,4.39,-0.08,2
2014-04-08,3168,5100,21369,4.39,4.19,4.19,4.19,-0.2,3
2014-04-10,3168,1000,4300,4.19,4.3,4.3,4.3,0.11,1
2014-04-17,3168,10000,40400,4.3,4.05,4.03,4.05,-0.26,2
2014-04-18,3168,5000,20150,4.04,4.03,4.03,4.03,-0.01,1
2014-04-25,3168,1000,3850,4.03,3.85,3.85,3.85,-0.18,1
2014-04-28,3168,59096,203269,3.85,3.85,3.2,3.3,-0.41,14
2014-04-29,3168,5000,16750,3.44,3.35,3.35,3.35,-0.09,1
2014-04-30,3168,15000,48600,3.35,3.3,3.19,3.19,-0.11,3
2014-05-02,3168,313010,976422,3.24,3.25,3.03,3.2,-0.12,70
2014-05-05,3168,5000,16150,3.12,3.23,3.23,3.23,0.11,1
2014-05-06,3168,86,284,3.23,3.31,3.31,3.31,0.08,1
2014-05-08,3168,112000,399320,3.31,3.6,3.31,3.6,0.26,9
2014-05-09,3168,161000,554870,3.57,3.55,3.4,3.47,-0.12,7
2014-05-13,3168,111000,399320,3.45,3.82,3.58,3.82,0.15,5
2014-05-14,3168,117000,454590,3.6,3.94,3.75,3.9,0.29,7
2014-05-15,3168,1000,3890,3.89,3.89,3.89,3.89,0.0,1
2014-05-16,3168,140000,558600,3.89,4.0,3.98,4.0,0.1,2
2014-05-19,3168,25000,97250,3.99,3.9,3.88,3.9,-0.1,5
2014-05-21,3168,262000,1018300,3.89,3.9,3.8,3.88,0.0,22
2014-05-22,3168,120000,478940,3.89,4.1,3.83,4.05,0.1,9
2014-05-23,3168,117001,486294,3.99,4.42,4.13,4.42,0.17,9
2014-05-26,3168,36002,162379,4.16,4.66,4.43,4.5,0.35,11
2014-05-27,3168,20002,96810,4.51,5.08,4.83,4.83,0.33,7
2014-05-28,3168,41921,190273,4.84,4.83,4.33,4.63,-0.3,11
