日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-27,3357,81501,2090705,25.1,26.0,25.08,25.5,0.55,33
2017-03-28,3357,12000,304430,25.65,25.68,25.0,25.0,-0.28,5
2017-03-29,3357,3001,75025,25.37,25.6,25.0,25.0,-0.37,2
2017-03-31,3357,5000,126300,25.0,25.5,25.1,25.1,0.26,2
2017-04-06,3357,84120,2084990,25.26,25.0,24.7,24.7,-0.47,20
2017-04-07,3357,8380,209416,24.79,25.0,24.81,24.81,0.2,6
2017-04-10,3357,71090,1747464,24.99,24.9,24.45,24.58,-0.41,27
2017-04-11,3357,15420,389673,24.58,25.73,24.58,25.73,0.69,7
2017-04-12,3357,10070,249767,25.27,25.09,24.53,24.53,-0.47,6
2017-04-13,3357,76000,1870700,24.8,24.7,24.5,24.67,-0.19,22
2017-04-14,3357,12100,297988,24.61,24.98,24.5,24.98,0.02,8
2017-04-17,3357,83160,2084018,24.63,25.5,24.6,24.7,0.43,22
2017-04-18,3357,5000,123490,25.06,24.8,24.63,24.8,-0.36,2
2017-04-21,3357,10330,253960,24.7,25.0,24.53,24.61,-0.12,5
2017-04-24,3357,35100,863908,24.58,25.18,24.5,24.79,0.03,15
2017-04-25,3357,9000,222870,24.61,24.79,24.71,24.71,0.15,4
2017-04-26,3357,8300,208307,24.76,25.1,25.09,25.1,0.34,6
2017-04-27,3357,14267,360490,25.1,25.38,24.61,25.29,0.17,7
2017-04-28,3357,17000,425260,25.27,25.3,24.9,25.3,-0.25,7
2017-05-02,3357,50750,1278387,25.02,25.4,25.01,25.13,0.17,23
2017-05-03,3357,2910,74334,25.19,25.79,25.13,25.13,0.35,4
2017-05-04,3357,28001,704905,25.54,25.54,25.12,25.2,-0.37,12
2017-05-05,3357,12300,307351,25.17,25.47,24.87,25.07,-0.18,8
2017-05-08,3357,17100,427129,24.99,25.19,24.9,24.9,-0.01,9
2017-05-09,3357,10000,247440,24.98,24.8,24.72,24.72,-0.24,4
2017-05-10,3357,36100,894907,24.74,25.07,24.7,24.7,0.05,14
2017-05-11,3357,24124,596982,24.79,24.89,24.55,24.8,-0.04,14
2017-05-12,3357,8000,198970,24.75,24.99,24.8,24.8,0.12,3
2017-05-15,3357,100,2500,24.87,25.0,25.0,25.0,0.13,1
2017-05-16,3357,9960,248306,25.0,25.06,24.57,24.99,-0.07,5
2017-05-17,3357,61000,1533270,24.93,25.39,25.06,25.2,0.21,27
2017-05-18,3357,18000,449490,25.14,25.1,24.8,24.8,-0.17,6
2017-05-19,3357,4100,102309,24.97,24.99,24.9,24.97,-0.02,4
2017-05-22,3357,3100,77358,24.95,24.98,24.9,24.9,0.0,3
2017-05-23,3357,52100,1304779,24.95,25.19,24.92,25.1,0.09,19
2017-05-24,3357,33000,827880,25.04,25.19,24.85,25.02,0.05,15
2017-05-25,3357,3000,75000,25.09,25.0,25.0,25.0,-0.09,2
2017-05-31,3357,24000,602880,25.0,25.3,25.0,25.1,0.12,10
2017-06-02,3357,18400,461678,25.12,25.27,25.02,25.05,-0.03,11
2017-06-05,3357,78220,2078930,25.51,27.75,26.0,26.99,1.07,43
2017-06-06,3357,35100,938070,26.58,27.1,26.5,26.5,0.15,13
2017-06-07,3357,58400,1554194,26.73,27.0,26.01,26.71,-0.12,28
2017-06-08,3357,96050,2534524,26.61,26.55,26.2,26.3,-0.22,33
2017-06-09,3357,7050,185395,26.39,26.5,25.71,26.35,-0.09,6
2017-06-12,3357,14070,366357,26.3,26.42,25.72,26.33,-0.26,8
2017-06-13,3357,20,526,26.04,26.32,26.32,26.32,0.28,1
2017-06-14,3357,1710,44344,26.32,26.32,25.93,25.93,-0.39,4
2017-06-15,3357,87000,2224590,25.93,26.0,25.42,25.5,-0.36,27
2017-06-16,3357,34010,867126,25.57,25.69,25.42,25.69,-0.07,15
2017-06-19,3357,54030,1398906,25.5,26.29,25.77,26.0,0.39,19
2017-06-20,3357,87000,2240880,25.89,25.9,25.6,25.6,-0.13,22
2017-06-21,3357,35020,903764,25.76,26.49,25.66,25.98,0.05,17
2017-06-22,3357,20,530,25.81,26.5,26.5,26.5,0.69,1
2017-06-23,3357,11020,283963,26.5,26.38,25.57,26.03,-0.73,8
2017-06-26,3357,138010,3589803,25.77,26.38,25.72,26.0,0.24,47
2017-06-27,3357,108030,2793842,26.01,26.1,25.7,25.7,-0.15,42
2017-06-28,3357,77000,1987550,25.86,25.99,25.6,25.64,-0.05,33
2017-06-29,3357,13020,336678,25.81,26.5,25.8,26.32,0.05,10
2017-06-30,3357,47000,1212200,25.86,25.95,25.73,25.9,-0.07,14
2017-07-03,3357,39120,1017601,25.79,26.57,26.0,26.23,0.22,9
2017-07-04,3357,59000,1531670,26.01,26.0,25.9,25.9,-0.05,11
2017-07-05,3357,3010,78169,25.96,25.99,25.97,25.97,0.01,2
2017-07-06,3357,36050,936890,25.97,26.0,25.81,26.0,0.02,9
2017-07-07,3357,9000,234000,25.99,26.0,26.0,26.0,0.01,3
2017-07-10,3357,81228,2107675,26.0,26.05,25.84,25.9,-0.05,25
2017-07-11,3357,36010,942673,25.95,26.35,26.0,26.34,0.23,20
2017-07-12,3357,95120,2496915,26.18,26.83,26.05,26.36,0.07,45
2017-07-13,3357,24000,625050,26.25,26.13,26.0,26.0,-0.21,11
2017-07-14,3357,34010,881239,26.04,25.99,25.81,25.98,-0.13,17
2017-07-17,3357,233743,6063728,25.91,26.2,25.82,26.0,0.03,60
2017-07-18,3357,83010,2158391,25.94,26.16,25.82,26.16,0.06,27
2017-07-19,3357,149061,3674159,26.0,25.0,24.5,24.71,-1.35,60
2017-07-20,3357,26370,648670,24.65,24.65,24.56,24.65,-0.05,11
2017-07-21,3357,48000,1181830,24.6,24.66,24.54,24.65,0.02,19
2017-07-24,3357,54000,1335570,24.62,25.44,24.6,24.97,0.11,15
2017-07-25,3357,43000,1085440,24.73,25.67,24.9,25.5,0.51,19
2017-07-26,3357,29000,739380,25.24,25.7,25.02,25.44,0.26,12
2017-07-27,3357,124000,3169830,25.5,26.0,25.1,25.5,0.06,46
2017-07-28,3357,10840,273134,25.56,25.58,25.01,25.2,-0.36,6
2017-07-31,3357,6540,166071,25.2,25.45,25.04,25.04,0.19,4
2017-08-01,3357,10000,250330,25.39,25.1,25.0,25.1,-0.36,5
2017-08-02,3357,24220,612973,25.03,25.47,25.18,25.33,0.28,14
2017-08-03,3357,98210,2461128,25.31,25.25,24.24,24.99,-0.25,45
2017-08-04,3357,24003,587994,25.06,24.84,24.42,24.84,-0.56,10
2017-08-07,3357,70360,1743713,24.5,25.23,24.37,24.42,0.28,29
2017-08-08,3357,11000,269150,24.78,24.5,24.43,24.5,-0.31,4
2017-08-09,3357,1240,30280,24.47,24.42,24.42,24.42,-0.05,2
2017-08-10,3357,165200,4137976,24.42,25.68,24.8,24.91,0.63,56
2017-08-11,3357,238395,6127800,25.05,26.2,24.92,26.1,0.65,68
2017-08-14,3357,197000,5135240,25.7,26.28,25.81,26.03,0.37,56
2017-08-15,3357,289620,7541768,26.07,26.1,25.98,26.0,-0.03,56
2017-08-16,3357,170000,4410320,26.04,26.09,25.1,26.0,-0.1,25
2017-08-17,3357,184200,4790920,25.94,26.08,25.93,26.0,0.07,51
2017-08-18,3357,23000,596480,26.01,26.0,25.86,26.0,-0.08,11
2017-08-21,3357,569688,14823994,25.93,26.08,25.86,25.98,0.09,76
2017-08-22,3357,443350,11631035,26.02,27.5,26.0,26.6,0.21,55
2017-08-23,3357,107023,2805198,26.23,26.86,26.0,26.6,-0.02,35
2017-08-24,3357,206000,5418300,26.21,26.85,26.21,26.85,0.09,13
2017-08-25,3357,209300,5707620,26.3,28.38,26.4,28.0,0.97,67
2017-08-28,3357,284040,7961960,27.27,28.42,27.4,28.0,0.76,91
2017-08-29,3357,27000,752980,28.03,28.8,27.7,27.72,-0.14,15
2017-08-30,3357,52080,1445758,27.89,28.0,27.41,27.86,-0.13,27
2017-08-31,3357,39000,1088700,27.76,28.18,27.8,27.9,0.16,16
2017-09-01,3357,25000,698700,27.92,28.05,27.81,28.05,0.03,10
2017-09-04,3357,43000,1189520,27.95,28.07,27.46,27.51,-0.29,17
2017-09-05,3357,29981,827646,27.66,27.79,27.49,27.49,-0.05,14
2017-09-06,3357,18000,496540,27.61,27.67,27.49,27.51,-0.02,7
2017-09-07,3357,196000,5492690,27.59,28.41,27.69,27.95,0.43,64
2017-09-08,3357,316258,8855290,28.02,28.09,27.91,28.0,-0.02,59
2017-09-11,3357,183000,5133000,28.0,28.1,28.0,28.0,0.05,19
2017-09-12,3357,220791,6185178,28.05,28.09,27.98,28.0,-0.04,32
2017-09-13,3357,147941,4159198,28.01,28.2,28.0,28.2,0.1,19
2017-09-14,3357,58000,1633680,28.11,28.5,28.0,28.11,0.06,22
2017-09-15,3357,36000,1013200,28.17,28.26,28.07,28.26,-0.03,16
2017-09-18,3357,89000,2511010,28.14,28.38,28.04,28.35,0.07,35
2017-09-19,3357,57000,1615070,28.21,28.49,28.16,28.49,0.12,26
2017-09-20,3357,109500,3162825,28.33,29.5,28.22,29.24,0.55,59
2017-09-21,3357,130500,3867700,28.88,30.44,29.21,29.6,0.76,51
2017-09-22,3357,17000,506700,29.64,30.0,29.41,30.0,0.17,8
2017-09-25,3357,112080,3397290,29.81,30.56,30.0,30.5,0.5,59
2017-09-26,3357,166000,5025210,30.31,30.75,30.02,30.15,-0.04,50
2017-09-27,3357,71000,2141260,30.27,30.53,30.02,30.04,-0.11,17
2017-09-28,3357,73000,2206090,30.16,30.4,29.71,30.35,0.06,26
2017-09-29,3357,115000,3453670,30.22,30.39,29.84,30.1,-0.19,29
2017-10-02,3357,45000,1362280,29.85,30.52,29.99,30.25,0.42,20
2017-10-03,3357,33000,995100,30.27,30.27,30.0,30.2,-0.12,16
2017-10-05,3357,220000,6915720,30.15,31.8,30.29,31.6,1.29,94
2017-10-06,3357,100000,3165170,31.44,32.7,30.83,31.37,0.21,42
2017-10-11,3357,53000,1608000,31.65,31.38,29.82,30.0,-1.31,25
2017-10-12,3357,13000,392240,30.34,30.3,30.02,30.3,-0.17,6
2017-10-13,3357,23000,685660,30.17,30.0,29.7,29.8,-0.36,13
2017-10-16,3357,125000,3677170,29.81,29.89,29.0,29.16,-0.39,57
2017-10-17,3357,216000,6089730,29.42,29.15,27.9,28.19,-1.23,89
2017-10-18,3357,212000,5925040,28.19,28.09,27.82,28.0,-0.24,68
2017-10-19,3357,164000,4597220,27.95,28.15,27.91,28.1,0.08,40
2017-10-20,3357,50000,1395800,28.03,28.14,27.81,27.89,-0.11,21
2017-10-23,3357,8000,224400,27.92,28.1,28.0,28.05,0.13,5
2017-10-24,3357,136200,3766740,28.05,28.1,27.2,28.08,-0.39,50
2017-10-25,3357,39694,1103365,27.66,28.09,27.4,28.08,0.14,15
2017-10-26,3357,84000,2375660,27.8,29.14,28.0,28.28,0.48,36
2017-10-27,3357,33000,927310,28.28,28.28,27.92,28.28,-0.18,13
2017-10-30,3357,7000,197400,28.1,28.3,28.18,28.18,0.1,3
2017-10-31,3357,53000,1489080,28.2,28.29,28.0,28.15,-0.1,14
2017-11-01,3357,102000,2878220,28.1,28.58,28.0,28.58,0.12,39
2017-11-02,3357,47000,1325810,28.22,28.58,28.02,28.29,-0.01,19
2017-11-03,3357,10000,282080,28.21,28.29,28.16,28.25,0.0,5
2017-11-06,3357,38000,1061680,28.21,28.02,27.82,28.0,-0.27,20
2017-11-07,3357,25000,694440,27.94,28.0,27.7,27.7,-0.16,11
2017-11-08,3357,61000,1697810,27.78,28.0,27.68,27.99,0.05,26
2017-11-09,3357,28000,777840,27.83,27.99,27.7,27.85,-0.05,12
2017-11-10,3357,39000,1079200,27.78,27.9,27.42,27.66,-0.11,21
2017-11-13,3357,39000,1075720,27.67,27.7,27.43,27.55,-0.09,17
2017-11-14,3357,36000,992210,27.58,27.87,27.4,27.78,-0.02,16
2017-11-15,3357,18000,497480,27.56,27.77,27.56,27.7,0.08,6
2017-11-16,3357,19000,527890,27.64,27.88,27.65,27.65,0.14,8
2017-11-17,3357,50000,1390690,27.78,28.0,27.65,28.0,0.03,19
2017-11-20,3357,73000,2014460,27.81,28.0,27.4,27.4,-0.21,33
2017-11-21,3357,53000,1444170,27.6,27.58,27.01,27.5,-0.35,23
2017-11-22,3357,16059,437972,27.25,27.34,27.17,27.33,0.02,14
2017-11-23,3357,74000,1998880,27.27,27.34,26.92,27.0,-0.26,39
2017-11-24,3357,37000,1000570,27.01,27.18,26.92,27.0,0.03,21
2017-11-27,3357,92694,2578966,27.04,28.77,27.2,27.61,0.78,46
2017-11-28,3357,26000,718470,27.82,27.75,27.52,27.7,-0.19,12
2017-11-29,3357,38000,1050640,27.63,27.99,27.34,27.34,0.02,15
2017-11-30,3357,11000,300860,27.65,27.5,27.32,27.32,-0.3,6
2017-12-01,3357,12000,328150,27.35,27.5,27.26,27.26,0.0,7
2017-12-04,3357,4000,109140,27.35,27.35,27.22,27.35,-0.06,3
2017-12-05,3357,217288,5929738,27.29,27.6,27.22,27.35,0.0,17
2017-12-06,3357,16000,436200,27.29,27.35,27.21,27.21,-0.03,9
2017-12-07,3357,66000,1754090,27.26,27.3,26.13,26.5,-0.68,31
2017-12-08,3357,24001,634556,26.58,26.56,26.41,26.41,-0.14,15
2017-12-11,3357,1120,29880,26.44,27.09,26.63,27.09,0.24,2
2017-12-12,3357,41000,1108750,26.68,27.1,27.0,27.0,0.36,22
2017-12-13,3357,209058,5490521,27.04,27.1,25.9,26.0,-0.78,68
2017-12-14,3357,114120,2964216,26.26,26.39,25.9,26.0,-0.29,22
2017-12-15,3357,23000,597040,25.97,26.02,25.9,26.0,-0.01,11
2017-12-18,3357,175002,4438312,25.96,26.4,25.0,25.0,-0.6,50
2017-12-19,3357,59121,1479957,25.36,25.84,24.84,25.09,-0.33,29
2017-12-20,3357,4000,100500,25.03,25.2,25.1,25.2,0.1,3
2017-12-21,3357,4000,102630,25.13,25.85,25.28,25.28,0.53,4
2017-12-22,3357,75000,1903090,25.66,26.2,25.12,26.2,-0.29,22
2017-12-25,3357,13000,338750,25.37,26.3,25.85,26.3,0.69,6
2017-12-26,3357,14002,365612,26.06,26.35,26.02,26.35,0.05,7
2017-12-27,3357,153145,4166280,26.11,27.88,26.39,27.3,1.09,28
2017-12-28,3357,187716,5140419,27.2,28.0,26.81,27.0,0.18,74
2017-12-29,3357,116501,3143137,27.38,27.39,26.91,27.0,-0.4,36
2018-01-02,3357,53000,1424540,26.98,27.59,26.6,27.0,-0.1,23
2018-01-03,3357,29500,798997,26.88,27.49,26.71,27.01,0.2,13
2018-01-04,3357,77205,2093348,27.08,27.56,26.82,27.11,0.03,37
2018-01-05,3357,114000,3070130,27.11,27.01,26.75,26.9,-0.18,37
2018-01-08,3357,176516,4750377,26.93,27.09,26.84,26.99,-0.02,47
2018-01-09,3357,25000,676160,26.91,27.3,26.99,27.1,0.14,13
2018-01-10,3357,14000,381510,27.05,27.4,27.05,27.4,0.2,6
2018-01-11,3357,91000,2488100,27.25,27.69,27.1,27.6,0.09,36
2018-01-12,3357,30000,820520,27.34,27.9,27.18,27.3,0.01,16
2018-01-15,3357,87001,2350557,27.35,27.2,26.93,27.0,-0.33,30
2018-01-16,3357,110000,2968050,27.02,27.1,26.9,27.0,-0.04,43
2018-01-17,3357,90001,2426506,26.98,27.09,26.82,27.02,-0.02,33
2018-01-18,3357,105999,2850743,26.96,27.19,26.8,26.81,-0.07,28
2018-01-19,3357,18000,485480,26.89,27.0,26.9,27.0,0.08,7
2018-01-22,3357,6003,162302,26.97,27.39,27.0,27.39,0.07,6
2018-01-23,3357,26000,700250,27.04,27.39,26.82,27.0,-0.11,13
2018-01-24,3357,13000,350000,26.93,27.0,26.9,27.0,-0.01,3
2018-01-25,3357,5000,134800,26.92,27.0,26.9,27.0,0.04,4
2018-01-26,3357,3000,81270,26.96,27.09,27.09,27.09,0.13,2
2018-01-29,3357,4000,108090,27.09,27.09,26.91,27.09,-0.07,3
2018-01-31,3357,8000,216030,27.02,27.09,26.94,26.94,-0.02,5
2018-02-01,3357,1000,27090,27.0,27.09,27.09,27.09,0.09,1
2018-02-02,3357,21000,567670,27.09,27.09,26.97,27.05,-0.06,11
2018-02-05,3357,21001,565457,27.03,27.19,26.87,27.02,-0.1,10
2018-02-06,3357,101000,2710220,26.93,27.0,26.7,26.99,-0.1,46
2018-02-07,3357,13000,352400,26.83,27.12,27.1,27.12,0.28,6
2018-02-08,3357,38002,1012734,27.11,27.46,26.0,27.0,-0.46,19
2018-02-09,3357,23141,622971,26.65,27.53,26.67,27.1,0.27,13
2018-02-12,3357,4282,116315,26.92,27.53,27.0,27.0,0.24,8
2018-02-21,3357,18001,486587,27.16,27.18,27.0,27.02,-0.13,9
2018-02-23,3357,72000,1976210,27.03,27.69,27.21,27.4,0.42,35
2018-02-26,3357,95000,2618410,27.45,27.98,27.11,27.51,0.11,41
2018-02-27,3357,12000,334320,27.56,27.94,27.8,27.9,0.3,8
2018-03-01,3357,142144,3976807,27.86,28.08,27.8,28.07,0.12,30
2018-03-02,3357,129500,3665820,27.98,28.53,28.0,28.4,0.33,61
2018-03-05,3357,190000,5543460,28.31,29.58,28.5,29.35,0.87,86
2018-03-06,3357,149200,4394860,29.18,30.0,29.12,29.2,0.28,66
2018-03-07,3357,76500,2198980,29.46,29.45,28.6,28.7,-0.72,39
2018-03-08,3357,47000,1358770,28.74,29.07,28.8,28.9,0.17,24
2018-03-09,3357,71000,2020240,28.91,28.97,28.2,28.4,-0.46,35
2018-03-12,3357,39000,1108190,28.45,28.58,28.3,28.4,-0.03,19
2018-03-13,3357,21000,599110,28.42,28.6,28.45,28.55,0.11,10
2018-03-14,3357,73500,2083365,28.53,28.59,28.22,28.4,-0.18,34
2018-03-15,3357,14000,395250,28.35,28.3,28.18,28.28,-0.12,6
2018-03-16,3357,3000,85620,28.23,28.54,28.54,28.54,0.31,1
2018-03-19,3357,12000,340570,28.54,28.79,28.14,28.3,-0.16,7
2018-03-20,3357,44000,1244260,28.38,28.49,28.2,28.24,-0.1,20
2018-03-21,3357,12000,339300,28.28,28.34,28.11,28.32,0.0,7
2018-03-22,3357,31005,875521,28.28,28.34,28.13,28.34,-0.04,18
2018-03-23,3357,26000,735440,28.24,28.4,28.1,28.4,0.05,13
2018-03-26,3357,45000,1276850,28.29,28.5,28.0,28.4,0.08,19
2018-03-27,3357,126650,3638925,28.37,29.21,28.44,28.69,0.36,56
2018-03-28,3357,58000,1646640,28.73,28.68,28.31,28.44,-0.34,21
2018-03-29,3357,3000,85500,28.39,28.5,28.5,28.5,0.11,1
2018-03-30,3357,44000,1255340,28.5,28.6,28.47,28.47,0.03,24
2018-04-02,3357,136000,3969260,28.86,29.34,29.0,29.11,0.33,46
2018-04-03,3357,23200,677750,29.19,29.3,29.1,29.12,0.02,13
2018-04-09,3357,117011,3427019,29.21,29.44,29.01,29.28,0.08,53
2018-04-10,3357,25000,732860,29.29,29.34,29.28,29.33,0.02,11
2018-04-11,3357,95600,2803648,29.31,29.49,29.22,29.43,0.02,45
2018-04-12,3357,134000,3906810,29.33,29.44,28.9,29.44,-0.17,45
2018-04-13,3357,229000,6773820,29.16,29.99,29.3,29.75,0.42,99
2018-04-16,3357,619300,19173315,29.58,31.46,29.54,31.46,1.38,259
2018-04-17,3357,431450,13679282,30.96,32.01,31.2,31.5,0.75,172
2018-04-18,3357,525000,15919105,31.71,31.5,29.96,29.99,-1.39,226
2018-04-19,3357,839400,26186504,30.32,34.0,30.4,33.99,0.88,306
2018-04-20,3357,677350,22610125,31.2,34.22,32.72,33.98,2.18,266
2018-04-23,3357,565253,19477654,33.38,36.63,33.19,34.27,1.08,256
2018-04-24,3357,334150,10926508,34.46,34.48,31.7,32.49,-1.76,147
2018-04-25,3357,156247,4910421,32.7,32.02,31.01,31.48,-1.27,76
2018-04-26,3357,207300,6478635,31.43,31.6,30.5,31.2,-0.18,95
2018-04-27,3357,273250,8362115,31.25,31.34,30.4,30.98,-0.65,67
2018-04-30,3357,176200,5431270,30.6,31.09,30.3,30.8,0.22,73
2018-05-02,3357,109000,3383220,30.82,31.45,30.72,30.82,0.22,40
2018-05-03,3357,65501,2036845,31.04,31.69,30.8,31.69,0.06,32
2018-05-04,3357,24000,748790,31.1,31.7,31.0,31.19,0.1,15
2018-05-07,3357,169400,5405760,31.2,32.99,31.16,32.59,0.71,78
2018-05-08,3357,404000,13111410,31.91,33.1,31.9,32.59,0.54,163
2018-05-09,3357,241500,7915030,32.45,33.41,32.28,32.6,0.32,110
2018-05-10,3357,1390756,46801334,32.77,35.49,32.9,34.38,0.88,451
2018-05-11,3357,727544,24677765,33.65,35.5,33.19,33.6,0.27,278
2018-05-14,3357,254103,8582632,33.92,34.5,33.31,34.5,-0.14,109
2018-05-15,3357,285153,9711960,33.78,34.5,33.6,34.2,0.28,93
2018-05-16,3357,126040,4278472,34.06,34.19,33.7,33.9,-0.11,42
2018-05-17,3357,405050,13490185,33.95,34.2,32.4,33.58,-0.65,157
2018-05-18,3357,293267,10025048,33.3,34.8,33.41,34.01,0.88,111
2018-05-21,3357,255500,8813920,34.18,35.0,34.19,34.89,0.32,111
2018-05-22,3357,332433,11606527,34.5,35.91,34.7,35.1,0.41,151
2018-05-23,3357,312882,10979668,34.91,35.61,34.7,35.11,0.18,129
2018-05-24,3357,196600,6919820,35.09,35.98,34.9,35.3,0.11,90
2018-05-25,3357,1330918,50357248,35.2,40.47,35.41,38.6,2.64,538
2018-05-28,3357,2870441,127926487,37.84,50.0,38.6,49.5,6.73,1052
2018-05-29,3357,1330084,65227299,44.57,50.5,47.51,47.6,4.47,610
2018-05-30,3357,743650,35808265,49.04,49.0,46.11,48.6,-0.89,244
2018-05-31,3357,737780,37087112,48.15,52.99,48.53,49.0,2.12,364
2018-06-01,3357,444200,21271086,50.27,48.97,46.81,48.16,-2.38,220
2018-06-04,3357,417341,20589360,47.89,49.99,48.52,49.26,1.44,179
2018-06-05,3357,430902,21386517,49.33,50.99,48.73,49.0,0.3,189
2018-06-06,3357,572401,28773007,49.63,51.45,48.95,50.36,0.64,264
2018-06-07,3357,473604,24061160,50.27,52.0,50.0,51.73,0.53,236
2018-06-08,3357,820988,43094706,50.8,53.67,51.3,53.66,1.69,364
2018-06-11,3357,1238130,71986359,52.49,60.76,54.0,60.0,5.65,551
2018-06-12,3357,1268016,76082149,58.14,62.62,58.32,61.29,1.86,518
2018-06-13,3357,880923,50002652,60.0,61.2,55.52,56.0,-3.24,425
2018-06-14,3357,640958,35355775,56.76,56.18,53.86,54.37,-1.6,279
2018-06-15,3357,608198,31805899,55.16,55.75,49.88,51.99,-2.86,340
2018-06-19,3357,474420,23896008,52.3,52.5,49.22,49.5,-1.93,245
2018-06-20,3357,938201,43873161,50.37,50.99,44.0,47.26,-3.61,446
2018-06-21,3357,501039,24343525,46.76,49.49,47.01,48.0,1.83,283
2018-06-22,3357,197244,9325568,48.59,49.0,45.89,47.36,-1.31,114
2018-06-25,3357,211402,10203678,47.28,49.15,47.85,48.95,0.99,110
2018-06-26,3357,417364,20145206,48.27,49.99,46.81,49.99,0.0,189
2018-06-27,3357,617938,32274385,48.27,54.19,49.99,52.49,3.96,358
2018-06-28,3357,1183226,63637000,52.23,55.97,51.31,52.1,1.55,493
2018-06-29,3357,677255,35114928,53.78,54.5,51.0,53.0,-1.93,275
2018-07-02,3357,492439,26317368,51.85,54.98,52.3,53.49,1.59,240
2018-07-03,3357,746271,40354815,53.44,55.17,52.53,53.98,0.64,308
2018-07-04,3357,372678,19314909,54.08,53.66,50.36,52.99,-2.25,229
2018-07-05,3357,248137,13044663,51.83,54.0,51.31,52.17,0.74,128
2018-07-06,3357,398379,19877872,52.57,53.0,48.5,50.5,-2.67,197
2018-07-09,3357,133146,6857284,49.9,52.48,50.5,51.5,1.6,73
2018-07-10,3357,599012,29053674,51.5,51.69,47.85,48.2,-3.0,259
2018-07-11,3357,108603,5269596,48.5,48.8,48.0,48.52,0.02,57
2018-07-12,3357,240211,11921934,48.52,50.88,48.37,49.47,1.11,104
2018-07-13,3357,232494,11544845,49.63,50.89,49.01,49.5,0.03,91
2018-07-16,3357,145000,7213270,49.66,50.14,49.0,49.38,0.09,83
2018-07-17,3357,236594,11535033,49.75,49.75,48.01,48.4,-1.0,118
2018-07-18,3357,174291,8239818,48.75,48.49,46.71,46.8,-1.47,104
2018-07-19,3357,152300,7116648,47.28,48.0,46.0,46.27,-0.55,73
2018-07-20,3357,183220,8388003,46.73,48.0,45.15,45.36,-0.95,105
2018-07-23,3357,167516,7558529,45.78,46.0,44.35,45.65,-0.66,85
2018-07-24,3357,64400,2949620,45.12,46.48,45.01,46.18,0.68,28
2018-07-25,3357,35250,1633132,45.8,47.0,45.81,46.0,0.53,22
2018-07-26,3357,95311,4463289,46.33,47.99,45.81,47.65,0.5,60
2018-07-27,3357,336720,16305915,46.83,50.0,47.02,50.0,1.6,148
2018-07-30,3357,322713,15518823,48.43,50.0,46.71,47.0,-0.34,163
2018-07-31,3357,172763,8299677,48.09,48.88,47.35,48.65,-0.05,84
2018-08-01,3357,31333,1505074,48.04,49.0,47.8,48.65,-0.01,25
2018-08-02,3357,102054,4795857,48.03,48.89,46.36,47.0,-1.04,61
2018-08-03,3357,61124,2896204,46.99,48.51,46.66,47.95,0.39,42
2018-08-06,3357,55799,2623386,47.38,48.6,46.67,47.89,-0.37,38
2018-08-07,3357,86414,4164304,47.01,48.59,47.3,48.59,1.18,71
2018-08-08,3357,72093,3468880,48.19,49.0,47.01,47.01,-0.07,53
2018-08-09,3357,109920,5321115,48.12,49.2,48.0,48.85,0.29,75
2018-08-10,3357,150862,7044240,48.41,48.91,44.62,46.47,-1.72,122
2018-08-13,3357,275216,12275902,46.69,46.48,43.85,44.25,-2.09,140
2018-08-14,3357,191185,8458452,44.6,45.6,43.7,44.82,-0.36,136
2018-08-15,3357,57146,2570017,44.24,46.0,44.01,45.13,0.73,54
2018-08-16,3357,39134,1770916,44.97,45.63,44.87,45.21,0.28,38
2018-08-17,3357,70734,3249276,45.25,46.65,45.2,45.7,0.69,56
2018-08-20,3357,116297,5160027,45.94,46.09,43.61,44.99,-1.57,88
2018-08-21,3357,27017,1192109,44.37,45.0,43.88,44.64,-0.25,17
2018-08-22,3357,193130,8334822,44.12,44.8,42.96,43.29,-0.96,96
2018-08-23,3357,145112,6214459,43.16,43.3,42.2,43.25,-0.33,95
2018-08-24,3357,299769,12837831,42.83,43.5,42.22,42.4,0.0,208
2018-08-27,3357,148058,6370363,42.83,43.93,42.58,43.08,0.2,103
2018-08-28,3357,17119,740447,43.03,43.99,43.01,43.89,0.22,20
2018-08-29,3357,8209,358393,43.25,43.99,43.39,43.99,0.41,11
2018-08-30,3357,29368,1288907,43.66,44.43,43.43,43.93,0.23,28
2018-08-31,3357,95056,4124374,43.89,43.99,42.8,43.63,-0.5,74
2018-09-03,3357,166926,7436135,43.39,46.15,43.0,44.26,1.16,120
2018-09-04,3357,96330,4287797,44.55,45.0,44.21,44.51,-0.04,38
2018-09-05,3357,56110,2492307,44.51,45.14,44.12,44.99,-0.09,25
2018-09-06,3357,121438,5458972,44.42,46.0,44.32,45.61,0.53,68
2018-09-07,3357,205610,9217214,44.95,45.6,44.01,44.23,-0.12,81
2018-09-10,3357,292359,12867215,44.83,44.21,43.53,44.0,-0.82,61
2018-09-11,3357,116224,5144646,44.01,45.0,43.96,44.72,0.25,49
2018-09-12,3357,384250,16656067,44.26,44.72,42.87,43.4,-0.91,68
2018-09-13,3357,89127,3891819,43.35,44.37,43.35,43.99,0.32,63
2018-09-14,3357,32514,1426818,43.67,44.29,43.4,43.77,0.21,26
