日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-06,6869,375524,59056292,154.5,159.0,154.5,158.5,4.5,288
2024-05-07,6869,386122,60926276,159.5,160.0,156.0,158.5,0.0,242
2024-05-08,6869,408121,66165039,158.5,164.0,158.5,161.5,3.0,295
2024-05-09,6869,463200,72726700,161.5,161.5,154.5,157.0,-4.5,350
2024-05-10,6869,236158,36415990,157.0,157.0,152.5,155.0,-2.0,179
2024-05-13,6869,1592232,228355324,149.0,152.0,139.5,141.5,-13.5,1022
2024-05-14,6869,364414,51563493,141.5,143.5,139.5,142.0,0.5,256
2024-05-15,6869,923223,127682389,138.5,143.5,131.0,142.5,0.5,670
2024-05-16,6869,440110,62078955,143.0,143.0,139.5,140.0,-2.5,281
2024-05-17,6869,278235,38912900,136.0,143.0,136.0,140.0,0.0,181
2024-05-20,6869,168330,23557700,140.0,141.0,139.0,140.5,0.5,138
2024-05-21,6869,211110,30319285,145.5,145.5,142.0,143.0,2.5,160
2024-05-22,6869,501710,74134580,147.0,150.0,146.0,146.5,3.5,357
2024-05-23,6869,318032,46691655,147.5,149.5,144.5,145.0,-1.5,238
2024-05-24,6869,140086,20327556,145.0,146.5,144.0,146.0,1.0,105
2024-05-27,6869,415010,60787960,146.0,149.0,144.0,145.0,-1.0,298
2024-05-28,6869,633250,88708124,145.0,145.0,137.0,138.5,-6.5,472
2024-05-29,6869,424512,57978132,138.5,138.5,135.0,136.0,-2.5,325
2024-05-30,6869,300249,40372366,134.5,136.0,133.0,134.0,-2.0,213
2024-05-31,6869,1718247,219535743,134.0,134.0,125.5,126.0,-8.0,880
2024-06-03,6869,384679,49551041,126.0,133.0,125.5,128.5,2.5,236
2024-06-04,6869,1244477,154041409,128.0,128.0,121.0,123.5,-5.0,689
2024-06-05,6869,294215,36416267,123.5,125.0,122.5,123.5,0.0,217
2024-06-06,6869,420100,52217700,123.0,126.5,122.5,126.0,2.5,250
2024-06-07,6869,429000,55070500,126.0,130.0,125.5,128.5,2.5,279
2024-06-11,6869,326000,41521000,129.5,129.5,125.5,125.5,-3.0,225
2024-06-12,6869,322000,40808500,125.5,129.0,125.0,129.0,3.5,193
2024-06-13,6869,378100,48558400,129.0,130.5,127.5,128.0,-1.0,252
2024-06-14,6869,1045326,141835302,128.0,140.0,128.0,140.0,12.0,652
2024-06-17,6869,1374327,197786749,141.0,147.5,140.5,144.5,4.5,902
2024-06-18,6869,985811,141295662,146.0,146.0,141.5,142.0,-2.5,630
2024-06-19,6869,3944491,553103859,141.0,144.0,136.5,139.0,-3.0,2852
2024-06-20,6869,4692875,702644406,140.5,152.5,139.5,152.5,13.5,3423
2024-06-21,6869,1721115,288286751,167.5,167.5,167.5,167.5,15.0,878
2024-06-24,6869,2134889,392819576,184.0,184.0,184.0,184.0,16.5,1256
2024-06-25,6869,33900412,6669320078,194.0,202.0,187.5,195.0,11.0,25254
2024-06-26,6869,13156577,2779366198,205.5,214.5,202.5,214.5,19.5,9201
2024-06-27,6869,38362080,8616331267,221.5,235.0,215.0,215.0,0.5,32915
2024-06-28,6869,6152750,1390942552,218.5,232.0,218.0,231.0,16.0,6758
2024-07-01,6869,6168196,1529297609,239.0,254.0,239.0,254.0,23.0,7122
2024-07-02,6869,8415088,2209817690,254.0,274.5,250.5,271.0,17.0,10661
2024-07-03,6869,3538068,910052632,265.0,273.0,245.0,249.0,-22.0,4719
2024-07-04,6869,2519178,622583485,254.5,256.5,240.0,256.5,7.5,3116
2024-07-05,6869,1119493,287402045,259.0,259.5,251.5,256.5,0.0,1584
2024-07-08,6869,1905055,470640104,253.0,253.0,242.0,244.0,-12.5,2372
2024-07-09,6869,2369661,571152982,240.5,255.0,232.5,255.0,11.0,2781
