日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2015-03-12,5244,5000,59250,11.37,11.85,11.85,11.85,0.48,1
2015-03-13,5244,1000,11370,11.85,11.37,11.37,11.37,-0.48,1
2015-03-18,5244,12000,137810,11.37,11.5,11.31,11.5,0.11,4
2015-03-19,5244,5005,59509,11.48,11.9,11.89,11.9,0.41,2
2015-03-20,5244,5,57,11.89,11.41,11.41,11.41,-0.48,1
2015-03-23,5244,11000,124710,11.41,11.41,11.33,11.33,-0.07,5
2015-03-24,5244,20000,227150,11.34,11.41,11.31,11.41,0.02,4
2015-03-27,5244,4000,45240,11.36,11.31,11.31,11.31,-0.05,2
2015-03-30,5244,16000,182700,11.31,11.57,11.35,11.35,0.11,2
2015-04-01,5244,17000,196910,11.42,11.68,11.57,11.68,0.16,4
2015-04-09,5244,10000,114800,11.58,11.5,11.46,11.5,-0.1,2
2015-04-13,5244,24000,282650,11.48,11.81,11.6,11.6,0.3,8
2015-04-14,5244,20000,230850,11.78,11.56,11.5,11.56,-0.24,4
2015-04-15,5244,14000,162920,11.54,11.88,11.54,11.54,0.1,3
2015-04-20,5244,5000,57250,11.64,11.45,11.45,11.45,-0.19,1
2015-04-21,5244,10000,114150,11.45,11.48,11.35,11.48,-0.03,2
2015-04-22,5244,15000,175400,11.42,11.7,11.69,11.69,0.27,3
2015-04-23,5244,1000,11600,11.69,11.6,11.6,11.6,-0.09,1
2015-04-24,5244,10000,116000,11.6,11.6,11.6,11.6,0.0,2
2015-04-30,5244,40000,455500,11.6,11.5,11.3,11.4,-0.21,8
2015-05-04,5244,30000,343250,11.39,11.56,11.31,11.5,0.05,6
2015-05-07,5244,45000,510200,11.44,11.5,11.3,11.3,-0.1,4
2015-05-12,5244,15000,167600,11.34,11.2,11.16,11.16,-0.17,3
2015-05-13,5244,10000,112000,11.17,11.2,11.2,11.2,0.03,1
2015-05-14,5244,5000,56500,11.2,11.3,11.3,11.3,0.1,2
2015-05-15,5244,20000,223900,11.3,11.25,11.15,11.25,-0.1,4
2015-05-21,5244,5000,56500,11.2,11.3,11.3,11.3,0.1,1
2015-05-28,5244,5000,56500,11.3,11.3,11.3,11.3,0.0,1
2015-05-29,5244,5000,56000,11.3,11.2,11.2,11.2,-0.1,1
2015-06-03,5244,8000,87840,11.2,11.01,10.93,10.93,-0.22,2
2015-06-09,5244,2000,21480,10.98,10.74,10.74,10.74,-0.24,1
2015-06-10,5244,30000,321550,10.74,10.74,10.7,10.73,-0.02,7
2015-06-15,5244,12000,128400,10.72,10.71,10.69,10.71,-0.02,4
2015-06-16,5244,28000,296940,10.7,10.68,10.3,10.67,-0.09,5
2015-06-17,5244,5000,53000,10.61,10.6,10.6,10.6,-0.01,1
2015-06-18,5244,15000,154150,10.6,10.28,10.27,10.27,-0.32,3
2015-06-22,5244,20000,202950,10.28,10.26,10.0,10.2,-0.13,4
2015-06-29,5244,5000,49400,10.15,9.88,9.88,9.88,-0.27,1
2015-07-01,5244,13000,128410,9.88,9.88,9.85,9.88,0.0,5
2015-07-14,5244,5000,49250,9.88,9.85,9.85,9.85,-0.03,1
2015-07-16,5244,24000,234950,9.85,9.85,9.7,9.8,-0.06,6
2015-07-20,5244,5000,49000,9.79,9.8,9.8,9.8,0.01,1
2015-07-21,5244,5001,49010,9.8,10.0,9.8,10.0,0.0,2
2015-07-27,5244,23000,224830,9.8,9.8,9.76,9.8,-0.02,5
2015-07-31,5244,20000,191250,9.78,9.6,9.5,9.5,-0.22,4
2015-08-04,5244,5000,46050,9.56,9.21,9.21,9.21,-0.35,1
2015-08-07,5244,20050,182056,9.21,9.12,8.98,9.12,-0.13,5
2015-08-10,5244,3000,27360,9.08,9.12,9.12,9.12,0.04,1
2015-08-11,5244,150,1368,9.12,9.12,9.12,9.12,0.0,3
2015-08-14,5244,20000,176300,9.12,8.83,8.77,8.77,-0.3,4
2015-08-18,5244,17000,147740,8.82,8.87,8.65,8.7,-0.13,4
2015-08-19,5244,5000,41750,8.69,8.35,8.35,8.35,-0.34,1
2015-08-20,5244,10000,83600,8.35,8.4,8.32,8.4,0.01,2
2015-08-21,5244,7000,58500,8.36,8.5,8.3,8.5,0.0,2
2015-08-24,5244,53000,418800,8.36,8.25,7.6,7.6,-0.46,14
2015-08-25,5244,29000,217950,7.9,7.6,7.35,7.5,-0.38,8
2015-08-26,5244,5000,38200,7.52,7.64,7.64,7.64,0.12,1
2015-08-27,5244,5000,37000,7.64,7.4,7.4,7.4,-0.24,1
2015-09-01,5244,1003,7672,7.4,7.65,7.65,7.65,0.25,2
2015-09-02,5244,1000,7630,7.65,7.63,7.63,7.63,-0.02,1
2015-09-03,5244,20000,153200,7.63,7.68,7.63,7.68,0.03,4
2015-09-11,5244,25000,189120,7.66,7.61,7.55,7.6,-0.1,8
2015-09-15,5244,1000,7610,7.56,7.61,7.61,7.61,0.05,1
2015-09-22,5244,15000,114100,7.61,7.61,7.6,7.6,0.0,3
2015-09-25,5244,2000,15220,7.61,7.61,7.61,7.61,0.0,1
2015-10-02,5244,95000,700400,7.61,7.61,7.15,7.25,-0.24,17
2015-10-05,5244,10000,71200,7.37,7.12,7.12,7.12,-0.25,1
2015-10-06,5244,8897,64596,7.12,7.37,7.12,7.37,0.14,5
2015-10-08,5244,11000,82220,7.26,7.52,7.45,7.52,0.21,3
2015-10-13,5244,22000,159470,7.47,7.36,7.2,7.36,-0.22,5
2015-10-14,5244,9000,64740,7.25,7.25,7.17,7.25,-0.06,3
2015-10-15,5244,10000,70850,7.19,7.17,7.0,7.0,-0.1,2
2015-10-16,5244,5018,35046,7.09,7.22,6.91,7.22,-0.11,5
2015-10-19,5244,5000,36100,6.98,7.22,7.22,7.22,0.24,1
2015-10-21,5244,1000,7250,7.22,7.25,7.25,7.25,0.03,1
2015-10-22,5244,6000,43650,7.25,7.3,7.27,7.3,0.03,3
2015-10-26,5244,10000,73250,7.28,7.35,7.3,7.35,0.05,5
2015-10-28,5244,5000,36400,7.33,7.28,7.28,7.28,-0.05,1
2015-11-02,5244,2000,14400,7.28,7.2,7.2,7.2,-0.08,1
2015-11-06,5244,10000,72000,7.2,7.2,7.2,7.2,0.0,2
2015-11-11,5244,12000,90040,7.2,7.52,7.5,7.52,0.3,4
2015-11-12,5244,11000,80800,7.5,7.4,7.3,7.3,-0.15,3
2015-11-17,5244,25000,185000,7.35,7.5,7.3,7.5,0.05,5
2015-11-19,5244,5000,36350,7.4,7.27,7.27,7.27,-0.13,1
2015-11-23,5244,16000,114450,7.27,7.2,7.1,7.2,-0.12,4
2015-11-25,5244,5000,36000,7.15,7.2,7.2,7.2,0.05,1
2015-11-30,5244,5000,36000,7.2,7.2,7.2,7.2,0.0,1
2015-12-01,5244,1000,7350,7.2,7.35,7.35,7.35,0.15,1
2015-12-02,5244,5000,36750,7.35,7.35,7.35,7.35,0.0,1
2015-12-03,5244,14900,105230,7.35,7.14,7.0,7.0,-0.29,5
2015-12-07,5244,2000,14400,7.06,7.2,7.2,7.2,0.14,1
2015-12-21,5244,6000,43100,7.2,7.2,7.1,7.1,-0.02,3
2015-12-22,5244,23000,160990,7.18,7.1,6.92,7.07,-0.18,6
2015-12-25,5244,2000,14400,7.0,7.2,7.2,7.2,0.2,1
2015-12-28,5244,27000,195860,7.2,7.48,7.2,7.48,0.05,9
2015-12-29,5244,38000,287010,7.25,7.71,7.17,7.7,0.3,15
2015-12-30,5244,21000,156930,7.55,7.78,7.41,7.41,-0.08,4
2015-12-31,5244,27000,200500,7.47,7.5,7.18,7.5,-0.04,7
2016-01-04,5244,2000,14420,7.43,7.21,7.21,7.21,-0.22,1
2016-01-05,5244,5000,36000,7.21,7.2,7.2,7.2,-0.01,1
2016-01-06,5244,15000,107750,7.2,7.25,7.1,7.2,-0.02,4
2016-01-07,5244,18000,130450,7.18,7.3,7.15,7.15,0.07,4
2016-01-11,5244,1000,7400,7.25,7.4,7.4,7.4,0.15,1
2016-01-20,5244,5000,35750,7.4,7.15,7.15,7.15,-0.25,1
2016-01-28,5244,9000,66280,7.15,7.37,7.36,7.37,0.21,2
2016-01-29,5244,600,4296,7.36,7.16,7.16,7.16,-0.2,1
2016-02-01,5244,5000,35750,7.16,7.15,7.15,7.15,-0.01,1
2016-02-15,5244,5000,36250,7.15,7.25,7.25,7.25,0.1,1
2016-02-19,5244,5000,36250,7.25,7.25,7.25,7.25,0.0,1
2016-02-22,5244,5000,36800,7.25,7.36,7.36,7.36,0.11,1
2016-02-24,5244,15000,107650,7.36,7.2,7.15,7.2,-0.18,4
2016-03-01,5244,3000,22110,7.18,7.37,7.37,7.37,0.19,2
2016-03-10,5244,4010,29593,7.37,7.38,7.38,7.38,0.01,3
2016-03-11,5244,8000,60220,7.38,7.54,7.52,7.54,0.15,2
2016-03-14,5244,20000,150000,7.53,7.7,7.4,7.5,-0.03,4
2016-03-15,5244,10000,76950,7.5,7.7,7.69,7.7,0.2,2
2016-03-17,5244,15200,115000,7.7,7.7,7.5,7.5,-0.13,4
2016-03-22,5244,10000,74350,7.57,7.5,7.37,7.37,-0.13,2
2016-03-23,5244,5000,37750,7.44,7.55,7.55,7.55,0.11,1
2016-03-25,5244,12000,90700,7.55,7.6,7.5,7.6,0.01,4
2016-04-01,5244,15000,111500,7.56,7.5,7.4,7.4,-0.13,3
2016-04-06,5244,5000,37500,7.43,7.5,7.5,7.5,0.07,1
2016-04-07,5244,5000,37000,7.5,7.4,7.4,7.4,-0.1,1
2016-04-11,5244,6000,44390,7.5,7.4,7.39,7.39,-0.1,2
2016-04-13,5244,10000,74500,7.5,7.5,7.4,7.4,-0.05,2
2016-04-14,5244,2040,14545,7.45,7.13,7.13,7.13,-0.32,2
2016-04-18,5244,12300,86720,7.13,7.3,6.94,6.94,-0.08,4
2016-04-19,5244,6,43,7.05,7.27,7.27,7.27,0.22,6
2016-04-20,5244,5000,34700,7.27,6.94,6.94,6.94,-0.33,1
2016-04-21,5244,5000,34450,6.94,6.89,6.89,6.89,-0.05,1
2016-04-22,5244,5000,34400,6.89,6.88,6.88,6.88,-0.01,1
2016-04-25,5244,5000,33250,6.88,6.65,6.65,6.65,-0.23,1
2016-04-26,5244,30000,198100,6.65,6.77,6.53,6.64,-0.05,6
2016-04-27,5244,80000,511860,6.6,6.58,6.27,6.45,-0.2,21
2016-04-28,5244,1800,11232,6.4,6.24,6.24,6.24,-0.16,2
2016-04-29,5244,40000,243150,6.24,6.21,5.89,6.21,-0.16,8
2016-05-03,5244,15000,91050,6.08,6.21,6.0,6.21,-0.01,3
2016-05-04,5244,10000,63100,6.07,6.37,6.25,6.37,0.24,2
2016-05-05,5244,1000,6160,6.31,6.16,6.16,6.16,-0.15,1
2016-05-06,5244,5000,31800,6.16,6.36,6.36,6.36,0.2,1
2016-05-09,5244,10000,64750,6.36,6.48,6.47,6.48,0.12,2
2016-05-10,5244,6000,40090,6.48,6.69,6.68,6.69,0.2,3
2016-05-12,5244,9000,62280,6.68,6.92,6.92,6.92,0.24,3
2016-05-18,5244,3000,20850,6.92,6.95,6.95,6.95,0.03,1
2016-05-20,5244,1000,6660,6.95,6.66,6.66,6.66,-0.29,1
2016-05-27,5244,4100,28495,6.66,6.95,6.95,6.95,0.29,2
2016-05-31,5244,1000,7050,6.95,7.05,7.05,7.05,0.1,1
2016-06-07,5244,100,676,7.05,6.76,6.76,6.76,-0.29,1
2016-06-20,5244,5000,35000,6.76,7.0,7.0,7.0,0.24,1
2016-06-27,5244,1000,6750,7.0,6.75,6.75,6.75,-0.25,1
2016-06-30,5244,5000,33500,6.75,6.7,6.7,6.7,-0.05,1
2016-07-05,5244,5012,32680,6.7,6.68,6.52,6.68,-0.18,3
2016-07-12,5244,6000,40300,6.52,6.8,6.7,6.8,0.2,2
2016-07-18,5244,5000,32500,6.72,6.5,6.5,6.5,-0.22,1
2016-07-19,5244,5000,32300,6.5,6.46,6.46,6.46,-0.04,1
2016-07-20,5244,2627728,17042981,6.46,6.7,6.47,6.68,0.03,22
2016-07-21,5244,10000,65100,6.49,6.6,6.42,6.6,0.02,2
2016-08-01,5244,20390,127691,6.51,6.37,5.99,6.28,-0.25,7
2016-08-04,5244,100,628,6.26,6.28,6.28,6.28,0.02,1
2016-08-09,5244,10000,59900,6.28,5.99,5.99,5.99,-0.29,2
2016-08-10,5244,1000,6100,5.99,6.1,6.1,6.1,0.11,1
2016-08-17,5244,1000,5890,6.1,5.89,5.89,5.89,-0.21,1
2016-08-19,5244,5000,30500,5.89,6.1,6.1,6.1,0.21,1
2016-08-25,5244,15000,86950,6.1,5.87,5.66,5.66,-0.3,4
2016-08-31,5244,63400,331990,5.8,5.61,5.02,5.1,-0.56,16
2016-09-01,5244,6000,31100,5.24,5.2,5.1,5.1,-0.06,2
2016-09-02,5244,5000,25500,5.18,5.1,5.1,5.1,-0.08,1
2016-09-05,5244,1000,5200,5.1,5.2,5.2,5.2,0.1,1
2016-09-06,5244,1000,5200,5.2,5.2,5.2,5.2,0.0,1
2016-09-07,5244,5000,24950,5.2,4.99,4.99,4.99,-0.21,1
2016-09-08,5244,1000,5190,4.99,5.19,5.19,5.19,0.2,1
2016-09-09,5244,7000,36400,5.19,5.2,5.2,5.2,0.01,2
2016-09-19,5244,5000,26000,5.2,5.2,5.2,5.2,0.0,2
2016-09-20,5244,21000,111500,5.2,5.37,5.25,5.25,0.11,7
2016-09-21,5244,7000,37950,5.31,5.47,5.3,5.3,0.11,3
2016-09-22,5244,10000,55450,5.42,5.57,5.52,5.57,0.13,3
2016-09-23,5244,5000,27900,5.55,5.58,5.58,5.58,0.03,2
2016-09-26,5244,7000,38400,5.58,5.6,5.45,5.6,-0.09,3
2016-09-29,5244,10000,53900,5.49,5.4,5.38,5.38,-0.1,3
2016-10-11,5244,10000,55000,5.39,5.5,5.5,5.5,0.11,2
2016-10-12,5244,19000,102600,5.5,5.41,5.38,5.38,-0.1,5
2016-10-25,5244,10000,51500,5.4,5.15,5.15,5.15,-0.25,2
2016-10-26,5244,1000,5300,5.15,5.3,5.3,5.3,0.15,1
2016-10-27,5244,3000,15900,5.3,5.3,5.3,5.3,0.0,1
2016-10-31,5244,12000,63120,5.3,5.31,5.2,5.2,-0.04,4
2016-11-02,5244,140000,725900,5.26,5.2,5.17,5.2,-0.07,2
2016-11-11,5244,7000,37120,5.19,5.31,5.3,5.31,0.11,3
2016-11-14,5244,40,208,5.3,5.2,5.2,5.2,-0.1,1
2016-11-15,5244,5000,26000,5.2,5.2,5.2,5.2,0.0,1
2016-11-16,5244,5000,26500,5.2,5.3,5.3,5.3,0.1,2
2016-11-17,5244,5000,26000,5.3,5.2,5.2,5.2,-0.1,1
2016-11-21,5244,5000,26500,5.2,5.3,5.3,5.3,0.1,1
2016-11-24,5244,1000,5360,5.3,5.36,5.36,5.36,0.06,1
2016-11-25,5244,1734972,9274125,5.36,5.47,5.33,5.47,-0.01,12
2016-11-28,5244,14000,77460,5.35,5.54,5.52,5.54,0.18,3
2016-11-29,5244,48300,280502,5.53,6.05,5.57,5.85,0.28,15
2016-11-30,5244,10300,59242,5.81,5.8,5.74,5.74,-0.06,4
2016-12-01,5244,32000,198720,5.75,6.45,6.02,6.45,0.46,9
2016-12-02,5244,19000,121610,6.21,6.6,6.37,6.37,0.19,10
2016-12-05,5244,89000,642460,6.4,7.69,6.46,7.69,0.82,20
2016-12-06,5244,99000,821010,7.22,8.6,7.68,8.6,1.07,27
2016-12-07,5244,75000,602640,8.29,8.25,7.8,7.9,-0.25,28
2016-12-08,5244,1000,8140,8.04,8.14,8.14,8.14,0.1,1
2016-12-09,5244,19000,147780,8.14,8.0,7.7,7.7,-0.36,8
2016-12-13,5244,10022,77851,7.78,7.8,7.57,7.8,-0.01,5
2016-12-15,5244,5099,39594,7.77,7.77,7.52,7.77,0.0,2
2016-12-16,5244,4000,31600,7.77,7.9,7.9,7.9,0.13,3
2016-12-19,5244,3000,23030,7.9,7.88,7.55,7.88,-0.22,3
2016-12-20,5244,26000,205680,7.68,8.08,7.86,8.08,0.23,8
2016-12-21,5244,2900,23262,7.91,8.08,7.91,7.91,0.11,3
2016-12-22,5244,1000,8080,8.02,8.08,8.08,8.08,0.06,1
2016-12-23,5244,500,3850,8.08,7.7,7.7,7.7,-0.38,1
2016-12-27,5244,5000,40000,7.7,8.0,8.0,8.0,0.3,1
2016-12-28,5244,25000,200600,8.0,8.12,7.9,7.9,0.02,5
2016-12-29,5244,30000,230350,8.02,7.86,7.51,7.62,-0.34,6
2016-12-30,5244,10000,77000,7.68,7.7,7.7,7.7,0.02,3
2017-01-03,5244,8000,61700,7.7,7.78,7.6,7.78,0.01,4
2017-01-04,5244,1000,7970,7.71,7.97,7.97,7.97,0.26,1
2017-01-05,5244,3000,23040,7.97,7.68,7.68,7.68,-0.29,1
2017-01-06,5244,26000,196140,7.68,7.76,7.32,7.62,-0.14,7
2017-01-09,5244,27000,196810,7.54,7.4,7.11,7.2,-0.25,8
2017-01-10,5244,15000,107150,7.29,7.2,7.11,7.2,-0.15,3
2017-01-11,5244,11100,78010,7.14,7.1,6.94,7.1,-0.11,5
2017-01-12,5244,15000,107750,7.03,7.3,7.1,7.3,0.15,3
2017-01-13,5244,6000,42860,7.18,7.36,7.1,7.1,-0.04,4
2017-01-16,5244,68000,492770,7.14,7.37,7.2,7.2,0.11,15
2017-01-17,5244,18000,132760,7.25,7.47,7.3,7.3,0.13,4
2017-01-19,5244,36000,265580,7.38,7.48,7.29,7.48,0.0,7
2017-01-20,5244,15000,112700,7.38,7.56,7.49,7.49,0.13,3
2017-01-23,5244,31000,226270,7.51,7.58,7.2,7.27,-0.21,7
2017-01-24,5244,5000,37000,7.3,7.4,7.4,7.4,0.1,2
2017-02-02,5244,5000,37050,7.4,7.41,7.41,7.41,0.01,1
2017-02-03,5244,35000,259000,7.41,7.43,7.3,7.42,-0.01,6
2017-02-06,5244,10000,73050,7.4,7.35,7.26,7.26,-0.09,2
2017-02-07,5244,31000,228590,7.31,7.4,7.31,7.36,0.06,7
2017-02-08,5244,27000,198720,7.37,7.48,7.17,7.48,-0.01,7
2017-02-09,5244,8400,61208,7.36,7.4,7.17,7.3,-0.07,4
2017-02-10,5244,13000,95140,7.29,7.4,7.17,7.17,0.03,5
2017-02-13,5244,3000,21510,7.32,7.17,7.17,7.17,-0.15,2
2017-02-14,5244,62000,450300,7.17,7.35,7.22,7.25,0.09,13
2017-02-15,5244,10000,72650,7.26,7.28,7.25,7.25,0.01,2
2017-02-17,5244,11000,80080,7.27,7.33,7.25,7.33,0.01,3
2017-02-20,5244,4000,28680,7.28,7.17,7.17,7.17,-0.11,2
2017-02-23,5244,15000,106550,7.17,7.11,7.1,7.1,-0.07,3
2017-03-02,5244,20000,137500,7.1,6.9,6.8,6.9,-0.22,4
2017-03-03,5244,5000,34000,6.88,6.8,6.8,6.8,-0.08,1
2017-03-06,5244,10000,69000,6.8,6.9,6.9,6.9,0.1,3
2017-03-07,5244,20000,135450,6.9,6.8,6.74,6.8,-0.13,5
2017-03-08,5244,7000,48160,6.77,6.88,6.88,6.88,0.11,2
2017-03-10,5244,5000,32900,6.88,6.58,6.58,6.58,-0.3,1
2017-03-13,5244,104600,689950,6.58,6.74,6.5,6.7,0.02,25
2017-03-14,5244,30000,199500,6.6,6.7,6.6,6.7,0.05,6
2017-03-15,5244,900,6156,6.65,6.84,6.84,6.84,0.19,1
2017-03-16,5244,21000,143900,6.84,7.0,6.82,7.0,0.01,6
2017-03-20,5244,30500,212970,6.85,7.24,6.82,7.24,0.13,8
2017-03-21,5244,173000,1345890,6.98,8.16,7.2,7.85,0.8,46
2017-03-22,5244,111000,857880,7.78,7.88,7.51,7.8,-0.05,20
2017-03-23,5244,110000,859610,7.73,8.0,7.65,7.95,0.08,25
2017-03-24,5244,107000,853300,7.81,8.15,7.8,7.96,0.16,26
2017-03-27,5244,81000,639750,7.97,8.01,7.75,7.8,-0.07,18
2017-03-28,5244,99000,755080,7.9,7.97,7.32,7.41,-0.27,27
2017-03-29,5244,10000,74250,7.63,7.5,7.35,7.5,-0.2,2
2017-03-30,5244,35000,268800,7.43,7.8,7.6,7.6,0.25,7
2017-03-31,5244,104000,825470,7.68,8.08,7.8,8.08,0.26,23
2017-04-05,5244,97000,771910,7.94,8.08,7.85,8.08,0.02,20
2017-04-06,5244,244000,1945470,7.96,8.34,7.81,7.95,0.01,51
2017-04-07,5244,305160,2539063,7.97,8.78,8.0,8.78,0.35,83
2017-04-10,5244,366821,3569942,8.32,10.09,8.7,9.95,1.41,114
2017-04-11,5244,222101,2358499,9.73,11.05,9.8,10.45,0.89,90
2017-04-12,5244,164580,1611775,10.62,10.62,9.5,9.8,-0.83,54
2017-04-13,5244,8000,78840,9.79,9.98,9.8,9.98,0.07,6
2017-04-14,5244,8000,78340,9.86,9.98,9.68,9.8,-0.07,5
2017-04-17,5244,46500,464420,9.79,10.26,9.75,10.0,0.2,15
2017-04-18,5244,36000,352580,9.99,9.95,9.69,9.69,-0.2,10
2017-04-20,5244,25000,247600,9.79,10.0,9.7,9.9,0.11,7
2017-04-24,5244,1000,10000,9.9,10.0,10.0,10.0,0.1,1
2017-04-25,5244,84000,843300,10.0,10.15,9.99,10.15,0.04,17
2017-04-26,5244,31000,304490,10.04,10.04,9.55,10.04,-0.22,7
2017-04-27,5244,60000,599620,9.82,10.04,9.78,10.04,0.17,14
2017-04-28,5244,87960,851482,9.99,10.04,9.55,9.68,-0.31,25
2017-05-02,5244,20000,195400,9.68,9.8,9.7,9.8,0.09,6
2017-05-03,5244,18000,179550,9.77,10.1,9.77,10.05,0.21,6
2017-05-04,5244,2040,19706,9.98,9.66,9.66,9.66,-0.32,2
2017-05-05,5244,41000,395810,9.66,9.7,9.62,9.65,-0.01,9
2017-05-09,5244,45500,442650,9.65,9.9,9.6,9.6,0.08,8
2017-05-10,5244,3000,29500,9.73,9.95,9.6,9.6,0.1,2
2017-05-11,5244,6000,57400,9.83,9.6,9.4,9.4,-0.26,2
2017-05-12,5244,4000,37120,9.57,9.28,9.28,9.28,-0.29,1
2017-05-15,5244,15000,136970,9.28,9.22,8.87,9.18,-0.15,4
2017-05-16,5244,15000,135640,9.13,9.3,8.87,9.3,-0.09,6
2017-05-18,5244,4000,36480,9.04,9.3,8.94,8.94,0.08,2
2017-05-23,5244,23000,215820,9.12,9.57,9.3,9.3,0.26,7
2017-05-24,5244,8000,75000,9.38,9.5,9.3,9.3,0.0,4
2017-05-25,5244,3000,28500,9.38,9.5,9.5,9.5,0.12,2
2017-06-01,5244,38008,377063,9.5,10.52,9.5,10.4,0.42,18
2017-06-02,5244,133019,1441747,9.92,11.6,10.07,10.58,0.92,59
2017-06-05,5244,26000,252350,9.48,9.8,9.35,9.8,0.23,5
2017-06-06,5244,1000,9380,9.71,9.38,9.38,9.38,-0.33,1
2017-06-07,5244,30000,282800,9.38,9.68,9.36,9.68,0.05,6
2017-06-08,5244,42000,396350,9.43,9.5,9.35,9.5,0.01,12
2017-06-09,5244,4000,37600,9.44,9.63,9.17,9.63,-0.04,2
2017-06-13,5244,15000,143950,9.4,9.66,9.5,9.65,0.2,7
2017-06-15,5244,6000,55400,9.6,9.4,9.2,9.4,-0.37,2
2017-06-16,5244,5000,47000,9.23,9.4,9.4,9.4,0.17,1
2017-06-19,5244,30000,287300,9.4,9.65,9.5,9.5,0.18,6
2017-06-20,5244,2000,19200,9.58,9.6,9.6,9.6,0.02,2
2017-06-21,5244,8000,76200,9.6,9.6,9.4,9.6,-0.07,3
2017-06-22,5244,6000,57050,9.53,9.55,9.5,9.55,-0.02,2
2017-06-23,5244,5000,45530,9.51,9.13,9.09,9.13,-0.4,2
2017-06-26,5244,2000,19080,9.11,9.54,9.54,9.54,0.43,1
2017-06-27,5244,5220,49923,9.54,9.88,9.55,9.88,0.02,2
2017-06-28,5244,2130,20022,9.56,9.4,9.4,9.4,-0.16,2
2017-06-30,5244,11000,103430,9.4,9.5,9.31,9.31,0.0,3
2017-07-03,5244,1000,9070,9.4,9.07,9.07,9.07,-0.33,1
2017-07-07,5244,10000,90650,9.07,9.1,9.03,9.1,0.0,2
2017-07-13,5244,1000,9000,9.07,9.0,9.0,9.0,-0.07,1
2017-07-14,5244,10000,90500,9.0,9.1,9.0,9.1,0.05,3
2017-07-18,5244,11000,99750,9.05,9.1,9.0,9.0,0.02,3
2017-07-20,5244,15000,135700,9.07,9.07,9.0,9.07,-0.02,3
2017-07-21,5244,8000,71400,9.05,9.0,8.88,9.0,-0.12,2
2017-07-24,5244,5000,45400,8.93,9.08,9.08,9.08,0.15,1
2017-07-26,5244,3000,26580,9.08,8.86,8.86,8.86,-0.22,2
2017-07-28,5244,69000,572580,8.86,8.86,8.02,8.29,-0.56,19
2017-07-31,5244,21000,175050,8.3,8.42,8.01,8.36,0.04,8
2017-08-01,5244,6000,49720,8.34,8.34,8.02,8.34,-0.05,2
2017-08-03,5244,8000,67180,8.29,8.42,8.36,8.36,0.11,2
2017-08-07,5244,5000,42150,8.4,8.43,8.43,8.43,0.03,1
2017-08-08,5244,10000,83500,8.43,8.4,8.3,8.4,-0.08,4
2017-08-10,5244,4000,32960,8.35,8.35,8.18,8.25,-0.11,3
2017-08-11,5244,15000,123500,8.24,8.3,8.1,8.3,-0.01,2
2017-08-14,5244,61000,547530,8.23,9.36,8.44,9.2,0.75,18
2017-08-15,5244,19000,176373,8.98,9.4,8.96,9.39,0.3,8
2017-08-16,5244,16000,146300,9.28,9.2,9.1,9.2,-0.14,5
2017-08-17,5244,21000,190730,9.14,9.33,8.94,9.33,-0.06,5
2017-08-18,5244,4000,37560,9.08,9.39,9.39,9.39,0.31,1
2017-08-21,5244,154980,1537790,9.39,10.21,9.39,10.0,0.53,49
2017-08-22,5244,1000,10100,9.92,10.1,10.1,10.1,0.18,1
2017-08-25,5244,4520,45244,10.1,10.1,9.7,10.1,-0.09,5
2017-08-28,5244,22000,221100,10.01,10.1,10.0,10.0,0.04,4
2017-08-29,5244,1000,9700,10.05,9.7,9.7,9.7,-0.35,1
2017-08-30,5244,2000,19800,9.7,10.1,9.7,10.1,0.2,2
2017-08-31,5244,29000,280500,9.9,9.75,9.55,9.7,-0.23,9
2017-09-05,5244,8000,78300,9.67,9.88,9.56,9.56,0.12,4
2017-09-06,5244,12300,120240,9.79,9.99,9.56,9.99,-0.01,6
2017-09-07,5244,184000,1844580,9.78,10.25,9.9,10.0,0.24,35
2017-09-08,5244,141679,1435532,10.02,10.25,10.0,10.25,0.11,27
2017-09-11,5244,55500,559925,10.13,10.2,10.0,10.05,-0.04,16
2017-09-14,5244,81500,803855,10.09,10.1,9.7,9.89,-0.23,24
2017-09-21,5244,5000,50000,9.86,10.0,10.0,10.0,0.14,4
2017-09-22,5244,5000,49250,10.0,9.85,9.85,9.85,-0.15,1
2017-09-26,5244,4000,38840,9.85,9.71,9.71,9.71,-0.14,1
2017-09-27,5244,26000,253460,9.71,9.81,9.7,9.7,0.04,7
2017-09-28,5244,89000,873100,9.75,10.0,9.68,9.7,0.06,18
2017-09-29,5244,30680,293703,9.81,9.75,9.27,9.5,-0.24,10
2017-10-02,5244,185000,1756200,9.65,9.74,9.4,9.74,-0.16,26
2017-10-03,5244,66000,637320,9.49,9.74,9.6,9.74,0.17,15
2017-10-05,5244,275000,2655200,9.66,9.74,9.6,9.65,0.0,56
2017-10-06,5244,24480,236606,9.66,9.74,9.5,9.7,0.01,10
2017-10-11,5244,128000,1235500,9.67,9.74,9.5,9.74,-0.02,20
2017-10-12,5244,19000,183660,9.65,9.74,9.6,9.74,0.02,4
2017-10-13,5244,90500,874650,9.67,9.74,9.55,9.74,-0.01,13
2017-10-16,5244,5000,48750,9.66,9.75,9.75,9.75,0.09,3
