日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2013-11-15,4949,45400,751370,16.27,17.2,16.2,17.2,0.28,15
2013-11-18,4949,75000,1218740,16.55,17.0,15.44,16.0,-0.3,17
2013-11-19,4949,89000,1494860,16.25,17.15,16.3,16.94,0.55,26
2013-11-20,4949,69000,1166250,16.8,17.0,16.71,17.0,0.1,21
2013-11-21,4949,31000,514600,16.9,16.9,16.4,16.9,-0.3,13
2013-11-22,4949,6000,101220,16.6,16.9,16.84,16.84,0.27,2
2013-11-25,4949,111000,1893050,16.87,17.1,17.0,17.1,0.18,20
2013-11-26,4949,61000,1043680,17.05,17.2,16.94,17.14,0.06,15
2013-11-27,4949,124000,2227710,17.11,18.3,17.2,18.0,0.86,41
2013-11-28,4949,251000,4615710,17.97,18.68,18.0,18.5,0.42,33
2013-11-29,4949,29000,537100,18.39,18.7,18.4,18.4,0.13,11
2013-12-02,4949,199550,4041477,18.52,21.1,18.9,21.0,1.73,59
2013-12-03,4949,260950,6178585,20.25,26.5,21.0,24.9,3.43,78
2013-12-04,4949,187000,4671410,23.68,25.99,23.4,23.99,1.3,49
2013-12-05,4949,87932,2163626,24.98,24.73,24.4,24.4,-0.37,34
2013-12-06,4949,110000,2697360,24.61,24.99,24.38,24.38,-0.09,30
2013-12-09,4949,38747,908783,24.52,24.0,22.8,22.8,-1.07,19
2013-12-10,4949,62000,1423180,23.45,23.09,22.0,22.92,-0.5,24
2013-12-11,4949,43000,991400,22.95,23.49,23.0,23.0,0.11,17
2013-12-12,4949,12533,287565,23.06,22.99,22.9,22.99,-0.12,10
2013-12-13,4949,70400,1528780,22.94,22.4,21.5,21.6,-1.22,33
2013-12-16,4949,104070,2208987,21.72,21.51,21.0,21.29,-0.49,31
2013-12-17,4949,18000,389070,21.23,22.09,21.22,22.09,0.38,10
2013-12-18,4949,20480,442674,21.61,22.0,21.5,21.51,0.0,10
2013-12-19,4949,34000,744510,21.61,22.09,21.72,21.82,0.29,15
2013-12-20,4949,119364,2638730,21.9,22.5,21.91,22.12,0.21,33
2013-12-23,4949,28000,632340,22.11,23.0,22.11,22.7,0.47,14
2013-12-24,4949,13000,296510,22.58,23.0,22.62,22.8,0.23,7
2013-12-25,4949,38000,868020,22.81,23.0,22.63,22.9,0.03,19
2013-12-26,4949,26000,597700,22.84,23.1,22.91,23.0,0.15,14
2013-12-27,4949,52000,1205930,22.99,23.35,22.99,23.25,0.2,16
2013-12-30,4949,179000,4257350,23.19,24.1,23.0,23.9,0.59,66
2013-12-31,4949,271010,6351655,23.78,24.0,22.8,23.58,-0.34,74
2014-01-02,4949,66990,1556657,23.44,23.6,22.71,23.6,-0.2,30
2014-01-03,4949,7000,166390,23.24,23.89,23.41,23.8,0.53,4
2014-01-06,4949,331000,8766270,23.77,27.89,23.8,26.1,2.71,138
2014-01-07,4949,152704,3862712,26.48,26.5,24.7,24.8,-1.18,61
2014-01-08,4949,49155,1196065,25.3,24.5,24.11,24.4,-0.97,21
2014-01-09,4949,33000,808990,24.33,24.67,24.31,24.67,0.18,16
2014-01-10,4949,73000,1810910,24.51,25.1,24.4,24.69,0.3,30
2014-01-13,4949,65000,1615830,24.81,24.91,24.81,24.81,0.05,13
2014-01-14,4949,70000,1639300,24.86,24.5,22.8,23.0,-1.44,30
2014-01-15,4949,16000,373030,23.42,23.4,23.2,23.4,-0.11,9
2014-01-16,4949,85000,2091700,23.31,25.19,24.0,24.5,1.3,26
2014-01-17,4949,176115,4404487,24.61,25.26,24.85,24.85,0.4,56
2014-01-20,4949,8105,202004,25.01,25.0,24.8,24.8,-0.09,4
2014-01-21,4949,57000,1422420,24.92,25.1,24.71,25.0,0.03,20
2014-01-22,4949,25000,624440,24.95,25.1,24.9,25.1,0.03,14
2014-01-23,4949,193000,4982260,24.98,31.9,24.8,25.3,0.83,84
2014-01-24,4949,40000,994260,25.81,25.09,24.3,25.0,-0.95,16
2014-01-27,4949,89000,2186470,24.86,24.99,24.1,24.99,-0.29,36
2014-02-05,4949,2385,58394,24.57,24.5,24.4,24.5,-0.09,2
2014-02-06,4949,37000,909950,24.48,24.9,24.4,24.9,0.11,15
2014-02-07,4949,45000,1108200,24.59,24.99,24.3,24.7,0.04,21
2014-02-10,4949,35000,867490,24.63,25.19,24.6,25.19,0.16,16
2014-02-11,4949,18200,454850,24.79,25.1,24.9,25.0,0.2,10
2014-02-12,4949,38000,949720,24.99,25.1,24.9,25.1,0.0,21
2014-02-13,4949,51000,1273460,24.99,25.08,24.8,25.08,-0.02,27
2014-02-14,4949,4000,99720,24.97,24.93,24.93,24.93,-0.04,3
2014-02-17,4949,25000,620630,24.93,24.93,24.55,24.7,-0.1,10
2014-02-19,4949,11000,271400,24.83,24.95,24.3,24.95,-0.16,6
2014-02-20,4949,14000,348310,24.67,25.0,24.8,24.9,0.21,9
2014-02-21,4949,10105,247652,24.88,24.7,24.31,24.31,-0.37,4
2014-02-24,4949,34155,825956,24.51,24.6,23.9,24.1,-0.33,29
2014-02-25,4949,15000,356150,24.18,24.1,23.4,23.4,-0.44,10
2014-02-26,4949,26205,640211,23.74,25.0,23.75,25.0,0.69,16
2014-02-27,4949,67000,1664090,24.43,25.0,24.5,24.8,0.41,33
2014-03-03,4949,71000,1769430,24.84,25.0,24.7,24.91,0.08,18
2014-03-04,4949,55000,1372250,24.92,25.0,24.8,24.91,0.03,15
2014-03-05,4949,57000,1406300,24.95,25.09,24.4,25.09,-0.28,28
2014-03-06,4949,46002,1147370,24.67,25.09,24.67,25.0,0.27,29
2014-03-07,4949,108155,2679859,24.94,25.0,24.23,24.9,-0.16,31
2014-03-10,4949,8000,197560,24.78,24.9,24.23,24.23,-0.08,3
2014-03-11,4949,18000,434030,24.7,24.5,23.66,24.0,-0.59,10
2014-03-12,4949,2525,60616,24.11,24.1,23.65,24.1,-0.1,2
2014-03-13,4949,16155,392127,24.01,24.5,23.66,24.5,0.26,11
2014-03-14,4949,16000,392680,24.27,24.7,24.41,24.7,0.27,9
2014-03-17,4949,10000,246990,24.54,24.85,24.54,24.85,0.16,6
2014-03-18,4949,18100,445141,24.7,24.8,24.41,24.8,-0.11,10
2014-03-19,4949,3857,92978,24.59,24.41,24.0,24.0,-0.48,3
2014-03-20,4949,3000,72200,24.11,24.1,24.0,24.0,-0.04,2
2014-03-21,4949,17655,425316,24.07,24.52,23.75,24.52,0.02,11
2014-03-24,4949,5000,119900,24.09,24.1,23.9,24.1,-0.11,2
2014-03-26,4949,10000,236590,23.98,23.77,23.5,23.51,-0.32,4
2014-03-27,4949,25000,584620,23.66,23.49,23.25,23.4,-0.28,17
2014-03-28,4949,16000,369800,23.38,23.4,22.9,23.0,-0.27,12
2014-03-31,4949,15000,343200,23.11,23.0,22.8,22.8,-0.23,7
2014-04-01,4949,77000,1754540,22.88,22.98,22.41,22.6,-0.09,12
2014-04-02,4949,14000,316630,22.79,22.8,22.5,22.8,-0.17,8
2014-04-03,4949,37000,826260,22.62,22.6,21.66,22.3,-0.29,19
2014-04-07,4949,11000,241200,22.33,22.2,21.8,21.9,-0.4,7
2014-04-08,4949,54000,1156520,21.93,21.9,21.2,21.29,-0.51,29
2014-04-09,4949,39945,839445,21.42,21.3,20.9,21.0,-0.4,16
2014-04-10,4949,20000,417000,21.02,21.1,20.5,20.5,-0.17,10
2014-04-11,4949,18000,377570,20.85,21.1,20.51,20.65,0.13,8
2014-04-14,4949,50,1030,20.98,20.6,20.6,20.6,-0.38,1
2014-04-15,4949,5000,105000,20.6,21.0,21.0,21.0,0.4,2
2014-04-17,4949,6000,126300,21.0,21.1,21.0,21.0,0.05,2
2014-04-21,4949,56002,1206162,21.05,22.25,21.1,22.0,0.49,27
2014-04-22,4949,9000,197530,21.54,22.1,21.9,21.9,0.41,4
2014-04-23,4949,17000,372270,21.95,22.1,21.5,21.5,-0.05,9
2014-04-25,4949,225000,5045590,21.9,23.5,21.92,23.0,0.52,94
2014-04-28,4949,81000,1857040,22.42,23.15,22.5,23.0,0.51,29
2014-04-29,4949,121000,2744560,22.93,22.99,22.5,22.98,-0.25,55
2014-04-30,4949,179000,4072250,22.68,23.09,21.71,23.09,0.07,72
2014-05-02,4949,30000,692850,22.75,23.5,22.7,22.7,0.34,11
2014-05-05,4949,18000,404200,23.09,22.5,22.4,22.5,-0.63,5
2014-05-06,4949,14000,321080,22.46,22.99,22.9,22.99,0.47,6
2014-05-07,4949,42525,967335,22.93,23.0,22.5,23.0,-0.18,23
2014-05-08,4949,16000,369680,22.75,23.5,22.98,23.5,0.36,6
2014-05-09,4949,29000,665930,23.11,23.0,22.91,23.0,-0.15,8
2014-05-12,4949,4000,91000,22.96,22.9,22.7,22.7,-0.21,2
2014-05-13,4949,35000,798340,22.75,23.09,22.5,23.09,0.06,16
2014-05-14,4949,40000,907010,22.81,22.99,22.4,22.99,-0.13,16
2014-05-15,4949,45000,1029040,22.68,22.98,22.8,22.9,0.19,19
2014-05-16,4949,50000,1145810,22.87,23.0,22.78,23.0,0.05,35
2014-05-19,4949,28000,637750,22.92,23.0,22.2,22.9,-0.14,21
2014-05-20,4949,43000,982010,22.78,22.99,22.7,22.99,0.06,30
2014-05-21,4949,36152,827469,22.84,23.0,22.8,22.9,0.05,29
2014-05-22,4949,45100,1029902,22.89,22.88,22.72,22.88,-0.05,31
2014-05-23,4949,47000,1087690,22.84,28.9,22.6,23.2,0.3,31
2014-05-26,4949,49725,1156169,23.14,24.0,22.91,23.7,0.11,35
2014-05-27,4949,40000,937420,23.25,23.7,23.12,23.7,0.19,29
2014-05-28,4949,47000,1120330,23.44,24.0,23.7,23.71,0.4,29
2014-05-29,4949,93000,2173520,23.84,23.58,23.1,23.3,-0.47,49
2014-05-30,4949,41000,953830,23.37,23.6,22.61,23.6,-0.11,31
2014-06-03,4949,47000,1097630,23.26,23.6,23.2,23.3,0.09,31
2014-06-04,4949,47000,1090480,23.35,23.9,23.0,23.4,-0.15,30
2014-06-05,4949,48213,1119957,23.2,23.89,22.8,23.6,0.03,32
2014-06-06,4949,37155,860574,23.23,23.5,22.93,23.18,-0.07,22
2014-06-09,4949,22000,508730,23.16,23.5,23.0,23.0,-0.04,8
2014-06-10,4949,8000,184180,23.12,23.09,23.0,23.0,-0.1,3
2014-06-11,4949,106000,2448480,23.02,23.2,22.92,23.19,0.08,43
2014-06-12,4949,45000,1043450,23.1,23.3,23.1,23.3,0.09,22
2014-06-13,4949,60000,1382880,23.19,23.2,22.91,23.1,-0.14,31
2014-06-16,4949,22000,507080,23.05,23.09,23.0,23.09,0.0,9
2014-06-17,4949,19000,437530,23.05,23.09,22.9,23.0,-0.02,10
2014-06-18,4949,21000,484590,23.03,23.29,22.83,23.29,0.05,10
2014-06-19,4949,17000,392230,23.08,23.33,23.0,23.1,-0.01,9
2014-06-20,4949,21000,483860,23.07,23.1,23.0,23.0,-0.03,8
2014-06-23,4949,21000,479040,23.04,22.82,22.81,22.81,-0.23,4
2014-06-24,4949,32000,718520,22.81,22.71,21.91,21.91,-0.36,15
2014-06-25,4949,26000,558800,22.45,21.91,20.79,21.1,-0.96,13
2014-06-26,4949,12000,252600,21.49,21.1,21.0,21.0,-0.44,6
2014-06-27,4949,1000,21100,21.05,21.1,21.1,21.1,0.05,1
2014-06-30,4949,32000,662610,21.1,20.88,20.43,20.6,-0.39,13
2014-07-01,4949,1055,21522,20.71,20.4,20.4,20.4,-0.31,3
2014-07-02,4949,3000,59900,20.4,20.0,19.9,20.0,-0.43,2
2014-07-04,4949,10000,199450,19.97,20.0,19.9,20.0,-0.02,4
2014-07-07,4949,15932,314760,19.95,19.99,19.4,19.4,-0.19,7
2014-07-08,4949,66000,1243100,19.76,19.5,18.1,18.4,-0.93,24
2014-07-10,4949,7269,134049,18.83,18.5,18.4,18.4,-0.39,4
2014-07-11,4949,5000,90000,18.44,18.0,18.0,18.0,-0.44,1
2014-07-15,4949,6000,108000,18.0,18.0,18.0,18.0,0.0,2
2014-07-16,4949,5000,89800,18.0,18.0,17.9,18.0,-0.04,3
2014-07-18,4949,4000,73960,17.96,18.49,18.49,18.49,0.53,4
2014-07-21,4949,10000,178850,18.49,18.0,17.77,18.0,-0.6,3
2014-07-28,4949,28000,498880,17.89,17.86,17.8,17.86,-0.07,9
2014-07-29,4949,17155,303000,17.82,17.8,17.1,17.5,-0.16,8
2014-07-30,4949,1,17,17.66,17.85,17.85,17.85,0.19,1
2014-08-01,4949,3180,54494,17.85,17.69,17.01,17.69,-0.71,7
2014-08-05,4949,12000,203960,17.14,17.05,16.91,16.91,-0.14,4
2014-08-07,4949,5001,84516,17.0,16.99,16.9,16.99,-0.1,2
2014-08-11,4949,1000,17150,16.9,17.15,17.15,17.15,0.25,1
2014-08-12,4949,15001,251916,17.15,16.9,16.7,16.8,-0.36,6
2014-08-13,4949,20000,329270,16.79,16.6,16.25,16.25,-0.33,6
2014-08-14,4949,23000,370170,16.46,16.3,16.0,16.0,-0.37,9
2014-08-21,4949,13000,208500,16.09,16.1,16.0,16.0,-0.05,4
2014-08-28,4949,3000,48450,16.04,16.15,16.15,16.15,0.11,2
2014-09-02,4949,1000,16140,16.15,16.14,16.14,16.14,-0.01,1
2014-09-03,4949,6000,96300,16.14,16.14,15.6,15.6,-0.09,2
2014-09-04,4949,9000,144400,16.05,16.1,16.0,16.0,-0.01,2
2014-09-10,4949,6000,93300,16.04,15.6,15.5,15.6,-0.49,2
2014-09-16,4949,5000,78500,15.55,15.7,15.7,15.7,0.15,1
2014-09-18,4949,14000,216710,15.7,15.5,15.41,15.5,-0.22,4
2014-09-19,4949,5000,79900,15.48,15.98,15.98,15.98,0.5,3
2014-09-22,4949,4000,61600,15.98,15.4,15.4,15.4,-0.58,2
2014-09-23,4949,10000,153250,15.4,15.35,15.3,15.3,-0.08,2
2014-09-24,4949,8000,120250,15.32,15.4,14.9,14.9,-0.29,3
2014-09-25,4949,10000,149830,15.03,15.1,14.9,15.0,-0.05,5
2014-09-26,4949,8000,120100,14.98,15.2,14.9,15.2,0.03,2
2014-09-30,4949,1001,14714,15.01,14.99,14.7,14.99,-0.31,2
2014-10-03,4949,1000,15000,14.7,15.0,15.0,15.0,0.3,1
2014-10-13,4949,1000,14700,15.0,14.7,14.7,14.7,-0.3,1
2014-10-14,4949,20000,305750,14.7,15.41,15.2,15.41,0.59,4
2014-10-16,4949,5000,76750,15.29,15.35,15.35,15.35,0.06,1
2014-10-23,4949,2000,30400,15.35,15.2,15.2,15.2,-0.15,1
2014-10-27,4949,2000,30400,15.2,15.2,15.2,15.2,0.0,1
2014-10-31,4949,1000,15200,15.2,15.2,15.2,15.2,0.0,1
2014-11-03,4949,41000,598780,15.2,14.73,14.0,14.73,-0.6,9
2014-11-04,4949,57000,838630,14.6,14.99,14.55,14.7,0.11,11
2014-11-05,4949,12000,175800,14.71,14.65,14.65,14.65,-0.06,2
2014-11-06,4949,19468,282459,14.65,14.64,14.3,14.3,-0.14,4
2014-11-10,4949,15000,207550,14.51,13.96,13.77,13.77,-0.67,3
2014-11-11,4949,16000,211800,13.84,13.5,13.14,13.14,-0.6,4
2014-11-18,4949,2000,25660,13.24,12.83,12.83,12.83,-0.41,2
2014-11-19,4949,11630,148631,12.83,12.83,12.7,12.7,-0.05,4
2014-11-20,4949,5002,63525,12.78,12.8,12.7,12.8,-0.08,2
2014-11-21,4949,14000,178300,12.7,12.8,12.7,12.7,0.04,5
2014-11-24,4949,33000,428850,12.74,13.49,12.7,13.49,0.26,7
2014-11-25,4949,37000,516300,13.0,14.42,13.5,14.2,0.95,9
2014-11-26,4949,36503,560393,13.95,16.31,14.5,16.31,1.4,22
2014-11-27,4949,128768,2288484,15.35,19.3,16.31,19.3,2.42,63
2014-11-28,4949,120614,2372895,17.77,20.23,19.1,19.19,1.9,62
2014-12-01,4949,5000,94820,19.67,19.5,18.62,18.9,-0.71,3
2014-12-02,4949,22000,400670,18.96,19.0,18.1,18.2,-0.75,10
2014-12-03,4949,21000,374300,18.21,18.1,17.25,17.25,-0.39,6
2014-12-04,4949,23000,390410,17.82,17.29,16.81,17.0,-0.85,8
2014-12-05,4949,1000,17000,16.97,17.0,17.0,17.0,0.03,1
2014-12-10,4949,3000,51180,17.0,17.06,17.06,17.06,0.06,2
2014-12-15,4949,4000,66320,17.06,16.58,16.58,16.58,-0.48,1
2014-12-17,4949,1050,17031,16.58,16.22,16.22,16.22,-0.36,2
2014-12-18,4949,4003,64908,16.22,16.22,16.15,16.15,-0.01,3
2014-12-19,4949,8897,143291,16.21,16.15,16.0,16.0,-0.1,5
2014-12-24,4949,1000,15770,16.11,15.77,15.77,15.77,-0.34,1
2014-12-25,4949,16500,255330,15.77,15.86,15.07,15.07,-0.3,10
2014-12-31,4949,10000,157000,15.47,15.7,15.7,15.7,0.23,2
2015-01-05,4949,5000,78000,15.7,15.6,15.6,15.6,-0.1,1
2015-01-07,4949,2000,30600,15.6,15.3,15.3,15.3,-0.3,1
2015-01-08,4949,2000,30170,15.3,15.1,15.07,15.07,-0.21,2
2015-01-09,4949,3000,45210,15.09,15.07,15.07,15.07,-0.02,2
2015-01-12,4949,1000,15700,15.07,15.7,15.7,15.7,0.63,1
2015-01-13,4949,8000,124580,15.7,15.7,15.08,15.5,-0.13,3
2015-01-14,4949,1206,18993,15.57,15.78,15.6,15.6,0.18,2
2015-01-15,4949,2000,30160,15.75,15.08,15.08,15.08,-0.67,1
2015-01-19,4949,9000,137070,15.08,15.67,15.0,15.05,0.15,4
2015-01-20,4949,6000,89500,15.23,15.0,14.9,14.9,-0.31,3
2015-01-21,4949,17000,243550,14.92,14.5,14.24,14.3,-0.59,5
2015-01-22,4949,35350,488279,14.33,14.05,13.57,13.57,-0.52,12
2015-01-29,4949,2000,27500,13.81,14.0,13.5,14.0,-0.06,2
2015-01-30,4949,11000,154640,13.75,14.19,14.0,14.19,0.31,4
2015-02-02,4949,87317,1366352,14.06,17.0,14.19,17.0,1.59,49
2015-02-03,4949,76004,1236518,15.65,17.14,15.5,15.64,0.62,28
2015-02-04,4949,16007,241144,16.27,15.65,14.87,15.0,-1.21,7
2015-02-05,4949,8000,119700,15.06,15.1,14.88,14.88,-0.1,2
2015-02-06,4949,13000,192420,14.96,14.9,14.5,14.82,-0.16,5
2015-02-10,4949,7000,100400,14.8,14.4,14.3,14.4,-0.46,3
2015-02-11,4949,7030,104419,14.34,14.9,14.3,14.3,0.51,4
2015-02-12,4949,1,15,14.85,15.0,15.0,15.0,0.15,1
2015-02-13,4949,1001,14315,15.0,15.0,14.3,15.0,-0.7,2
2015-02-25,4949,160,2288,14.3,15.0,14.3,14.3,0.0,3
2015-02-26,4949,6000,86200,14.3,14.4,14.3,14.4,0.07,4
2015-03-02,4949,1000,14300,14.37,14.3,14.3,14.3,-0.07,1
2015-03-04,4949,5000,74500,14.3,14.9,14.9,14.9,0.6,2
2015-03-05,4949,1000,14500,14.9,14.5,14.5,14.5,-0.4,1
2015-03-06,4949,1000,15000,14.5,15.0,15.0,15.0,0.5,1
2015-03-09,4949,13000,187900,15.0,14.9,14.3,14.9,-0.55,4
2015-03-10,4949,1,15,14.45,15.0,15.0,15.0,0.55,1
2015-03-11,4949,12155,182309,15.0,15.0,14.9,14.9,0.0,4
2015-03-13,4949,7000,104500,15.0,15.0,14.9,15.0,-0.07,3
2015-03-16,4949,30000,448950,14.93,15.0,14.9,15.0,0.04,11
2015-03-17,4949,10000,150000,14.97,15.0,15.0,15.0,0.03,4
2015-03-18,4949,34001,509335,15.0,15.04,14.9,15.0,-0.02,11
2015-03-19,4949,6001,90665,14.98,15.4,15.05,15.4,0.13,3
2015-03-20,4949,28002,433761,15.11,15.68,15.2,15.2,0.38,14
2015-03-23,4949,62003,1003868,15.49,16.63,15.68,16.0,0.7,23
2015-03-24,4949,15001,238616,16.19,16.0,15.87,16.0,-0.28,7
2015-03-25,4949,6051,94879,15.91,16.0,15.4,15.4,-0.23,6
2015-03-26,4949,16481,261278,15.68,16.3,15.21,16.2,0.17,8
2015-03-27,4949,3001,47626,15.85,16.0,15.61,16.0,0.02,3
2015-03-30,4949,3001,45916,15.87,16.0,15.3,16.0,-0.57,2
2015-03-31,4949,8000,124380,15.3,15.75,15.21,15.75,0.25,3
2015-04-02,4949,1,16,15.55,16.0,16.0,16.0,0.45,1
2015-04-07,4949,8000,127700,16.0,16.0,15.9,15.9,-0.04,4
2015-04-08,4949,5001,79516,15.96,16.1,15.9,15.9,-0.06,2
2015-04-09,4949,3001,47316,15.9,16.0,15.3,16.0,-0.13,3
2015-04-10,4949,2001,32016,15.77,16.0,16.0,16.0,0.23,2
2015-04-13,4949,2,32,16.0,16.09,16.0,16.09,0.05,2
2015-04-14,4949,1,16,16.05,16.09,16.09,16.09,0.04,1
2015-04-15,4949,7001,108136,16.09,16.1,15.31,16.1,-0.64,3
2015-04-16,4949,2,32,15.45,16.1,16.1,16.1,0.65,2
2015-04-17,4949,101,1556,16.1,16.1,15.4,16.1,-0.69,2
2015-04-23,4949,14003,217908,15.41,16.14,15.36,16.14,0.15,8
2015-04-24,4949,43003,654606,15.56,15.5,14.8,14.8,-0.34,15
2015-04-27,4949,6005,88784,15.22,14.9,14.5,14.5,-0.43,9
2015-04-28,4949,11151,162190,14.79,15.0,14.5,15.0,-0.25,5
2015-04-30,4949,1001,14465,14.54,15.05,14.45,15.05,-0.09,2
2015-05-04,4949,1,15,14.45,15.2,15.2,15.2,0.75,1
2015-05-05,4949,8002,121030,15.2,15.3,15.0,15.0,-0.07,5
2015-05-06,4949,1001,14815,15.13,15.3,14.8,15.3,-0.33,2
2015-05-07,4949,1,15,14.8,15.3,15.3,15.3,0.5,1
2015-05-11,4949,2,31,15.3,15.56,15.5,15.56,0.23,2
2015-05-12,4949,1,15,15.53,15.69,15.69,15.69,0.16,1
2015-05-13,4949,3000,46690,15.69,15.69,15.5,15.5,-0.13,2
2015-05-15,4949,1,15,15.56,15.6,15.6,15.6,0.04,1
2015-05-20,4949,4001,59485,15.6,15.6,14.85,14.85,-0.73,3
2015-05-21,4949,4002,59430,14.87,15.1,14.85,14.85,-0.02,5
2015-05-22,4949,12002,177610,14.85,15.0,14.78,15.0,-0.05,6
2015-05-25,4949,10000,149250,14.8,14.95,14.9,14.9,0.13,3
2015-05-26,4949,3000,42900,14.93,14.3,14.3,14.3,-0.63,1
2015-05-27,4949,1,14,14.3,14.99,14.99,14.99,0.69,1
2015-06-01,4949,1000,14990,14.99,14.99,14.99,14.99,0.0,1
2015-06-08,4949,7001,100264,14.99,14.5,14.25,14.5,-0.67,3
2015-06-09,4949,2001,28514,14.32,14.49,14.25,14.49,-0.07,2
2015-06-10,4949,2001,28284,14.25,14.49,13.78,14.49,-0.11,3
2015-06-11,4949,466,6431,14.14,14.49,13.8,14.49,-0.34,2
2015-06-12,4949,2000,27600,13.8,13.8,13.8,13.8,0.0,1
2015-06-15,4949,1,14,13.8,14.2,14.2,14.2,0.4,1
2015-06-22,4949,1001,13794,14.2,14.49,13.78,14.49,-0.42,2
2015-06-23,4949,2001,27574,13.78,14.36,13.78,14.36,0.0,2
2015-06-25,4949,4000,55260,13.78,14.31,13.65,14.31,0.04,2
2015-06-26,4949,1000,14310,13.82,14.31,14.31,14.31,0.49,1
2015-06-29,4949,13002,177167,14.31,13.71,13.6,13.69,-0.68,7
2015-06-30,4949,42622,533467,13.63,13.03,12.4,12.4,-1.11,12
2015-07-01,4949,2,24,12.52,12.49,12.49,12.49,-0.03,1
2015-07-02,4949,16002,202776,12.49,13.1,12.49,13.1,0.18,6
2015-07-03,4949,1000,13470,12.67,13.47,13.47,13.47,0.8,1
2015-07-08,4949,1000,13470,13.47,13.47,13.47,13.47,0.0,1
2015-07-13,4949,29000,399150,13.47,14.2,13.46,14.2,0.29,10
2015-07-14,4949,9000,129720,13.76,14.68,14.2,14.2,0.65,3
2015-07-15,4949,26001,367394,14.41,14.6,13.96,13.96,-0.28,9
2015-07-16,4949,6000,84100,14.13,14.3,13.96,13.96,-0.11,3
2015-07-17,4949,16001,217554,14.02,14.04,13.35,14.0,-0.42,5
2015-07-21,4949,7000,97600,13.6,14.0,13.8,14.0,0.34,3
2015-07-23,4949,6000,80900,13.94,13.5,13.4,13.5,-0.46,2
2015-07-24,4949,8000,110150,13.48,14.0,13.4,13.75,0.29,3
2015-07-27,4949,17000,231030,13.77,13.7,13.34,13.7,-0.18,5
2015-07-28,4949,10000,136500,13.59,13.7,13.6,13.6,0.06,2
2015-07-29,4949,30000,406500,13.65,13.7,13.4,13.6,-0.1,6
2015-08-07,4949,13000,170760,13.55,13.7,13.06,13.7,-0.41,5
2015-08-11,4949,1000,13700,13.14,13.7,13.7,13.7,0.56,1
2015-08-12,4949,5000,68500,13.7,13.7,13.7,13.7,0.0,2
2015-08-13,4949,6000,81060,13.7,13.6,13.06,13.06,-0.19,2
2015-08-14,4949,12000,156650,13.51,13.1,13.04,13.1,-0.46,4
2015-08-17,4949,1000,13100,13.05,13.1,13.1,13.1,0.05,1
2015-08-19,4949,1000,12500,13.1,12.5,12.5,12.5,-0.6,1
2015-08-20,4949,1000,13050,12.5,13.05,13.05,13.05,0.55,1
2015-08-21,4949,14000,172260,13.05,12.43,11.88,12.1,-0.75,6
2015-08-24,4949,20000,230010,12.3,11.88,11.3,11.36,-0.8,7
2015-08-25,4949,1000,11300,11.5,11.3,11.3,11.3,-0.2,1
2015-08-26,4949,4000,44600,11.3,11.29,10.73,10.73,-0.15,2
2015-08-31,4949,4000,45170,11.15,11.3,11.29,11.3,0.14,3
2015-09-01,4949,232,2496,11.29,11.31,10.76,11.31,-0.53,2
2015-09-02,4949,33000,345330,10.76,10.8,10.26,10.31,-0.3,11
2015-09-03,4949,13000,139880,10.46,11.26,10.36,11.26,0.3,6
2015-09-04,4949,6000,64890,10.76,11.26,10.71,10.75,0.06,3
2015-09-08,4949,12000,129750,10.82,11.25,10.7,11.25,-0.01,4
2015-09-09,4949,11000,118500,10.81,11.25,10.7,11.25,-0.04,3
2015-09-11,4949,1000,11260,10.77,11.26,11.26,11.26,0.49,1
2015-09-14,4949,12000,129560,11.26,11.26,10.71,11.0,-0.46,5
2015-09-15,4949,10000,111000,10.8,11.2,11.0,11.0,0.3,2
2015-09-16,4949,21000,232200,11.1,11.2,11.0,11.0,-0.04,10
2015-09-17,4949,1000,11100,11.06,11.1,11.1,11.1,0.04,1
2015-09-18,4949,7001,78871,11.1,11.28,11.26,11.28,0.17,4
2015-09-21,4949,5000,53750,11.27,10.75,10.75,10.75,-0.52,1
2015-09-22,4949,18000,192730,10.75,10.8,10.65,10.73,-0.04,6
2015-09-23,4949,39550,423375,10.71,11.24,10.6,10.7,-0.01,13
2015-09-25,4949,3000,31260,10.7,10.5,10.36,10.36,-0.28,3
2015-09-30,4949,2002,21220,10.42,10.6,10.36,10.6,0.18,2
2015-10-01,4949,13000,136350,10.6,10.6,10.45,10.5,-0.11,7
2015-10-02,4949,5000,52890,10.49,10.6,10.49,10.6,0.09,3
2015-10-05,4949,18000,189770,10.58,10.7,10.21,10.49,-0.04,7
2015-10-06,4949,5000,52180,10.54,10.49,10.4,10.4,-0.1,4
2015-10-07,4949,4000,41430,10.44,10.63,10.2,10.4,-0.08,4
2015-10-08,4949,9000,93560,10.36,10.63,10.31,10.4,0.04,4
2015-10-12,4949,11000,120540,10.4,11.25,10.7,11.25,0.56,6
2015-10-13,4949,25000,280500,10.96,11.26,11.2,11.2,0.26,5
2015-10-14,4949,2000,22600,11.22,11.3,11.3,11.3,0.08,1
2015-10-15,4949,8000,91500,11.3,11.45,11.4,11.4,0.14,3
2015-10-16,4949,40000,470940,11.44,11.84,11.7,11.75,0.33,14
2015-10-19,4949,29000,344590,11.77,11.98,11.7,11.98,0.11,12
