日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-03-02,6689,66043,13760069,206.04,212.0,207.0,208.0,2.31,46
2021-03-03,6689,42588,8871466,208.35,209.0,207.0,208.5,-0.04,30
2021-03-04,6689,11100,2316350,208.31,209.5,207.5,208.5,0.37,10
2021-03-05,6689,101750,21326200,208.68,212.0,208.0,211.5,0.91,66
2021-03-08,6689,209256,48648817,209.59,241.5,211.0,234.5,22.89,232
2021-03-09,6689,88953,20948149,232.48,240.0,233.5,239.0,3.02,81
2021-03-10,6689,110410,26691292,235.5,246.5,240.5,240.5,6.25,105
2021-03-11,6689,96748,23267312,241.75,243.0,237.5,240.5,-1.26,83
2021-03-12,6689,91544,22620060,240.49,252.5,242.5,247.0,6.6,88
2021-03-15,6689,81052,20189270,247.09,251.0,244.5,251.0,2.0,91
2021-03-16,6689,71323,17790099,249.09,252.0,248.0,249.5,0.34,98
2021-03-17,6689,44761,11139417,249.43,251.0,247.0,249.5,-0.57,43
2021-03-18,6689,59212,14838352,248.86,252.5,249.0,250.0,1.74,62
2021-03-19,6689,54591,13478620,250.6,250.0,245.0,249.5,-3.7,54
2021-03-22,6689,37403,9289851,246.9,251.0,246.5,247.0,1.47,40
2021-03-23,6689,20131,4979287,248.37,249.0,246.0,249.0,-1.03,22
2021-03-24,6689,14271,3555590,247.34,250.5,247.0,249.5,1.81,17
2021-03-25,6689,38185,9433844,249.15,249.0,245.5,248.5,-2.09,49
2021-03-26,6689,29753,7363394,247.06,248.5,247.0,248.5,0.42,29
2021-03-29,6689,26969,6705906,247.48,250.0,247.5,250.0,1.17,29
2021-03-30,6689,127248,33948933,248.65,273.0,250.0,271.0,18.14,160
2021-03-31,6689,67860,18018941,266.79,271.5,263.0,264.0,-1.26,82
2021-04-01,6689,35301,9358723,265.53,268.0,262.5,266.0,-0.42,41
2021-04-06,6689,75552,20270286,265.11,277.0,264.5,270.0,3.19,92
2021-04-07,6689,74777,20208131,268.3,273.0,266.5,270.5,1.95,69
2021-04-08,6689,109312,30452898,270.25,287.5,270.5,281.0,8.34,135
2021-04-09,6689,57327,16001825,278.59,285.0,270.5,277.0,0.54,75
2021-04-12,6689,64694,17652675,279.13,278.0,270.5,273.0,-6.27,99
2021-04-13,6689,187565,49733227,272.86,279.5,254.0,257.5,-7.71,254
2021-04-14,6689,259362,63549749,265.15,255.0,238.5,246.5,-20.13,235
2021-04-15,6689,31916,7981701,245.02,252.5,248.5,252.5,5.06,43
2021-04-16,6689,59027,15433821,250.08,271.0,253.0,264.5,11.39,80
2021-04-19,6689,46488,12460505,261.47,271.0,266.0,267.0,6.57,52
2021-04-20,6689,18632,4949262,268.04,270.5,264.5,267.5,-2.41,28
2021-04-21,6689,26694,6983125,265.63,264.0,260.0,261.5,-4.03,36
2021-04-22,6689,27569,6955689,261.6,262.0,246.0,248.0,-9.3,46
2021-04-23,6689,29050,7306525,252.3,256.0,243.5,252.0,-0.78,29
2021-04-26,6689,29470,7499040,251.52,262.0,251.0,252.0,2.94,36
2021-04-27,6689,12710,3199227,254.46,258.5,250.0,251.0,-2.75,23
2021-04-28,6689,23712,5927850,251.71,251.0,249.0,249.5,-1.72,26
2021-04-29,6689,17850,4479430,249.99,252.0,249.0,251.0,0.96,22
2021-05-03,6689,63869,15588496,250.95,252.0,239.0,240.0,-6.88,80
2021-05-04,6689,72693,17053706,244.07,240.0,228.0,237.0,-9.47,82
2021-05-05,6689,24666,5730141,234.6,235.0,229.0,231.5,-2.29,31
2021-05-06,6689,19250,4481925,232.31,234.0,231.5,233.0,0.52,22
2021-05-07,6689,16637,4031659,232.83,244.0,238.0,243.5,9.5,27
2021-05-10,6689,49899,12648769,242.33,257.5,245.0,256.0,11.16,70
2021-05-11,6689,124940,31457675,253.49,261.5,248.0,253.5,-1.71,108
2021-05-12,6689,126095,31303741,251.78,254.0,246.0,249.5,-3.52,123
2021-05-13,6689,57980,14514345,248.26,253.0,245.0,251.0,2.07,61
2021-05-14,6689,30084,7529290,250.33,252.0,248.0,248.0,-0.05,30
2021-05-17,6689,59480,14806419,250.28,251.0,247.0,248.0,-1.35,55
2021-05-18,6689,29275,7495320,248.93,266.0,249.0,255.0,7.1,45
2021-05-19,6689,28532,7347552,256.03,259.0,253.5,258.0,1.49,31
2021-05-20,6689,54221,14011334,257.52,264.5,256.0,258.5,0.89,49
2021-05-21,6689,6399,1658174,258.41,262.0,258.0,260.5,0.72,22
2021-05-24,6689,39962,10671286,259.13,273.5,261.0,270.0,7.91,60
2021-05-25,6689,204256,59470684,267.04,308.0,270.5,301.0,24.12,235
2021-05-26,6689,225247,70347768,291.16,321.5,293.5,320.0,21.15,277
2021-05-27,6689,333270,113536747,312.31,363.0,316.0,338.0,28.36,447
2021-05-28,6689,196069,65486622,340.67,352.5,320.0,345.0,-6.67,254
2021-05-31,6689,125469,42065519,334.0,354.5,326.0,327.5,1.27,163
2021-06-01,6689,39193,12769965,335.27,334.5,323.0,327.5,-9.45,77
2021-06-02,6689,58368,19336385,325.82,342.5,324.5,339.5,5.46,99
2021-06-03,6689,62569,21104694,331.28,345.0,325.5,338.0,6.02,93
2021-06-04,6689,55520,18374814,337.3,341.5,325.5,330.0,-6.34,106
2021-06-07,6689,48637,16240857,330.96,339.5,325.0,335.0,2.96,79
2021-06-08,6689,58342,19881384,333.92,346.5,330.5,344.5,6.85,97
2021-06-09,6689,116099,40156204,340.77,355.0,330.5,351.5,5.11,177
2021-06-10,6689,208793,77865262,345.88,384.5,352.0,384.5,27.05,301
2021-06-11,6689,248114,98464816,372.93,417.0,381.0,385.0,23.92,454
2021-06-15,6689,210460,84004161,396.85,410.0,382.5,403.5,2.3,265
2021-06-16,6689,184852,74922283,399.15,413.5,399.5,404.5,6.16,250
2021-06-17,6689,51007,20556583,405.31,406.5,399.5,401.5,-2.3,106
2021-06-18,6689,99561,40161838,403.01,405.5,401.5,403.0,0.38,125
2021-06-21,6689,59732,23943936,403.39,409.5,390.5,402.5,-2.53,141
2021-06-22,6689,288974,117551913,400.86,416.0,402.5,408.0,5.93,256
2021-06-23,6689,310211,133476817,406.79,471.0,407.0,432.5,23.49,401
2021-06-24,6689,117789,52506657,430.28,466.0,423.0,447.5,15.49,192
2021-06-25,6689,197467,90429936,445.77,481.0,446.5,455.5,12.18,354
2021-06-28,6689,107210,49872985,457.95,480.0,450.5,464.5,7.24,226
2021-06-29,6689,81216,36880708,465.19,469.0,450.0,455.0,-11.08,208
2021-06-30,6689,100057,44336790,454.11,456.5,433.5,440.0,-10.99,207
2021-07-01,6689,124632,53607726,443.12,451.0,416.0,418.0,-12.99,298
2021-07-02,6689,114684,47192464,430.13,431.0,400.0,421.5,-18.63,280
2021-07-05,6689,80871,33487139,411.5,431.5,410.5,416.0,2.58,131
2021-07-06,6689,47308,19582271,414.08,429.5,409.0,414.0,-0.15,100
2021-07-07,6689,79047,32632214,413.93,421.5,406.5,406.5,-1.11,138
2021-07-08,6689,76480,32114290,412.82,425.0,410.0,420.0,7.08,136
2021-07-09,6689,29202,12160392,419.9,435.0,410.0,415.0,-3.48,81
2021-07-12,6689,49885,20288014,416.42,420.0,403.5,414.5,-9.72,113
2021-07-13,6689,49841,20643191,406.7,427.0,407.0,413.0,7.48,90
2021-07-14,6689,38676,15663266,414.18,415.0,400.5,409.5,-9.19,80
2021-07-15,6689,31638,12807911,404.99,419.5,400.0,405.5,-0.16,82
2021-07-16,6689,91800,37107168,404.83,411.5,399.0,409.5,-0.61,122
2021-07-19,6689,130605,52348400,404.22,409.0,390.5,404.0,-3.41,176
2021-07-20,6689,125588,50565974,400.81,409.5,400.0,401.5,1.82,116
2021-07-21,6689,125017,49906072,402.63,415.0,389.0,397.0,-3.44,143
2021-07-22,6689,146360,56739964,399.19,403.5,380.5,387.5,-11.52,211
2021-07-23,6689,150261,56409700,387.67,398.0,368.5,384.5,-12.26,284
2021-07-26,6689,52063,20879886,375.41,419.0,384.0,399.0,25.64,98
2021-07-27,6689,55428,22411251,401.05,426.0,394.5,399.5,3.28,74
2021-07-28,6689,53128,20786279,404.33,399.5,388.5,392.0,-13.08,86
2021-07-29,6689,172691,71158914,391.25,422.5,392.5,406.5,20.81,188
2021-07-30,6689,56997,23297123,412.06,419.5,405.0,407.5,-3.32,84
2021-08-02,6689,29968,12307648,408.74,413.5,403.5,412.0,1.95,47
2021-08-03,6689,58114,24169593,410.69,421.0,411.5,417.0,5.21,102
2021-08-04,6689,240336,103794722,415.9,451.0,413.5,433.0,15.97,269
2021-08-05,6689,77836,33817230,431.87,444.5,430.5,439.5,2.6,116
2021-08-06,6689,60890,26303386,434.47,446.5,414.0,428.0,-2.49,123
2021-08-09,6689,47041,20054589,431.98,431.5,420.0,421.5,-5.66,81
2021-08-10,6689,98558,40907331,426.32,429.5,408.5,421.5,-11.26,146
2021-08-11,6689,176432,74574584,415.06,435.0,411.0,424.0,7.62,218
2021-08-12,6689,283795,100787007,422.68,365.0,347.0,356.5,-67.54,367
2021-08-13,6689,152968,50873606,355.14,357.5,323.0,327.5,-22.56,270
2021-08-16,6689,142935,43100653,332.58,331.5,291.0,297.0,-31.04,257
2021-08-17,6689,126191,36820535,301.54,305.0,274.5,277.5,-9.76,199
2021-08-18,6689,173595,47389715,291.78,290.5,265.5,278.0,-18.79,214
2021-08-19,6689,15981,4487903,272.99,285.0,271.0,281.0,7.84,32
2021-08-20,6689,19095,5434965,280.83,288.0,272.5,286.0,3.8,37
2021-08-23,6689,33686,9871141,284.63,304.5,285.0,304.5,8.4,64
2021-08-24,6689,33456,10306491,293.03,314.5,299.0,310.0,15.03,77
2021-08-25,6689,17027,5253514,308.06,311.0,300.0,310.5,0.48,38
2021-08-26,6689,65238,19669578,308.54,310.5,295.5,302.5,-7.04,104
2021-08-27,6689,14158,4266505,301.5,305.0,295.0,296.5,-0.15,43
2021-08-30,6689,29017,8770970,301.35,307.5,294.0,302.5,0.92,41
2021-08-31,6689,32013,9773598,302.27,315.5,299.5,314.0,3.03,74
2021-09-01,6689,76110,24406566,305.3,340.5,310.0,338.5,15.37,151
2021-09-02,6689,76294,26132811,320.67,357.0,333.5,341.5,21.86,154
2021-09-03,6689,29145,10014525,342.53,354.5,340.5,349.5,1.08,81
2021-09-06,6689,49599,16815350,343.61,350.0,322.0,330.0,-4.58,95
2021-09-07,6689,41846,13432821,339.03,328.0,317.0,324.0,-18.02,84
2021-09-08,6689,15327,4842972,321.01,329.0,309.0,315.0,-5.03,54
2021-09-09,6689,2558,815820,315.98,320.0,310.5,319.0,2.95,18
2021-09-10,6689,31189,10082927,318.93,329.0,315.0,324.5,4.35,51
2021-09-13,6689,26000,8556954,323.28,340.0,325.0,328.0,5.83,40
2021-09-14,6689,47825,16059562,329.11,341.5,331.5,340.0,6.69,78
2021-09-15,6689,77975,26308348,335.8,349.5,331.5,349.0,1.59,94
2021-09-16,6689,32873,11271010,337.39,355.0,338.5,341.5,5.48,82
2021-09-17,6689,26461,8959907,342.87,344.5,336.5,339.5,-4.26,35
2021-09-22,6689,30419,10294283,338.61,341.5,334.5,340.0,-0.19,35
2021-09-23,6689,81561,28259562,338.42,352.0,337.5,350.5,8.06,91
2021-09-24,6689,44656,15752075,346.48,358.0,349.0,352.0,6.26,75
2021-09-27,6689,47006,16834488,352.74,377.0,352.5,355.0,5.39,95
2021-09-28,6689,78975,28030077,358.13,359.5,350.0,354.5,-3.21,93
2021-09-29,6689,74980,26357046,354.92,354.5,346.5,354.5,-3.4,78
2021-09-30,6689,163919,56557554,351.52,355.0,331.5,345.0,-6.49,268
2021-10-01,6689,53954,18411680,345.03,346.5,338.0,342.0,-3.78,83
2021-10-04,6689,127058,44173614,341.25,365.0,342.0,344.5,6.41,157
2021-10-05,6689,102717,36011722,347.66,354.0,346.5,350.0,2.93,90
2021-10-06,6689,96134,33655617,350.59,354.0,348.5,351.0,-0.5,83
2021-10-07,6689,22267,7805127,350.09,354.5,349.0,350.0,0.43,52
2021-10-08,6689,117778,41860844,350.52,371.5,350.5,357.0,4.9,128
2021-10-12,6689,67936,24224461,355.42,361.5,348.5,361.5,1.16,89
2021-10-13,6689,33482,11702178,356.58,361.5,344.5,349.0,-7.07,74
2021-10-14,6689,42450,14745128,349.51,360.0,343.0,347.0,-2.16,65
2021-10-15,6689,58032,20310611,347.35,354.5,348.0,352.0,2.64,77
2021-10-18,6689,64874,22824675,349.99,354.5,349.0,351.5,1.84,77
2021-10-19,6689,40271,14167809,351.83,354.5,350.0,354.0,-0.02,56
2021-10-20,6689,64048,22631411,351.81,356.5,351.0,352.5,1.54,79
2021-10-21,6689,43884,15522072,353.35,355.5,352.0,354.0,0.36,54
2021-10-22,6689,21863,7753150,353.71,356.5,352.0,356.5,0.91,39
2021-10-25,6689,89068,32014220,354.62,363.5,355.0,363.5,4.82,141
2021-10-26,6689,226451,88363859,359.44,403.0,366.0,400.0,30.77,378
2021-10-27,6689,82714,32130468,390.21,405.0,376.5,388.0,-1.76,197
2021-10-28,6689,56637,22270524,388.45,401.5,388.0,398.0,4.77,117
2021-10-29,6689,47074,18602312,393.22,401.5,389.0,395.5,1.95,100
2021-11-01,6689,131639,53352617,395.17,411.5,395.5,411.5,10.12,194
2021-11-02,6689,149057,62095896,405.29,420.5,410.0,416.5,11.3,240
2021-11-03,6689,108397,44565362,416.59,425.0,399.0,408.0,-5.46,208
2021-11-04,6689,83248,33493893,411.13,415.0,396.5,396.5,-8.79,130
2021-11-05,6689,50042,19944304,402.34,405.0,394.5,398.0,-3.79,77
2021-11-08,6689,61085,24342577,398.55,402.5,394.0,401.0,-0.05,71
2021-11-09,6689,84676,34449276,398.5,412.5,401.0,404.5,8.34,106
2021-11-10,6689,65025,26111338,406.84,409.5,395.0,405.5,-5.28,90
2021-11-11,6689,82148,32885118,401.56,407.5,390.5,401.5,-1.24,119
2021-11-12,6689,151335,60890291,400.32,411.0,395.5,403.0,2.03,160
2021-11-15,6689,232267,93475903,402.35,421.0,397.0,400.0,0.1,226
2021-11-16,6689,154631,61836272,402.45,409.5,393.5,402.0,-2.55,146
2021-11-17,6689,127954,51517684,399.9,407.0,397.5,402.0,2.73,123
2021-11-18,6689,166751,66202503,402.63,406.5,390.0,398.0,-5.62,188
2021-11-19,6689,134837,53737422,397.01,404.0,396.0,400.5,1.53,142
2021-11-22,6689,96603,38616144,398.54,404.5,397.5,398.5,1.2,111
2021-11-23,6689,141256,56075224,399.74,403.0,394.0,394.0,-2.76,134
2021-11-24,6689,561728,206715465,396.98,400.5,333.0,379.5,-28.98,733
2021-11-25,6689,554092,195105042,368.0,386.5,333.5,341.5,-15.88,649
2021-11-26,6689,1147457,350881017,352.12,336.5,270.0,327.0,-46.33,1308
2021-11-29,6689,319281,100476518,305.79,345.0,299.0,330.0,8.91,395
2021-11-30,6689,134014,43687276,314.7,339.5,320.5,320.5,11.29,158
2021-12-01,6689,108165,37366663,325.99,356.5,320.0,348.0,19.47,222
2021-12-02,6689,136048,46150973,345.46,350.0,334.5,349.5,-6.23,197
2021-12-03,6689,62739,21547737,339.23,352.0,340.0,350.0,4.22,99
2021-12-06,6689,92679,32321519,343.45,355.0,342.5,348.0,5.3,137
2021-12-07,6689,40241,14019566,348.75,355.0,345.0,349.0,-0.36,85
2021-12-08,6689,167731,58236484,348.39,355.0,344.0,352.5,-1.19,152
2021-12-09,6689,164831,56713916,347.2,352.5,333.5,351.5,-3.13,188
2021-12-10,6689,429636,141492422,344.07,348.0,311.0,324.5,-14.74,459
2021-12-13,6689,505915,147863241,329.33,324.5,278.0,294.0,-37.06,699
2021-12-14,6689,609758,160786283,292.27,289.5,240.0,279.0,-28.58,639
2021-12-15,6689,137525,37144476,263.69,282.0,264.5,270.5,6.4,160
2021-12-16,6689,63939,17487598,270.09,280.0,270.0,270.0,3.41,94
2021-12-17,6689,57464,15550923,273.5,274.0,265.0,272.0,-2.88,90
2021-12-20,6689,56442,15095531,270.62,271.0,263.0,268.0,-3.17,78
2021-12-21,6689,15066,4006128,267.45,270.0,260.5,270.0,-1.54,71
2021-12-22,6689,55156,14629787,265.91,270.5,262.0,267.0,-0.67,90
2021-12-23,6689,45495,11997872,265.24,269.5,260.0,265.5,-1.52,84
2021-12-24,6689,36616,9783741,263.72,270.0,265.0,269.0,3.48,65
2021-12-27,6689,41920,10945187,267.2,270.0,258.0,265.5,-6.1,87
2021-12-28,6689,19359,5084608,261.1,265.5,260.5,260.5,1.55,46
2021-12-29,6689,40683,10629664,262.65,270.0,259.0,270.0,-1.37,90
2021-12-30,6689,31612,8440729,261.28,270.5,260.5,264.5,5.73,52
2022-01-03,6689,54921,15114716,267.01,281.5,269.5,278.0,8.2,91
2022-01-04,6689,69929,19695970,275.21,293.5,277.0,279.5,6.45,119
2022-01-05,6689,78669,22067192,281.66,288.5,275.0,277.0,-1.15,85
2022-01-06,6689,20477,5724825,280.51,281.0,272.5,280.0,-0.94,33
2022-01-07,6689,50894,13921344,279.57,280.0,271.5,274.0,-6.03,42
2022-01-10,6689,32351,8737195,273.54,273.0,268.0,271.0,-3.47,53
2022-01-11,6689,11823,3208594,270.07,274.5,268.0,271.5,1.32,20
2022-01-12,6689,26149,7107114,271.39,280.0,270.0,270.5,0.4,39
2022-01-13,6689,30109,8182419,271.79,274.5,270.0,271.0,-0.03,46
2022-01-14,6689,67395,18786876,271.76,286.0,269.5,285.5,7.0,80
2022-01-17,6689,49701,14012626,278.76,285.5,279.5,283.0,3.18,61
2022-01-18,6689,29303,8248948,281.94,284.0,279.0,280.0,-0.43,50
2022-01-19,6689,23617,6478583,281.51,280.0,269.5,270.5,-7.19,46
2022-01-20,6689,32243,8742831,274.32,274.5,270.0,272.0,-3.17,34
2022-01-21,6689,18398,4943361,271.15,273.0,265.0,272.5,-2.46,40
2022-01-24,6689,60809,16765983,268.69,281.0,268.0,281.0,7.03,75
2022-01-25,6689,32016,8657057,275.72,282.0,264.5,274.5,-5.32,67
2022-01-26,6689,35679,9649547,270.4,275.0,267.0,268.0,0.05,53
2022-02-07,6689,92538,25206536,270.45,279.5,268.0,276.5,1.94,96
2022-02-08,6689,94368,25882273,272.39,278.5,268.5,274.0,1.88,73
2022-02-09,6689,30366,8368448,274.27,279.5,273.0,275.0,1.32,45
2022-02-10,6689,53454,14722684,275.59,279.5,274.0,276.0,-0.16,37
2022-02-11,6689,100664,27778842,275.43,280.0,275.0,275.5,0.53,72
2022-02-14,6689,53906,14621541,275.96,276.0,268.0,273.0,-4.72,69
2022-02-15,6689,87441,24423146,271.24,285.5,273.0,280.0,8.07,92
2022-02-16,6689,43661,12446089,279.31,286.0,282.0,286.0,5.75,60
2022-02-17,6689,130676,40184401,285.06,320.0,282.5,318.0,22.45,247
2022-02-18,6689,189642,62763003,307.51,340.0,317.0,329.5,23.45,289
2022-02-21,6689,33901,11119710,330.96,333.5,324.0,324.5,-2.95,65
2022-02-22,6689,52525,17032180,328.01,334.0,322.5,326.0,-3.74,87
2022-02-23,6689,105616,34119649,324.27,328.5,316.0,319.0,-1.22,153
2022-02-24,6689,90746,28570578,323.05,321.0,309.5,311.0,-8.21,117
2022-02-25,6689,41404,13050195,314.84,321.0,308.0,316.5,0.35,51
2022-03-01,6689,101751,32295536,315.19,326.5,314.0,315.0,2.21,97
2022-03-02,6689,49016,15213683,317.4,315.0,308.0,311.0,-7.02,62
2022-03-03,6689,72907,22539648,310.38,314.5,306.0,312.0,-1.22,75
2022-03-04,6689,110683,34487829,309.16,314.0,306.5,308.5,2.43,87
2022-03-07,6689,181202,55741058,311.59,313.0,305.0,305.0,-3.97,152
2022-03-08,6689,129195,40047684,307.62,325.0,302.0,308.0,2.36,112
2022-03-09,6689,49059,15192579,309.98,315.0,306.5,309.5,-0.3,51
2022-03-10,6689,96084,30485362,309.68,332.5,308.5,317.0,7.6,93
2022-03-11,6689,15184,4791854,317.28,320.0,314.0,318.5,-1.69,18
2022-03-14,6689,17672,5538153,315.59,318.0,309.0,316.0,-2.2,30
2022-03-15,6689,86757,26389398,313.39,319.0,289.0,289.0,-9.21,121
2022-03-16,6689,53915,16240710,304.18,305.0,295.0,299.5,-2.95,48
2022-03-17,6689,37610,11204760,301.23,305.0,293.0,301.0,-3.31,56
2022-03-18,6689,7051,2088199,297.92,304.0,294.0,294.0,-1.76,16
2022-03-21,6689,9725,2929621,296.16,305.0,299.0,299.0,5.09,21
2022-03-22,6689,2270,691350,301.25,305.0,304.5,305.0,3.31,4
2022-03-23,6689,2699,815475,304.56,304.5,295.5,300.0,-2.42,10
2022-03-24,6689,69851,20688191,302.14,300.5,294.0,296.5,-5.96,67
2022-03-25,6689,24867,7457844,296.18,301.0,298.0,298.0,3.73,26
2022-03-28,6689,20600,6112300,299.91,304.5,291.5,300.0,-3.2,24
2022-03-29,6689,14101,4190503,296.71,303.5,295.0,300.5,0.47,10
2022-03-30,6689,23096,6922529,297.18,304.5,298.0,299.5,2.55,37
2022-03-31,6689,20271,6059371,299.73,303.0,295.5,301.0,-0.81,23
2022-04-01,6689,16310,4837426,298.92,300.0,295.5,296.0,-2.33,20
2022-04-06,6689,30261,9023799,296.59,300.0,295.5,298.0,1.61,30
2022-04-07,6689,37824,11254343,298.2,299.5,295.0,297.0,-0.65,40
2022-04-08,6689,16620,4959175,297.55,299.5,297.5,299.0,0.84,19
2022-04-11,6689,19960,5901591,298.39,299.5,293.5,296.0,-2.72,18
2022-04-12,6689,21499,6357229,295.67,300.0,293.5,298.0,0.03,25
2022-04-13,6689,34798,10365356,295.7,299.0,297.0,298.5,2.17,30
2022-04-14,6689,21372,6298709,297.87,299.0,294.0,295.0,-3.15,24
2022-04-15,6689,35672,10367500,294.72,293.0,289.0,289.0,-4.09,27
2022-04-18,6689,72513,21325716,290.63,300.0,290.0,292.5,3.47,56
2022-04-19,6689,33197,9770017,294.1,296.0,293.0,293.0,0.2,27
2022-04-20,6689,21542,6282468,294.3,296.0,290.0,291.0,-2.66,25
2022-04-21,6689,27152,7900135,291.64,293.0,289.0,292.0,-0.68,20
2022-04-22,6689,66061,18649473,290.96,290.0,280.0,283.0,-8.65,64
2022-04-25,6689,482387,116574119,282.31,283.0,218.0,223.0,-40.65,527
2022-04-26,6689,126647,29382315,241.66,263.0,220.5,259.5,-9.66,155
2022-04-27,6689,101216,24865639,232.0,268.0,232.5,259.0,13.67,106
2022-04-28,6689,72918,18432682,245.67,261.0,244.5,256.0,7.12,75
2022-04-29,6689,137069,34806708,252.79,273.5,248.5,265.0,1.15,107
2022-05-03,6689,99632,24195528,253.94,262.0,235.0,252.0,-11.09,70
2022-05-04,6689,106969,26285962,242.85,257.5,241.0,250.0,2.88,73
2022-05-05,6689,60896,15222492,245.73,256.0,245.0,251.5,4.25,62
2022-05-06,6689,3858,963871,249.98,250.5,249.5,250.0,-0.14,10
2022-05-09,6689,27700,6617595,249.84,249.5,230.0,238.5,-10.94,47
2022-05-10,6689,18469,4327918,238.9,240.0,228.0,234.5,-4.57,35
2022-05-11,6689,15336,3605852,234.33,238.5,234.0,234.5,0.79,17
2022-05-12,6689,14325,3307129,235.12,239.5,228.0,228.0,-4.26,22
2022-05-13,6689,54361,13030669,230.86,253.5,230.5,241.5,8.85,52
2022-05-16,6689,19314,4613940,239.71,250.0,235.0,241.0,-0.82,28
2022-05-17,6689,5201,1224585,238.89,241.5,232.0,240.0,-3.44,11
2022-05-18,6689,11980,2795877,235.45,241.0,229.0,240.0,-2.07,25
2022-05-19,6689,216,51690,233.38,239.5,236.5,236.5,5.93,3
2022-05-20,6689,1740,411110,239.31,236.5,226.5,236.5,-3.04,7
2022-05-23,6689,4300,1014300,236.27,238.0,234.0,238.0,-0.39,5
2022-05-24,6689,22776,5162503,235.88,238.0,223.5,230.0,-9.22,30
2022-05-25,6689,31391,7165067,226.66,240.0,221.0,235.0,1.59,51
2022-05-26,6689,19648,4456072,228.25,234.5,224.0,230.5,-1.45,27
2022-05-27,6689,31029,7220449,226.8,246.5,224.0,246.5,5.9,36
2022-05-30,6689,49265,11833404,232.7,248.0,233.0,246.0,7.5,45
2022-05-31,6689,65744,16843996,240.2,272.0,246.0,270.0,16.01,105
2022-06-01,6689,118794,32946402,256.21,283.0,267.0,278.0,21.13,157
2022-06-02,6689,62399,17932915,277.34,295.0,279.0,289.0,10.05,101
2022-06-06,6689,53738,15441618,287.39,292.0,282.0,283.0,-0.04,62
2022-06-07,6689,68140,19547097,287.35,291.0,280.5,287.5,-0.48,61
2022-06-08,6689,19267,5587133,286.87,294.5,280.5,291.0,3.11,30
2022-06-09,6689,19295,5467569,289.98,290.0,278.0,290.0,-6.61,30
2022-06-10,6689,34398,9753400,283.37,285.5,279.5,285.5,0.18,36
2022-06-13,6689,156318,46371067,283.55,309.0,280.0,296.0,13.1,171
2022-06-14,6689,43509,12594161,296.65,301.0,286.0,286.0,-7.19,56
2022-06-15,6689,66788,18377310,289.46,286.0,269.0,271.5,-14.3,78
2022-06-16,6689,65353,17458994,275.16,271.5,263.0,264.0,-8.01,72
2022-06-17,6689,2740,721325,267.15,265.0,259.0,263.0,-3.89,15
2022-06-20,6689,28274,7068987,263.26,265.0,242.0,242.0,-13.24,57
2022-06-21,6689,63380,15157240,250.02,256.5,230.5,255.5,-10.87,82
2022-06-22,6689,5318,1318381,239.15,256.5,239.0,239.0,8.76,11
2022-06-23,6689,11690,2814533,247.91,248.5,239.0,246.0,-7.15,22
2022-06-24,6689,1673,405766,240.76,248.5,240.0,246.0,1.78,9
2022-06-27,6689,6682,1605438,242.54,247.0,238.0,246.0,-2.28,20
2022-06-28,6689,3944,940692,240.26,247.0,237.0,244.5,-1.75,16
2022-06-29,6689,6652,1602739,238.51,245.0,239.0,241.0,2.43,10
2022-06-30,6689,42101,10060880,240.94,242.5,235.5,235.5,-1.97,33
2022-07-01,6689,18065,4216097,238.97,241.5,226.0,226.0,-5.59,43
2022-07-04,6689,20200,4707395,233.38,236.0,231.0,232.0,-0.34,28
2022-07-05,6689,24562,5641831,233.04,233.0,228.0,230.0,-3.34,39
2022-07-06,6689,18052,4057168,229.7,229.0,219.5,219.5,-4.95,32
2022-07-07,6689,42319,9282423,224.75,225.5,215.0,220.0,-5.41,51
2022-07-08,6689,6291,1373814,219.34,224.5,218.0,219.5,-0.96,12
2022-07-11,6689,40923,8776384,218.38,221.0,210.0,214.0,-3.92,52
2022-07-12,6689,61501,11972198,214.46,210.0,188.0,188.0,-19.79,102
2022-07-13,6689,18061,3544088,194.67,198.5,195.0,198.5,1.56,29
2022-07-14,6689,6461,1255095,196.23,200.0,191.5,199.0,-1.97,15
2022-07-15,6689,13590,2619210,194.26,197.5,190.0,197.5,-1.53,12
2022-07-18,6689,33847,6476395,192.73,197.0,190.0,192.5,-1.39,33
2022-07-19,6689,40141,7445628,191.34,190.0,184.0,185.0,-5.85,65
2022-07-20,6689,7016,1301523,185.49,191.5,184.5,187.5,0.02,22
2022-07-21,6689,12338,2293590,185.51,190.0,185.0,190.0,0.39,30
2022-07-22,6689,201,38240,185.9,190.5,190.0,190.5,4.35,3
2022-07-25,6689,35261,6676565,190.25,191.5,185.0,190.0,-0.9,42
2022-07-26,6689,24270,4605875,189.35,192.5,188.5,189.5,0.43,25
2022-07-27,6689,46775,8901010,189.78,192.5,188.5,189.5,0.51,49
2022-07-28,6689,12229,2321428,190.29,191.5,189.0,190.0,-0.46,16
2022-07-29,6689,165526,35444361,189.83,220.5,193.0,214.0,24.3,176
2022-08-01,6689,30166,6415317,214.13,220.0,207.5,210.5,-1.46,48
2022-08-02,6689,90278,18571898,212.67,211.0,200.5,205.5,-6.95,94
2022-08-03,6689,62156,12634827,205.72,208.0,201.5,202.0,-2.44,67
2022-08-04,6689,46535,9563932,203.28,210.0,204.0,204.5,2.24,46
