證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14
4564,元翎,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,2018/10/16,2019/3/27
6418,詠昇,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2018/09/26,2019/3/8
6643,M31,260.83,260.83,260.83,260.83,260.83,260.83,260.83,260.83,2018/07/26,2019/2/12
6425,易發,44.49,44.49,44.49,44.49,44.49,44.49,44.49,44.49,2018/09/18,2019/2/7
8104,錸寶科技,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,2018/10/04,2019/2/6
4538,大詠城,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,2018/07/31,2019/2/4
4967,十銓,32.76,32.76,32.76,32.76,32.76,32.76,32.76,32.76,2018/09/10,2019/2/1
6590,普鴻,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,2018/07/31,2019/1/11
1341,富林-KY,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,2018/06/27,2019/1/11
6670,復盛應用,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2018/07/20,2019/1/7
2070,精湛,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,2018/07/27,2019/1/4
6668,中揚光,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,2018/08/23,2019/1/1
6671,三能-KY,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,2018/06/25,2018/12/31
6558,興能高,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,2018/07/27,2018/12/25
4766,南寶,144.51,144.51,144.51,144.51,144.51,144.51,144.51,144.51,2018/07/18,2018/12/18
6674,鋐寶科技,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,2018/07/18,2018/12/18
6655,科定,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2018/06/29,2018/12/18
3178,公準,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35,2018/04/26,2018/12/7
6666,羅麗芬-KY,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,2018/04/30,2018/12/7
6667,信紘,58.01,58.01,58.01,58.01,58.01,58.01,58.01,58.01,2018/06/26,2018/12/3
4767,誠泰科技,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,2018/06/11,2018/11/16
6654,天正國際,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2018/06/04,2018/11/12
6640,均華,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2018/07/05,2018/11/12
5876,上海商銀,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,2018/04/26,2018/11/8
4961,天鈺,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,2018/07/04,2018/11/6
4568,科際精密,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2018/05/30,2018/10/23
6641,基士德-KY,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2018/04/11,2018/10/11
6578,達邦蛋白,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2018/04/10,2018/10/8
6664,群翊,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2018/04/26,2018/10/2
8367,建新國際,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,2018/04/16,2018/10/2
4540,全球,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,2018/04/26,2018/9/4
8482,商億-KY,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,2018/03/30,2018/9/4
1240,茂生農經,60.48,60.48,60.48,60.48,60.48,60.48,60.48,60.48,2018/03/26,2018/8/28
6612,奈米醫材,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2017/12/22,2018/8/7
3530,晶相光,197.88,197.88,197.88,197.88,197.88,197.88,197.88,197.88,2017/12/28,2018/8/3
4744,皇將,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,2018/02/27,2018/8/1
4563,百德,72.49,72.49,72.49,72.49,72.49,72.49,72.49,72.49,2017/12/22,2018/8/1
8028,昇陽半,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,2017/12/28,2018/7/30
6576,逸達,65.01,65.01,65.01,65.01,65.01,65.01,65.01,65.01,2017/09/04,2018/7/19
4989,榮科,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91,2017/12/27,2018/7/18
4561,健椿,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2017/11/28,2018/6/29
6561,是方,169.99,169.99,169.99,169.99,169.99,169.99,169.99,169.99,2017/12/29,2018/6/25
3147,大綜電腦系統,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2017/12/28,2018/6/18
6288,聯嘉,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2017/09/04,2018/5/29
5220,萬達光電,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,2017/10/19,2018/5/16
1587,吉茂精密,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2017/09/26,2018/5/4
6416,瑞祺電通,149.96,149.96,149.96,149.96,149.96,149.96,149.96,149.96,2017/11/30,2018/5/4
2745,五福,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2017/10/16,2018/5/4
6547,高端疫苗,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,2017/08/17,2018/5/7
5864,致和證,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,2017/10/18,2018/4/20
8440,綠電再生,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2017/09/21,2018/4/17
6461,益得,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2017/08/15,2018/4/17
8497,聯廣,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,2017/07/31,2018/4/12
2630,亞航,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2017/09/27,2018/3/14
6625,必應,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,2017/09/30,2018/2/27
4566,時碩工業,80.89,80.89,80.89,80.89,80.89,80.89,80.89,80.89,2017/10/05,2018/2/23
6581,鋼聯,108.33,108.33,108.33,108.33,108.33,108.33,108.33,108.33,2017/07/28,2018/2/19
1760,寶齡富錦,66.98,66.98,66.98,66.98,66.98,66.98,66.98,66.98,2017/08/23,2018/2/12
5299,杰力,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2017/09/04,2018/2/12
1796,金穎生技,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,2017/04/28,2018/2/9
8497,聯廣,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,2017/07/31,2018/4/12
6615,慧智,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2017/07/31,2018/2/9
