證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Days,發行性質,殖利率(%),本益比,股價淨值比
6733,博晟生醫,39.65,41.65,40.95,38.8,39.15,39.05,39.95,39.05,2020/08/31,2021/2/17,2021/1/28,0.0,123,初上櫃,0.0,,4.86
6661,威健生技,38.4,38.4,35.0,35.8,36.0,34.0,34.2,34.2,2020/09/14,2021/2/16,2021/1/27,0.0,112,初上櫃,0.0,,1.87
6767,台微醫,41.2,41.7,42.5,43.65,49.0,51.2,48.2,48.2,2020/09/07,2021/2/12,2021/1/25,0.0,115,初上櫃,0.0,,3.07
6515,穎崴,410.0,427.5,418.5,417.0,411.0,406.0,398.5,391.5,2020/09/29,2021/2/9,2021/1/20,0.0,96,初上市,1.0,43.46,8.58
6747,亨泰光,153.0,150.5,147.5,150.5,148.0,149.0,149.0,152.5,2020/07/31,2021/2/8,2021/1/19,0.0,137,初上櫃,4.96,24.27,2.65
6712,長聖,206.0,204.0,210.5,209.0,207.0,208.0,208.5,207.5,2020/08/24,2021/1/28,2021/1/8,0.0,114,初上櫃,3.97,56.03,9.0
6751,智聯服務,120.0,123.5,124.0,123.5,124.0,123.0,115.0,116.5,2020/07/20,2021/1/14,2020/12/25,0.0,129,初上櫃,3.54,60.11,1.46
6728,上洋,67.0,65.1,67.0,67.4,66.5,66.0,68.9,67.5,2020/04/23,2021/1/14,2020/12/25,0.0,191,初上櫃,4.05,12.85,2.0
6756,威鋒電子,347.5,345.5,332.0,322.5,320.5,320.0,322.5,324.5,2020/08/05,2021/1/13,2020/12/24,0.0,116,初上市,1.66,59.36,2.99
6762,達亞,234.0,233.5,233.0,233.5,236.0,238.0,243.0,252.0,2020/08/28,2021/1/7,2020/12/18,0.0,95,初上櫃,0.73,351.28,6.67
2755,揚秦,67.1,71.8,70.1,70.2,69.2,69.4,69.5,69.4,2020/06/22,2021/1/5,2020/12/16,0.0,142,初上櫃,3.55,18.76,3.95
6743,安普新,111.5,109.0,110.0,108.0,107.5,107.0,106.0,106.0,2020/08/28,2021/1/1,2020/12/14,0.0,91,初上市,1.21,17.86,2.06
3138,耀登科技,80.8,80.5,80.0,80.2,79.9,80.2,80.9,78.2,2020/07/31,2020/12/31,2020/12/11,0.0,110,初上市,2.29,37.71,2.7
6752,叡揚資訊,66.3,64.1,65.0,64.1,67.6,67.6,67.8,68.4,2020/07/29,2020/12/30,2020/12/10,0.0,111,初上櫃,3.0,20.64,3.91
6727,亞泰金屬,84.2,82.6,81.7,79.8,74.4,74.4,75.8,75.7,2020/07/22,2020/12/21,2020/12/1,0.0,109,初上櫃,2.4,16.39,1.77
1342,八貫,90.3,90.9,88.4,85.6,81.2,80.3,85.0,83.1,2020/06/24,2020/12/14,2020/11/24,0.0,124,初上市,6.01,15.43,3.43
4945,陞達科技,55.9,65.0,68.4,65.9,63.7,63.8,67.0,65.9,2020/06/18,2020/12/10,2020/11/20,0.0,126,初上櫃,2.69,29.52,3.34
7556,意德士,115.0,124.0,114.0,116.0,131.0,160.0,137.0,132.0,2020/06/23,2020/11/19,2020/10/30,0.0,108,初上櫃,2.23,25.62,3.3
6703,軒郁,85.0,84.2,85.1,87.0,86.5,88.3,91.4,91.6,2020/04/27,2020/11/9,2020/10/20,0.0,141,初上櫃,8.14,13.46,3.88
2247,汎德永業,201.99,208.9,230.0,274.0,250.01,252.99,246.0,244.0,2019/11/25,2020/10/30,2020/10/12,0.0,245,初上市,6.05,12.87,1.87
8089,康全電訊,29.0,31.2,31.0,30.7,31.5,31.85,31.6,32.15,2020/04/28,2020/10/13,2020/9/23,0.0,121,初上櫃,0.0,14.44,3.35
2754,亞洲藏壽司,105.69,104.0,103.51,102.01,104.32,103.71,104.2,104.59,2019/12/30,2020/10/7,2020/9/17,0.0,203,初上櫃,1.72,40.6,2.45
2241,艾姆勒,46.65,48.0,48.0,48.15,48.45,48.9,52.0,54.0,2020/04/29,2020/9/15,2020/8/26,0.0,100,初上市,0.0,-,2.04
6754,匯僑設計,40.0,42.5,41.5,41.15,41.1,40.1,40.5,41.45,2020/04/24,2020/9/14,2020/8/25,0.0,102,初上市,5.37,10.43,1.88
6588,東典光電,101.6,103.1,112.33,113.73,110.73,108.2,115.8,117.46,2019/11/26,2020/7/21,2020/7/1,0.0,171,初上櫃,0.0,,1.69
6732,昇佳電子,796.49,787.5,784.0,775.0,765.99,769.99,775.99,766.0,2019/12/19,2020/6/26,2020/6/8,0.0,137,初上櫃,4.85,19.79,2.93
8284,三竹,66.19,66.19,65.5,65.2,66.18,66.5,66.02,66.11,2019/12/05,2020/6/5,2020/5/18,0.0,132,初上櫃,5.22,13.65,2.47
3543,州巧,19.95,20.16,20.16,20.27,20.25,20.1,20.16,20.11,2019/11/20,2020/5/5,2020/4/15,0.0,120,初上市,4.31,-,0.78
6716,應廣,40.93,42.58,42.99,42.3,42.0,42.97,44.0,44.25,2019/10/30,2020/4/16,2020/3/27,0.0,122,初上櫃,2.46,17.66,3.13
2743,山富,17.7,18.78,18.0,19.15,19.7,19.14,19.12,19.3,2019/10/07,2020/3/27,2020/3/9,0.0,125,初上櫃,3.02,11.11,3.52
3597,映興電子,19.05,18.4,18.8,18.8,19.33,19.29,19.1,19.21,2019/09/25,2020/3/27,2020/3/9,0.0,133,初上櫃,0.74,82.35,2.71
4580,捷流閥業,106.99,105.01,105.0,104.9,104.99,106.25,105.0,105.0,2019/09/03,2020/1/24,2020/1/6,0.0,104,初上櫃,5.17,12.13,1.68
6697,東捷資訊,42.4,43.0,42.0,43.0,42.0,44.2,42.0,41.8,2019/08/23,2020/1/15,2019/12/26,0.0,104,初上櫃,4.81,17.58,2.15
6527,明達醫,78.99,79.99,85.28,81.5,84.0,88.0,88.0,87.21,2019/08/29,2020/1/14,2019/12/25,0.0,99,初上櫃,2.43,18.68,2.37
6706,惠特科技,68.7,69.65,68.8,68.95,69.0,68.8,68.9,68.91,2019/09/25,2020/1/8,2019/12/19,0.0,76,初上市,0.0,-,2.63
6715,嘉基,103.98,104.99,104.71,105.49,106.2,105.0,105.85,103.93,2019/07/11,2020/1/1,2019/12/12,0.0,125,初上市,2.16,28.28,2.85
6592,和潤企業,141.69,140.0,137.5,135.95,134.37,128.51,119.5,124.5,2019/10/01,2019/12/27,2019/12/9,0.0,64,初上市,5.06,16.36,1.54
6698,旭暉應材,74.52,76.0,80.49,79.3,80.0,79.25,77.87,79.0,2019/06/25,2019/12/13,2019/11/25,0.0,124,初上市,0.0,-,2.15
6690,安碁資訊,103.0,108.0,105.5,106.0,118.0,119.47,126.31,125.5,2019/06/28,2019/11/19,2019/10/30,0.0,103,初上櫃,2.54,20.96,3.37
6491,晶碩,226.0,226.0,224.0,224.0,224.0,225.0,223.0,222.0,2019/05/31,2019/10/25,2019/10/7,0.0,106,初上市,2.6,15.01,2.83
2752,豆府,140.39,140.3,138.99,138.0,139.89,138.99,137.0,138.99,2019/05/28,2019/10/15,2019/9/25,0.0,101,初上櫃,5.56,16.97,5.13
6642,富致,38.59,40.49,42.5,42.2,41.2,41.59,41.2,43.1,2019/04/11,2019/10/11,2019/9/23,0.0,132,初上櫃,2.16,21.92,2.48
4931,新盛力,23.99,24.7,24.8,25.0,24.87,24.65,25.2,24.6,2019/04/26,2019/10/7,2019/9/17,0.0,117,初上櫃,1.06,28.71,4.4
6680,鑫創電子,79.0,80.5,84.19,82.9,81.0,81.52,81.27,81.26,2019/04/11,2019/10/4,2019/9/16,0.0,127,初上櫃,2.53,35.86,3.91
4572,駐龍,179.95,176.5,174.52,176.91,177.99,178.12,177.49,175.5,2019/04/17,2019/9/30,2019/9/10,0.0,119,初上市,3.28,22.83,2.94
4576,大銀微系統,120.5,124.0,120.5,118.5,119.0,119.0,116.0,115.0,2019/04/30,2019/9/24,2019/9/4,0.0,106,初上市,0.07,593.75,4.49
6589,台康生技,30.99,30.98,30.5,30.7,30.99,30.99,30.7,30.8,2018/12/18,2019/7/18,2019/6/28,0.0,153,初上櫃,0.0,,2.32
6649,台生材,47.88,47.1,48.0,48.5,47.0,47.1,46.5,47.2,2018/11/30,2019/6/25,2019/6/5,0.0,148,初上櫃,0.0,,2.29
6624,萬年清,62.6,62.6,62.6,62.6,62.3,61.62,64.0,64.0,2018/12/05,2019/6/17,2019/5/28,0.0,139,初上櫃,2.67,196.84,1.86
5283,禾聯碩,103.5,104.0,103.0,104.0,103.59,102.0,103.1,102.39,2018/11/09,2019/6/13,2019/5/24,0.0,155,初上市,7.8,15.53,1.74
6679,鈺太科技,58.9,59.28,59.39,60.36,60.36,64.5,63.8,62.8,2018/11/26,2019/5/29,2019/5/9,0.0,133,初上櫃,1.68,42.32,3.48
6516,勤崴,152.0,156.0,155.79,151.0,155.0,158.0,158.0,157.0,2018/11/22,2019/5/24,2019/5/6,0.0,132,初上櫃,2.93,56.78,3.63
6683,雍智科技,89.5,92.5,90.0,89.0,89.0,88.01,90.0,90.0,2018/12/11,2019/5/13,2019/4/23,0.0,110,初上櫃,1.57,27.31,4.73
6669,緯穎,368.0,377.79,352.0,361.15,363.14,341.0,319.01,312.3,2018/07/31,2019/4/16,2019/3/27,0.0,186,初上市,1.61,25.21,6.07
6662,樂斯科,49.0,47.77,49.0,49.5,49.0,49.3,49.29,49.29,2018/10/09,2019/4/15,2019/3/26,0.0,135,初上櫃,4.82,20.6,1.97
4760,勤凱,28.81,29.09,27.09,27.1,25.99,25.0,25.1,25.0,2018/10/16,2019/4/10,2019/3/21,0.0,127,初上櫃,2.45,23.4,3.78
4564,元翎,36.88,36.15,36.0,35.77,35.59,35.39,34.6,33.11,2018/10/16,2019/3/27,2019/3/7,0.0,117,初上市,0.0,-,1.07
6418,詠昇,28.25,29.3,30.0,29.5,29.5,28.6,27.11,26.5,2018/09/26,2019/3/8,2019/2/18,0.0,118,初上櫃,5.35,21.63,1.41
6643,M31,260.83,259.84,260.17,262.83,262.84,258.83,258.83,258.83,2018/07/26,2019/2/12,2019/1/23,0.0,144,初上櫃,1.31,108.84,16.18
6425,易發,44.49,44.0,43.69,41.0,41.49,42.0,42.0,41.5,2018/09/18,2019/2/7,2019/1/18,0.0,103,初上櫃,0.63,125.56,4.08
8104,錸寶科技,83.3,82.38,79.07,79.0,72.5,76.39,76.79,75.0,2018/10/04,2019/2/6,2019/1/17,0.0,90,初上市,0.0,345.83,1.53
4538,大詠城,22.4,23.13,24.07,23.7,24.0,24.1,24.0,23.88,2018/07/31,2019/2/4,2019/1/15,0.0,135,初上櫃,4.09,25,1.3
4967,十銓,32.76,31.2,31.01,31.1,31.59,29.0,28.09,29.02,2018/09/10,2019/2/1,2019/1/14,0.0,105,初上市,2.14,8.55,1.62
6590,普鴻,26.9,26.5,26.96,26.8,27.0,26.3,26.24,26.08,2018/07/31,2019/1/11,2018/12/24,0.0,119,初上櫃,6.71,14.58,2.64
6670,復盛應用,155.0,154.51,156.89,157.39,157.29,157.69,157.0,157.0,2018/07/20,2019/1/7,2018/12/18,0.0,122,初上市,3.88,13.37,3.27
2070,精湛,44.1,43.36,43.9,44.1,44.0,44.18,42.51,43.9,2018/07/27,2019/1/4,2018/12/17,0.0,116,初上櫃,1.96,21.4,3.01
6668,中揚光,117.5,116.5,117.0,118.0,118.5,124.99,124.98,118.0,2018/08/23,2019/1/1,2018/12/12,0.0,94,初上市,0.0,-,2.38
6671,三能-KY,51.5,46.0,44.9,43.95,45.8,44.0,43.4,42.8,2018/06/25,2018/12/31,2018/12/11,0.0,136,初上市,5.95,14.24,1.46
6558,興能高,39.07,39.94,40.0,39.79,39.17,39.0,38.71,38.73,2018/07/27,2018/12/25,2018/12/5,0.0,108,初上市,0.0,-,2.33
4766,南寶,144.51,144.0,143.51,143.61,142.55,142.99,142.79,142.4,2018/07/18,2018/12/18,2018/11/28,0.0,110,初上市,4.72,14.42,2.76
6674,鋐寶科技,46.2,47.19,46.0,45.7,46.5,47.0,46.88,46.2,2018/07/18,2018/12/18,2018/11/28,0.0,110,初上市,0.0,-,1.49
6655,科定,74.0,74.2,74.54,74.01,74.02,76.99,78.5,81.75,2018/06/29,2018/12/18,2018/11/28,0.0,123,初上市,7.03,27.23,4.36
3178,公準,48.35,48.25,49.4,48.2,48.14,47.1,47.2,47.2,2018/04/26,2018/12/7,2018/11/19,0.0,162,初上櫃,3.26,54.41,2.58
6667,信紘,58.01,58.0,57.32,57.0,57.0,56.89,56.5,56.0,2018/06/26,2018/12/3,2018/11/13,0.0,115,初上櫃,3.48,22.87,4.92
4767,誠泰科技,26.6,27.1,27.6,27.7,27.51,27.8,28.0,27.8,2018/06/11,2018/11/16,2018/10/29,0.0,115,初上櫃,4.56,11.23,1.1
6654,天正國際,148.0,148.0,139.0,147.5,148.0,160.0,154.0,145.0,2018/06/04,2018/11/12,2018/10/23,0.0,116,初上櫃,0.0,,1.71
6640,均華,56.0,56.18,55.8,55.98,53.0,53.3,55.49,54.7,2018/07/05,2018/11/12,2018/10/23,0.0,93,初上櫃,0.75,59.91,10.69
5876,上海商銀,35.42,36.42,36.72,37.81,38.25,38.1,37.68,37.18,2018/04/26,2018/11/8,2018/10/19,0.0,141,初上市,4.49,18.48,1.01
4961,天鈺,41.25,42.0,41.2,41.8,42.11,41.45,41.89,43.95,2018/07/04,2018/11/6,2018/10/17,0.0,90,初上市,4.66,13.68,1.58
4568,科際精密,100.0,100.3,101.5,102.0,101.9,101.48,101.5,101.4,2018/05/30,2018/10/23,2018/10/3,0.0,105,初上櫃,4.89,21.84,1.49
6578,達邦蛋白,28.89,29.13,28.94,28.69,29.1,30.29,31.01,31.18,2018/04/10,2018/10/8,2018/9/18,0.0,130,初上櫃,2.56,180.91,1.31
6664,群翊,73.0,73.29,72.85,72.6,72.37,72.0,71.51,72.0,2018/04/26,2018/10/2,2018/9/12,0.0,114,初上櫃,3.15,18.77,4.41
8367,建新國際,24.6,24.64,25.0,25.05,24.9,25.1,25.0,24.6,2018/04/16,2018/10/2,2018/9/12,0.0,122,初上市,5.48,12.11,1.3
4540,全球,138.4,140.0,140.4,137.03,135.39,126.0,136.0,137.99,2018/04/26,2018/9/4,2018/8/15,0.0,94,初上市,0.0,-,1.94
1240,茂生農經,60.48,60.0,60.48,59.99,60.0,60.0,60.49,58.98,2018/03/26,2018/8/28,2018/8/8,0.0,112,初上櫃,,,
6612,奈米醫材,51.0,51.0,51.3,53.8,52.5,52.5,52.5,51.8,2017/12/22,2018/8/7,2018/7/18,0.0,163,初上櫃,0.96,82.03,3.39
3530,晶相光,197.88,200.0,199.98,199.0,199.0,206.0,216.0,215.0,2017/12/28,2018/8/3,2018/7/16,0.0,157,初上市,0.0,-,2.77
4744,皇將,36.3,35.7,35.51,35.89,35.83,35.73,35.86,35.71,2018/02/27,2018/8/1,2018/7/12,0.0,112,初上櫃,0.47,100.95,1.02
4563,百德,72.49,73.15,72.98,73.2,73.3,73.0,73.13,74.0,2017/12/22,2018/8/1,2018/7/12,0.0,159,初上櫃,0.53,30.95,3.44
8028,昇陽半,32.59,33.49,35.19,35.61,40.34,40.15,44.99,43.84,2017/12/28,2018/7/30,2018/7/10,0.0,153,初上市,1.27,83.24,6.24
6576,逸達,65.01,66.5,66.0,66.3,66.0,66.0,66.0,66.5,2017/09/04,2018/7/19,2018/6/29,0.0,229,初上櫃,0.0,,15.11
4989,榮科,33.91,33.85,33.5,33.32,34.34,34.15,35.3,35.88,2017/12/27,2018/7/18,2018/6/28,0.0,146,初上市,0.0,-,1.18
4561,健椿,26.38,28.2,28.09,27.0,26.3,26.02,26.8,26.57,2017/11/28,2018/6/29,2018/6/11,0.0,154,初上櫃,1.31,20.79,3.26
6561,是方,169.99,168.51,168.8,170.0,172.0,182.99,180.49,175.76,2017/12/29,2018/6/25,2018/6/5,0.0,127,初上櫃,2.25,36.42,10.34
3147,大綜電腦系統,21.12,21.4,21.06,20.52,21.09,21.66,21.68,21.9,2017/12/28,2018/6/18,2018/5/29,0.0,123,初上櫃,2.72,26.4,5.54
6288,聯嘉,26.54,26.25,25.53,25.81,25.87,24.9,25.25,24.85,2017/09/04,2018/5/29,2018/5/9,0.0,192,初上市,0.74,75.74,1.64
5220,萬達光電,33.2,33.2,33.0,32.99,32.1,32.59,32.4,32.0,2017/10/19,2018/5/16,2018/4/26,0.0,150,初上櫃,4.39,55.41,1.04
1587,吉茂精密,27.29,27.53,27.51,27.6,27.78,27.6,27.92,27.9,2017/09/26,2018/5/4,2018/4/16,0.0,159,初上市,2.95,-,1.86
6416,瑞祺電通,149.96,150.45,149.97,147.47,141.49,142.51,146.0,145.63,2017/11/30,2018/5/4,2018/4/16,0.0,112,初上市,2.48,27.56,2.39
2745,五福,39.0,39.9,39.5,39.5,39.5,39.2,38.95,38.0,2017/10/16,2018/5/4,2018/4/16,0.0,145,初上櫃,3.37,9.59,4.22
6547,高端疫苗,30.12,30.3,30.06,30.0,30.04,29.94,29.8,29.9,2017/08/17,2018/5/7,2018/4/17,0.0,188,初上櫃,0.0,,3.25
5864,致和證,8.66,8.8,8.75,8.8,8.9,8.86,8.65,8.8,2017/10/18,2018/4/20,2018/4/2,0.0,133,初上櫃,10.2,4.65,0.79
8440,綠電再生,20.09,20.79,20.0,19.8,19.9,19.7,19.7,20.1,2017/09/21,2018/4/17,2018/3/28,0.0,149,初上櫃,4.51,59.68,2.57
6461,益得,40.0,37.87,37.8,37.69,37.59,37.1,36.61,36.62,2017/08/15,2018/4/17,2018/3/28,0.0,176,初上櫃,0.0,,4.07
8497,聯廣,71.5,72.45,73.0,72.6,73.0,72.7,72.6,70.81,2017/07/31,2018/4/12,2018/3/23,0.0,184,初上市,,,
2630,亞航,33.0,33.2,35.0,40.5,40.3,40.0,41.9,41.0,2017/09/27,2018/3/14,2018/2/22,0.0,121,初上市,1.36,56.59,2.38
6625,必應,82.5,81.0,80.0,78.5,78.2,77.9,77.01,80.0,2017/09/30,2018/2/27,2018/2/7,0.0,107,初上市,5.1,15.83,4.81
4566,時碩工業,80.89,78.53,79.5,78.5,78.3,79.5,79.0,79.29,2017/10/05,2018/2/23,2018/2/5,0.0,102,初上市,1.75,33.9,1.77
6581,鋼聯,108.33,107.28,112.88,112.0,110.01,109.01,112.6,110.5,2017/07/28,2018/2/19,2018/1/30,0.0,147,初上市,3.77,16.67,3.02
1760,寶齡富錦,66.98,71.15,70.09,70.0,69.72,68.89,70.11,70.23,2017/08/23,2018/2/12,2018/1/23,0.0,124,初上市,1.8,58.73,3.8
5299,杰力,57.0,56.1,55.0,55.2,56.2,60.01,59.1,58.65,2017/09/04,2018/2/12,2018/1/23,0.0,116,初上櫃,4.55,18.6,1.45
1796,金穎生技,85.44,84.5,84.51,84.0,83.8,83.69,83.01,83.5,2017/04/28,2018/2/9,2018/1/22,0.0,206,初上櫃,4.39,,2.41
8497,聯廣,71.5,72.45,73.0,72.6,73.0,72.7,72.6,70.81,2017/07/31,2018/4/12,2018/3/23,0.0,184,初上市,,,
6615,慧智,76.0,76.0,75.0,74.0,74.22,72.6,73.0,72.0,2017/07/31,2018/2/9,2018/1/22,0.0,140,初上櫃,0.5,40.87,1.33
